0.42147420,-0.51445743,-0.23831100,1.22411576,1.16671632,-3.06295833,0.27550714,0.97961418,1.19822121,-0.74352123,0.08880846,-1.16467799,-0.83494773,0.18366966,1.04646930,1.40913369,0.35129820,-1.10935845,-0.01487778,-0.72496403,0.51488868,-1.18838253,0.79540535,0.06482634,-0.34926160,0.68666398,0.14447176,1.59068343,1.19061720,1.19742309,-0.26182438,-0.79742131,-0.79607327,-0.38510147,-0.93558712,-0.63354104,0.18736558,1.12650918,-0.08385153,0.18010599,1.34238063,0.85187875,-0.69877449,-1.11830564,0.03390356,1.20981295,1.08116739,-0.15268685,0.58637864,-0.62887946,-0.26843706,-0.19664084,-1.84384554,-0.71237000,-1.72838495,-0.90049505,0.42467967,-0.33086397,-0.00204288,1.02468824,-0.85772670,0.67338122,-0.97300712,0.55841301,0.35362767,0.57393706,0.51550971,-0.06725196,0.18019475,0.18365822,0.52913215,0.50867429,0.06553697,-0.88492874,0.69075490,-0.04881878,3.32096575,-0.05018762,0.84709345,0.10918563,0.57621748,0.10493211,0.44556798,-0.87589055,1.88574260,0.77749038,-0.00766418,0.86703559,-0.33815904,-0.85573530,-2.04058805,-0.20477483,0.54383234,-0.96189062,0.73816882,0.32586242,1.46179657,-0.00288790,-0.26764871,-0.89237826
-1.82178353,-0.01863844,1.75300891,-1.17911794,-0.43528584,0.96702298,-0.34495745,-0.39406753,0.49460456,0.25360295,-1.06791908,-1.24829247,-0.11591722,0.87193741,-0.33120265,-0.34940950,0.68392797,-0.50848550,0.72180024,-0.26188288,0.35077294,0.23813040,0.79382682,0.75707933,1.06229917,0.61754465,-0.99163162,1.67698938,-0.32152949,-1.08927279,-1.41739819,-0.54322048,-0.21677301,1.61596024,-2.26314483,0.90304701,0.65192515,-2.46979243,-0.83179160,0.09727671,-1.27253190,0.60195902,0.07958852,-1.14978431,-2.40030059,-0.97973399,-1.42736985,0.69371538,-1.88662507,-1.21328884,0.24220348,0.90205376,-0.63874792,-1.20404399,-2.57172650,-0.98238884,-0.86031734,-0.11135218,-1.51857723,0.37117015,0.71671903,-0.20668920,-0.64125831,-0.90862287,1.27896393,-0.55525261,-0.27399998,0.66818844,0.28505770,1.16642590,-1.35935581,0.33258667,-0.29831238,-0.13390319,1.34301167,-0.18803693,1.96971551,-0.18964558,1.64102278,-1.59980328,0.41569216,0.54809347,-2.63196089,0.31822917,-0.45450270,-0.04048119,0.50203097,0.41290094,-0.92647634,-0.82341253,0.63909484,-0.00193346,-0.54946306,-1.32617794,-0.70784373,-1.03528822,0.87578771,0.36575629,1.52960534,0.68507967
1.34576609,-1.26158615,0.06199287,1.71643490,1.15169537,1.25201749,-0.07638577,-0.99646733,-0.65382045,-0.76428715,-2.76739523,0.02697806,-3.53763716,0.26153142,-1.85326756,-0.35085625,0.32441896,0.49924689,0.28323912,-0.87661163,0.30578941,1.60571445,2.11418220,-1.07811270,-0.92870571,-0.85340933,-0.26855696,1.30603412,0.15352909,-1.21122051,-0.45094667,1.38733544,-2.50444552,0.53722875,-0.69815877,-0.49399949,-0.28961731,-0.24537383,0.31768173,1.42382583,0.70123669,0.22265188,0.88753766,-0.28957258,-0.54056525,-0.58011524,-0.60996210,-0.17944583,0.35229927,-0.37820283,0.52010667,0.78291227,0.11912323,0.12651487,-1.28169225,0.55766604,-1.74594157,0.21863979,-0.59080211,0.90465709,-0.68157070,0.25235078,-0.10031157,-0.63616474,-0.27803836,0.86422553,0.95159805,0.98203713,-1.43036681,-0.09833566,1.46731682,1.15163011,1.95308244,1.25978333,-1.49020184,0.32559699,0.74961465,-0.08497564,-1.00072357,-0.59604294,-1.01543646,1.25118306,1.26260712,-0.58753339,1.40282563,0.46957584,-0.02555665,1.84172928,-0.03991722,1.10698367,-1.28265056,-0.14721841,0.98564902,-0.17298611,-0.38765199,0.69599721,0.28563323,-1.02074303,-0.92896298,0.06327484
0.48208499,1.50371526,0.48675050,0.07979593,-0.19554503,0.78963585,-1.15326257,-1.12086480,-1.65533529,1.80353386,-0.08380492,1.32394359,-0.49718538,0.81074091,-1.15510691,-0.19538718,-0.77718470,-0.78134663,0.50656871,-0.18208236,0.26845292,0.92922427,0.75937401,-0.90097377,0.47657525,0.16435489,-0.34884880,-0.36588829,-0.23149247,0.40692657,-0.94884362,0.72481717,1.41390080,1.58612666,-0.12790272,-0.05532768,0.72554661,0.14291845,0.18207058,0.21780434,-0.00778143,1.47734654,-1.16273721,-0.60539572,0.47700193,-1.01181915,-1.32958829,0.73629580,0.79158692,0.33312162,0.53597501,-3.08609959,0.39365271,-0.78732889,0.14854506,-1.23307712,-1.23701465,-0.56327480,-0.49143036,1.00465289,-0.75744705,1.27903467,-1.95693098,-0.69325715,0.39728775,-0.10105343,1.61124628,-1.31999840,-0.54878803,-0.59363392,-2.06415307,0.59899989,0.81245019,0.33417789,-0.71176281,-1.70054871,-0.79050296,-0.73583075,-0.08226796,-0.21295244,-0.01023358,0.28525999,-0.20628033,-0.53691266,0.97246136,-0.30413964,-1.00429156,1.06725253,-0.22894395,1.34521874,0.53576305,-0.43749309,0.65233744,0.06502691,1.20343439,2.50415230,-2.21190217,-0.03257732,-0.24863864,-1.26219599
0.95508558,-1.02517686,1.35760125,-1.00821743,0.47904384,0.75399241,-0.22928235,-2.06037112,1.21671005,-0.06326052,0.62822288,-1.28757190,1.27588172,-0.03619532,-1.14445453,0.09953807,2.06438855,0.04762842,0.35990744,1.39137247,-0.82761395,0.42678574,-0.99404226,-1.67228742,-0.48209328,0.95857703,-0.35835513,2.24758907,0.67957413,0.04278382,-0.03370975,0.28122211,2.23521311,1.57879550,-0.05254060,0.76120428,-0.23958739,-1.16298942,0.94503132,-1.55878701,-1.08852562,1.20963095,-0.61761263,0.27945919,0.40008400,-0.21065470,2.19494288,-1.70445738,-0.22658864,0.54260794,1.11259025,-0.55190727,-1.12244611,0.83634503,-1.57431865,-0.52713784,0.65087927,0.55431960,-1.13959771,0.15060681,-1.37328760,-0.56038833,-0.33208630,0.05009284,1.48210044,1.36707884,1.03971549,0.90932620,0.27891032,-0.45567626,0.93638458,0.58597006,-0.83303163,0.95586876,-0.20145268,-0.04788647,-0.86988262,0.25096280,0.19289380,-0.52453071,-0.76044428,-0.90279758,-0.83222302,-0.25353088,0.28659511,-0.83586712,-0.01756751,-0.45954126,0.22293044,0.25404889,0.14466849,-0.50486441,1.21623788,1.40068182,-1.86851045,-2.14959083,0.30180818,-0.93220870,-0.69511506,-0.34767198
-0.83177742,0.53836857,-1.41298152,-0.18233038,1.04434321,1.17754886,0.02034463,0.65345975,0.13168892,0.90378306,-0.85646573,-0.24512248,0.52889856,-0.34170756,-0.49408012,1.24615999,0.12531319,-0.14428236,-0.25931140,-0.71739411,1.58484742,1.32837060,-0.47591168,0.56175099,-0.28030817,-0.15298935,0.74418196,1.07786933,-1.67463706,-0.01915786,-1.62338416,1.39621482,2.40058872,-0.78494400,1.65321751,0.89433890,-0.72185709,0.00258484,0.15036692,-1.15338244,-0.60825973,0.58952432,0.61234089,1.08800178,-0.84977954,0.26640597,0.15076094,-1.10183219,-0.72933824,-1.29998535,-0.50793947,1.95665499,-0.60453294,-1.18479811,1.34794808,-0.48425378,0.45334317,0.27145754,-0.04893980,-0.03871339,-1.21421376,-0.57387790,0.45171962,-0.06168351,0.75548463,-1.20304671,0.22240652,0.87586872,-1.50980520,-2.57898740,-1.30442316,-0.91593804,0.34398010,1.03085207,-0.56557973,0.64169460,-1.53011991,-0.23331424,1.37058698,0.53916767,2.17409545,0.65605528,0.48269918,-1.52734119,0.66956805,0.42467767,-0.17073823,-1.07868356,0.31287679,0.51837879,0.52314482,-0.79819311,0.00681097,-0.92267706,-0.79491066,-0.14856014,0.53887723,1.13339905,0.21889625,-1.00672343
-0.35394724,0.73782552,-0.25850505,-1.14705794,1.27199107,0.62778318,-0.63276925,-1.31716021,-0.64055970,-0.44031108,0.53319215,-0.06185069,0.11335091,-0.23677162,0.01727432,-0.93631549,0.04192433,1.27152092,-0.63244708,0.49818678,-1.47440643,0.94328473,-1.38524991,-0.02489267,-0.19870910,0.92186261,0.36951351,0.63861866,0.90517532,-0.68826921,0.19401526,1.01157459,-0.10391596,0.09342233,0.65698284,1.58564335,1.37815898,1.18074350,-1.20776841,-0.07138302,-0.68920647,0.79839533,-0.13207994,0.90955341,1.02586242,-1.03508243,-0.10843725,-0.70681453,1.09669421,0.21212484,1.60119348,-0.13543728,-1.64269247,1.92197870,1.97711647,-1.27548518,0.45170970,1.37284803,-0.53871339,-0.50704993,1.01059153,0.70208944,-1.44199726,0.01103287,-0.10986142,-1.47547931,0.31796799,0.36697942,-0.92818353,1.28983299,-0.91993505,-0.98017708,-0.90311079,-0.39893339,-0.32635744,0.10471358,-2.05532718,-0.97731475,-1.41255358,-2.23370278,-0.91014066,-0.26482075,0.55650563,-0.69327203,-0.88049288,-1.43654110,0.03025929,-0.10109621,-0.33467461,0.30592333,-1.30679723,-0.00883768,-0.39154925,-0.67717721,-0.51562197,0.10840534,-0.78517719,2.02485202,0.07687932,1.66717433
1.13799744,-0.00378180,-0.16910458,0.11107125,0.02379124,-0.25565413,-1.90024527,-0.79830823,-1.83178552,-1.28988963,0.01415060,0.28457786,1.12391869,0.43902466,-1.08004301,0.94249974,0.08817755,-1.64449589,-0.89985721,-0.96501369,0.29670812,-1.01659295,-0.57980184,1.38009149,0.64546078,-0.01404569,-0.58178187,-0.10116624,1.01120677,-1.88334943,1.30177927,-0.77165395,0.56669965,0.29568709,-0.20492037,1.91085390,-1.36079877,-0.07175903,0.09566349,-0.50793144,0.36181722,-0.35959637,-1.44594547,0.21624571,-0.77509223,-0.22530484,-0.63058801,-0.62820567,0.13421514,0.90791831,-0.33572014,-0.96843199,-2.00118541,1.02983313,-1.16724522,1.21273068,-0.56323422,-1.14288269,2.33990782,-0.88437478,0.53201140,-1.14359592,-0.83133430,1.16377154,0.82538645,-0.99907083,0.39579668,0.46451768,-0.67636904,-0.28376938,-0.43479729,-0.78917211,0.82901678,-0.32060144,-0.30419365,0.72722288,1.21698381,0.78978501,1.21755955,0.98645125,0.34985578,0.95756226,0.17638626,1.50629040,-1.46019153,0.88694185,0.40951013,-0.05453229,-1.03573415,0.09186698,0.74072027,0.47864163,0.66542825,0.22929595,0.20769325,0.21834279,-0.77500366,-0.83756096,-0.83511035,-0.92537618
0.08180533,0.29076022,1.07903000,3.09611881,-0.43223789,-0.52978844,-0.71852413,-0.07909902,-0.53181479,0.30110805,-2.38763399,-0.60108446,-0.62945585,0.97896938,-2.16520608,-0.90918533,-1.52461101,1.65930850,-1.16289814,1.61475894,2.27180131,-1.55320007,-2.05271562,-0.40914690,-1.08208195,1.51531585,-0.49304846,0.85128402,-1.17849533,1.05695363,0.01600855,-0.00030738,-1.47446700,-1.28928010,-1.29325775,0.61641946,-1.70433640,0.26775775,0.61912000,-0.27157633,-1.53427355,-1.06185391,-1.21372713,-1.91049574,-0.55629785,2.00952190,0.42194724,0.28071433,0.29295501,0.09251482,-0.74086277,-1.27862190,0.59531654,1.18738779,0.79858003,1.14343134,0.14202139,0.37044435,2.08303359,0.85589880,-1.08632197,-0.63280019,-1.09302590,-0.71556461,0.29894226,-0.17149419,-0.25960231,1.02515447,0.48404299,0.54263192,-0.03172594,-0.59289285,2.33656570,0.81195268,-0.35594783,1.24867767,0.31612103,0.32952569,-0.29865135,-0.80838893,-0.10582059,-0.20128989,0.18988952,1.27446524,-0.57634278,-1.77863110,-0.46197227,-0.03432753,-0.08041542,0.08965556,-0.23759939,-0.65103531,0.56344393,-0.27564511,-1.19192377,0.01065544,1.08457191,-1.42421808,-0.79156788,-0.45285656
-0.58672545,-0.38340930,1.31054169,-1.17191351,-1.86638341,-0.40447426,-1.05713397,2.16247240,-0.32834390,-1.67112098,-0.21287835,-1.10125977,1.24016209,0.10019057,-1.64130339,-0.44123434,-1.64174855,0.58186086,1.02991296,2.21702339,-0.72586938,0.34117891,-0.07588418,-0.10683109,-1.50486218,-0.74763775,-1.02529861,1.29712771,0.99074761,-1.00294211,-0.87030058,1.21545110,0.16957348,-0.61005322,-0.27011254,-1.81591723,0.07447156,1.43208044,0.83196423,-0.35488734,-0.47361341,1.25131901,0.75413531,-0.79682536,-1.13307603,-0.48506242,1.31518275,-1.83395992,1.26417550,0.68741968,-0.18584443,0.24560315,1.23784973,0.30657971,0.13931000,0.81863875,0.56215989,-0.29716322,-0.92802451,0.56083534,-0.51516401,1.30926795,-0.15645843,0.01013630,-0.11477160,-0.33080300,0.54266123,1.04780412,-0.75886900,0.90580989,-0.66384768,0.02710082,-0.59965295,0.94154288,0.33111520,-0.68500242,-1.69739677,0.82522888,0.54475051,-0.53408595,-1.03202284,-1.92134816,-0.32367636,-1.12102272,-2.07545905,0.91755986,-0.15829472,0.03550383,-1.85847973,0.82115169,0.58591572,0.98548140,1.03771941,0.80875198,0.05531140,-1.10894921,0.26172705,0.77487840,-1.31127669,-0.28530176
