0.18415146,-0.53919419,0.03014584,1.73910323,-0.73427114,-1.97994278,0.35779753,2.43933725,-0.07581382,0.38715055,-0.94132023,-1.25303735,-1.36643564,-0.73000340,-0.75826079,-0.14631611,0.76295898,-1.00008298,-1.68256183,-0.29829342,-0.02599975,-0.67032959,-0.29488867,0.31094414,0.32688376,-0.56571668,0.37025988,1.28069557,-1.10003101,0.44898905,-1.29249785,-0.89444471,-0.81625415,-0.05353830,2.22979033,-0.96806466,0.21601801,-0.07317299,0.77760238,-1.26794761,0.10295816,0.59706128,0.14716500,0.99151221,0.03019738,-0.71819279,1.12860654,0.82784846,0.33190562,-0.18202958,-0.17953547,-0.27882353,-0.51760973,0.15315796,-0.52771639,-0.71121391,0.78047117,-1.06460974,-0.53162727,0.45801158,-1.40482702,0.97058210,-0.88615264,-0.55124350,0.84577049,0.17535925,-0.20983527,1.00112034,-0.39392286,-1.52990904,0.58983013,1.17959853,-0.22886098,0.79317697,-2.10425782,1.02188221,0.40229844,-0.24113366,1.58728499,-0.47811539,0.19626648,-0.14473094,0.77184409,-0.53214460,0.11123225,0.99449338,1.48380078,-1.08083251,0.62116396,0.02987851,-0.21610531,2.18328426,1.04772255,-0.52935566,-1.24659763,-1.19049341,0.35457656,0.61905953,0.64990228,1.54615072
0.51075564,0.34836917,-0.00184883,0.32163111,-0.60734820,-0.07174956,0.15824848,-1.65198110,0.29848566,-0.56107580,-0.82008505,1.02185589,-0.21783001,0.43692689,-0.60227056,-0.93665597,0.26257174,-0.09839589,1.52045275,0.21341975,1.17876117,-0.66418936,0.51192121,1.48021979,1.89319310,1.23818687,0.30840540,-0.20333131,-1.71685261,1.04271682,0.65144544,-1.19613561,-0.85013449,0.18265060,-0.66649748,-0.77630044,0.28333258,0.83638769,0.27984524,-2.48021724,0.31342303,0.36804640,-0.75288230,0.58388924,0.52896283,0.89361552,0.24861927,0.03765162,-0.48005724,-0.75499892,-0.42827521,-1.11279616,-1.87366042,0.67103230,-0.34509134,0.95935252,1.39976210,1.05916604,0.52921472,0.14756934,0.42704773,-0.24189085,0.37594716,0.00666534,1.02963311,-0.39761282,1.67463158,1.02034564,0.16288993,-0.12538535,-0.68629446,0.90019698,0.75522020,0.24385857,-0.00119167,1.69902888,-1.29893625,1.13284331,-1.43249899,-0.38262343,0.76597768,-1.11086170,0.64568349,-0.43516333,-0.78004797,-1.09925047,0.58652796,0.24016352,-1.89706876,0.04777439,1.34582890,-0.22550818,-0.48874068,-2.21292123,-1.63383357,-0.65305374,1.06818720,-0.32611910,-0.97303438,-0.95779533
-0.16449646,-0.52542081,-0.09332663,0.15718701,1.40457647,0.55261656,-0.77949348,0.35307767,-1.53193861,-0.13427494,0.63576093,-0.15150173,0.11948572,1.67442973,-0.69066637,-1.49953563,0.80100655,-0.03263572,-0.30691140,0.68794570,-0.79952813,0.14908111,-0.64323204,0.55035621,-0.05978324,0.58554688,-0.96799480,0.41142817,-0.20067699,0.39318871,-0.09238120,-1.19603225,1.30310647,-0.23683878,0.18233236,0.36702665,0.55016690,0.29772883,0.89245047,-0.48383777,0.25653783,-0.06827062,0.88835724,-1.03122595,1.72021788,-0.61578498,0.38394116,0.82719122,0.41325826,-1.15888438,-0.83594991,0.78542696,1.76479350,-0.81586541,-1.61983204,0.89989400,0.86610536,0.24704831,0.25009370,-0.70113197,0.96591895,-0.87281978,0.99214390,1.35122558,-0.67469596,0.20760362,-0.58836331,-0.48828776,1.43839546,0.04934802,0.18520660,-0.40121496,0.32490962,1.48651810,-0.31332251,-0.42855513,0.71463337,-0.03638460,0.23548857,-0.72355098,0.80297220,-0.13651612,-0.58692277,-0.29562306,0.02327816,-1.35333442,1.93871894,0.55339327,1.32478359,-0.36318680,0.73566063,0.03365328,-0.33966170,0.03974386,0.86401252,0.17687836,0.66216530,0.20321496,-0.61246754,-0.21353979
-0.34219685,-0.07576112,-0.08938416,-1.29811144,-0.38963621,0.22209025,-0.47234285,-1.21425801,-0.08314778,0.60056060,0.00030199,1.31563942,0.26522494,-0.84376304,-1.30595027,0.67560223,0.42422553,0.67049952,0.88694407,-0.94840615,1.78917987,1.00761301,1.63538364,-2.02980561,-1.04126408,1.35991239,-0.78370646,-0.10202235,0.02582110,1.92541564,-0.61947977,0.68479031,0.41826608,-1.10337469,-0.76925612,0.63609185,-0.46896687,0.50271542,-0.53829727,0.54977315,-0.96823165,-1.94812921,0.70821897,-1.31311753,-0.51596523,-0.80997826,-0.36692303,0.06298956,0.29259185,1.88965760,0.28136240,0.11348535,1.67138588,2.62072490,-0.03068845,-0.40011795,-0.22804239,1.45886048,1.54928958,1.79449701,0.22734672,-0.66019555,-0.15285278,-0.17274031,0.08817241,0.02146473,0.60442174,0.18032590,-1.05493468,-1.41244063,0.15175917,0.17243428,-0.59880515,-0.59761541,-0.11390107,0.41672537,-0.54490594,0.14492755,-2.23691232,-0.43366164,-0.12148137,-0.08245650,-0.46611789,0.99818295,-0.55491258,-0.34222722,-0.70942642,-1.72305752,-0.69884507,0.43384359,-0.87582347,-0.68408299,-1.44261191,-0.64442218,0.78257952,0.79630302,0.69830075,0.29286309,1.05707064,0.45560804
0.38822369,0.68754065,-0.79090438,0.32358048,-0.89963311,1.63408993,0.53830557,0.21436734,1.29595579,-0.61790158,-1.10984123,-0.30109725,1.57741734,-0.89349796,-0.39757020,0.07193142,0.70629448,1.21763564,-1.39455125,-1.04473292,-0.32539091,-0.71799790,-0.55125520,2.44082325,-0.67296542,-0.56208013,-0.09355357,1.46314798,0.88686540,0.58973879,1.27970546,-0.55131130,1.40759884,-1.74595065,0.78137993,-0.83049904,-0.85655085,-1.19408763,-0.78305649,-0.26314883,-0.93269308,-0.60758789,-2.24457512,-0.68520829,0.32770837,1.87653901,2.22257818,-0.36558596,1.86972795,-0.83937220,-0.99457688,-1.66014879,0.52752560,0.16629383,-1.94710932,-0.32738415,-0.91671181,0.60271384,-0.54394689,0.37534823,1.28423649,2.23202855,-1.41403344,1.28293834,1.96498822,-0.06480053,-0.63109714,0.48065317,0.49222159,0.49273313,0.08407933,0.26973642,0.20889167,-0.47100893,-1.08180930,0.81958723,-1.05031359,-0.92606905,-0.08425559,-1.30284591,2.18862441,-0.92467840,-0.36943561,-0.90329088,1.27708068,0.07141608,-0.66385141,-1.15306190,0.57897461,0.47252500,0.83929529,0.63059848,-2.02133488,-0.64281332,-1.54144229,-0.67991520,0.70347179,-0.50328104,-0.45826522,0.45794011
-0.45175996,-2.16680657,-0.63398085,-0.49166220,-0.58518474,0.53482480,-0.84413132,-0.81038554,0.67890881,-0.26876421,-0.08084638,-1.17313220,1.15646463,0.85989602,0.14839264,-0.09345148,-1.45721649,0.52069028,-0.07305313,1.46170585,-0.17477336,-0.51582648,-0.47157356,1.29808081,0.02673179,0.53875014,0.36324989,0.11200795,-0.01150185,-0.75065328,0.78392069,1.26483601,0.38870670,-0.92296325,0.37433603,-0.04020137,1.42811147,-0.44500419,-0.38690251,-0.99094586,-0.31638727,0.30090493,1.05887774,0.55614164,-0.39982631,0.58842690,0.11007210,-0.85722079,-0.95243234,0.64694178,0.89670643,-2.19079759,-1.05194883,-0.70047967,-0.04204265,0.53374089,0.67586246,2.46169928,-0.54623413,-1.10068995,-1.25001154,1.37128628,1.37484765,0.30757319,0.65905291,0.00242153,0.54360007,1.75278570,-2.01276478,0.65224893,-0.84298242,-1.92216900,-0.78042449,-0.68452015,0.35342210,-0.44252195,-0.20396114,-0.47906330,1.77509724,-0.22319374,0.03891429,-0.73478269,-0.01946959,0.23751642,-0.15481801,-0.32905444,-0.84975412,-0.31002323,1.64365499,0.22583222,0.83467761,-0.78984690,-0.03983126,0.81568931,0.18942092,-0.01840055,-2.14918423,0.63113343,-0.50091207,-1.74610687
0.82798613,0.69995366,0.71531714,0.31510543,0.48483756,1.26335050,-1.39091530,0.25705243,-2.04733078,0.22766123,-0.32290680,0.40493374,1.31499034,0.68436819,-0.52148621,-1.34103552,0.25568909,-0.56641081,0.41291005,0.68952396,1.07144652,-0.99039818,0.33603395,0.05265928,1.59240795,0.61837593,-0.67942843,0.14642877,0.24761575,-1.62445682,1.90993621,1.33270432,0.30529781,0.14757079,-0.04564996,0.11167816,1.17648272,-1.65501351,-0.17551624,-0.04428622,-0.85523043,-0.58628555,-0.65111338,0.62303937,0.37788256,0.05583216,-0.54746044,0.14241657,-0.72630741,-0.74910797,0.69393755,-0.51929091,3.09256278,0.25599527,-0.86754023,0.86278084,1.07571116,-0.35897841,-0.29742817,0.34634120,0.77560915,1.14744552,-0.92109809,0.12555221,1.40802884,0.24554336,-0.18481430,0.14616066,0.36289750,0.28609756,-0.92656443,0.83098391,-0.25953999,2.22736953,0.63460703,-0.38329289,-0.79335279,-0.07827134,-0.14674468,-0.17365778,0.40664033,-1.46655928,-2.82760679,0.27243246,1.84888040,0.54052259,-0.59163528,1.68203359,-0.83871992,-1.17885177,-0.19599567,1.28311468,1.53173037,-0.05270642,1.03249469,0.65716103,2.03690785,0.53073683,0.70930189,0.18242409
1.15341528,-0.32467062,1.18297013,0.58333769,-0.72027049,0.37772460,1.18958003,-0.32076529,0.63765660,0.66566297,-3.43320878,0.31903032,-0.84211336,-0.98010773,-0.36598458,0.36514661,0.73638162,-0.38101964,-0.15178588,-0.93426311,-1.21387490,0.58456602,0.15803527,-0.26273841,-1.01227801,0.31066136,-1.20006339,0.39850849,-0.57322636,1.78396480,-0.68203381,-1.84367113,0.57822874,0.78628987,0.29140110,1.61992797,-1.15379118,0.70508407,-2.39140165,-0.76491132,-1.40313472,1.39896779,0.90172267,-0.27573113,0.77452473,0.87178811,0.24325680,0.91274698,0.66842996,0.23969720,-1.88183356,0.60296615,-0.37973322,-1.56240974,-0.63164678,-0.28002842,1.66876092,1.69818173,-0.40189372,0.86975130,-1.28399259,-0.17660282,1.18029850,-0.80769259,0.55301013,0.46173923,-0.20754316,-0.60770540,0.14864301,-0.15232834,-0.85495716,-0.42951894,0.67959982,-0.97523013,0.92280588,0.47615356,-1.24654088,-0.62279365,0.30374574,0.48496933,0.97511702,-0.33268244,-1.48314087,-1.74456001,0.10584285,-1.79180497,-1.77439230,-0.47583903,-1.20990568,-0.41004728,-0.75480203,-1.20479817,-0.93589990,-0.80229827,-0.57499356,0.16351004,-0.33694011,-0.13360433,0.84010039,1.13791633
-0.64786892,0.38557066,0.52297061,0.69998903,-1.57266850,0.47042062,1.89701848,0.39504499,1.21528299,-1.44381409,0.17144762,-0.42757941,-1.22910203,0.20590428,-0.13810565,0.96089509,-0.87378044,1.34886088,-0.90165612,1.87599807,0.84021977,0.67369575,0.71914223,-0.15619223,1.00882697,-0.50241091,-0.61267464,-0.90604229,-0.29760368,-0.16271832,-1.66955328,-0.36518713,-0.38333606,-0.28983607,-1.33430154,1.81139489,-0.54734945,1.45478665,2.29852320,-0.88062203,-0.72361058,0.75484730,0.84473409,-0.74895947,1.33355035,-1.65177515,0.07134868,-0.71630224,-0.46791006,1.28506661,0.62798114,0.86381574,-0.59034281,0.52425836,1.44240234,-0.94226612,-0.26464641,0.84425525,0.85253877,2.35802121,0.83834607,-0.38121558,0.69315783,1.30150713,0.12386121,0.70737547,-1.03851584,0.56328201,-0.35916155,-1.69596126,0.33579820,-1.37820221,0.26157416,0.27779229,-0.10888570,-0.17352061,0.10795972,0.23033047,-0.78025712,-0.25021061,0.98325261,-0.91149121,0.80629575,-0.09578969,0.52565081,-0.27811014,-0.11020170,1.54462343,-1.18854085,0.51396332,-0.27555924,0.91749495,-0.14080452,-1.04962825,0.83211403,-0.47759649,1.70793582,-0.75891227,-1.35794156,1.81949581
-0.74570721,2.44059233,-0.27063341,-0.29139883,0.55666398,-0.32036493,-0.48179377,1.28669929,-0.03908239,0.72508396,0.59593481,1.30409273,-0.61436795,-0.74389279,1.18723418,0.38726433,-0.31697553,-0.70095467,-0.75761280,1.87653000,0.46704375,0.38146836,-0.70127578,-1.24707256,1.20930598,0.71137047,-0.45401263,0.38180957,0.91605342,-0.94709428,0.02181396,-0.07135014,0.86761354,-0.64427284,1.38999119,-0.56043566,-0.33546405,0.21019350,-0.25040403,-0.63918180,2.56114901,0.84998208,1.56243074,-2.39374433,-2.20315034,-0.06582987,-1.02909090,-1.40422813,-0.51694227,1.51042932,-0.20893229,-0.64352793,2.24685679,0.45675716,2.43652382,0.08773055,0.50184639,2.27183787,-0.45905075,1.84268213,0.36824425,-0.28930989,1.09050766,-0.15330097,0.98991968,0.04182553,1.85619873,0.20035088,0.07797171,0.63652863,2.08491604,1.39111480,1.11772954,-0.04819096,0.70028367,-0.29853112,-2.39411215,-0.37464567,0.21946487,1.22807626,-0.46409591,-0.33670045,0.82376887,0.32072484,0.56883191,-0.53741782,0.24983044,0.62071478,-0.13746763,2.82310362,0.47806337,1.07552894,0.04233941,-0.14774782,-0.79837362,-0.87888486,-0.57564951,-1.30454432,-1.45064023,-0.21777208
