0.60773671,-0.37935275,0.24586283,-0.74150024,0.50653626,0.97404970,0.44743966,-0.34731604,-1.23804909,-0.00684099,0.64505181,-1.22854505,-0.63630198,0.49622445,0.33142701,-0.52191773,0.21866032,1.05988832,-0.67927655,1.40684682,1.01055063,-1.04757673,0.11680072,0.20849172,0.01288170,0.95778582,0.23966336,0.26054585,0.07533810,-0.39758909,1.50595623,-2.13115713,2.19481713,0.29777496,-1.00824906,-0.40651711,0.84379639,0.03058011,0.36716908,-0.47715610,-1.47818180,0.77142828,1.65418395,1.09190760,0.37739464,0.60811561,-2.12907978,-0.07194514,0.98009723,0.98766987,-0.04004341,-0.81405953,-0.96223807,0.09031895,-0.96210117,-0.06256166,1.14478677,-0.86158018,-0.09316810,0.11478279,-1.15755360,-0.83043111,-0.44350798,0.89570762,-0.54865536,0.45075181,0.46934550,0.80539771,-0.95095441,-0.19607906,-0.32019060,0.70338620,0.49948892,-1.56306331,0.40030912,0.14382901,-0.65135133,0.10675078,0.54592389,1.16724229,0.20280737,-1.70260870,-2.41129828,0.29170523,1.76939480,-0.12165903,-0.46560796,-1.56300865,0.91835765,0.36435378,-0.36575979,-0.45077354,-1.20163780,-0.02740829,1.37318563,-1.11053167,0.62689108,-0.07864972,0.42518488,1.83336414
-0.57837862,0.32055612,-1.09381292,-1.45319514,0.87530559,-0.98444201,-0.90374266,0.39576705,-0.51766313,0.35487341,0.68912111,0.43670508,1.24683247,-0.07133719,-2.31872682,2.07438454,-0.52417735,0.28040007,-1.23012937,-0.15489276,-1.22549956,-0.01246321,-0.91232198,-0.26509771,-0.50868971,0.16352562,0.06378192,0.25299142,0.51853131,0.21977445,1.05942857,0.77299794,-0.35883037,0.02014539,-0.14271804,-0.53603706,-1.24085410,0.20539674,-0.45007223,-0.76838687,-1.15710451,1.59130309,-1.94786600,-0.92002723,0.17559525,0.12595611,-0.40223338,1.01898353,1.07417837,0.14879642,1.68332114,-0.93316552,1.01781402,-0.64567432,-0.68827986,-0.60514430,-0.70524573,-0.70169336,-0.15559644,2.25193256,0.90946622,-0.27905699,-0.25649977,-0.36355548,-0.69889119,-1.20749703,-0.49177671,0.92613487,-0.15352665,0.20600299,1.46988681,1.13547478,-0.73158826,-0.14283001,0.43042759,-0.23454231,1.19025677,1.14021184,0.88412494,-0.76794465,0.70440039,-0.20262843,0.34910160,0.53590195,1.49149864,0.34370245,-1.28487191,1.05477279,-1.22963313,0.73539788,-2.05368636,-0.62482969,1.15454772,-0.75368372,-0.61513578,-0.19001535,0.28478253,-1.11569287,-1.26657958,0.37601124
0.66919919,0.20260220,-0.12664366,-0.19179832,0.63317335,0.86308711,1.72509156,-0.25988573,0.14373927,0.29212875,0.60111656,-0.27755952,-0.80000657,-0.74228994,-0.31290275,-0.78859020,0.32031135,0.81274862,0.81064704,1.00671460,-0.01342527,-2.21461385,0.81747293,-1.31580265,-0.90492917,-0.79622154,-1.00536646,-0.92118408,-0.58553266,-0.18790030,-1.59239614,-0.99742695,-0.34774125,-0.16437657,-0.44659524,0.71752784,1.28960166,1.03138975,-0.24265302,-1.93897342,-0.71664504,-0.01031961,-1.51794247,-2.81841054,0.40870843,0.22855448,1.08545696,1.00490623,1.01914339,1.06641219,-0.88144647,0.44254363,1.80223301,1.53371804,-0.21845103,0.16026385,-0.28828968,0.45648784,1.05374743,0.71245574,1.15554686,-1.98121150,-1.15002253,0.44386004,-0.45010280,0.91906069,1.23459542,-0.25629686,1.41606192,0.02845865,-0.05393989,-1.04246942,-1.03880759,-1.26317712,-0.55025557,-1.51380588,1.64722756,-0.13977249,-0.87785290,-0.48068736,-0.92471609,-0.35047006,-0.28075716,-0.22896476,0.42069192,0.50462082,1.11334437,-0.20893806,0.00357941,-1.32127560,0.32617115,-1.86564005,0.10770456,0.56412440,-0.46486635,-0.22574334,-0.48970495,1.26141592,0.44877807,-1.66121160
1.03058979,-0.63788659,-0.17342040,-2.75320827,1.70018025,-0.59092265,-1.46494070,-2.32788452,-1.59986462,0.43321297,-1.02476319,0.38298910,0.12938618,-1.17724740,0.05951065,0.72265012,1.71269066,-1.17175994,-0.15447913,0.87640475,-0.62629313,-0.46272348,0.24187430,0.15321288,-0.42086623,0.95745711,-0.54315800,1.30735605,-1.14855279,0.73197643,-1.27009383,-2.44344747,0.74536516,1.11393161,-0.56231580,-0.17350444,-0.16868665,-0.33358390,0.16625605,0.69008432,0.49136466,0.30338929,0.34664143,-0.04281485,-1.11590318,-0.63571347,0.16520377,0.19650880,-0.68852913,0.22325306,-0.87899600,1.05825269,1.17701074,0.36006056,-1.01929113,-0.21294876,0.79544114,-2.40262918,0.08072364,-2.62126341,0.10679672,-0.33768935,-0.81874580,-1.18492001,-0.73641510,1.24994527,0.32341617,-0.05682329,-0.14880597,0.05240533,0.70595507,-0.13903230,-0.75698312,-0.57012148,-0.45446704,1.01110322,-0.08217433,1.35252184,1.42436177,0.15283210,-0.27230254,-0.41612017,1.44620296,0.25982255,0.02573379,-0.41313125,-0.03319092,-0.81596209,0.29907032,0.64322149,-0.92802472,-1.10354272,0.36869375,-1.41631710,-0.67513890,0.73995743,-0.02492234,1.19117094,-0.29210234,-0.30993534
2.12008314,-0.88197607,1.74774535,1.27214904,1.69863047,-1.13300070,-0.78206250,0.21906645,-0.23064624,0.02828280,2.07623462,-1.26583276,1.27374189,-1.35144755,1.55990540,-3.02120723,-0.33635929,0.13088113,-1.94167814,0.42215306,0.81444418,-0.52671084,0.66447209,-1.49598157,-0.75932004,-0.70853681,1.13460846,0.22657142,-0.71823247,1.59224123,-0.85844771,-0.71535255,-0.22982336,1.23334573,-1.74218370,-0.23094312,-0.40057773,0.35852867,-0.12762717,1.12143950,-0.87210566,1.09606116,2.58720677,1.11901961,-1.71963270,0.86922951,-0.11763801,0.05154592,-1.39700347,-0.35698902,-0.45741031,0.02029636,0.37177225,0.21446975,1.92505415,-0.01994381,1.02707500,0.13847950,-0.09107020,0.05153891,-1.47477593,0.06879349,-0.47823620,-1.05603509,-0.40334738,-0.59373765,-0.55763000,1.19426632,-0.36933124,1.54512576,0.98290284,-0.96166455,0.18918169,-0.60220971,-0.38777092,-1.30544642,-1.58803648,0.70407094,0.05452239,2.29629867,0.94535178,1.75837186,-0.32334960,0.32884909,0.04078561,0.02578360,-0.37956453,0.59746220,0.32524588,-0.13736150,-0.13724630,0.97129364,-0.87917723,-0.22323844,0.79702646,0.62244842,2.39060998,-0.13596836,0.66073052,0.95967226
0.58200590,-0.91057148,-1.24547537,-0.50415535,-0.92317968,-0.41169952,-0.21526808,0.01428355,-0.69617114,-0.10176368,1.59746158,1.03014783,-1.73861958,-0.34515860,-1.29643998,-1.40610251,-0.77557912,0.75512471,1.16872380,0.15325784,0.21839085,-1.18175768,1.07729538,1.19192167,0.24683899,0.03148886,-0.07924830,-0.34905251,-0.58472777,1.39160823,-0.12973828,-0.17034306,-0.11559519,0.93144130,-1.37925495,-0.83916494,0.07455345,0.18264739,-1.33589833,0.21137076,1.06415011,-0.13922115,2.17525459,0.11477204,-0.61426730,0.74276193,1.05624484,0.95470968,2.22185230,0.02460434,-0.80216839,-0.97435321,0.24478902,0.87325520,1.23134467,2.03862070,-0.52547361,-0.72393524,0.61779093,-0.34097894,-0.04513834,-0.41491240,0.51978646,-0.21652669,-0.29505347,0.60280345,-0.05345855,-0.09722430,0.39710954,-1.59282561,-1.21587905,-1.38303294,0.77719978,-1.31483831,-1.08800411,0.45166046,-0.67752909,-1.75268790,1.36487489,0.52938681,0.22730890,1.16248185,-1.41576672,-1.48245912,0.36873571,1.71431775,-0.32524950,2.95545137,-0.01030080,0.74048683,0.35074452,0.04091846,0.68937434,-0.20610920,-0.36827192,-0.52580980,1.55916759,-0.15049952,-0.72758530,-1.23340385
-0.52513608,1.77891938,0.71973163,-2.13954267,0.27920007,-0.01821852,-0.81077443,0.61015815,-1.92516543,0.37158419,-1.05531066,-1.56797485,1.03663715,-0.61221711,-0.82065767,2.22015115,1.19944128,-0.29276381,0.35844877,-1.32000105,1.76961672,0.73582170,-0.22711452,-0.85219365,-0.17315415,-0.10915751,-0.49382415,1.13307964,0.89703754,0.47746455,-0.13073049,2.06378684,-0.53169930,-1.23831010,0.16973122,0.72622332,0.55527368,1.37425811,0.16034081,0.03203187,0.08803149,-0.31089052,1.13197569,-1.38642523,-1.15185517,0.66300767,0.25706863,-1.48617211,0.34126231,2.37166313,-1.86235315,1.20766205,0.09278844,-0.46020521,-2.63006304,1.41686296,0.02010060,0.35583501,1.24659936,1.24263351,-0.01579393,-1.02075043,-0.47505418,0.80346088,-0.83747847,1.12660780,1.86821238,0.02749834,-0.49170326,-0.04016587,-0.22340471,0.93519122,1.11120527,-0.27078887,-1.23088468,0.37345690,1.09919929,-0.63625173,1.12728385,-1.07251485,-0.84817638,-0.38523374,0.32688545,0.82528962,2.89946797,0.34281124,1.16656913,0.88983027,0.42370592,-0.56613168,-1.73977003,-0.02829828,1.48210084,-0.70770634,1.22748190,0.56857178,-2.41133478,1.67972088,-0.71813139,-0.55768795
-1.72364291,0.51214666,-0.69320958,0.08188554,-0.27914780,0.20809513,0.14952938,-1.17012793,1.22811708,0.67240103,0.70576815,0.45219142,1.70103030,1.49814873,-0.04896941,0.73942118,-0.47632931,0.13732758,1.90191450,-0.56380554,0.05509851,-2.29006335,-1.64746604,1.21377602,0.72704101,-2.37671181,-0.77629319,-3.04361549,-0.28842049,-0.84278451,-1.51203613,-0.45285537,0.61684685,0.35834642,1.22071050,0.00813866,0.87703437,-0.79486548,-0.05503369,0.23920392,2.07515706,-0.58769388,1.06080323,-0.65922124,-0.53192899,0.25438655,0.20387001,1.51959660,-0.86112571,0.10220145,1.12543220,0.30779330,-1.46368858,0.80992592,0.60750638,0.41813794,-0.30635423,-0.51767326,-1.15569838,-0.00149984,0.80288955,-0.34842178,-0.68089288,0.64024085,0.41186767,-2.66325497,0.16663135,0.44509947,1.77722878,0.80654257,-0.82618371,0.78557917,-0.22571923,1.10459863,-1.12638819,-1.10740310,0.77574339,0.67139062,1.27278432,0.22357467,1.71540716,0.29194584,-1.00500442,0.12190439,0.71242081,0.32418157,-0.24156620,-0.00925863,2.62887585,1.23834329,0.65228457,-0.31230076,-1.09233189,0.60744180,-0.12742748,-0.42773197,-0.59102145,1.74026318,-1.04412960,-0.51451345
0.20891127,0.32519290,-0.77294749,0.38175187,-0.88572035,-0.75105886,-1.23654106,-0.43304363,-1.01846646,0.67648013,-1.09139602,1.53414884,-0.59582982,0.18915405,-0.47032624,-0.24227986,0.26813367,0.51536812,-0.67452475,0.28522810,-0.58123141,-0.12332901,-0.30041691,0.24017772,-2.25192473,0.70674083,0.18484510,1.39908651,-0.83337773,-0.87304287,0.49225136,1.00627686,-1.63657669,-0.60673108,-0.23812443,-0.25351648,0.70354046,-1.25847784,1.74906714,-0.38598244,-0.07538435,-0.00101215,0.28676455,0.55171122,0.13856019,0.00436931,-2.06678207,0.86857280,-1.26576168,1.12562715,-1.99159002,-0.04840968,-0.51306229,-1.34266646,0.55276630,2.20150299,0.20552735,-0.37413559,-0.58902339,0.86495572,0.17747984,-0.63427535,-0.81038628,0.75687149,-0.33605125,0.76366078,-0.12317005,0.16593448,0.30664285,0.17376136,2.14796455,0.59314028,-0.13970949,-0.17596358,-0.33689601,-0.11225478,0.14992066,1.69625288,0.71133520,0.32476133,2.29448432,-0.57941432,-0.61084551,-0.06454413,-0.84438290,0.03411883,-1.71503942,0.58540912,1.28171788,0.44951081,-0.78500459,-1.12713350,-0.90897571,-0.44894396,-0.44459829,1.06493086,-0.24510194,0.21991509,-0.57468680,0.69723379
-0.47393191,-0.85739083,-0.73225353,-1.82293539,0.18855660,1.53985650,0.07743794,-0.61234430,0.74510917,0.57221481,-0.92697117,0.01620589,0.73570398,0.66692965,-2.00656266,-1.06962933,0.75164658,-0.15223908,1.44211220,-1.06456586,2.06061622,0.47548935,1.19004998,0.79204933,-0.96472628,-0.02532250,-0.42384899,0.68167013,0.89262154,0.03234457,0.20213101,-0.04867680,-0.31455395,1.72426139,-1.25182324,1.97993386,-0.34395368,-0.92428604,1.42095710,-0.05692967,0.72771450,0.38445329,-1.23863025,1.48985765,0.34990519,-0.17761242,-0.33509634,-0.59614300,-0.37521910,1.98574224,-0.28235397,-0.59369231,-1.65253069,1.28225147,0.00513932,-0.65001661,0.72804870,0.31423756,1.22227548,0.73495482,0.01262841,0.81582078,-1.11379985,0.45987234,-0.80171462,-1.19133145,-0.98366791,-0.99497347,0.57794239,0.52170330,-2.39536440,-0.33125638,-0.28157716,1.09885825,-0.10438722,-0.40182891,-1.04051430,0.11942118,1.75121065,-0.82812561,-0.39522017,0.71325076,0.43672458,1.08769942,-0.66543623,-0.44249138,0.11991559,-0.29686383,-1.16843381,0.62196354,-1.49983183,-0.49162604,1.36064358,0.49200187,1.89285724,-0.95807261,-1.47507647,0.52138867,-2.44627969,0.79405601
