-0.41966384,0.68484273,0.51347826,-0.98867283,-1.99969639,-0.00036071,0.08573677,0.18615266,-2.29127257,-0.13692348,0.18712160,-0.03685447,0.98899174,2.24166359,-0.54080308,-0.37602821,-1.12084551,2.04250245,-1.10595093,-1.06565661,0.01723871,1.34729260,0.80469238,-0.05364057,0.47891992,1.01654282,0.10412903,0.09420392,-0.10497916,0.14129153,-0.20552125,0.58755623,-0.05856590,1.53337639,-0.94431904,1.12111920,-0.61375161,-0.51642933,0.12327510,0.49113542,-1.23759533,-0.45154176,-0.39361862,-0.22460112,-0.24656000,-0.04010339,0.88540884,-0.61657666,-0.57003984,-1.39057482,-0.34030905,0.87510662,-0.47526528,-1.31527097,1.70517742,-0.33347129,0.24113349,-1.96271417,-0.87540253,-0.18054126,1.22385162,-0.29671786,0.42788418,1.55660044,-0.09521394,0.69308628,-0.65663027,-0.51257391,-0.30484369,0.96179798,-1.05864435,-0.84685357,2.41850817,0.05138644,1.20391884,-0.75258746,0.12294364,-0.56390434,-0.54539020,0.25299541,1.56570493,1.33067727,-0.11182430,1.46152692,1.13980703,-1.23992608,0.98629342,0.10432312,-0.87810240,-0.10282016,0.80971666,-1.44923967,0.66354967,-1.09211201,-0.35723299,1.97106267,-0.46869143,1.31644640,1.02881185,1.83651346
1.05819601,0.17732398,1.79221328,-0.08399416,-1.42575018,-0.26077055,0.81071324,-0.49229960,0.57176362,-1.29774074,-0.91039117,-0.13729420,0.76739012,-0.40935299,-0.46895220,-1.97920386,-0.17422483,0.85806207,-2.17981454,-0.14691144,-0.32411164,1.19242854,-0.85867250,0.67479366,1.82502497,0.01657746,3.25666848,0.27654958,-0.59897316,-0.31948392,-0.22811377,1.39547487,-1.62283241,-0.51459809,0.99345509,0.58215976,0.14119167,1.93184011,1.54006460,1.04373728,-1.07934152,2.34078427,0.11597910,0.03902637,-0.54469208,2.05955862,-0.49075707,1.48761416,-1.42880953,-0.81735056,0.06207821,-0.55707109,1.80434889,1.04563265,1.81388226,0.50169588,-1.27752999,0.47506269,0.49956547,-0.32013607,-0.34387650,-0.98028918,0.14193947,-0.24369785,-0.84692508,0.63720391,-0.14800916,-0.84895502,-0.14842345,0.20740335,1.29483492,-0.56914280,-2.39015714,2.03249830,0.44444777,-0.12923259,-2.26685084,0.69224435,-0.48674140,0.63429031,-0.64667598,1.15651902,-0.07018449,0.37895658,0.43682903,0.35982550,0.49735229,-0.88037446,-1.65188898,1.37597491,0.51236568,-1.54283300,1.13961189,0.03685608,1.10721330,-1.03956429,-1.20541649,-0.09268443,-0.29626483,-0.67715197
0.61589222,0.54151013,-0.46791406,0.62679020,-1.47211557,0.51457809,-0.23717384,-0.28183738,-1.94776981,-1.25676385,0.33644909,-0.15316167,-0.73123352,-0.18509821,-0.05592758,-2.54206100,1.17434029,-1.16882416,-0.20944735,1.05637317,0.43207193,-0.79990774,-0.48153075,0.21509936,-0.09126015,-2.53646454,-0.85295826,-0.65260365,1.93265635,-1.03352721,-0.20490514,-0.54773641,1.54989258,-0.17052226,-1.46946455,-2.40484635,-1.30531382,-0.32858381,0.85664248,2.37292810,-0.29533478,1.02234880,-1.39745904,0.25592372,0.59763667,1.78113316,0.96910916,-0.77512523,1.13170766,-0.74354121,0.17882758,0.96373318,-1.62881251,1.35604062,0.84495265,-0.57835768,-0.54706336,0.40780577,0.81307581,-0.03744687,-0.45460762,0.09687630,-2.07569791,0.14809816,0.82460707,-1.37802114,-1.19422611,-0.55120287,0.59425073,-1.40162215,-0.70308636,-0.33475931,0.32938370,-1.64587470,-0.94033738,0.47376464,-0.37694282,2.50474566,0.38640953,-1.41090728,-1.18460818,-1.24481680,-1.29294150,0.67473095,-0.23220497,-0.90198980,1.71617316,1.93779206,-0.86756584,0.15487688,0.26172470,1.00894657,-1.73430993,-1.95441211,-1.27721734,-0.42087900,-0.62609150,0.90982617,1.58314733,-0.15309713
0.35829573,-0.71695778,1.14297572,-0.02538893,1.07557772,0.06874242,-0.97365065,-0.75591745,1.19245713,0.57074740,1.18353192,0.66759998,-0.73730294,-0.37853728,-0.23706841,1.40279314,1.04119674,-0.06502037,0.26836731,-0.97634892,-0.03661399,-0.91135581,1.37473434,-0.97107097,-0.05221816,0.67351902,-1.29368356,-0.57761284,-1.27945892,1.22101048,1.12646548,0.57293002,0.84919617,-1.37725752,0.58435180,-0.11698217,-1.27688633,-0.45641443,1.25454138,-0.28781280,-0.92690691,0.72763429,0.10441552,-0.32979025,-0.42427548,-1.43655473,0.07887490,0.44978624,-0.39134813,0.63422252,0.69304454,-0.76467487,-0.49361108,-1.86410036,-1.43140480,0.13080412,1.58045446,-0.62648402,-0.99190408,0.25731950,0.85860026,-0.55879797,0.65134389,-0.71587826,0.78519647,0.26602207,-0.23947575,0.50529951,0.58307455,0.74740310,-0.10624181,1.00275593,0.10113871,0.94874911,-1.58214020,-0.09059170,-0.18833886,1.55209726,0.45989541,-1.50590053,-0.89389278,-0.11829550,-1.53993124,0.03266292,0.37521580,0.75973364,0.74633595,-0.43478874,-0.73184220,-0.24192124,-0.24435223,-0.06274120,1.37653168,-1.24334616,-1.07839457,-1.18159803,-0.69384634,0.75081830,0.04835365,0.20306626
0.42671510,-0.10923113,0.15860614,-0.43429204,-1.51650397,2.39983809,-1.51932892,0.69728514,0.52873793,-0.76296907,-0.11777135,-0.61670853,-0.75139635,0.46818967,0.10830891,1.19376159,1.33465826,1.49319867,0.02666446,-0.13612322,0.83885835,-0.33909273,-1.24755077,-0.56033505,-3.28777375,-2.39289550,0.15514843,0.28162199,-0.10059984,-1.24223437,-0.49671489,0.08352082,-1.68713008,-0.36409337,-1.34191318,0.08736034,-1.38306453,-1.07546214,0.19021411,-0.40809288,-0.41195553,-0.48220619,-1.13872517,1.02341438,-0.17022037,1.58461282,-0.18096421,1.21515277,0.73839635,1.13570075,0.30520879,0.08383845,0.85545327,-0.98756941,-0.68873903,-1.20636080,-0.46532682,2.35318506,-2.29804128,-0.58761559,-2.69608110,-2.13760970,-0.83430416,-1.09761140,0.86526864,2.11947170,0.65746956,-0.17969161,0.59149718,0.99217740,0.00940828,-0.20959290,-1.08635308,-0.87892340,-1.09179829,-0.10778594,0.13856091,0.49699548,-2.13588561,1.03814958,0.62020910,-0.98790993,-0.67662432,0.83078576,-0.91511648,0.42764341,-0.51056201,0.19501811,-0.18436893,-0.90435964,1.45231529,0.51640264,0.04376041,1.02511592,1.80032960,-0.35068063,0.55370924,-0.42631777,-0.36300417,-0.59166080
2.22149997,-0.51898797,-0.76344467,-2.71828577,-0.82802284,0.05520282,0.62853942,-1.14741706,-0.31627247,-0.14886304,-1.23320206,0.88235980,0.76285522,-0.58863552,0.17850692,-0.13788471,-1.49825072,0.47562192,-1.29329640,2.35749716,-0.52419355,-1.29061346,-1.80708305,0.44175534,-0.40579841,-1.03318910,-3.01794321,0.37552478,0.74745526,1.02817997,1.45578539,-0.65435415,0.28892444,-0.60347331,1.41331883,1.18438919,-1.28569161,-0.53967497,-0.09375936,0.23550921,0.56626874,1.62832287,-1.46488860,1.51150034,1.08710052,0.21517147,-0.28600857,-1.06852021,-0.07123880,0.71651864,-1.17061692,0.78158224,0.55593186,-0.61754621,-0.92747803,-0.81422055,-0.34980887,0.74367567,1.14982700,1.21502399,-0.79615753,-0.67243833,2.15705289,-0.03476666,1.06860614,-0.65621476,0.66732410,-0.24583963,0.46609795,-1.19338140,-0.68456799,1.02211439,2.12356770,1.32226097,1.14284376,0.43997257,-0.45154777,-1.50861303,2.11311618,0.52654624,-0.36812244,-0.79607206,-0.50792814,1.58245703,-0.40824336,-1.87065101,-0.59618375,1.26566968,-0.27995292,1.07466938,-1.51312169,-0.14726367,1.21936924,-0.72124741,-0.48530673,-0.45238159,-0.28539661,-0.67041897,-0.22466709,-0.24060483
0.20779615,1.47227217,1.12523857,-0.38572740,0.40202936,0.88549774,2.05019849,-1.29637986,0.45026316,-1.59582585,2.36942883,0.47357797,0.46148668,0.58032336,1.75368896,-0.87627888,0.88772520,0.93626542,0.24344175,-0.96199553,-0.46679572,-2.99266422,-0.20704840,-1.21476602,1.85666304,-0.02958393,0.36732095,1.76105804,-0.13721810,1.46455618,0.39535672,-2.18346770,0.83833232,0.07897326,-0.25169046,1.25757443,0.38393946,0.43736027,0.91374820,0.43522492,-1.37988341,0.75181030,1.20652705,1.19360554,1.10118982,0.77861144,0.25947187,0.21231368,0.47648973,0.92780445,-1.60148905,-1.08072192,-1.48722066,-0.79394664,-1.24099264,0.20306352,0.97594383,-1.75260752,0.25883906,-0.61835833,0.14016886,0.58026566,1.33586159,0.82572640,-0.64960939,0.82093584,-1.07663404,-0.74533496,1.40516875,-0.40592856,-0.30599262,0.15763142,1.13445211,1.91061474,0.84837389,-1.39485017,-0.17731121,0.92802517,-0.38275431,1.23681661,0.47074086,-0.47255160,0.00181767,0.63563554,0.19604760,-0.54054267,-1.63407016,0.45106010,0.53430146,-0.33795883,0.26688803,0.42570242,-0.38807916,-1.23932388,-1.77900812,0.74985175,0.25451866,0.18129600,0.60590414,-0.68013304
0.47833603,0.43560011,0.68783947,-0.45685880,-0.50383193,-0.35186311,0.77806803,-0.83073890,-0.83710809,-0.60592354,-1.32513269,-1.35600619,0.14480274,0.53187083,0.34842322,0.47205832,-2.41618663,-1.53419631,-0.48655707,1.46584437,-1.08067759,1.16611303,-1.72581432,-0.72519111,0.46357836,-1.26069015,0.67543098,-0.64174218,-1.19472710,-0.12344570,-2.00908518,-1.05195215,-1.21408041,0.22442019,-0.35935346,0.41715555,-0.23185201,-0.25732875,1.44846376,-0.84367754,1.28259938,0.19703994,-2.20147972,0.42972361,-0.42419729,0.35485751,1.34488406,0.67072767,0.88625708,-1.32870513,0.63962735,-1.52396604,0.51889108,0.41563305,-1.04657595,-0.45748035,-1.85576300,-0.73343622,0.71070771,0.81339562,-0.34774938,-0.13725806,0.02743609,-0.33034046,0.18624378,-1.20506928,-0.89096777,-1.14335905,-0.08154475,0.29456104,0.31677884,-0.01467689,0.51911586,0.64931471,0.01119794,-1.20682765,-0.22737221,0.51681095,0.48050228,1.37049069,-0.71639079,0.69456825,-1.42096531,0.21458640,-1.79700844,-1.35071715,-0.96445815,1.15265019,2.16830183,0.95067411,1.98042989,0.17622145,0.69893440,0.22884843,-0.90745289,0.24636370,-1.22731224,-0.29628049,0.32560688,-0.99039475
-0.11983456,-0.51383062,-1.98366062,-1.73661149,-0.38069390,-1.94267971,-0.42404617,0.29729537,1.32269997,-0.28656646,-1.53137942,-1.23552013,2.86527392,0.55291933,-2.64469832,-0.40984812,-0.05095983,0.58951596,0.09141856,0.38967492,-1.65842757,-0.92801944,0.52000863,1.02578073,-0.78641381,0.42325105,0.54147845,0.21062997,0.84844787,1.23763064,0.08389454,1.45332006,-0.64945901,-1.82143592,0.60762794,-0.20447454,0.46899248,0.16432815,-0.03358320,-0.42860060,0.62159896,-0.17623597,-0.39722412,0.76432193,1.76083869,-0.40066142,-0.28608745,-1.80297240,-0.77764404,-0.43192765,1.06955225,-0.17398796,-1.28741654,0.03287176,0.42888012,-2.25941880,-0.67360774,0.70490576,-0.16438848,-1.87599382,0.37241372,-1.51206120,-1.24808804,-0.14518072,0.60511316,-1.46965471,-1.03581673,-0.12709165,-0.77258861,-0.34888936,0.33088040,1.91508604,-0.26160929,1.86643467,-1.52580578,0.05783322,-1.34753822,0.11916411,1.54659043,0.22880272,0.28894596,0.69308230,1.59350454,0.66727245,-1.40316777,-0.90626905,0.53420270,-0.11700326,1.32103924,-0.22785938,1.60340948,1.42586771,1.45783239,-0.27353429,-0.47906995,-0.79802942,-0.99976631,0.23684761,0.49402882,-0.05253824
1.68178109,-0.58424706,-2.02532050,-0.94414850,0.79211880,-0.09051650,0.92728814,1.20878777,0.99430006,0.33512296,-0.35114499,-0.59793415,-0.51560048,-0.81448452,-0.72834940,-0.94689249,0.06816692,-1.57509253,-1.34251854,2.11144798,-0.48885699,0.15660264,-0.13522001,-0.54091301,-0.51066896,-0.52799553,-1.32238055,-0.64552634,-1.79922631,1.30933412,0.17820617,-1.27153521,-0.15406326,-1.45804027,-0.33766659,0.37496117,-1.14282977,-1.78548955,0.27125412,0.52506252,0.77847865,-0.40200076,2.77416797,-0.59262754,0.61010795,-0.83603872,1.13917790,-1.24534113,-0.65580450,0.88945895,2.27212343,-0.93688640,-0.32792612,1.75276249,0.51955692,0.14418806,-0.91163684,-1.14690494,0.93108917,-0.45993953,-1.29683963,0.37968504,-0.10668485,1.53638192,-0.03161993,-0.46452205,0.04911413,0.07835062,0.72767080,-1.19826374,-1.19515059,0.33314675,-0.40492284,0.88364057,0.34108744,0.32278821,-0.44940592,-0.67213460,-0.15805763,1.34352012,-0.40945052,-0.96288986,-0.19879793,-1.85258316,0.08923953,-0.73345299,-0.84766103,-0.19102688,1.40031934,0.65270185,0.72075402,1.10459615,0.73425333,-1.42843165,0.27525494,-1.87428444,-1.13547660,-0.32862931,0.05797537,0.68276596
