-1.60971992,-1.46298085,-0.41840533,0.04629908,-0.52882489,2.37000911,0.60996516,-0.19033628,-0.15999532,-0.19691950,0.76729031,0.09450133,-0.37715331,-0.99181374,0.21360798,0.61243916,0.48917337,-2.82371577,-0.14567874,0.45591166,-0.96500892,0.24883581,-3.03176422,-0.24354544,-0.00388207,1.19169096,0.41192429,-0.39139998,-2.30670984,-0.73358779,1.03760223,1.41659470,-1.35290410,0.79264993,-0.58648490,0.35302238,-0.87122986,-0.65773575,0.40065918,-0.56474760,-0.43715687,1.35445223,0.38146271,-0.47942446,0.97653308,0.04140868,-0.51237021,-1.52679879,1.00219282,0.57742192,-0.64880874,-2.98016666,-1.38599720,1.98036170,0.59678537,0.88923647,0.18678657,-0.83928557,0.32378299,-0.21346734,-0.45975074,0.47916107,-0.33370416,0.21075117,0.58546828,0.61053218,-0.60853929,-1.72039488,2.27121009,1.40771207,-0.63028937,-1.01301684,0.62018623,-2.43144529,0.26128821,-0.73420497,-0.80655762,-0.38058809,0.07862722,0.86134965,-1.55608278,0.72021831,-1.58395728,-1.10417857,0.90261526,-0.59329123,0.26338997,0.89609425,-0.88373281,-1.03995981,0.43507635,0.86129872,-0.36217246,-0.92445622,-2.08402042,1.32384770,1.24438992,-0.42086991,0.13276942,-0.92121495
-1.72302054,0.44234858,-0.43505110,-0.65631638,-0.86031742,0.46558480,-1.57728808,0.56218022,0.33043388,0.56658779,0.11522659,-0.76215692,0.32607521,-0.45454260,0.75287872,-0.53952286,-0.55037977,-2.39424042,-0.91352731,-0.46485512,0.20698040,0.06510011,0.71152927,-0.77436519,-0.49302136,1.06819032,0.49401175,0.43374158,-0.62947343,1.70790854,-1.12139225,0.74808052,-0.11679685,-0.05734264,-0.72653951,-0.56766156,-0.18982715,-1.35536446,0.60652904,0.90670216,-1.05286055,0.44420967,-0.18246634,-0.55884917,0.33761402,-1.00719326,1.17531078,0.83327001,-0.93218533,-0.14097976,1.46787084,-0.37759884,0.28403681,-0.83461006,-1.22648600,-0.66507091,0.79683337,-0.64159695,-0.67324979,-0.84842156,0.05036794,1.76001169,0.43652175,0.40914542,-0.32902714,1.69291385,-1.09476968,0.68730036,-1.13269568,-0.16288702,0.08640254,-1.47252036,-0.50431029,-0.25811739,-0.75543890,0.71670834,-0.25800224,0.27939530,-0.09003706,1.05275744,-0.16441556,-0.61311296,-0.61015038,-0.83243511,0.08744139,1.13199738,0.12923394,-0.41091584,-1.04694095,0.66191225,0.46803543,-0.40542833,-0.06993065,0.28938696,-0.15278611,1.25356652,-0.39233226,0.74949949,0.31623346,0.08751938
0.46364454,-1.38034486,-0.75614460,-1.65437692,0.74366198,-0.18429037,0.85712797,-0.62254530,0.22169910,1.15137925,-0.45551879,0.60952695,-0.35072060,0.72395881,-1.36670104,1.08069588,1.65062855,0.41579503,-2.03553365,-0.54481491,-1.21849940,-0.06815811,1.59343347,-0.20408972,0.29775404,-0.09363901,0.78395078,-0.47373886,-0.27307077,0.37889306,0.83147783,-0.92537798,0.88717142,1.70071673,-0.37764183,-0.10174722,1.11706997,0.98023426,-0.93127476,1.32489490,-0.80493946,0.17765039,-0.09373798,0.57631625,-0.65356896,-0.81077619,0.77176687,0.69055445,1.88084071,-0.04762971,-1.30279333,-0.96981270,0.91267083,0.85525890,0.42907692,1.57115980,1.08563442,-0.07132708,-0.31434027,0.89842891,1.65653226,0.57347583,1.45101061,-0.22462882,-0.96203469,0.45129937,-0.31233802,-0.64935151,0.10192643,0.57728663,-0.31067298,-0.11084986,-0.39044083,1.71451431,-1.51646434,-1.17947234,0.84847776,0.15228600,0.37958112,-0.24620818,0.87690437,-0.56616390,0.06307332,0.84442227,0.88170138,-0.09763904,0.57611729,2.60555636,0.65646805,0.39826383,-0.91896956,0.95607624,-0.12212423,-0.70766330,0.58964876,-2.19038664,0.86211737,-0.08003102,0.83567507,1.64371438
0.08129471,-0.43308835,0.38632911,0.93887321,-0.04942148,-0.05756078,-0.87199963,-0.78058357,-0.89249410,-0.58678997,-0.28079205,0.87250811,0.31479985,-1.51527822,-0.12747516,-1.61638563,1.05660930,0.24284186,0.39919758,-0.22011274,0.08145925,0.12752753,-0.53046254,0.90774104,1.62092834,0.45519965,0.65978847,0.56995550,0.33573551,-0.00589855,-1.44233698,-0.26517089,-0.87086745,-0.11176332,-0.33356681,-0.20228108,-0.78720856,-1.18724535,0.56791794,2.36391525,-0.29350243,-1.32438212,-0.98228602,-1.41585597,-0.18401833,-1.08652569,0.84330972,0.64462869,0.88612443,-1.77478774,-0.24061370,0.07828847,1.33540263,0.48458978,-0.87712819,-1.26935416,0.70185163,-0.30870696,-1.72345022,-0.02135533,-0.11096561,-1.05983584,1.21376264,-1.09270440,-2.63396191,0.31852661,1.35515574,-0.22209107,-0.91142721,-1.25558949,-0.48283927,-0.36829141,0.66102010,0.40194141,0.41594424,-0.04079104,-1.18218161,-1.00395744,-1.73972540,-1.01640421,0.84730114,0.55355790,0.30965897,-0.43675877,-1.84950555,-0.63852333,1.71998025,-0.13180141,-0.27605227,0.58501795,0.49287979,0.63785008,-0.55427514,0.80437749,-0.63737938,0.41609734,-0.98533178,0.12721341,-0.74679091,-1.51495456
0.68104561,0.33614543,0.66759485,0.35129284,2.84377270,2.35079076,-1.77267060,-0.01913293,-1.64619698,2.19248132,-0.36953187,0.90353502,-0.43635336,-0.46361607,0.61391066,0.50757086,-0.92621947,-0.45758418,-0.93320103,1.11231090,-0.03782170,0.07765452,-1.93466130,1.80459755,1.86212937,-0.64721162,0.04380944,-0.75692755,1.09859768,-0.62518766,1.14708149,0.73579987,0.37626750,1.18436721,0.06648595,-0.71041802,-1.72821483,-1.05540778,0.08572604,-1.44427241,0.30256210,-0.31532262,-2.00865804,-0.23665539,-0.37878747,0.59322164,-0.65929925,0.71361542,1.81310960,-2.17269960,0.07846227,-0.32308673,0.00902685,0.10747433,1.30970870,-0.78620535,0.79589971,-0.83649938,-0.75722658,-0.49992302,-0.34562788,-0.08727648,-0.64264163,-0.26124661,-1.34123319,0.58894211,-0.51644699,0.71349865,0.32524103,-1.48858097,-0.55008359,-1.17318572,-0.92382714,1.52440586,-0.05857983,-0.11968135,-1.22382864,-1.06798579,-0.39690005,-1.48575806,0.72257186,-0.38605630,-0.29628194,-0.40095641,-0.47796601,-0.19266291,2.81354032,0.14523475,-1.22360705,1.48169683,-0.22956754,0.66191677,-0.01439604,0.16119508,-0.78188940,-0.63299263,0.06229623,-1.33188038,-0.47786978,-0.55880145
-1.86785391,-0.02779873,-0.48910881,1.52574931,0.50281772,-0.82093237,-0.07065028,-0.75650637,-0.53576707,0.82234201,0.37130107,-1.12423508,1.28218854,-0.74314104,0.39122663,0.21790522,-0.28333103,1.24936850,0.33599541,-0.46002259,1.20932363,0.28101448,0.57462272,-2.34142685,1.17202439,1.52983558,-0.40885057,-0.36083786,-0.53650030,-0.57948237,0.37158522,0.72086876,-0.76589516,-0.17656976,0.73763657,0.48366889,-0.50409048,-1.79610195,-0.59349550,0.58542846,0.67599147,1.51899673,-1.26859138,0.06469335,1.22855542,-0.14736506,-0.97815219,0.78587843,0.36142236,2.05841052,-0.18883547,0.37260343,-1.24071155,-0.56100018,-2.30607397,-0.45352126,0.37397639,-0.71071536,1.12646818,-0.78870790,1.12109259,0.74880722,0.07792136,0.19461385,0.42403514,-1.68601315,-0.02703078,-0.27291147,0.39395623,0.36413309,1.11812825,0.21020660,-1.31883901,0.44451022,0.35855142,0.11307651,0.18096167,-1.12215940,0.90817628,-1.88463246,-0.08757224,0.26306642,1.40650061,-0.80897525,-0.70069610,-0.70229290,-0.54409207,1.75260412,-0.19391355,0.03158384,0.69319581,-0.46990315,0.58551399,0.57387926,0.41257858,-0.40615385,-0.95381883,-0.30764780,-0.75818922,-0.74455868
-0.58279676,0.27790025,0.75416198,1.10105405,2.20758209,1.12812780,-0.18068591,0.90499764,-1.73928473,-1.15423555,0.86934777,-1.47478867,-0.36458611,-1.15377180,-0.36519297,-1.36171588,-0.40602896,-0.40659810,1.68276911,1.19628050,0.23073475,0.89933569,0.12332735,-1.57484999,-1.00954549,1.83701570,-0.87966403,1.22708371,1.34736932,-1.61142771,1.75480545,-0.64682355,0.15507722,0.20585561,-0.31527563,2.03983367,1.19874423,0.49733247,0.52209684,-0.96259965,-0.37218876,-1.41713449,-1.33331520,-0.69308609,0.94808073,1.22230085,1.41558158,-1.48533496,-0.20095025,1.72456540,-0.29793484,1.81995935,1.06998993,1.00650778,0.63016859,0.65419468,-0.16809321,-0.11517662,-0.23189920,0.25834106,-1.77830684,0.65572829,-1.60765847,-1.24037764,0.49602527,1.47853188,0.30033557,0.04624533,0.30583707,-1.07013937,0.31908506,0.47917779,-0.57502123,1.36025982,-0.85602266,0.44713713,2.77118840,-0.79334129,1.11288173,-0.40419019,1.83388485,-0.91957322,0.41296338,0.32135587,0.72816743,0.07233260,-1.37971355,1.93169091,1.02310149,-0.46321574,-0.28232117,0.49787841,0.40084725,-0.22726200,-0.30881788,0.46950850,-0.77927278,2.00387255,-0.51468915,-0.67477994
-0.70068316,-0.62580936,1.50348042,-0.09086893,0.85773655,2.31741905,-2.34929158,0.06992036,-0.14924572,-0.10941619,0.60280630,-1.54844707,0.46778356,1.19424260,0.39978546,-0.26995450,1.69832406,-0.59678028,-0.11688175,-0.44629069,0.00846325,0.99837456,-0.53976927,1.08694925,0.72790539,-0.63271485,1.25820897,0.06180665,-1.29186960,-0.91883863,0.90913509,1.91231743,0.71018601,2.64961765,0.36501824,0.83387654,-0.18447139,0.18259804,0.56830239,-1.63481211,0.05441180,-0.46197189,-0.74220900,0.06919539,-0.61287497,-1.33385352,-1.26708447,-0.33694345,-1.47021549,-0.90711029,0.26106825,0.35128190,0.22255752,0.02911192,-2.79963921,-0.41070787,1.50976024,0.46187786,-0.02689073,-0.45672361,-0.58916126,-1.64574572,0.53684988,1.57588746,-1.52551424,-1.43013314,-1.96147763,-0.01371105,-1.41949026,0.20414985,-0.37648726,0.25942853,-0.73506437,-0.41849687,1.23460434,0.67285093,0.27851839,0.00169360,-0.82630598,1.07985123,0.37274373,-2.07994072,-1.46901924,0.23952590,-0.25843097,2.34659928,-0.15232227,-1.11549983,-1.35304705,0.42082732,-0.49683280,0.93864143,-0.48555690,-2.43512951,-0.11585969,0.21560554,-0.17775986,0.27591350,-0.64750492,-0.19575287
1.72218543,-0.40771555,0.22181857,-0.99041539,-0.61207329,-0.38865898,-0.21227939,1.54593085,-0.06576758,-1.10083714,0.74824103,0.56120894,-2.59348589,0.37175849,0.45217840,-0.10768136,0.25381568,-0.33140277,0.97488445,-1.60465064,-0.14648176,0.22507658,0.09637315,-0.45089744,0.00994953,-1.45060094,1.23866206,-0.22346714,0.65195329,2.38882531,0.91291647,-0.90403218,1.57756772,0.60113572,0.18469435,0.74288003,-0.08082931,-0.59060993,0.26881597,2.10151211,-1.07195189,2.43967650,-2.39217580,-0.52977274,1.51717475,1.18935338,0.41963041,1.46291119,0.13814611,-0.33853920,-1.20680985,-1.78308947,0.41324471,0.93111913,-1.23632680,1.28028274,-0.65224980,2.01736495,1.49620256,-0.65874177,-2.51912504,-0.81308579,1.37868128,-0.82974905,-0.72401203,-0.79891030,-0.25107488,-1.01556967,0.46235842,1.68977777,1.04707466,0.56667109,-1.71707607,-0.76275272,0.47356131,0.04073515,0.62636595,0.81126533,0.83772823,0.49844596,-0.12149595,-1.06938457,-0.43918620,0.74159044,-0.34805778,0.64662323,1.77928028,0.23212122,-0.30183382,-0.00487091,0.62015754,-1.88883429,0.83672910,0.38402748,0.25943108,-0.21393026,1.11762308,0.17294960,0.04064083,-1.16791718
1.50679493,-0.52649286,0.66310509,1.02579545,0.88290968,1.72629838,-1.41283570,-1.02439802,-1.41401468,0.09386516,1.73100626,0.73720493,-1.35645328,-2.41942037,0.92190298,1.59773976,-0.57217346,-1.14210576,-0.00980078,-1.75305267,0.62057765,-2.08073889,0.43821053,0.29532300,-1.13449913,-1.45421214,-0.14481516,-0.17827907,-0.25958968,0.30550984,-0.03709735,0.20124294,-0.99491514,-1.71155866,0.76708417,-2.37749512,1.61382209,-0.43598530,-0.37438880,-0.74775987,-1.47334772,-0.46119757,0.70277500,-0.89273645,0.30313187,-0.86470054,-0.15277774,-1.97508109,-0.21579045,1.32605560,1.00455322,0.59944420,-0.39559354,0.13069300,-0.96838997,-2.14209266,-0.66518786,-1.31699985,-0.18142243,-0.70476688,-0.32680602,0.43846293,-0.01599163,0.10307657,-0.07556990,0.71948934,-2.16261675,-0.75921859,1.83822104,0.00151284,1.04194299,-1.15219748,0.33983045,0.05229966,-1.10546248,0.64125215,-2.06461497,-0.06764038,0.65709956,-0.04361768,0.08234728,-2.18721612,0.47045781,-0.29921574,-2.94081455,-0.21954964,0.49992975,0.33984751,-1.16102519,-1.40669023,-0.37930851,1.25975833,0.96622227,-1.05683165,0.92689276,-0.65319226,-0.97137777,-0.34841534,-0.94930007,0.75062753
