0.06604101,1.69998216,-1.61921647,-0.59637661,-2.11749366,-0.86307496,0.39647153,-0.62677009,-2.00680690,-1.73337785,0.34896427,-0.38299379,2.03273256,1.98758616,0.26772622,-1.44743726,0.34944393,-0.86421442,-0.50144298,2.07407376,-0.38829770,-0.43173723,-0.40590420,1.00808968,-0.69501930,0.51841953,-0.91375512,-1.44099330,-0.78548807,1.88510806,-1.78929716,-0.81584980,-0.37612538,-0.20951228,-0.78545209,-1.02576584,0.36750015,-0.75354964,1.12160307,1.02775552,0.11400852,0.30618600,-0.87874012,1.16589504,0.12832671,-0.23671483,0.60654686,-0.27424205,1.14535462,-0.08452402,-0.09978531,-0.42925845,-0.93668610,0.79691799,-0.04189510,-1.90221712,1.34031784,-0.26502526,-0.13957184,-0.11301258,-0.26446577,0.83630523,1.41733303,-0.01396533,0.01409695,-1.38674974,-0.28969229,1.43944048,0.03710609,0.47299105,-1.64487435,1.92835312,-0.05408697,-1.55970124,1.38330757,1.49596389,-1.21134098,-0.80359449,-0.07420117,-0.00124715,0.59720859,-0.50497588,-0.89773913,-2.43096839,-0.76949581,-1.24470045,1.84967367,-0.16000457,0.38519314,1.60988129,1.32334339,-0.58537095,-1.48954516,-1.63136248,-1.07897747,0.17506666,-0.86890292,-1.29712519,-0.16020511,-0.48102351
0.84133783,0.47195198,-1.44368746,-0.43377294,0.12311407,-0.10296972,-0.27897933,-1.86056583,0.90953980,-0.39674228,2.45522820,0.70071961,-1.09714543,0.15714473,-1.69937286,1.16745849,-0.64459432,-0.30447581,0.68225607,-0.64436750,0.28099435,-0.82311626,0.34184746,-0.96462317,-0.94468587,-1.13122178,0.29507592,-2.09983626,-0.96236756,0.59835280,-0.57069014,-2.81491556,-0.96443365,-2.28303665,-1.43623457,-2.50273885,-1.01168159,-1.38817166,-1.08087041,1.12135122,-2.94260258,-0.85801622,0.88696380,1.35045739,1.64893835,-2.03685952,0.46482705,0.41251598,1.50899841,0.16170036,0.29720850,0.34358900,1.25033637,1.69738533,0.52236358,-0.60741308,-1.48005546,1.01153599,1.27970830,-0.96384243,0.02385936,0.70016883,1.05669468,-1.21235213,-1.54526227,-0.71350312,-0.29958733,1.34951130,1.03179860,-2.15184878,-0.26086137,0.47286424,0.14328897,-0.51367430,0.88161343,0.41609166,0.97427400,-0.59110374,0.50969754,0.73297611,0.17814995,0.44077908,-0.75078070,0.93019365,-0.11368411,0.20963757,-0.38319148,0.14375929,1.91914598,1.16685771,-0.03904326,0.75525151,0.71858259,-0.19925633,0.21913665,0.44163172,-1.78061037,-0.58297990,-1.65062250,-0.38004043
0.54952355,-2.45112478,0.21220549,-0.65881835,0.23813196,1.41387282,0.18934294,-0.26534207,-1.43418351,-0.01349154,1.05264678,-0.44947140,0.39417059,0.45769410,-0.62748234,-0.48677673,-0.31452325,0.79400142,0.20579879,-0.90981626,0.37797631,0.47684398,0.55080271,-0.24432061,0.37712453,0.93581086,1.08862268,0.94229101,0.56942159,0.12780163,-1.60786197,0.99201148,2.03342316,0.87200386,1.21570724,1.08358596,0.07714186,0.94334668,1.18062341,1.71334009,0.83496361,-0.34092953,-1.42175340,-0.99181866,1.37145746,-2.81386148,1.59281975,0.05145700,-0.33503652,0.16810423,2.08303565,0.17233578,-0.75255239,-0.62039453,-0.43104783,0.87272893,-1.65617845,-0.06513664,-0.20496687,-0.63679004,-0.44737015,-0.45135505,1.03166218,-0.62723980,0.83260890,0.68304441,-1.32537826,-0.57274700,1.12356943,0.32319094,0.75576797,-1.14405524,1.22302654,0.47685007,0.26387001,-0.36668417,-0.17682826,-1.62056684,1.70694221,0.81020053,0.30113160,1.58449785,1.37113557,-0.94279875,1.64578242,-1.03285808,-0.26719493,-1.48024163,1.98490106,-0.56262364,0.08498129,0.28221729,0.72283384,-0.77831564,-1.24734114,0.21935924,1.01450313,-0.03297899,0.22282037,1.14454168
-0.70940334,-0.78413310,-1.02216250,-0.59943876,2.60388072,-0.03520373,-1.00695230,0.76140610,-0.31515222,-0.47874782,1.03511510,0.95598349,-1.66966095,-1.59527679,0.88447505,-0.13937074,-1.93397880,0.58134753,1.39834122,0.77896829,0.68226098,1.14234640,-2.80807081,1.23619612,0.17936547,0.27402870,1.75514314,0.80330425,1.54084044,1.24251651,-0.36792144,-0.40719234,1.06753021,1.01576778,-1.69160633,-0.06232795,-0.05396341,-0.86135572,1.27691055,1.38839880,-0.03326045,-0.33987024,-0.65528606,1.40180837,1.05535253,0.12558021,-2.82196326,0.51462181,1.40227396,-0.00460993,0.81364852,-0.91959036,-1.31129803,-0.46705760,1.40478388,0.57648791,0.35805079,-1.57163968,0.63494645,0.77714785,1.04355124,-0.32131690,-0.81271888,-0.22052269,-1.21791556,-1.92755351,1.79757257,0.54482934,0.70449696,-0.39926083,-0.50875092,2.10947471,-0.78437194,-0.22917371,-0.72709415,-0.77845390,0.44161776,-0.24480966,0.83840555,1.48995708,-1.19720788,0.33066507,-0.54915468,0.34237689,-0.74014162,0.60683577,0.34732404,0.31751524,-0.07422866,0.39806481,0.75806658,-0.03458720,-0.85185330,-0.43601834,0.62100145,2.71433371,0.79987303,1.57901610,-0.47848465,-1.36155204
-1.13113929,-0.87370778,0.45090584,-0.99931685,-1.94870907,-1.06837137,-0.68978681,0.19958441,0.64713048,-0.72486699,0.54585309,-0.01957530,-0.68797577,0.07335932,1.41493223,0.62529163,-1.20302374,-0.88330943,0.49847252,-0.83470055,1.10321974,0.38633940,0.40536499,-0.37881958,0.03248286,0.33993711,2.42213366,0.56774640,1.54497010,1.01877035,1.10514644,-0.07879862,0.72767617,-1.79614505,-0.73725693,-0.49611698,-1.81791881,0.49919665,0.44357106,0.65285590,0.06151915,0.58354936,1.14464197,0.13177898,0.48889181,0.75801722,1.58257732,-0.45467697,-0.46002970,-0.23785474,-0.05768670,0.90071387,-0.57835626,-0.93605296,0.85833070,-1.14114588,-0.20243748,-1.12406489,0.52799122,-0.47518479,0.66315273,1.63183335,0.09694774,-0.44084601,-0.43166806,0.57582313,-0.77655841,-0.31359037,0.16442445,-0.94669738,2.48417089,-0.13000104,0.99780627,0.78272489,2.00639249,1.52431646,-0.39483394,0.05374917,0.79898375,0.22409769,-2.40857386,0.79772932,0.84772541,1.00572558,0.83370875,-0.40975767,-0.48956081,-0.68835735,1.08921065,-0.04315151,-0.64055346,0.69234672,2.77151980,-0.01215207,0.40133674,0.25613786,-2.07761696,1.75083013,1.39224338,-1.07402179
0.58587978,-0.86439007,1.17911765,0.56172086,-0.27297509,0.44219003,1.96184585,0.10821569,-1.02028933,0.60615730,-0.93374414,-0.69379286,-0.66116740,0.54290683,-0.43699009,0.44202603,0.26515027,0.19079020,-0.18648345,-0.67209666,-0.19477993,-0.47724021,-0.30708574,0.56165192,0.40108602,1.28168720,-0.13453303,-0.36343083,0.20959187,0.57437955,0.52115991,-0.37719330,-0.58934553,0.48993894,-0.59807810,-0.25358329,0.02821067,-0.76442577,-0.47027596,1.31340507,-0.14947295,-0.75386667,0.01361125,0.07771576,-0.16438342,-0.23427533,0.81247205,-0.67587173,0.19440880,1.51668292,-1.34244449,-1.76495026,-0.80974941,-0.00128505,1.45319554,-0.47275357,-0.83270949,1.01550297,0.32933265,-0.64509120,0.37649017,0.10452998,-0.14458741,-0.29365219,0.92356639,-0.27832329,1.31373703,0.01720065,-1.38410368,1.55614936,-1.86390214,1.04950338,-0.52555760,-0.14089402,-1.95437506,-0.15563810,0.14178553,-0.26311550,-0.44269962,0.58700856,-0.50005157,-0.50500816,0.54630285,-1.09033657,1.56286118,-2.78827888,-1.33447196,0.87841405,-1.68403025,-1.81663846,0.03118157,-0.40513909,-0.07984873,-1.53854836,0.92276742,-0.53433947,0.05079321,-1.45726139,0.35848460,0.34577135
-0.59614319,-0.64691506,0.15842005,0.45688933,0.37691480,0.43548526,-0.54864191,-0.22393403,0.66989934,-1.04900899,0.57447233,1.53479123,1.53977656,-0.12216181,0.54706229,-0.60077835,-1.23362314,0.93685778,-1.13930725,0.05727897,0.59840824,-0.13990627,-0.91066820,-0.80675340,0.14793078,0.92150020,0.31126743,1.30756110,-1.70263188,1.37209313,1.29182625,0.56125264,-0.99673886,1.24262332,-2.29514899,-0.01526750,-0.90432040,-0.51416950,0.44469472,1.14927517,0.05217053,0.65283571,-1.27490313,1.05073578,-1.01887100,1.78373855,-0.98686272,-0.22654991,0.20178639,-0.96879493,-1.97310794,0.16961944,0.52339020,1.40014737,0.46373944,0.79488959,0.09836026,-0.42241303,-1.20934161,1.13872940,-0.91821773,0.54144114,-1.11868604,-1.89092656,-3.06326376,0.45681203,2.03874438,0.42372497,-1.92721137,0.98534722,1.33892790,-0.13181210,-0.89202011,-0.27735973,-0.45177746,-0.76166288,-1.16469451,0.98791093,-0.36082993,0.40534659,-0.41655014,0.35745712,-1.26998362,-1.63002951,0.55986486,-1.46743042,0.41314394,-0.42197551,2.03040322,-1.44133545,0.47996812,-0.04203832,1.69151845,-0.52324879,-0.80395267,-1.06014067,-1.54045485,-1.07499719,-0.29967448,1.35756155
1.06038599,1.05303072,0.10013343,0.36757073,1.11563439,-0.76725477,-2.44730897,0.35443883,0.72233125,0.82798947,-0.67576133,-0.15504120,-0.05792193,0.19469646,-0.68546595,-1.02189904,-1.14835237,-1.42412368,0.56846776,-1.26332428,-0.54040996,-0.61812355,0.87615643,0.27201776,0.67436540,-1.39178976,-1.38278045,0.07174428,0.11751065,2.16527694,-1.13545646,-0.64579804,0.03173891,-0.74007419,0.96197959,-0.05932606,-0.65444322,-0.13378671,-1.29889684,-0.35558907,-0.60458783,0.22261531,0.98227611,1.14621549,0.28953794,-0.41045923,-1.19601664,-0.12244150,1.19728693,0.62652486,0.36100250,-1.79727400,1.37732322,-0.65221301,-0.73759429,-0.49901817,-0.38678496,2.16393318,0.14914551,-1.36309669,1.82944265,-0.86095243,1.44279202,-0.41514495,0.15167234,0.29607567,0.33088982,0.49839981,0.13122095,-1.00520822,-0.84110905,-0.60497425,-0.04837468,1.00277325,1.03225784,0.22577800,2.21144810,0.22010441,-1.39473717,-1.00451640,0.57256723,-0.40243807,-0.16064390,0.53834033,-0.99391123,0.44045472,0.47786117,-0.79720907,1.26397095,-0.09046900,0.01193464,-0.21289584,0.12949096,0.69357759,-0.80692893,0.03812422,0.06408967,-0.85190396,-1.19618634,-1.60419171
0.37089377,0.40029256,0.62466422,-0.37959587,-0.23728780,0.57872899,-0.67733913,0.19895630,-0.07264815,0.66937867,0.59717578,-0.12138303,-1.74318095,1.41390850,-0.34251919,0.24356272,-0.07416004,-0.92206104,1.03435474,-0.86785516,-0.31981322,-0.68993497,0.41799193,1.21245817,0.03759414,2.24864760,-1.02202099,0.64653137,0.42789887,0.91938481,0.42222371,-0.09337490,-1.06703269,0.78794964,-0.94321575,-0.90966994,-0.76283715,-1.69108168,-0.10879542,1.15531545,-0.28357463,0.97865391,-0.14398402,-0.59125323,-0.76264417,0.21399905,0.86800964,-2.19348500,0.79546438,1.28785581,0.30722890,0.95738918,0.57012144,1.25298023,-0.08155692,0.81289784,-0.98112261,0.27015213,0.94892869,-1.92599619,0.27530394,-1.38834769,-0.52703570,-0.20198293,-1.11137209,0.10569745,0.49659638,-0.17718662,2.48216729,0.86267161,-0.14757419,-1.84635344,-0.17930683,-0.89073146,-0.47227031,-1.55862851,0.10774103,-1.93303023,0.75589043,0.29474307,-0.68180338,0.81573591,-1.21212320,0.35023520,-2.22518518,-1.09099165,-0.06074604,-0.74859802,0.50622552,0.23788170,1.28936563,-0.60416426,-0.69255510,-1.16072079,-0.28764622,1.03119116,-0.04997926,-1.35746894,0.82499682,-0.89704572
-0.11351505,0.21433225,1.37633075,0.85095970,1.74963873,0.60012733,1.40150060,0.38609585,0.54343958,-0.47259339,-0.28770278,-0.61294478,-1.41968492,0.30624186,-0.15531914,-0.95087650,-0.07609417,-0.80626141,-0.89540660,0.04842427,-1.09063120,-0.17325356,-0.33973903,0.31762316,-1.58442933,1.29970562,-0.66077113,0.12712298,0.04253973,-0.46394392,-0.91036068,0.31582174,-0.32386057,1.67668194,0.93729311,0.24733137,-0.80976323,0.08906213,-0.80432430,-0.39285924,-0.37898854,-0.78773405,-0.76103360,-0.40138014,-0.01895232,2.32990826,0.80387781,-1.98151231,-0.70112489,-0.90963570,0.93325530,-0.20046107,1.79812444,-0.03300813,-0.24952010,0.87263344,-0.65145481,-0.51286298,1.63544239,0.39052257,-0.83902240,0.83168346,-0.05952875,2.01731691,-0.85629365,0.68656905,1.37432984,0.39076823,-0.23980416,-0.12511947,-0.63440325,2.29804985,-0.46306067,0.24615009,1.33411903,-0.34854642,1.20878789,0.10169880,-2.19942949,0.10642248,-1.85710593,1.50931958,0.15327888,-0.50533481,0.38312637,-0.12207827,1.11701957,1.03539711,-0.72295242,-0.33878311,1.60329336,1.76091717,-1.21617470,0.51806731,-0.68364463,-1.65270558,-0.87673849,1.04627688,0.28288818,0.48279822
