1.18323582,0.27725084,-0.65912651,0.87471995,-1.71022294,-1.76020030,-0.02219905,1.32393469,0.69771278,0.63268668,-0.82144652,-0.06269179,1.02357515,0.11375545,-1.46901300,1.42230524,1.48665634,2.30047937,-0.98711330,0.63573480,0.84226477,0.53070841,-1.51142373,-1.26410547,0.12428130,-1.19651893,0.44482094,-0.16135928,0.51691953,1.32697767,-0.57557131,0.54269823,-0.28131281,1.27663148,0.17052620,0.17388091,0.66198357,1.39883051,0.70436369,-0.56007014,-0.82031066,-0.44129680,-1.77244328,-0.75242547,0.20498020,1.65639716,-0.07637633,2.06452492,-0.85268354,-1.40335279,-1.56142917,-1.03683405,1.38153743,0.42567501,-0.17459212,1.26974009,-0.27170372,0.35486939,0.18820558,1.18902738,1.03604131,0.40827721,0.62158371,-0.13818532,1.72212235,0.79834846,-0.43073298,1.03285080,-0.68221667,1.63629908,-0.79846319,-0.66233184,-1.34357322,1.00836556,0.10557375,-0.89352815,-1.38861963,0.05736210,-1.86894894,1.40695984,0.41767390,0.20136811,-0.58827230,-0.15791236,0.37143463,0.47473298,-1.06061183,-1.39850706,-0.30804064,0.21180771,-1.20719942,0.24128432,0.45169326,0.63028798,-2.05560858,1.14047964,-2.15408751,-0.32369021,-0.37736760,0.71460291
-0.17822307,1.09025980,0.55707719,0.29008330,-0.72263115,-1.50634685,0.91135893,0.44114856,-1.13829464,0.87664752,-0.40818019,-2.23864646,-0.28680320,-0.36551417,-0.60883391,-0.59673343,-0.50015013,1.05131835,1.40012990,0.76505536,1.25830407,0.17681977,0.29665046,0.34031272,-0.67786824,-0.47872254,-0.79707529,-0.00242689,0.93483772,-0.92424993,0.44005721,1.41468773,-0.38089544,1.57006569,-0.40845633,-0.65267079,1.91359954,0.79267899,0.59117391,-0.24969535,1.03795368,-0.89709542,-0.15194561,1.31728383,1.50644276,0.40646634,-0.94836506,0.41169680,0.37418378,0.33950683,-1.72430565,0.12140509,-0.48803508,-0.29647567,-0.87528367,1.41628098,0.27350437,0.83249845,-1.04878665,1.20309027,-0.96218358,0.11249836,0.48226598,-0.93640898,-0.83843068,-1.95395382,-0.20943554,1.33907083,-0.23560828,1.47197387,-1.05477559,0.24451146,-0.76839012,0.96584161,-0.13029348,-0.67153239,0.07160016,0.47564598,0.46044734,0.20186953,0.04249412,-0.65918497,-0.15994588,-0.27764979,-1.11376496,1.56970282,-0.83879109,0.40706627,-1.76285288,0.09624472,-0.62950990,-0.29104963,0.87866430,-0.53365434,0.92893647,-0.97427457,-2.23652768,0.57674717,-0.12933937,-0.09502579
0.34754878,-0.61038964,0.52046295,0.80946958,-0.65351453,0.40655734,-0.53776679,-0.82516768,-0.84963053,-1.19771132,0.87456366,-1.27799621,-0.55555902,1.48616705,-0.33630395,-0.28026354,1.17912378,0.75884991,-1.11412599,-0.14325122,-1.44967224,-0.16711114,0.11635377,1.20999694,-0.05066939,2.12704299,-0.24525523,-0.10172399,-1.41871446,-0.83270595,0.39531398,0.32882417,0.34379146,-0.52337511,0.01464184,0.78479957,-1.99692533,0.52271280,1.08399398,1.55244777,-0.51360148,0.40677502,-0.48594214,0.47820751,0.09382329,-1.86213487,1.17748985,0.79874843,0.25142127,0.27657345,0.29871965,0.61829928,-0.68852561,0.10943470,1.41962424,2.25815267,-0.13984182,-0.00374540,-0.71119669,-0.98355122,-0.41174736,1.06199820,0.20709276,-0.51128180,-1.11408003,0.91484262,0.20440576,1.16777538,-0.31108079,0.52589816,-0.46754161,-0.43098852,0.46749572,-1.41260652,-0.77983276,0.16032730,-0.68019081,-1.02760278,-0.01338897,-0.29523085,-0.22080536,0.58695123,0.24352035,-0.72050478,-1.33642202,-0.54982310,-1.65940669,1.22453847,-0.20155372,-1.16303452,-1.26118788,-0.53177028,0.75262660,-0.52561544,-0.22449875,0.49994944,-0.11209931,0.89415324,-0.74060310,-0.81373074
-0.73217639,0.66601121,-0.85592360,-1.27205854,-0.63329195,-0.14444338,-0.67698461,1.02542080,0.15366533,-0.53564258,-0.56021188,0.49075460,0.13738961,0.18934363,0.40299739,-0.82798760,-1.35378868,1.06295796,-0.64697549,-1.46693512,0.99262420,0.03038472,-1.04683878,0.66837283,-0.23145447,1.70865321,-0.15127313,0.36218552,1.54398924,0.23851859,1.76784972,0.75318419,0.56338985,0.31258961,0.00094419,0.54778119,-1.20882946,0.36858599,-0.69055058,-0.08934561,1.40998177,-0.57133027,-2.00041751,-0.54708659,0.09200109,0.45226655,0.04002193,-0.17373162,-0.03279757,-0.60790566,0.97120386,0.03668943,-0.69301220,-1.21889666,-0.64768499,1.44778389,-1.94375637,1.07981333,-2.23177200,-1.76366015,-1.04582518,-0.41532437,0.61504113,-1.85396571,1.86430124,0.34340257,-1.93400872,0.63556188,0.60089132,1.25985639,-1.56558529,0.15339251,0.25189641,0.06283099,-0.17112909,0.62054294,-0.52667642,-0.33011497,-0.93242926,-0.72138021,-0.10903625,-0.50097664,0.59372362,-1.06927326,0.28122706,0.01272400,1.07776961,-1.31957093,1.39563746,1.36219425,0.49962641,-0.28302169,-0.02780702,0.07349249,-0.54160530,0.09063543,0.54609494,1.60409019,-0.13499912,-1.26766624
-0.98508580,0.15245413,1.45418456,0.86939729,-1.49090097,-0.57337718,-0.51966608,2.08961242,-0.71238753,0.64906615,-1.17838321,0.73405149,1.14370216,1.99396001,0.98223569,0.05004303,-2.45704760,0.63681444,0.78539416,-1.53893569,2.05845077,0.30304163,0.26186613,-2.27928918,-1.17721334,1.16730241,-1.67322134,-0.76787609,-1.78539044,-0.74246190,-0.73433697,1.82479167,1.43535638,-1.44922023,0.07968164,-0.51657648,0.61267615,0.70525220,0.97866335,0.89141402,-0.95986266,1.34906731,0.87550011,-0.12606831,0.00321750,1.81065437,-1.81882392,0.43030662,0.19646602,0.41632814,1.08415892,-0.51058361,0.66033930,-1.69279650,0.18702784,0.90193405,-1.07202142,1.18716681,-0.91653853,0.66139595,-0.16775980,0.41070022,0.64308742,-0.11358526,-0.12249374,-0.53166266,0.85480402,1.53481030,0.89607031,-1.32021142,-2.86662488,0.81155567,-0.10178380,-0.07270422,-0.10658162,1.26328118,-0.91446689,0.36974660,-0.30934318,-0.66670624,0.76004263,-1.12188274,-1.44572159,0.24330159,0.90444240,-0.31445090,-0.97276518,0.50022557,1.04937732,0.91425152,-1.52388108,-0.36609230,0.50083781,1.09598151,-0.22604537,-0.43817831,0.17833548,0.73787843,-1.05857673,-1.06549642
-0.80466795,-0.03836999,0.65551186,-0.05196351,2.24936632,-0.93650174,-0.23633393,-1.55981845,-0.30627669,0.64953497,-1.76460630,1.17823557,-0.96602215,-1.54948532,0.35588967,1.02118206,1.20531066,0.39857589,0.03044960,-0.57824418,-1.01302652,1.40729065,1.16586321,0.26937371,-0.33837086,-1.30851813,0.17718309,-1.01261483,-0.30388455,-0.55500925,-0.19024592,0.56266939,0.01118588,0.93861469,-0.70482686,1.20239488,-0.15506975,0.16257437,-0.87478688,-1.66301023,-1.78941962,0.04276349,-1.06458833,-0.06734040,-1.24932584,-0.22819817,-0.25410834,-0.57860482,-0.36345080,1.40455602,1.71508191,0.56991834,0.76179114,2.13371204,-0.11840302,-0.26975216,1.57091334,0.62097908,0.81611857,-0.07398904,0.44455573,0.15958542,0.88742831,1.07245055,-0.32834335,0.64009238,1.68797549,1.58582540,-0.06565460,0.26370832,-0.07674625,-0.46224326,0.32860606,-2.37055683,-0.22112348,-0.72967950,-1.49238318,1.97314478,-0.79949806,0.64995567,0.50055048,0.64831605,-0.15326188,-0.88946677,0.18499809,1.98196078,-0.78322306,0.75503824,0.03648316,-1.11150064,-0.55968850,0.53490431,-1.46862589,-0.19885232,-1.06421180,0.89672357,0.07163072,0.53815488,0.20042552,0.47957960
0.42549527,-1.01306121,0.90194549,-0.39454292,0.03047665,-0.21577001,0.56758280,1.70611505,-1.14065237,0.84240536,-0.33253552,-0.84638236,-0.47902645,-0.19174602,0.29057543,0.85746786,-1.19224669,-0.46074681,-0.47638089,-1.21284501,2.65301056,-2.74853331,-0.28975287,0.60711499,0.97786397,-1.70031088,0.73388685,0.20497460,0.35199747,0.53697886,-0.53023583,0.75090670,-0.17895967,-0.27145778,-1.75387631,1.73613178,-0.51055087,0.16438882,-1.03332612,-1.45483602,1.41337932,0.95950866,0.96614684,0.38681024,0.60356072,-0.01644340,1.25974141,0.85235315,0.82870409,-0.05092639,2.21882554,-0.28334738,-0.55577274,-1.69540381,-0.23173146,2.53150338,2.17233892,0.51460760,-0.25542091,0.33052541,1.63687431,-1.35269026,-0.24079530,1.42349158,0.18078252,-1.44325271,-1.30493280,0.07955450,-0.87023677,0.68601684,0.30281999,0.52004835,-0.23258065,0.59953168,1.58804870,-0.78306421,-0.12398955,-1.50592405,0.80759938,0.23695540,-1.27003892,-0.55202986,-0.56341502,1.23180930,0.60973590,-0.89297915,-0.53339461,1.06447367,0.34991412,-1.13974566,1.28686773,0.16854401,1.86208985,0.56039544,-1.78056945,0.29564601,-0.89154669,0.24772863,0.47974182,-0.85681348
-0.64975215,-1.26746105,1.43849550,0.41809343,0.73857986,0.23436325,0.40596032,-0.83463733,-1.68732769,0.25715108,1.92854605,0.95293190,-0.72537784,-0.35437429,1.68989881,-0.59681769,-0.37819010,-0.30547904,0.46023678,0.78845137,-1.32715759,1.49845660,-0.18704358,0.42166617,0.06450715,1.23873824,1.19544915,-1.66929061,1.87650454,-1.23905028,-0.41826957,-0.45779688,-0.44602186,0.01986079,0.14873681,-0.28173809,0.31227687,-0.31491700,1.09592795,0.47703534,1.03126157,0.13587407,1.28867648,-1.15690946,0.55050522,-0.25412425,-1.09883588,-1.04006643,-0.14073957,-0.75473057,-0.70102227,-0.52672357,1.90992710,0.56808606,0.58915421,-1.38801346,-1.25887304,-0.69733998,-0.56785576,-1.22328014,0.78776827,-1.47373872,0.84989323,-0.70024263,0.04339931,-0.18043110,0.43098493,0.69609025,-0.33588303,-1.02629299,0.50236960,-0.85206798,0.99709160,0.11774239,0.18107805,-1.69273284,-1.69211831,-0.63048975,0.08401768,1.00529431,0.45386481,0.73430341,0.20904364,0.74295435,0.37671307,0.39653671,1.52440144,0.37804923,-0.10222548,-0.40654912,1.53919013,-1.59335725,-0.17231601,1.18392024,-0.96021160,-0.21386606,0.22857466,1.30204474,0.39852021,-0.77611867
-1.00701303,-0.50771276,0.33414855,-0.56000843,1.23521199,1.03999802,-0.04057460,0.51551933,0.50637992,-0.59813306,0.00154189,-1.26849512,0.65849501,0.60590859,1.71349023,1.58229765,0.06491402,1.32960253,-0.52152903,-0.51308932,-0.79459050,1.75596348,-0.49857409,-1.68801445,0.30419328,-0.56891116,0.47211073,0.28677265,0.94874853,1.29476544,1.97676889,-2.21914841,0.05338960,-1.89930132,-1.59568633,0.40377208,0.37699122,-1.52878279,-0.14682014,0.77416096,-2.21631563,-1.00305560,0.40112623,0.52036592,0.13436729,-0.74095373,-0.41936375,-0.11182808,2.21169693,1.47908019,0.45826332,-0.99363910,1.09943065,1.48889311,1.34881215,1.20435414,-1.21320918,-2.92127282,-1.01772717,-0.96762497,-1.57931191,0.38487527,-1.59379252,1.06650587,-0.53886139,-1.99657061,0.26893360,1.92041278,-0.48366741,0.16526548,0.72794493,0.10208881,0.82258816,1.17160915,-1.34129541,2.60416697,-0.02801257,0.21656511,-0.55428195,-0.19975077,0.82291354,-2.35777820,-0.26918673,-2.58084771,-0.54047827,-0.33747179,-1.06069146,-1.33194114,-0.57369796,-0.92847365,-0.02741589,0.38006321,-0.83019763,1.80380028,0.35373987,-0.52073058,0.31938345,-1.09833617,-0.75234205,2.63207180
1.22840386,1.20932601,0.48075119,-0.06369829,0.46996423,0.53177238,2.29221488,-0.24937928,0.96869513,0.97921999,-0.53041426,0.62625538,-0.89870767,0.06322746,0.46715208,-1.83794069,-0.30741015,1.09340539,-0.41645168,1.93097538,-0.68653621,-0.78368945,1.24960165,-0.58832610,-0.32027235,0.79125549,-0.56118041,0.31409544,-0.52490838,0.85253135,-0.65378368,-0.66223343,0.07539728,0.92796837,0.74982314,-0.63998525,0.17724778,-0.98879408,0.06838031,0.56190076,-0.09973459,0.91128321,-1.08450888,1.36490143,0.00167387,0.90382585,-0.05901021,0.90141132,-1.80872640,-0.18135093,2.71326095,0.68262605,0.31763136,0.84717739,1.30661666,1.54633767,1.01958646,-0.60121323,0.55528411,2.23777826,0.49180240,-0.79635337,-0.95262576,-0.15784489,0.59191341,0.22068439,-0.52650579,0.47146232,2.36849561,0.44404780,0.11641795,1.45578668,0.56012538,-0.43025657,1.43745751,0.47019650,-0.50497072,-0.27738795,-0.45090440,-0.74172514,1.05395181,0.87631349,0.06201357,0.70191033,-0.03523705,-1.84400371,-0.54813759,-0.12824646,-1.77881516,0.14939485,0.46615360,-0.54026048,0.38485707,-0.62650875,0.08357718,-1.03940770,-0.61977805,1.05501999,0.19311466,-1.74967142
