-1.08771179,1.02708139,2.96674987,-0.90543501,-0.39650633,0.46517124,-0.57869700,0.84893802,2.23894674,-1.94314721,0.66546107,-0.34268825,-0.54331539,0.64858303,-0.09038464,0.28973722,0.19581087,-0.01897723,0.01649806,0.36613757,-0.88281732,0.13965645,0.27525671,-0.11976185,-0.47081708,-0.13320425,-0.66986135,0.03611793,-0.12785427,-0.06850551,-0.30458402,0.02288242,-0.21122853,0.60387822,0.04541584,0.75014359,-0.70034024,0.11847475,0.42767288,1.06646359,-1.25765353,-0.46707183,-0.53780252,-0.05685466,0.75773669,-1.14929388,0.94928496,-0.55457847,0.02822465,-0.38859220,-0.37357287,0.99106034,1.15869673,0.32571275,0.27255680,0.76332927,-0.74576919,1.94659274,-0.09997649,-1.27421560,-0.27837084,2.58992177,0.23356529,1.77831468,-0.15325294,-2.30031553,0.46800746,0.04584094,-0.21422013,0.73156568,-0.88891867,0.15718228,-0.00087723,0.87814951,1.26807564,1.13302544,-0.53511832,-0.81674164,-0.91580270,-0.35282083,0.30001499,0.80489115,-1.57589834,0.09216311,-2.27077638,-0.34921944,0.09974364,-0.78073739,-0.91317676,-0.16087248,-1.48272335,-1.50937660,1.01955738,1.16834826,0.90651286,0.81085605,-1.48592951,0.61174879,-0.57480384,2.10670365
1.05616597,-0.76754216,-0.67690611,-0.06534127,-0.20567396,1.66699966,-0.18680252,-1.41891361,-0.59237004,0.55057859,-0.68950457,0.37767069,0.10719696,-0.53254704,-1.85288516,-1.60285711,-0.97359415,-1.21311624,-2.89518611,0.08665510,0.37251399,-0.16437679,-2.35050205,1.28372548,-1.58729185,0.51971741,0.49789305,1.26100991,-0.26724872,0.01309978,-0.55840543,0.59850450,1.27453957,0.29730313,-0.73276555,-0.06839256,0.30498014,-0.19131066,-0.74991767,1.59739970,-0.92811857,1.15817082,-0.85221354,1.15610294,-0.12618076,-0.00169558,0.67060238,0.65307383,0.72222648,-2.15921559,0.08439946,0.34755047,-0.17858597,-0.60486711,-0.98710552,0.73147022,0.51035442,1.19027202,-0.97040495,-1.21932577,1.31124293,0.11116570,-1.74693647,-1.15891816,-0.31420969,-1.21507689,0.54697108,-0.43617650,2.03211010,-0.04811818,-0.80694574,-0.39095947,0.04618730,0.15015348,-0.01829083,2.32769294,-0.94356027,-0.55329132,-0.10100939,1.00536607,-1.51213660,-3.56360421,-0.33947085,-0.24394893,0.02114054,0.70756351,0.08750619,0.52728210,-1.25977820,0.13161545,0.31943432,0.56017687,0.92105451,0.24952250,0.17429764,-1.41879306,0.58249102,0.06913940,-0.91034166,1.38197283
-1.41063735,1.60434342,0.34568796,0.32863550,0.88296101,-1.13221820,-0.70471398,0.03307135,0.56787002,0.10279256,-0.53978189,-0.26571072,0.69661819,0.10027054,0.36175352,-2.51838083,-0.22143128,0.97381596,-0.57021260,-0.47681177,0.60821357,-0.92914219,-0.35877890,0.60251452,-0.39263915,-1.15008977,-1.06626044,0.01243488,-0.78806807,-0.05658643,0.24579650,0.76347291,2.58953091,1.11400669,-0.30592586,0.85589933,0.89284752,-1.70955736,1.34019271,-0.40158597,-1.40767367,-1.15511121,1.01379178,0.17270819,-0.55517639,-0.09957527,1.42907936,-0.11637492,-0.59333909,-0.88879791,-0.85266380,0.26942842,-1.03603938,0.67463901,0.09150298,-0.39482202,0.54992870,1.12149909,-0.32866678,-0.60965573,0.54523492,-0.01799989,-0.14784266,-0.17473429,1.43978923,-0.67736132,-1.71432540,0.30707343,-1.33625615,0.85742893,1.80438171,-1.15654305,-0.91299125,1.18615480,0.87893314,-0.16976708,-0.48209203,1.67173172,-2.19970420,-0.50480182,-0.58855394,1.88597616,-1.47937367,0.15382065,1.43783692,-0.47208381,-1.33284989,-0.44773080,0.32258233,-0.33393474,-0.38309090,-1.59293716,-0.44452562,-0.18903649,0.61751186,-0.15635020,-0.13543912,0.20447837,1.52710622,0.14550351
0.31795977,-0.85207515,-0.27840906,-1.09408066,-0.14211008,0.96636766,-0.41578335,-1.25483155,-0.24844752,-0.68538713,-0.60318035,-1.08190196,0.01947821,-1.33906621,-0.51923848,0.68854501,0.24934613,0.99877987,1.61684367,-0.26852736,-0.74539121,-0.40286005,0.28939856,-0.58207138,-1.99864727,3.03915294,-0.27496953,1.17331379,1.88482151,0.51979732,-0.08598438,-1.41109098,0.10115676,0.34219163,-0.54588384,0.59390217,1.21900911,-0.15877986,1.21800471,-0.24793810,0.91679801,-1.06428350,-1.27006745,1.88152544,-0.70125814,-0.95649433,-0.77336457,0.56608187,-1.52736423,0.79976421,-0.11510412,1.20734585,-0.45412435,0.95863397,-0.24905967,-1.78369397,-0.77833050,0.35502135,0.19808107,-1.55307494,-0.87856106,-0.24693439,-1.30395308,0.69312844,-1.36534352,-0.38110800,-1.18502965,-1.94032592,-1.74730006,3.82285420,0.69234619,-1.47091574,-0.48602872,-0.07090214,-0.34834896,-0.06549328,-2.56201961,0.69491580,1.18761357,0.02624970,-1.40243146,0.09937929,1.00347224,-2.83014154,-0.66799449,-0.42053592,-0.41599855,-0.46962777,0.13819718,-0.89683674,0.61809600,0.33631545,1.04708185,-0.13123955,2.25070935,0.89039746,0.72076354,-2.43049659,-1.09149401,1.01840750
-0.70055744,0.02988822,-0.24666681,-1.39598873,-0.38862783,1.21382789,2.03347528,-0.38079266,-0.37651829,-0.52701684,-0.02500197,0.94624477,2.18918663,0.93898839,0.59586709,-0.16221187,-0.59015717,-0.26996743,-0.90120852,-0.67964184,-1.21397124,0.55443947,-0.73873106,-0.02504658,-0.44388350,-1.17328036,-0.91969012,-1.09231459,-1.20419860,2.40242863,-0.23500101,-1.79590301,-1.59476515,0.19539754,-0.75569792,0.16931688,-0.12628746,0.19517376,0.98526170,0.76581027,0.06552507,0.66164311,0.99928873,-0.74910837,2.46166634,-0.74525493,-0.72816770,0.65993979,-1.48917328,1.44908462,-0.87468494,0.58508848,0.26756382,-0.57263809,1.47173895,0.30639881,-1.13854407,-1.84798759,-1.48000887,-1.83744285,-0.43056222,1.05587308,0.49377343,0.65974805,-0.16671375,-0.44116546,0.66909555,-0.43549571,-0.43208884,-0.83643834,0.81107332,-0.10956126,0.10393397,0.51021130,0.38853902,1.25609967,-1.78915267,-0.82031043,0.65778258,0.55728614,-0.84280168,0.94015879,-1.08033103,-0.26127272,-1.20292164,-1.53162124,-0.65554233,0.34951054,0.99182195,2.42970344,-1.24178161,0.59561427,1.56883626,0.10379697,0.95787050,2.46299893,-1.76730380,-0.52887580,0.49205191,0.28009468
-0.50088150,0.18942495,-0.52470969,-0.89454215,-0.82056262,0.04064210,2.37670284,-0.44326793,-1.76894948,1.50115751,0.77248251,-1.67001006,0.78234211,2.82602605,0.11799567,-1.21933011,1.16844559,-1.79426578,-0.52667621,1.25970422,-0.65849070,1.13047102,-0.34621455,0.43625919,-1.84109118,-0.14894790,0.21580906,1.12198143,-0.95158623,0.36580091,0.68307350,0.41041730,0.41337144,-0.32331728,-0.05371814,-0.48575970,1.55385794,0.49895883,0.29322551,0.42827713,0.96988019,-0.21429965,-0.86866431,-1.33140042,-0.17663901,0.28931996,-0.54465031,-0.74730549,-0.66271065,0.41226468,-0.07615513,-0.13462618,0.45453574,0.12456015,-0.00445260,0.39990032,-0.70934887,-0.68301744,0.17199204,0.02474630,-0.57696729,-0.91653510,-0.77088417,-1.29032850,0.15054414,-0.97085170,0.14928718,-1.36832037,0.14517307,0.68672776,-0.36346592,-0.25027710,0.60195932,-0.39249256,0.48955123,-0.39005876,1.21776541,-0.83733779,0.26108798,0.14651456,-1.22163976,-0.96017790,-0.66877739,-1.09256434,1.24544446,0.03841275,-0.10487010,0.04016999,-0.00573563,0.91648542,0.25157565,-0.40805736,-1.08887048,-0.39044670,-0.72313728,-1.02242976,1.41014142,-0.27045382,-0.25403063,-1.15235612
0.63193190,-0.11924557,0.60014876,0.61534101,-0.39243278,-0.25104055,0.39133039,2.02172817,0.28870911,-0.49364640,-1.72583833,1.49678905,0.76265911,-0.86150857,0.53875931,-1.05576216,-0.65095526,0.01668031,1.51071654,-0.41535062,2.35645210,-3.32922416,0.88897052,0.44299510,-0.41138643,-0.86320299,0.99130122,1.69616956,1.85240238,1.20275843,-1.12006904,0.72780123,-1.42284573,0.03486746,-1.20237339,2.06993081,-0.70512619,-0.62489921,0.05493900,1.13629762,1.28678622,-2.00722521,0.14117261,0.94068220,-0.00110314,-0.19419856,-0.73906281,0.15749774,-0.66329090,-0.18517302,-0.02484603,1.03724091,0.90174287,0.77157358,0.02139419,-1.02811620,-1.77220145,0.07088694,-0.14540588,-1.32254483,0.15708068,-2.64284627,0.83502119,-0.09940155,-1.24145738,-1.75036475,1.13801271,0.30853002,-0.86856735,-1.48147466,0.31310718,-0.13915334,-0.50511384,0.16885003,0.37960468,-0.88764951,-0.30339431,0.10356483,-0.21924263,0.09658170,1.39229088,1.26025564,-0.29367096,0.45102367,-0.86960471,1.42618107,0.19230919,0.53927502,0.73493732,0.23402234,-0.38665345,-1.88035340,-1.75608040,2.26127690,0.28802899,-1.29598024,2.38405166,-0.55997754,-0.82868715,-0.28170792
0.53279774,0.30882205,0.08836520,-0.10396435,-1.51447125,-0.15388170,0.54282815,-0.18920939,0.03307489,-0.32213752,-0.79185983,-0.02170573,-1.14704262,0.43211274,-0.24516036,1.06289285,0.36653605,1.13528142,0.12267424,0.03162597,0.00250037,-0.37757619,-0.79585679,0.53239949,-0.01310197,-1.45139160,0.72054785,0.05208874,-0.53276010,0.26739522,-0.38802807,0.98826342,-0.41333100,0.26850511,-0.60971389,-1.08912845,0.27799784,-0.06013615,-0.72462117,-0.16698203,-0.97467847,1.31508887,-0.24517525,-1.22050270,-0.24311600,0.36063611,1.13052268,-1.10262855,0.93851605,-0.19234622,0.41410442,-0.26312926,-0.21396833,-1.06297338,-0.35235847,0.14582857,-1.85950779,1.13933909,1.41937670,2.36508949,-0.74682044,-0.28886654,-0.62404844,-0.04348375,-1.75894613,0.68139615,1.02063625,-0.15099244,-0.29027606,0.79518898,0.33498087,-1.63339684,0.73699903,1.96647738,-1.00940504,-1.31151150,-0.66993255,-0.69871940,1.44983808,0.18306400,-0.25540926,0.62573783,1.50603650,-1.57736765,0.56944006,-0.64127783,1.52305907,1.46407706,-0.58849984,-0.33861949,-0.48191658,-1.14807619,1.17219229,-0.26970449,-0.64785075,-1.35054914,0.00351070,-0.75762253,0.84865011,0.44537763
-2.25189534,-1.30239025,-0.39976706,-0.66096205,-1.09911601,1.43895993,0.19671474,-0.44961516,1.11742486,-0.36659197,0.80644846,0.41877571,-0.38357001,-0.41295049,0.30014320,0.37544074,0.65079232,-0.53310847,0.62679533,-0.41734902,-0.22967040,-0.94402751,0.54926550,0.34367201,0.28642628,0.73681401,0.98694541,0.34766635,-1.70712866,0.79040002,0.38255690,-1.69099774,-1.01201363,0.30060670,-1.62325837,-1.44716262,0.12923098,0.17953014,1.11068290,0.08055792,0.03858132,2.07132115,-1.55485319,0.25613309,-1.02994980,1.09515497,-1.13011451,0.56147497,0.10515819,-0.58334834,-0.38946403,0.74912096,1.28759613,-0.11755879,1.06590667,1.76690936,1.15927243,-0.18873773,0.99725098,-1.57908322,-1.40467277,-0.63087739,0.67878879,0.44469768,1.81191371,-0.06343467,-0.48011662,-1.75123945,1.84425451,-1.04325610,-0.21857037,-0.64560815,-1.10661706,0.75473010,-1.11842194,-0.61247840,0.87876804,0.10674938,-1.14124150,0.02251063,-0.29761333,0.04880744,1.64703678,-2.59524845,0.03423219,0.65764717,-0.64989158,-0.39976328,0.06841775,-0.57984547,0.45663094,0.46893701,1.37336050,-0.82261672,1.05885882,-1.17264841,0.76717943,0.29235864,0.16363827,-0.78035227
-1.29319072,-0.27423170,0.22108861,-0.37442404,-0.29787004,0.17124266,0.60314328,-0.51625112,-0.42314436,1.35268519,-0.01237083,0.80673032,-0.12924190,0.12291898,-0.76210932,0.18505707,0.59174013,0.52156212,0.60968706,-0.55427624,0.37715329,1.63224971,-0.19403999,-0.56848712,1.99190702,0.26597535,-1.59937247,0.18043233,0.19704548,0.26949196,0.15892664,-0.72108254,-0.35160474,0.33071389,1.57257315,0.49938994,-0.05500417,-0.35843134,0.87401560,-0.88386169,-0.09851491,1.18249387,-0.05307242,-1.22354056,1.62950166,-0.15203899,-0.89391653,0.88973877,-0.56687611,2.84546635,0.07425198,0.22105788,2.44442610,2.05201397,1.74123642,-0.52452251,0.91354942,-1.08274523,0.39138908,1.39690009,-1.25996640,1.27908176,-0.50269293,0.53605483,-0.11959448,-1.48735811,-0.67846559,-0.09649739,0.69626543,0.82024738,-1.72864135,0.01949596,-0.29639161,-0.05924884,-0.94301113,-0.49824115,-0.60309284,0.34167473,0.75741883,-1.50717951,0.63137805,-0.08499720,0.31600511,0.96195735,0.45812546,1.20002748,-1.27137043,0.91265463,0.36201903,0.88103388,1.60750837,-0.45268884,0.15128141,0.21945367,0.97446251,-0.70937119,-0.64899135,-0.05598814,0.11901145,-1.90199031
