-0.89665699,-1.76102424,0.32690871,-0.14044956,-0.43675313,-0.42434771,-1.16297708,0.22564137,-0.92929525,-0.71457253,-1.05165260,0.01773520,1.41443822,-1.52414666,0.04181640,-0.71864928,0.95096433,0.06615026,0.38633968,-0.34257265,0.60045468,-0.32989543,0.98151756,0.56935059,1.12909734,-0.46717770,0.31750238,-0.15268157,-1.26015017,0.41102978,-1.43039210,1.64043808,0.27649427,0.48132783,0.25274319,-0.59500063,0.40587969,1.68082714,1.33044242,1.31162489,-1.17512837,1.70758435,1.21665641,0.60485277,1.39377202,-2.49798836,0.55914714,-0.62418967,0.20951841,-0.34997071,-0.12933138,0.96512355,1.16757591,-0.64765548,-0.18373107,1.68102763,-0.85767049,-1.94091657,0.06854873,-0.75735784,1.67604731,0.36749486,0.11400484,0.13495767,-2.07890931,-0.97348993,0.94636506,-1.19486413,0.86422603,-0.38507498,0.26618164,1.46795078,-0.31273675,0.10815608,-0.58559947,1.57757712,0.70817528,-0.32893661,0.40977690,-0.32738656,0.47046771,0.28460156,1.31834574,0.06708756,-0.30631153,0.06477934,0.68200682,-0.41832214,1.13825170,-0.09461099,-0.64232552,-0.24037070,-0.05609355,-2.17858849,-0.06097945,-0.13362383,0.87405590,-0.49494774,-2.67525626,0.17519802
0.53819050,0.33257585,0.63594800,0.42410034,-2.32995303,0.37796422,-0.17179760,-2.18714668,0.74458927,0.82481721,0.37113702,-0.49023391,-1.07209246,-1.02096381,0.52969882,-0.87758983,-0.72577230,1.02309154,-0.73266089,-0.43068245,0.51461306,-1.02547780,1.25211191,1.71603277,1.03997281,2.13876989,0.84182744,0.89987096,0.06559309,-0.04566586,-0.75170202,-1.80294489,0.08951448,-0.16397945,-0.60636901,-1.08900484,-0.37465048,-0.36546392,0.31623098,0.63874924,0.75413164,0.27004849,-0.47194348,-1.24321898,-0.08387293,0.20708020,-0.43567522,-0.38102523,-0.69662293,-0.58716675,0.30447465,-1.33672915,1.19252261,-0.72187809,0.08693132,-1.02430881,-0.70646703,1.17822870,0.47288952,-0.10595015,-0.41273493,-1.93331366,0.09772207,0.66736785,-0.15607075,1.35939278,0.91506651,-1.39395811,-0.46019951,-0.83727105,0.75939278,-0.76448169,-0.36425558,-1.01469227,0.62641874,0.35499130,0.71173982,0.45331452,0.30955693,-0.34912911,1.23517183,0.59648023,1.75687656,-0.79853260,-0.88492318,0.54322722,0.03701923,1.08364952,-1.20203496,-0.04461988,-0.52467084,1.29367191,-0.26154786,0.64445965,0.34309568,-1.23276442,-0.69280498,-0.59415640,0.21230321,-0.79886369
0.29702222,-0.34532235,-1.68855136,-0.20746457,-0.64048155,0.19466705,-2.05968319,-0.96031177,-1.30894803,0.08199603,-1.63690807,-0.61140233,0.14845309,-0.67966206,0.91398173,-2.28924275,1.39987978,-0.05587674,-0.50566829,0.83806798,-1.55878462,1.22908472,0.52033978,-0.61456258,-0.66003232,-1.38309811,0.39845728,1.40274060,-0.78543415,-0.39563397,-0.57242630,-1.94747689,1.53614637,0.52297563,0.81061400,0.63094088,0.51685271,0.67738776,-1.14084348,2.15297296,2.09188100,-1.12563762,-1.23859432,0.59450188,1.10990542,-0.82656842,2.42213181,0.31937062,1.62942565,0.35979426,0.40745073,-1.09020945,0.09756474,0.82265145,1.30260052,-1.81098217,-1.18617265,-0.66478724,-0.12871657,0.70444168,-0.75272997,-0.35951459,-0.22602553,0.32788659,0.89839985,1.36773934,0.77648018,-0.09482105,2.03556206,1.24211733,1.45316654,-0.35729173,-0.02412459,0.33323673,0.59828125,-0.70815146,0.43452346,-0.39800016,-0.65166395,1.43522294,0.51113297,-0.12544831,0.25056742,1.96562257,-0.15172735,0.53878970,0.34585439,1.11710585,-1.56173649,0.33735601,0.29928998,-0.77016439,-0.07530081,-0.24019864,-0.00068439,0.83697034,-0.66269375,0.09979262,-0.71348190,-1.11312321
0.44933309,-0.10903393,0.90641822,1.36418407,-0.13114931,0.66011482,1.44207057,0.63001997,1.17714949,-0.41116865,1.13737246,2.43395900,-0.38445351,-0.63767220,-0.00483263,-0.80466310,-0.70457760,1.04556764,0.60728007,0.39861121,-1.20716242,-0.59256982,-0.41637180,1.04057557,0.23431451,0.61971863,1.72450296,0.41825892,0.32059163,-0.46841726,1.03572441,0.77368964,-0.65177055,-1.18537364,1.13673858,-1.24310312,0.76193133,-1.11899749,-0.12875009,0.11713873,-1.42013562,0.21791228,-0.26044059,0.15192179,0.67372415,0.44692402,1.78417967,-0.21782624,-0.26353309,0.19684315,1.49281485,0.46871105,0.13755979,0.44443314,0.06469008,-1.27654192,1.62471458,0.56568287,0.69195163,0.01796355,1.63176332,1.10562721,0.84411779,0.11577093,1.03173195,2.63662413,-0.52695458,0.41843423,-0.81085519,-1.87149970,-0.16317001,-0.61929275,-1.04702449,-0.43108261,0.93026870,-0.74558221,-1.16645180,2.05190528,-0.67486868,-2.18846229,0.37582323,1.22462900,-0.80938786,-0.31113175,-1.23783476,-0.64660352,0.81889624,0.98139281,-1.17529792,-0.27381904,-2.34800705,-0.66053255,-0.03789667,0.92687248,-1.15771528,-0.84103948,-0.75914772,0.87123771,-0.56256223,-0.06739030
0.83090129,0.72993976,-0.38898783,-0.54048332,-1.18413451,-0.59023841,0.59282746,-0.65224374,-0.85550578,-0.15678378,-0.86488501,0.75478918,-0.42299923,-0.20761637,1.62113273,-0.15270039,0.56021690,0.99343809,1.77156296,1.14212945,0.18872016,0.22330536,-1.96097522,-0.31909334,-0.65243067,0.53002326,0.41664349,0.30848630,0.32938851,-0.01092501,-0.41192219,0.34522090,0.71187655,-0.10201796,0.47128247,-0.59780574,0.01615591,0.51626128,1.39447327,0.73626598,0.97318098,-0.17021750,2.17662267,0.74274372,0.38416232,0.60884523,-0.13229807,-0.53976751,0.43802060,1.91422256,-1.65727441,1.41331841,-1.11608534,-0.06694809,-1.19960648,0.76319565,1.07941788,0.68342396,-0.47771999,-0.70144582,-0.73808571,-0.61541578,-1.52010605,-1.54043909,0.09735127,0.77136494,0.59597875,1.18042393,-0.87889619,0.57192208,-1.22804485,-1.18647112,-1.12068488,0.02737111,0.17523906,0.19233106,1.08473915,-0.00463565,0.97356487,-1.35973222,0.14118828,0.97228858,0.59821394,0.68668863,0.63530164,0.33097308,-1.05067792,-0.05751846,-1.23932909,-0.82340425,-1.22557400,0.10206052,-1.82660391,0.01033784,-0.49064328,-0.84844423,0.16416214,-0.42595335,-1.05730093,0.83566669
-0.77201856,0.51611962,-0.44620091,0.16743667,0.00138749,-0.28311620,-1.02439800,-0.10505274,0.24587767,-1.45065073,0.74852515,-0.15550906,3.01604578,-0.55920911,-0.56712074,-0.59152427,1.63420908,1.90985614,0.01572777,0.10528567,-1.04604097,0.09469845,-0.25927968,-0.65478742,0.72988744,0.69375458,1.18846871,-0.91340785,-0.61784291,0.01195100,-0.17817083,0.47285640,0.42254861,-0.41395869,-0.52036034,0.49878519,0.21179019,1.83684924,-1.46296167,0.26071820,-0.17650849,-0.02277895,-0.61462024,0.16372337,-0.47450391,1.01448123,0.37773287,-1.12899832,-0.67338989,0.17750788,-0.28275723,0.51221656,0.04062412,0.35008890,1.20442711,0.57351306,0.53496816,-1.21712063,0.08277215,0.86618306,-0.15552268,-0.51294097,-0.16611733,-0.55584402,-1.05779205,-2.22214371,0.47551611,-1.25284885,0.74817771,0.71860816,0.88486324,-2.50991610,-1.17798499,0.22121385,0.16578083,-2.96303266,1.05610313,0.15763976,-2.26917954,-0.62243981,0.44912883,-1.45992385,-1.45681077,-0.05281550,0.08948098,-1.01531552,0.81536100,-0.09850184,1.36798422,1.89544712,0.01874007,-0.02453492,-2.08307204,0.58196325,0.29197004,0.08885333,1.49888856,-0.57620578,0.74750984,0.40214586
1.98120242,-0.70295328,-1.82432690,-0.26276946,0.27928465,0.21466972,-0.64081767,-0.20720320,1.15169195,-0.39859712,1.38819492,-0.02998272,-0.82632514,0.90924602,0.04425662,1.49608415,0.45039269,1.38302239,1.26104369,-0.37093648,-0.07973062,0.64005322,1.76962448,-0.09422524,0.18622131,-2.17347479,-0.83760473,0.90460719,-1.89704155,-0.31251301,0.58337074,0.88429423,0.32128684,-2.13370899,0.17712289,0.60651564,-1.42138153,-1.89691001,1.22976302,0.23083966,-0.53641366,0.78897109,0.04430428,0.34063986,-0.41353047,-0.64096366,-2.67136438,-0.73959587,0.42851439,0.66320595,-0.40799300,-1.08534955,1.96003066,0.14000303,-0.83546041,0.81657237,2.05450761,0.60513404,-1.13316027,-1.79202194,1.38535882,-0.29389576,1.90112044,1.36075767,-0.07903396,0.03953098,0.23592100,0.18756999,-0.48825600,-1.64373499,-0.04622766,-0.14625519,-0.66868087,-1.12438324,-0.14678149,0.63918519,1.03739436,0.72673812,-0.29954934,0.45210128,0.06367301,-2.48738028,0.75320131,-0.32152608,0.31267550,0.29462816,-0.13765768,2.22444997,0.64900970,-1.25963063,0.52238198,1.56376378,-0.42599704,0.77637489,-0.10900316,0.14067591,0.21351929,0.88133812,-0.47125294,-0.33754356
1.38502450,-0.56383969,-0.85110681,0.05816679,1.43197291,-0.70214605,0.18801280,-0.46941609,-1.35409581,0.61719975,-0.39186156,0.62528930,0.27238575,0.93205232,-0.53126792,0.06098660,1.76528804,1.56115838,-1.12507144,0.72023386,-1.00496951,0.37937864,0.87822171,-0.68382164,-0.92724504,-0.00132576,-1.38655297,1.35727094,0.70991125,-2.15745373,0.79498900,-0.85520509,-0.91756321,-0.25114854,-0.57363259,1.06334532,0.26649959,0.65462148,3.10703328,0.31275012,-1.14569894,0.68520946,-0.63585931,-0.34270576,0.85772740,-1.03886746,-0.85612510,0.99169822,-0.07039424,-0.50621190,0.42701257,-0.24404103,0.17470591,1.54626397,0.17050091,0.93302208,-1.42958087,-1.01760587,-0.67426219,0.82719902,0.40684094,-1.03006284,1.05661308,-1.13284762,0.25949259,-0.66515836,0.24458634,0.45851265,-0.17562544,-0.43938423,0.10142512,0.30026531,1.27367151,-1.00875918,-2.68530442,-1.57119914,-0.20298536,-0.36547904,-0.77018609,-0.65567344,-0.68302672,0.87306339,-0.77789348,-0.72014414,0.15870063,-0.30502845,0.00126412,-0.79211393,-2.03081453,1.40667022,0.21944922,2.40501341,1.29981663,-0.48351658,-0.30364957,0.52011874,0.01571479,-1.50180553,-0.37567823,0.14291792
1.84388299,0.84276225,-0.10106890,-1.36889752,-0.42568535,0.03993277,1.96958018,-0.18732358,0.71990018,1.50247472,0.56290377,0.49103292,1.38561709,0.66802104,-0.82904156,1.09237127,-0.63096701,2.21954613,0.06218852,-0.76798894,-1.97532819,-1.16398949,0.08864056,-1.39708832,-0.33376283,-0.25171123,-0.84797771,0.83180688,1.42886700,0.99044744,2.60851451,0.62834880,1.22716155,-1.20789959,-0.17614625,-0.16052886,-0.54665725,0.19328805,-0.96674608,-0.74027972,-0.04341636,-0.73298858,-0.17151481,-0.23634176,-1.12266875,1.40151123,-0.05513879,0.49429709,-0.02474949,1.57096775,1.36309645,1.02910325,0.41691962,-0.06887748,-0.29837421,0.14132465,0.79983903,0.62932293,1.42648316,-0.15163382,0.73314231,-1.24407752,1.07237065,-3.11803294,-0.08820011,-1.04888213,1.47736687,1.42443894,0.22724936,0.28352932,0.25967536,0.15395376,1.20575499,-0.92572010,0.89780893,-1.09534219,-0.67240370,-0.54469868,0.98072152,0.03231697,-2.22207547,-2.12017033,0.11879344,-1.44956221,-0.16243246,0.05254795,-1.32352002,-0.77856177,-1.21825486,0.10210673,-0.32191328,0.50666910,-0.50156135,0.35918588,0.59245551,0.94928305,-0.47834440,-0.71002740,-0.59839366,1.43306927
0.79831860,0.19119163,-0.40447069,-1.17579861,1.78386352,2.64235018,-0.74485193,-0.09030171,0.55847923,-1.83660568,0.42347221,1.08558909,0.43784674,0.67751007,0.53361023,1.82867881,0.03435235,-0.69299550,0.13054388,-0.11813293,0.08517672,-0.79028364,1.98113542,-0.22644886,1.14121964,1.55456668,-0.65829309,0.31900146,1.23968179,0.91147280,-0.51377805,0.74485327,1.37021303,0.95672640,-0.40947160,-0.35022561,0.18298709,-0.22566243,-0.57042643,0.46316279,1.01742037,-0.72484304,-0.23643306,-0.00828142,-0.75421007,0.03515708,1.65025311,0.59526885,1.06009231,-0.28230718,-1.53830635,1.02317879,-0.12473119,0.49705954,-0.40368012,-0.58225988,0.51139488,0.91216665,-0.33285537,-1.34426512,-0.17454817,1.03798302,-0.96790559,-0.12811574,-0.29756143,-1.50575772,-0.05917577,-0.07007980,-0.18793630,0.03691568,-0.66630250,0.25053043,1.80416577,-0.85540849,-0.19223060,0.01915617,1.41712627,-1.58678609,-1.40479169,1.65889499,0.62404947,-1.35486699,-1.25197801,-0.18089978,-0.02857954,-0.69258845,0.87092426,-1.04422784,-1.09347221,-0.10322822,0.05168347,0.18483059,-0.20679705,0.73957063,0.42980858,0.30607716,0.05042470,0.82662757,-1.00122839,0.87601286
