1.42106144,-2.09469992,0.23528017,0.05025265,-0.08985063,-1.24190019,0.10086527,-0.65868758,0.14965846,2.15555452,0.85718210,-0.15765634,-0.08956565,-0.72257803,-0.12735480,-0.24849288,0.11391404,1.48408979,-0.11803405,0.44643156,1.57465742,-0.23535685,-0.30114293,-0.21782079,-0.48178001,1.00211316,0.13351930,-0.93103281,-0.36400565,-0.44064071,0.17082243,0.01630548,-0.05848072,0.33338251,-0.22204265,-1.05021444,-0.33499910,1.61762968,-0.09087877,-0.60462609,1.21167932,-1.25702168,-0.62035960,-0.38698733,-1.72841285,0.50589795,-0.54886766,0.95819888,-0.18046241,0.78821208,-2.83594695,-0.22295433,-0.56388530,-0.40820200,0.07485153,-0.73216001,-0.43761171,-0.42615725,0.72417336,-0.34077911,0.90983713,-0.38379602,0.25940456,-0.78550460,-0.42589447,0.03133034,-0.00984023,0.05134563,0.28456878,-0.68348912,-0.36603515,0.87519667,-1.42410389,0.77097166,-0.62287558,0.44987092,-1.79792117,-1.39193598,-0.88848312,-0.55347637,1.11652922,0.15209211,1.10913599,1.84556937,0.32237525,-1.30234505,0.05607667,0.28712274,1.54389729,0.53504204,1.61843764,0.89567010,-0.91448500,0.92838481,-0.04360441,-0.77288493,-0.37154090,1.38262241,0.62624543,0.98718867
-0.80239201,-0.99183669,0.94270756,-0.76742555,-0.51238854,1.51547919,-1.40771170,0.47226902,-1.91141857,-0.28352127,-1.65150625,2.35581655,-1.17552819,-1.47656046,0.21404732,-0.21061838,1.03980971,0.96098090,-0.05154181,0.50381931,1.10472595,-1.03344135,-0.23700994,0.44092680,0.83671863,-0.57438715,-0.04363475,0.05098114,0.91460876,0.71578707,-1.05052592,-0.94744197,-0.30972121,0.44926691,2.08690730,-0.76526701,1.23574989,0.73467487,0.19119638,-1.23499542,0.63842680,-0.44786387,0.29645284,0.46515975,-0.59076768,0.30368728,-1.43843787,1.03130850,0.06397844,0.92986701,0.12991959,-0.33904122,-0.68231831,0.48421160,-0.84347548,0.54104321,0.39198607,1.03664540,-0.81546599,1.19835414,0.55557616,-0.99263431,0.92494109,0.16847375,0.33009175,-1.36374222,-0.14479629,-0.84661402,0.11341992,0.44324356,0.50088415,0.63012334,-0.28841716,-1.15171949,0.33910845,-0.00154179,-0.80720876,-1.12753732,0.43648738,-0.45170443,-1.84751346,0.33121271,0.39524485,0.71310145,-1.88749830,-0.99315950,1.01644552,-0.45351247,-0.39142426,0.30142619,1.37409461,0.15295887,-0.35951797,-0.82990258,0.99828425,-0.89068149,1.47318242,0.94588220,1.01681075,0.95850610
-1.42345591,-0.58127358,0.83078878,0.70558244,-0.37194412,-0.71928576,-1.05576764,0.89333881,-0.10795995,-2.07489439,0.97967284,1.56193941,1.62670324,-0.00357755,-1.42556302,-0.81489435,1.22945741,-1.19047975,1.79000376,0.52458485,-1.45625785,-0.21008917,0.27360478,0.87970674,-0.36239986,-2.24374274,-0.14708082,-0.21050976,-0.03688329,0.46021320,1.21960833,0.35541632,1.13027622,0.73602131,-2.04329517,0.68783507,-1.09083069,-0.09796826,0.40763688,0.96532123,-1.58074749,-0.26638666,-0.07076617,-0.98174104,-0.54137904,0.92289383,-0.94547366,-0.09810976,0.81290145,-0.67936640,-0.88280128,-1.65667873,-0.15245282,-1.00029623,0.35944516,-0.78484664,0.29714315,-1.40431867,0.86852172,-0.75868275,-0.64002638,0.40762269,-0.42392426,1.54130717,0.74626755,-0.61691519,-0.22229532,-0.65695939,-2.76617261,-0.75186325,1.64311549,-2.81177459,2.14417803,-0.56105182,-1.82730304,0.21457693,-1.08116680,-0.20368416,-0.37781213,-0.67748158,0.14436191,0.57808519,1.20011833,0.19042005,0.68791684,0.41452142,-0.43225441,1.41844463,0.47118657,-0.95516632,-0.02396947,0.68488595,-2.06545174,0.96464425,0.33241306,0.22711550,0.84912460,-2.65792762,0.46087090,-0.47803319
-1.27029334,-2.08108994,-0.56696036,-1.75828666,0.96187443,1.31506202,1.11589492,0.19712503,-1.40064300,-1.04843232,0.32340088,-0.05235626,0.56223195,0.57273093,-1.59499670,-0.04228850,1.65046294,2.05384872,1.15657298,0.51795652,-0.91837613,2.12313322,0.27403366,-0.38339254,-0.12845814,-0.79460983,-0.20635039,-0.25019225,-0.09086981,0.35525578,0.71174375,1.30133823,-0.80279050,-0.22756357,-0.07401451,1.02043823,-1.47143680,-0.34163989,-1.88552461,-0.78913892,0.26254559,-0.75346504,-0.98196014,-0.85887350,0.33103246,-0.57317008,0.05484293,-1.23774539,-1.52134154,0.47556906,2.16112178,0.21010658,0.23926108,-0.89023306,-2.08223882,0.67999232,0.34040152,-0.74974949,-1.59540085,-1.62895841,0.04935083,-2.12654328,0.01458569,0.07322037,0.63979092,-0.06059867,-1.31649780,-1.22538631,0.84211582,0.24237317,0.28666802,1.13084321,-0.63107704,-0.27404247,-0.17767669,-1.23269446,-0.69673001,-1.68256774,-0.42659201,-0.23245183,-0.79367981,-1.56256195,-0.34777750,0.67855709,-1.46531185,0.33087151,-0.20712666,1.52011117,-0.91656348,1.61630002,1.78311352,-0.82814972,1.03174125,-0.32129240,0.46653521,-0.95287245,0.26834204,0.71030595,1.23518148,1.14256311
0.61293101,-0.88174890,0.14514636,1.33209906,-1.28854810,-0.10508511,0.53314740,-0.03083068,-0.18453401,0.90251451,-0.74023489,1.13784044,0.75602707,0.67198863,-0.28482227,-0.81168662,-0.33547242,1.98925763,1.23294119,-0.60824734,0.43169741,0.24276426,-0.32872068,-0.78128660,0.08529743,0.13199277,1.49336553,0.10268334,-0.76028638,-0.20809994,0.03384691,0.99712970,0.39527197,0.74439709,0.97285989,0.57568399,-0.42594821,-0.09250844,-1.77770364,-0.11675836,0.32305740,-1.81708149,2.24668203,-0.61036678,1.61033462,-0.90814873,-2.13818909,1.43252063,1.39322370,0.39596411,-1.30776557,-1.78493725,0.41463509,0.10209963,-0.36747533,-0.62992802,0.53164757,1.99767702,-0.05129772,0.24137168,1.30113367,0.11804382,-0.09201855,-1.17977658,-1.15975152,-1.84872434,-1.79181207,0.86736515,1.01567228,-0.36609306,-0.87132900,0.62945580,1.85761346,-0.36017444,-0.37039829,0.42757524,-0.02938269,-0.79848437,0.55534196,-0.48167996,-0.25609769,-1.19056066,-1.19494842,-0.46376431,-0.67694361,1.99758899,-0.53869421,2.64053129,2.29863515,-0.38258432,-1.02988490,0.57121294,0.02723700,1.95152466,0.47937272,-0.96102645,0.60172323,-0.85301578,-0.26789524,1.29546691
0.68291757,1.55607818,-0.01652647,-0.59373786,0.30170331,1.11742937,0.82366442,1.28637543,0.37935374,-0.57160275,-0.85910654,-0.36156586,-1.80177255,-0.43327732,-1.01938848,0.09960833,-0.04051025,-0.39753296,-1.25592537,0.08286291,-0.09877863,2.01556210,-0.40853452,0.15926883,0.73820139,2.03677488,0.53593444,-0.37472487,0.27247118,-0.98179319,-1.38540865,0.94340506,2.20348763,-1.51815829,1.60841394,-0.77279916,-0.61781369,-0.62450985,-2.03676797,-0.44907488,-0.32597363,-0.69651374,0.55525183,-2.11304413,0.20473640,-0.49081308,1.14091893,1.43971005,1.16672069,0.65594022,-0.63068088,-0.56231022,1.74201309,0.27587994,-0.89911870,1.29413022,-0.07951601,-1.68237577,0.02131538,-0.95536093,0.78895323,0.45940714,0.32249152,0.85422913,1.55054457,-0.29158657,0.60413059,-0.85248572,-0.35650754,0.39347473,-1.84549609,1.04199059,1.36599413,-0.71970339,1.10141566,-0.67177189,-0.74134777,0.47083203,-0.25039364,-0.93959502,-0.22073410,-0.34779057,-0.82317151,1.28880649,0.54466587,0.78679286,-0.78399578,0.55936252,0.81811918,0.71306919,-0.99721834,-1.27602629,1.38635630,0.06646844,-1.66723543,1.15818958,-0.41195664,0.10344549,-0.48883069,-0.34784479
-0.04560271,1.44593178,-1.95817078,0.12405149,1.01097896,0.84761260,0.43641267,0.37099149,0.04522983,0.72986755,1.41040470,1.26548166,0.16667122,-0.43918123,0.37920100,0.75846954,0.16503470,-1.83072759,-0.33215601,-0.53675070,0.25420766,-0.41499153,-0.69131329,0.19698319,0.70296840,-0.88401020,-0.30197291,-1.15761067,0.46981991,0.32066587,-0.20632953,-0.60269416,1.97292134,0.37348340,-1.02249572,1.35563237,0.89985809,-0.69708991,0.37853024,-0.34590633,1.97626297,-0.42752132,-0.25171745,-1.92315560,-0.33287755,-0.11246031,2.15057729,0.06020206,0.05240094,-0.34241642,1.15669371,-1.34593257,0.19408057,-0.47804141,1.58959284,1.56443937,0.07406642,0.28871349,-0.25534151,-2.49243712,-1.71449646,0.71663828,1.17299879,0.63672128,0.61087422,0.12184026,-1.65510862,0.06851811,-0.16978064,0.08217103,-0.10704054,-0.84570596,-0.54697132,-0.08223742,-0.53185648,-0.40060033,-0.21521756,0.89457090,-0.74084946,-0.01579307,-1.97054732,-0.52503270,1.51696156,-0.25842919,0.68545580,0.76230423,1.20544527,0.49537490,0.31569081,-0.28308956,-0.19587433,-1.16089603,-0.62271651,1.87845498,0.55303570,0.05522332,0.36433214,0.20333007,-1.41159017,0.00772511
1.24434103,-0.95640547,-0.54408832,1.30243668,1.43357185,-0.43867002,0.79514465,0.26841756,-1.64270812,-1.71356168,-2.30521587,0.21914967,0.14720007,0.30905387,-1.16045312,-0.06129154,0.99123192,-0.25983138,-0.11538082,-1.41625223,0.92799079,2.46701366,-0.11216277,-0.68699572,-0.05433783,-0.25525612,1.27060388,0.04641712,0.92030182,1.41801776,0.42694982,0.57279476,-0.28849050,-0.85633477,-1.03610401,-0.04613219,0.73469073,0.24714149,-0.21194601,0.80877628,-0.59822767,-0.66803482,0.19576617,-0.31015196,-0.63180887,1.37208976,0.51698556,0.81658238,-0.96705041,1.60097247,-0.00170359,0.77572920,-1.28330953,-0.95558447,0.48794081,2.13407785,-1.38658535,0.39262372,1.42984774,1.20140413,1.73431656,-2.45981331,0.01523262,0.40461777,0.40283908,-0.02645560,-0.29086337,-0.96031257,-0.83155964,-0.25656930,0.65735030,0.81261445,0.65713613,-1.20964323,1.33957860,2.19144256,0.20326227,1.17258683,1.54108749,0.70187417,1.12423995,1.08132219,-1.87736218,-1.76168572,-1.33197490,2.47053910,0.29790827,-0.81802542,1.54114647,-0.42747471,0.49045363,-0.99841514,-0.92705386,0.94308708,-1.59632237,-0.46323378,1.02401032,-0.23623050,-1.54920940,0.28289112
-0.16539863,-0.89354237,-1.27186203,3.01789329,0.22973490,0.38073710,0.52213293,2.48950632,0.26039519,-0.84288018,0.83461916,-1.64692337,0.47123286,0.35995855,-0.12984474,1.03834401,-0.43810307,-0.89970117,-0.54635676,1.06663411,0.62540304,0.09868216,-1.40114971,0.70442620,-1.09394910,-1.16263153,-0.00154493,0.16174464,-0.29060965,-1.46968773,0.92264052,0.95665502,0.65725290,-0.65941737,-1.65252997,0.61162924,0.18064578,-1.57797917,0.84265148,-0.05809366,0.10670717,-0.39791381,1.70481448,-1.81699334,1.30656626,0.70155321,-0.47512277,-0.90931941,0.40314824,-1.91612454,-0.75593406,-1.19086082,-0.07285501,0.42395687,-2.24497839,-0.28376212,1.36495200,0.88923315,-2.41657984,0.98954056,-1.67337776,-1.19542353,-1.97232991,0.19489073,1.85166886,1.04572438,-0.14584467,0.65326797,2.06396559,0.36062566,-0.11131998,0.16632751,-1.00600228,-0.55089540,-0.62697919,-0.77506910,-1.83367582,-0.38814767,-1.09811925,-0.86041562,0.66595831,-0.77477756,0.27462235,-0.63600692,0.68107443,0.58439487,0.34702153,-0.58064816,1.46105274,-2.06174593,-1.28084149,0.02070232,-1.50601072,1.21853540,0.69148380,0.05664276,-0.47458150,1.13425085,0.38233864,-0.49385791
0.78702404,0.31807947,1.18641846,0.16545357,0.01514748,1.31732987,-0.57182434,-0.48460380,-1.70595350,1.36817138,0.37880945,-0.25834166,0.19358298,-0.69963697,0.67978421,-0.53791240,-0.34859112,0.76621261,0.40515392,-0.84269505,0.59620907,0.70875614,-0.48334474,0.35113501,-0.25780677,0.37844294,0.68024762,0.10092817,0.17676743,-0.42285395,0.49956538,-0.83559085,0.02650047,0.69375073,0.73148429,1.11672103,1.33903612,2.06496670,-0.10582698,1.84745258,0.13651642,-0.73741388,-0.19820348,0.11372015,-1.39679928,-0.42995549,0.10695161,-0.06996824,0.83704515,1.38851475,0.05560488,-1.55198584,-0.20127725,0.14306191,-0.07575233,-1.00729860,-1.07232076,1.21755986,0.04954744,2.49945412,0.13052310,-0.61563666,0.41055464,0.02136872,-0.80091721,-1.35084780,0.13833325,0.08736911,0.43984802,1.31779526,-0.64190737,0.59631445,-0.40062152,-1.02049317,-1.15464967,0.80602792,0.77283699,0.73132873,0.94168316,1.23942018,1.01805059,-1.71121769,-1.35550377,0.14049722,-2.48268499,-2.11422896,-0.19231999,1.66442108,-1.79156388,0.91585212,0.00174205,-1.87834176,-1.03774018,1.33289813,-0.61088265,0.75461771,-1.52596598,1.93525887,-0.46568507,-0.93211812
