0.79081396,0.32412945,-0.22931416,-0.19715878,-0.97807094,-1.95586787,1.24419287,-0.19814937,-2.26008658,1.55716596,-0.90510536,1.05805963,-0.27796190,-1.00982936,-0.02266067,-0.61376527,0.99014195,0.94819012,-0.11997776,1.03200264,0.29729570,-0.79522818,-0.50585640,0.87499442,0.04686566,0.87218234,-0.40837344,1.99488996,-1.51003148,-0.09250580,0.26933612,1.83998362,1.23146750,-1.97000912,-0.26215066,-0.39740005,-0.34454893,1.40439048,1.49369533,0.15933233,0.81029676,-0.07384175,1.68526332,0.68018230,1.39168645,1.65076680,0.22934133,-0.32222983,-0.71047234,-0.01782550,-0.71224710,-0.96947133,-0.77049123,-0.12551799,-1.24736861,0.14183490,-0.08210168,-0.88672449,2.75684051,0.68935801,-0.26754849,0.86676174,-0.98943513,-0.98146770,-1.18691528,-0.03067766,0.71641414,0.76760886,0.37864190,0.07675641,-1.65358208,-0.52382511,-1.74070196,0.51264362,1.74955811,1.30365683,-0.80355399,0.61686688,0.16825487,1.05009675,1.33996812,-1.04684932,-1.28168024,-0.44491277,0.67090461,0.88050230,1.07148422,-0.25656928,-0.62016704,-1.59894637,-0.62184695,1.86211954,-1.18517628,-0.05491548,1.93199550,0.16767109,-0.97088576,-1.55842006,0.18987938,-0.06797954
1.01734676,1.46506940,0.73988116,0.44324499,-0.95650637,-0.16744332,-0.59964248,0.54751865,-0.32861787,-0.85852253,-0.09728550,-0.95303197,-0.15625624,-0.27134500,-0.09909714,-1.33984642,-0.45956023,0.59547977,-0.37878215,-1.59903596,-1.56352499,-0.26480453,-0.70637503,-0.11655339,1.08625441,-0.35304229,0.96978439,-2.28575024,0.96357024,-0.78833525,-0.03364543,1.01994377,-0.21523412,-1.38250121,-1.23581053,0.96170236,0.19493621,-0.00690374,-1.82068231,-0.99580532,-1.49449581,0.97770469,0.58293947,-0.54759277,0.72044890,-0.45393150,1.71804747,-1.05128793,1.25534202,-0.15563594,-0.57937913,-0.75953741,-0.77018931,-0.27500624,0.14237970,0.69730477,0.74005231,1.05943665,-1.26818797,0.35882854,0.35135507,0.09550260,-0.57871477,-0.32792492,1.80736378,-0.53469330,-0.04740486,0.18470802,1.57372298,0.26572991,-0.41055551,-1.62429913,1.22385884,-0.39095949,-0.13763598,0.82915789,-2.09212457,0.22682454,0.29888944,0.94125347,-1.79293411,0.96697504,0.99414118,-0.53849718,-0.99851613,0.07420368,0.01266221,1.33639517,0.99806105,0.92963368,0.03648958,0.33357344,-0.01477659,-1.28854905,-1.02468187,0.64000676,1.22389890,-1.34014526,-1.38934138,-1.71256344
0.25236801,-1.50846003,0.05132639,-0.50852415,-1.01381893,2.93525906,-0.33841116,-0.34765619,0.27016404,0.05177558,-0.72433751,0.58950153,0.92498062,0.23139209,0.50254814,-0.43954810,-0.56648543,1.45282371,1.54736354,-0.18949649,0.79000300,0.00446287,1.14780256,0.16929833,-1.70642933,-0.49454316,0.89877306,0.59092828,0.05934528,-0.73424682,-1.70224495,1.03001603,-0.63455734,1.34621683,0.53112088,1.09264326,0.22396121,0.43963907,-0.84016213,-0.70453473,-0.29321545,1.13252176,-1.15516229,0.78355620,-0.91975483,0.60970115,0.35788522,-2.06739832,-1.37562983,-1.03089541,-2.17097076,0.64804754,-0.21558037,-0.45382839,0.68014583,-0.90707310,-0.90262160,-0.29826748,0.70764369,-3.15614166,0.42246228,-0.14763496,0.74364672,-0.54059328,-1.10061063,0.24652998,-0.50492248,-0.00280134,0.88798195,-1.22819088,-0.40913883,-1.47110826,1.64139006,-0.91470015,2.42457595,-0.81230328,0.68005779,0.01538700,0.22346279,-0.38006723,-1.16639152,0.42787960,0.66147302,0.07569275,2.47028268,-0.33946507,0.27071945,0.75305248,-1.60504908,0.44736287,-0.13224698,-0.48980760,-1.16678202,-1.93931043,0.71972145,0.36501780,-0.55273227,-0.72391241,-0.56767840,0.48176901
-0.69622797,-0.87538520,0.55431074,-0.21712922,0.58792310,0.87886256,-0.05595703,0.72174103,0.83642605,-1.27131092,1.26549006,-0.02404064,-0.88562422,-0.24082815,1.36364709,0.45589089,1.04237571,1.81596710,-1.11085732,-1.49752838,-0.59371377,0.30841562,1.55395608,0.91310053,0.11966216,0.64942063,-0.66768834,0.46466236,0.69155065,-1.23074986,1.02278943,-0.80533881,0.46710529,-1.53534889,-1.85226011,0.38844626,-0.65820370,0.42638774,0.13160785,-0.51883042,0.64668342,-1.42738468,1.51822275,-1.65537876,-1.22198234,0.58936219,-0.16906837,-0.29465026,0.05869114,-0.18831628,-0.29772771,-1.05913626,0.15795684,-0.95244310,1.06347000,-0.30248192,-0.99685404,1.05468257,1.00366273,-0.54643632,-0.95552299,-3.01497020,-1.36111175,-0.30566375,1.19123016,-1.65349458,0.81369971,-0.73578695,1.97021875,0.47505763,0.56075081,0.37257238,0.19068618,0.51234068,-0.15475307,-0.52107015,-0.30463732,0.25049409,2.34171668,2.06242809,-2.80345138,0.71185796,0.54653643,0.34355557,0.00711381,-0.38711846,-0.12827164,-0.47636014,1.14215021,-1.96331713,0.66932836,-1.02786430,0.66439423,-0.96842201,0.07236874,-0.38901909,-0.61321272,1.28131602,-0.72647670,-0.47028835
-0.97684435,0.32193790,0.48585372,-0.29228087,0.57212370,1.15397595,-0.93776444,-0.54806857,1.02678932,-0.66972681,1.87473354,0.28879219,-0.29548122,1.74665178,0.05992718,0.75327990,1.02578658,1.01970313,-1.03427185,-0.15149631,-0.88862040,-0.64559795,-0.61888276,2.27142766,0.38079702,-0.32331152,-0.92085968,0.64453950,0.27519114,0.06528613,-3.40933277,-1.69455690,-1.24047191,-0.41672192,-0.53975712,-0.39708731,1.46811990,0.34512604,-1.13881616,0.54844016,0.35731310,0.82108563,-0.83326858,-1.79788761,-0.81655119,-0.71472534,0.26279439,1.26992009,1.26659387,-0.26734634,0.80605274,0.40333784,0.55274652,1.65935364,0.18687211,0.54868932,1.28409355,-1.24663084,-2.08129527,-0.61589682,-0.44288126,-0.16097708,-0.20103310,-0.85429308,-0.32013115,0.92243923,-0.43244527,-0.37110363,-0.96132160,1.04356850,-0.58338590,0.36248216,1.93883061,-0.50996860,0.24282200,0.66892853,-0.64252822,0.02148166,-0.55910581,-0.17065405,-0.80843478,0.63857628,0.07369227,0.07624299,1.54027046,0.90669871,-0.68925290,-0.05520972,0.00501896,-0.42895293,-0.24032574,-1.19167863,1.00419298,-0.17349341,1.11204321,0.80109469,1.38873648,1.82532357,-0.60746019,0.44593030
-0.27224678,-0.99949408,-0.31631957,-0.69109179,-1.13677196,-1.37647037,-0.72266150,1.54138044,-0.82355335,-1.23973186,1.73961584,-0.34631761,-0.08784503,0.84901523,1.95361543,0.21344923,-0.73395982,0.93113868,0.31137571,0.32767624,0.01146187,-0.81203369,1.35950716,0.19535698,-0.32094191,-0.20298391,2.20461590,-0.10462230,-0.62133401,1.29612485,-0.60228646,1.35593021,-1.54394946,0.20631989,-0.99406284,0.24337650,1.31996152,0.65199178,0.97578069,1.39876616,1.26881806,0.35047387,-0.43023387,-0.47459227,0.38459258,0.97357966,-1.36932532,-2.46315701,-0.51212411,-0.94188119,2.53242154,1.30181023,1.34219149,-0.32154465,-0.33061159,0.99153299,1.26851224,0.44826625,0.18859728,-0.93741841,0.74348732,-1.51183457,0.09089202,-0.37924939,-0.19430895,0.12866111,0.14040121,0.71752671,0.90934418,0.05211780,-1.05763437,-0.18819433,1.16802803,1.50966904,1.19426262,-0.46937555,-0.14496165,-1.42574405,-0.37427247,-0.53392886,0.42801813,0.76067646,1.47028457,0.15571905,0.16099911,-0.15175733,-0.84956710,-1.19616857,-0.96775697,1.34033441,-0.87944081,-1.14663399,0.99464948,-0.36032208,0.59265175,-1.18478261,1.51754552,-2.00673510,-0.54498049,-1.42912195
1.18869757,-0.10072803,0.57701409,1.47314079,0.32990436,0.43143562,0.97404742,-0.30770633,0.33800609,-0.22955364,-1.00620281,-0.44673284,-1.22724219,-0.23749641,0.82571616,0.65050087,1.11208212,0.81756679,0.29951405,0.03099043,-0.36327249,-1.16621164,-1.86932149,0.88078941,0.49899925,3.56294096,1.04733664,-1.39094208,-1.20619476,1.24295248,0.04650211,-0.02423247,-0.71054607,1.46402108,-0.37959758,0.51868383,0.05178671,0.79443429,0.07033754,-1.32312787,-1.41191154,-1.79610098,-1.15905820,0.01452347,-0.89410299,0.79981589,-0.13691484,0.20666947,0.09819977,0.52428009,-1.09253339,-1.92987792,0.21891020,-0.92793301,1.06048823,-1.44043756,-1.35734188,-0.43243463,-0.49092078,-2.39216795,-0.78061803,0.53252964,-0.66923652,-2.31746598,2.81971133,-0.14961702,0.01960915,1.04533161,-0.07690435,2.21947153,0.27774280,-0.84889078,-1.60093293,-0.34759807,0.13066881,1.35601723,0.33356411,0.83319286,-2.38863993,-2.22736434,-0.94672623,0.10415141,-0.33283011,0.42877183,-0.84654067,1.22062478,0.49063399,-0.63332794,0.94692118,-1.05829529,-0.22181583,-0.15826988,1.17709193,0.83910869,0.92443527,1.38002975,0.43255100,-0.42965744,-0.99085518,-0.60577051
-0.79384324,-0.37500530,-0.22005464,0.69902332,-0.85930244,1.97620512,-1.07081227,-0.20250084,-1.71503781,0.26705145,-0.03359879,-0.29539888,-1.09761481,-0.57715815,0.82644420,1.96495594,0.27139367,-0.95953424,-1.18962030,-0.75704345,-1.05454799,0.18430208,0.55696553,-0.62629827,-0.21223906,-0.86961103,1.80195726,-1.33674593,0.70761825,-0.51520531,-1.49859964,-0.14976864,1.16277092,0.13633134,1.62804223,-0.79188923,0.38348891,1.05769139,-1.24494414,-1.19934537,1.25284010,-1.46792132,1.04896919,-0.18635070,-0.37562073,0.04594778,-0.52772112,1.56325393,-0.17891445,1.18661900,-1.36512108,1.29048590,0.01617451,-0.29393331,-0.39432479,0.74497987,-1.15450891,-0.56918253,0.72655724,-1.06811768,0.46848458,-1.24381706,0.06798124,0.83443290,-0.34494643,0.78650828,-0.37417927,-0.25207696,-2.07789946,-0.92776096,0.02932056,0.68665019,-0.46840292,-0.55265631,0.83860977,-0.90852614,1.04486992,-0.47658464,2.26226640,0.41989640,1.95254504,-0.24534767,0.15544442,-1.93150682,0.65922311,-0.30120281,-0.88414741,0.20778309,1.54026635,-0.91060809,1.13487334,0.03310693,0.30126806,0.99216636,-1.26399110,-0.74751751,-0.18885988,-0.33251436,1.37903987,-0.72352097
0.33151604,0.60529871,-0.40851779,-2.20095849,-0.35689603,-0.58156300,1.72152246,1.07174348,0.17262182,-0.58048726,0.14740677,-0.82698020,-0.81577803,-0.63193308,-0.32252519,-1.06646548,0.63958844,-0.02072592,-0.28175406,-1.08923348,-0.69458150,0.01991833,1.31924356,-1.51272802,-0.27497081,0.45879919,0.97627245,1.55207232,-1.07250786,0.66822666,1.21693041,0.52405363,1.18066868,0.38317948,0.74071465,-0.22554611,-0.71433093,0.10491721,1.03436534,-0.02765924,0.02703276,-0.32555669,1.83500628,-2.38215287,0.85603527,-0.03556240,0.61473488,0.52515594,0.39024935,0.02632965,1.17762402,0.52623734,0.27517604,0.50921280,-1.09768794,-0.43824296,-1.60584788,-0.20645809,0.02547529,0.38618084,-0.33064378,0.46007797,-1.42739234,0.55086205,0.86362434,-0.10525092,0.20141257,0.10571850,-0.03372894,0.05702195,0.67539489,0.08981933,0.26613712,0.10528863,-1.56948035,0.51053813,1.24309305,-0.64544987,0.87381489,0.39153700,-1.11137125,-1.18364505,-0.88630255,0.35530890,1.54456585,-1.19610478,-0.33005121,1.48719564,0.39315528,-0.12107041,-0.72704429,0.90188365,-0.37080593,0.36601692,-0.82238508,0.43428245,-0.44074094,0.68845258,0.85499999,-0.18016453
1.85401762,0.05753008,1.03635904,1.78351007,0.84345219,1.42436733,-1.09773978,0.08895883,1.55008242,-1.03608974,-1.74909347,-1.23586265,-0.04743012,-0.49288879,-0.72844931,-0.19818532,-0.10388311,-1.24217515,-0.59593058,0.53529223,0.44323772,0.48175963,-0.25511986,-1.29919902,0.13425069,-0.45296976,-1.20319994,1.71368224,2.17382247,2.63693658,-1.03133199,-0.41726093,-0.16963124,-1.15255598,-0.48671628,1.58199238,0.42391349,0.09331717,-0.46275699,-0.36821695,-1.25469981,0.19412497,-1.31594141,0.99243395,1.58447861,-0.17854845,0.25578560,1.01659238,-0.66144214,-0.90869879,0.97764821,-0.25937391,-1.33961400,-0.80343449,0.15772181,-1.68032952,-0.17024938,-1.50772476,-1.29510032,-1.22742085,0.24236175,-1.42372661,0.51588745,1.12870010,2.01424046,0.16968002,-0.47988432,-1.89090601,-0.75551995,0.94058320,0.79413193,1.18556229,0.12807923,1.80719633,2.79999437,0.17814471,-0.40828620,1.14369492,0.24298942,-0.38068578,2.02468561,-1.58502967,-0.40293154,0.15082687,1.94862934,0.88042912,-0.50568304,-0.13337750,0.45256778,-0.07292295,1.28320842,1.14041150,2.39566045,-2.40292437,-1.52390115,0.56374555,-0.98449937,-0.02725847,-0.88814002,-0.07749604
