-1.93950036,0.73885045,1.39468453,-0.81358502,-0.81882200,-0.10279780,1.23934523,0.36427740,-1.16663743,-0.50382808,0.11141039,-1.53470286,-0.58413134,-0.80175532,-0.19222028,-0.34504265,0.38651800,-1.22642977,0.58803929,0.23584130,0.92292513,-2.50784472,0.41161543,0.61696779,0.39324932,0.73497848,-0.10335084,0.54725892,-0.85088238,0.42395581,1.77556755,0.04986418,0.00398311,-1.10129249,-0.07029860,0.05002999,0.99111473,-2.13172260,0.01893826,-1.28671640,0.56494840,0.57700507,0.65806031,1.47233091,0.01255057,0.78929171,0.52607275,0.72847138,0.91989050,0.43699052,0.12693107,-2.43699020,0.21381173,0.65583136,0.12403683,-0.65122296,0.78500511,0.84419429,-2.62910824,0.08595989,-0.88960725,-0.60724854,0.57434052,1.13318515,-0.49918963,-0.64778183,-0.57785418,0.04183103,0.48816546,-0.97911781,0.12325514,-0.83176338,-0.43151262,1.25058958,-1.62510813,0.32610936,0.78863454,0.24842882,-0.51348324,-1.51242633,-1.60931717,0.57706229,0.57307747,0.46945954,-0.10324619,-1.63069743,1.03833752,0.31793506,1.65101414,-1.40215305,-1.60686317,-0.99871849,-2.01064151,2.42258600,-1.47112632,1.04385755,-0.68229447,0.53438735,-0.21621185,0.49417276
-0.09196905,-0.03625604,1.70263088,-0.58089569,0.28184819,0.47028455,-0.70512414,0.47033578,0.41831098,-1.09188694,-1.14477592,0.10906828,-1.01833914,-0.07407905,0.82148295,0.27845974,-1.24273819,-0.86196673,0.92123914,-0.38835120,0.04772226,-0.86939554,-0.12701508,0.49068552,0.05924031,-0.25301563,-1.90486643,-0.02641125,-0.54571716,-0.03547919,1.52657164,-0.10193959,0.74869658,-1.51870476,-1.01622773,0.62330728,0.46436277,-0.89936939,0.41883485,-0.20466248,0.02547811,1.28956420,0.63101827,0.34468363,-0.55901187,-0.25566539,-0.98968619,-0.52748899,0.29781683,0.08474029,1.46923713,-1.30651337,-0.69916415,0.34407783,-0.27183427,-0.56958893,0.01740583,1.09846311,0.11905349,0.97984728,1.88797261,0.86737328,-0.91615856,0.40360227,0.00355822,-2.34514104,-1.07026617,-1.68495394,0.56699974,-0.02572446,0.03611206,-0.05818264,1.08883807,0.49992284,0.52195035,0.49084131,-0.46488945,1.26147231,0.39100340,2.04386193,2.36228272,-1.12082869,-0.51261135,-0.98870001,-0.51916071,-0.22612034,-0.12525855,0.08780770,0.03698374,-0.34904529,1.18450426,-0.29650661,0.82078604,0.16759928,-0.96273015,0.29796687,-1.67638626,-0.17886551,-1.25509319,0.78457419
-0.07728659,0.38558779,-0.77459812,-0.12322920,0.77602654,1.38181909,-1.01012746,-0.72515599,-0.20567107,0.05224770,0.18517486,-0.58923017,-1.88142734,-0.86312440,-0.63605744,-1.17298180,-0.91798242,0.91771247,0.77390923,1.40548617,0.80303530,0.44924694,-0.87963010,1.28750200,-0.91194252,-1.73233164,-1.34516221,-1.05653506,0.04480451,0.34498624,-1.57129477,0.50128574,0.50567120,0.26739353,0.23462265,0.81275668,0.85224396,1.36399877,-1.57330184,0.44494779,1.07572199,-2.10311943,0.03436453,1.17816198,-1.42667187,-0.01318336,-0.26675401,-0.00930844,-0.58847409,1.75387086,1.11614771,-0.10201281,-0.23096156,-1.26947595,-0.56074182,-0.43045454,-0.32537376,1.48086400,0.73169310,-0.26842656,0.48550446,0.30310470,-0.89140965,-1.41471736,0.03804602,-0.72997755,-0.26788699,-0.31013658,0.03508425,0.24024295,0.70291870,2.78741625,-0.17211386,-0.69866403,1.15234917,-1.33546584,0.01914951,1.12373822,-0.35110586,-0.41776306,-0.90812575,-0.24989894,-0.18462309,-1.61337669,-0.87622383,1.62215335,0.21612891,0.44761014,0.27942098,0.87183655,-0.19447085,-0.62524621,-0.75933629,-1.45834184,-1.43336378,-2.10123668,0.42504617,0.96676543,0.21562975,1.45743547
-1.27113785,0.65890863,0.56384564,1.14744081,0.13757240,-0.22672009,-0.14791624,-0.01633594,1.49576578,1.54709474,-1.13629893,-0.09937545,0.09445556,-0.05597784,0.96659274,-0.27779779,0.98078445,-1.73138936,1.24578165,-0.75325422,1.56285497,-1.82723136,1.14600473,0.59908376,0.64836333,-0.81405928,-2.50269100,1.52627419,-0.53257204,0.16422229,0.31846986,0.91157455,0.90588177,1.22420896,-0.79148948,-0.57125477,-0.23307450,0.75347403,-1.32897824,0.22456982,1.46513681,-0.66223399,-1.44862297,0.43703372,-0.46433507,0.58155208,-2.01809668,0.68007887,1.90259193,0.41593683,0.38082532,-0.35583219,0.26148682,1.41792099,0.37188452,0.94922287,0.15161345,0.31360048,0.07536303,-0.89246916,-1.54291609,0.29652136,-0.57171298,-0.04139634,-0.94641383,-1.26385324,-1.49994243,0.41400372,-1.36216896,-0.10947201,0.17877164,-0.32195596,-1.41674415,0.58739669,1.12473123,-1.41857327,-0.68243070,0.37874599,-0.25584411,1.17353167,1.05066195,0.33736062,-1.79147618,1.02554361,-0.48459021,1.32632990,-1.17247849,0.52204503,0.80540777,0.00969501,0.81251150,0.32991512,-1.00372176,0.37309911,-0.92771267,1.48221494,1.51762696,0.07456617,-0.96042181,-0.15789068
0.24942932,-0.93004768,1.51653714,-0.58949435,-0.16306334,0.07958428,0.31015771,-1.21027512,2.58605788,-0.90849974,-0.98381307,-0.40327303,0.43765746,-1.12662326,1.24980754,0.50428885,0.22609862,0.69131324,-1.55240659,1.00659144,1.22850400,-0.30596675,0.63997534,0.12400092,-0.52986483,0.74098711,0.67777503,1.45336987,0.76256501,0.15957364,-0.13197867,0.86434785,1.08315387,0.08462888,2.11859046,0.42227300,-0.57302574,0.82993918,-0.38047668,1.10455303,-0.50734457,0.14184234,1.25863712,0.82409649,-0.09255771,1.72730462,-0.39002601,-0.07982487,0.88082952,1.25865674,0.97731840,0.99985832,-0.24882874,0.27029190,1.43338734,0.56396620,-1.02741942,1.89155916,-0.90121685,-0.37487728,1.99618950,0.34886582,0.24142065,-1.18011844,0.84748204,0.26383891,0.42842954,-0.49611366,0.57662407,-0.84176230,0.48410051,-1.23399158,-0.71955901,0.62471558,0.29615980,0.16263748,-0.19936921,0.42955898,0.12048197,0.24599122,2.38369805,0.98925950,1.59161635,0.09718540,-0.85666230,-0.26743689,0.52220647,0.97731137,-0.31504227,0.87568981,-0.46762284,0.20160180,-0.71676138,-1.48856473,1.25742130,-0.65533811,-0.66232190,-1.73563210,0.25386420,1.08515928
0.56273617,1.10759201,-0.71868457,-1.44390441,-0.85793308,0.53399724,-1.00727869,0.69007715,-0.88638550,-2.25320140,-2.51110332,-0.40950381,0.24823531,-1.28302379,-0.81277138,-0.08434081,0.11116950,-1.08643805,-1.50288672,-0.87878723,-1.59360234,-0.18718309,-1.03996646,0.01475435,0.76448117,0.97828035,0.00034506,-0.27099093,-0.19516317,0.32216874,0.37132824,-0.49114705,0.73297468,0.09253658,0.23044356,-0.96681286,0.48463927,-1.10931841,-1.32338876,-0.02457737,-0.09532480,0.16858803,-0.04825723,0.53832687,1.08029922,0.29730131,0.92450658,-1.31017302,-0.43649365,-0.46482505,-1.13518031,-0.82057499,-0.85683867,2.37540296,-0.99618208,0.83635272,0.26761353,0.82084085,-0.91178109,-1.02805707,-0.97988666,-1.04327357,-0.67247104,-1.44168984,0.76513396,0.59500269,-0.14338946,0.62690713,0.80443359,1.07493816,2.03852127,-0.13348941,-1.82841478,2.09712561,0.54443541,-0.73836527,-1.52363939,-0.54649198,-1.54341947,0.30958812,-1.11998912,2.27506186,-0.46694385,-1.83982987,-0.15467437,0.06348171,-0.47275174,1.80449098,1.33766974,1.13770270,-0.31987665,1.79486394,-0.22770331,-0.33699510,-0.51308270,1.29883769,-0.77311462,-1.06042660,-0.22531069,0.10747102
-1.82058314,0.73683499,0.70326278,0.98937235,0.64838279,1.47421970,0.08847566,0.49786519,1.06823242,0.69701390,0.87406902,-0.98381541,0.22489257,-0.55598558,0.42275507,1.19929619,2.36433764,0.88820847,-0.59134355,-0.73804139,-1.03498929,0.91733513,-0.56218732,-0.09498408,-0.13177036,0.06319123,0.97097438,0.30900334,0.92689542,-0.46559302,0.28619612,-0.26442255,-0.32515281,-0.82221663,-0.09605992,1.46460312,1.41949880,-0.42278869,-1.85270274,0.27158244,-0.50449761,-1.82211510,0.19319347,-1.58948692,0.23790005,-1.00191469,-0.23135019,0.00353504,0.07405251,-2.68697208,1.57764100,-0.58232763,1.49107710,-0.94308558,-0.04994426,-0.22725491,-0.09365953,-0.18989849,0.58375962,-1.15111132,0.32323722,-2.08628890,-0.04508961,0.14300518,-0.37820432,1.22952466,1.59904491,0.40773104,1.06034665,0.10661788,0.97634748,0.51745191,-1.01540488,0.16333933,0.91586785,-0.44621409,2.77628169,-1.75280248,-0.84735252,1.38163621,-1.47768097,-0.06616534,-0.50953848,0.13212659,0.30227445,1.07645058,-0.84108279,-3.08174034,-0.03003131,-0.07641641,-0.21092810,0.13904534,0.42643473,0.07287283,0.27372093,-0.46201951,-0.04917123,-0.33568605,0.43193709,-0.25307291
-0.44610628,-2.00722772,0.92387642,0.15940486,0.06382442,-1.32638021,0.10894190,-0.53904687,-0.54819743,-0.11973499,1.02184295,-0.79340980,-2.41635784,0.77325116,-0.43879227,0.64611640,-1.39369295,-0.66187840,2.16689127,1.09937450,-0.12020720,-0.49731587,-0.64629061,0.06097072,-0.94504930,-1.31874977,-1.00227572,-0.19605981,0.73241715,-0.48290729,0.47535278,-1.45193742,0.83183309,1.37549125,-1.11835768,1.56379050,0.35192267,-0.48415008,0.37943456,0.59757202,0.67647204,0.51999202,-0.04389028,2.04632513,-0.51650791,0.09980322,-0.98306511,-0.63940136,1.12629133,-0.81031876,1.01539110,-0.62056693,0.36622239,1.19257797,0.81721063,-1.07944456,1.86283674,0.04639797,-1.19599227,-0.00230148,-0.36658943,0.66135002,-0.10010695,-0.98147071,0.30343459,-0.72317030,0.72639128,0.88490287,-0.05915293,-0.77662728,-1.25187458,-0.69417933,0.54618674,-1.41277897,-1.13636856,0.41379586,-0.21576558,-0.13939276,2.93356300,-1.36986649,0.48634129,1.77595765,0.93677539,-0.51211248,0.58317127,-1.55193324,0.29132105,-0.58991802,0.09527031,-1.84712300,-0.07090849,1.48270057,1.42379510,-0.50867812,-1.62008585,-0.10846000,-0.39738191,-0.78387517,1.94692682,0.46529001
-0.61311083,0.40590702,0.20103025,-0.13166935,-0.07465709,2.34125760,-0.18112446,-0.75041818,-0.39033820,-0.22438264,0.92011116,0.48772537,-1.45805795,0.81168891,-0.56974872,-0.40156457,-0.48540674,-0.63648255,0.90345913,0.63798445,1.57717562,0.58504992,-0.62207047,0.49836249,0.47118148,1.11792691,-0.20891855,0.55408462,1.22488986,-0.59774627,-0.53612500,-0.03625446,0.81734831,0.17974661,0.64112732,0.59631334,-3.62707345,0.31352368,1.77703490,-0.57080096,1.29566612,2.36315971,0.64707728,-0.12767301,-0.43343021,1.75042789,-0.73139688,1.33214594,-1.11680406,0.06445976,0.60989156,-0.88705419,-1.12275948,-0.10244305,1.09801036,-0.11979458,-0.77250602,-0.28567215,-1.49231029,0.28498433,1.20123878,-2.69044984,0.16043219,0.07950885,-0.96366304,0.41460364,-0.21312043,-0.50449598,0.38963583,0.47515567,0.26943359,-1.35842325,-1.54505012,0.20782779,-1.40403299,-0.91488420,-0.55445912,-1.93986926,-0.75269904,-0.20374179,-1.10725910,1.95831169,0.49328856,0.21484453,0.74774511,1.57355762,-0.01464834,-0.76177380,0.59990178,0.77797596,0.57729227,0.28352887,-1.22510690,0.08342391,0.74573691,0.58760183,1.07094816,0.51536656,0.78683490,0.97745631
0.16907076,0.44844418,-1.32828040,-1.51793081,0.47737232,-0.27644625,1.56027770,0.38776600,-0.31116302,0.93361195,0.92680038,1.29705977,0.44925727,-0.54206066,2.12341473,0.45138040,-0.71603600,-0.34171294,-0.39070190,-0.04743713,1.13807605,0.45784346,-0.21611996,1.18321991,-0.52784593,-0.78263816,-0.99015168,-0.20696726,0.78644280,0.36321033,-0.36824455,-0.40187491,1.06611482,1.03994350,1.48910615,-1.69297628,-1.08625191,-1.62038368,0.14680815,-0.36048997,0.88577528,0.49069921,0.07107862,-1.19285313,-0.13354779,0.31876804,0.00931773,-0.93545393,0.27952470,-0.32947816,0.40630018,-0.95723491,-0.89819935,0.34157297,0.87994545,0.63679811,0.78413702,1.11632452,-1.94756964,-0.44212054,2.89112426,-0.87806617,-1.02321433,1.62052692,-0.72615846,0.00785594,0.63480840,1.18207101,-0.11637333,0.83898436,1.27469398,-0.15998650,-0.95826211,1.67135916,0.66923223,-0.66603791,1.05643238,0.95455363,1.25306088,-0.24792954,1.66805723,-0.44014579,0.77817506,-0.30387685,-0.43563231,0.63987899,-1.55815700,-2.07554508,0.68661588,1.31955495,-0.37942217,0.51036550,1.97302109,-0.73755878,0.68602416,-0.90764115,-0.61994311,-0.91754676,-1.34717624,-0.91563675
