0.75530159,2.52015773,1.02353199,1.48729476,0.50565452,0.45665399,0.38482083,-1.33685919,0.84687982,0.83730897,0.42487131,-0.36060839,0.02988742,0.32755265,-0.41597640,-0.61897476,-0.27672366,0.39449926,0.87396887,0.53239824,-1.74183261,-0.05914896,-1.05263906,-0.05079743,-1.80235836,-0.32645206,-0.82419388,1.32633982,-0.33181628,0.10670347,1.33225349,-0.66383719,0.03865320,-1.93002557,0.19873447,-1.20776385,-0.40058993,0.80789404,-1.19446599,-0.39875686,0.53976819,0.06763056,-1.20974963,1.35259717,0.67453322,0.56581145,1.67780518,1.32905281,-0.04586289,0.96140848,-1.55302400,0.81146595,0.11294955,1.11765517,0.69204763,1.77143598,-0.79635477,-1.97167255,1.22626488,0.82000500,-1.13561674,0.14579440,-1.03207613,-1.77222137,-0.62966269,-1.21644950,-1.66443609,0.92528535,0.23714719,1.27291955,0.57202028,0.54971214,0.30668670,0.20093740,0.14541702,0.29931758,0.45503027,-0.16171976,0.11043815,1.96803511,1.70356223,-0.11350505,1.14463152,-1.12067501,-0.24035663,2.01963166,-1.39259247,0.74244488,-1.03287054,-0.40520843,0.28637693,0.08998197,0.09664523,-0.87171429,0.47065075,0.60382641,0.17871761,0.07258969,-0.50036735,0.12966998
1.84049822,0.31865872,0.18938419,1.70223596,-1.52469901,2.37887567,2.07834695,1.23748176,-2.47156708,0.68148553,0.79774031,0.89413793,-2.35834378,0.84143766,0.47480617,-0.56943593,1.61861002,0.27855409,0.26715527,-0.46555299,-0.61767945,0.87591816,1.20558908,-1.07323428,3.13824207,-0.71382289,-1.94832495,-1.18968107,-1.34470366,-0.08208113,0.98853802,-0.53557444,0.91057836,0.07584171,-0.65424452,1.12278642,1.66397402,0.58843047,0.27080942,-0.13084194,1.33033417,0.20954788,0.68344419,-1.21178324,-1.28010033,0.19762905,1.04921850,0.21422147,-0.61153499,0.14858568,-1.59845499,-0.71501401,-0.03383742,-1.53151811,-1.42064206,-0.13931395,-0.32582353,-0.19640816,2.32942659,-0.23577402,-1.51846976,-1.18391374,-1.27509997,0.31701610,-0.46939710,0.30381519,0.28557323,-0.35315741,-0.06651300,-2.16343738,-1.24382261,-0.33398206,0.67917113,-0.68596302,0.74480239,0.75628242,-2.59981906,1.85005785,-0.83188817,-0.37879926,0.82179055,0.01529617,-0.35403881,0.05916818,1.48032338,1.66329165,-1.46753417,0.91098206,-1.15784454,-0.68571472,0.61567678,0.27349146,0.22520646,0.33271215,0.41963620,1.15865029,-0.58373602,-0.26545896,-0.87037983,-0.96055675
-0.22563574,-0.75511802,2.30096166,0.22508221,-0.60896366,1.02655419,-0.30134602,-0.90218992,2.21261203,0.26007235,-1.01681416,-0.22081953,-1.32035271,-0.13890519,-1.06612116,-0.63101746,-0.94039886,1.20195763,-0.05667737,-0.63422434,1.98981149,-1.38885891,0.30108884,2.06357198,0.83433171,-0.69823061,-0.70421893,-1.35113608,-0.88565264,-0.57239333,-0.86311653,0.65662063,-0.18502899,1.15814299,0.41630331,0.05106753,-0.33582073,-0.76546376,0.84524931,-1.18338343,-1.31708004,1.50990869,0.93177652,-1.57726754,-1.66233837,-0.53849969,-0.02200581,-0.77904615,0.54583270,-0.66852589,-0.47828906,-0.26757285,-0.11360375,-0.58704510,0.31979321,2.47913405,-2.39692308,-1.34175487,0.16560190,-1.60248406,2.16821344,-0.07903723,-0.05052021,0.24951875,-1.94028289,-0.79711465,-0.05736664,1.36723257,-1.05027182,-0.47934720,0.41296700,0.07523178,-0.10689439,-0.38689935,0.37292297,-0.95192811,-0.42525096,-0.57680909,0.59284931,0.31574319,0.87180543,-0.57411154,-0.54745103,-0.96074181,-0.44502749,-1.00135460,2.64643462,-0.00797283,-0.41012889,0.07636958,-0.82000008,-0.01064257,-1.12280040,-0.12378415,0.81853757,-1.06028619,-0.41202262,1.19366720,1.93996498,0.06494800
0.75572406,1.16937502,-0.96215791,-1.33520926,-1.29290732,1.21033511,-0.87681944,1.32703488,-0.47825683,0.45594005,0.43438119,1.26951073,1.06158838,-0.19317306,3.15984069,0.16138024,-0.02869121,-0.53318577,-0.20722908,-1.13885259,0.65727665,0.37002502,-0.84995718,0.16096241,0.85512071,0.34220533,0.84753896,1.09418138,-0.04191737,1.40611057,-0.31351507,-1.08362025,-0.08319696,0.20441325,-0.46790415,-1.04737474,0.00184298,0.52474797,0.91162825,-1.00028406,-0.55315340,2.00717083,-1.03281021,-1.24000736,-0.38398797,1.89874456,-1.50225017,-0.41552482,0.82524776,1.56391499,-0.77149572,-0.71446202,0.69288482,0.37939108,0.88559228,0.69850645,-0.18459066,-0.31691349,1.18127700,1.22017915,2.00239317,0.75656969,0.10906656,-0.13649424,-0.59324092,1.49059319,0.06532404,0.60770362,1.96611202,-0.38719776,1.56102800,-0.16968734,-0.98596061,0.75226992,-1.22251874,0.47201749,1.12323116,0.33749796,0.19278129,0.46245674,-0.35175851,0.04368325,0.23167251,1.52157369,1.29342166,-1.99637129,-0.04502386,0.30213556,-0.84230346,0.54607449,-1.41448015,0.01712134,0.28844921,1.46506446,0.53343264,1.06771650,0.82193465,0.00279962,1.45112541,0.56861176
0.29770074,-0.24539631,0.21879661,-0.29144494,0.84349033,-0.75083939,-0.22614902,0.23789459,0.65983188,-0.11428034,-0.06445654,-0.68264793,-0.20835913,-0.35637695,0.80913413,-0.87610000,-0.17882952,1.18217852,-0.29712444,0.56032952,0.54066402,-0.34076007,-0.75011782,-0.75752997,0.33269968,0.57253093,-0.31532379,0.41080995,-1.19980982,-0.09222481,-2.34211842,-0.92612851,0.36076560,-1.14425001,0.24703486,-0.06768976,0.51414107,-0.49153829,-0.80028381,0.57636417,1.12388447,-0.31020686,-1.28314937,0.26354503,0.56743096,-0.40733166,1.12792658,-1.17960212,0.28428892,0.83249029,-1.02868842,1.43764964,-1.36140996,0.60696294,2.67300667,-0.22801990,1.28204119,0.37980152,0.90335902,-1.07549506,1.48518329,-1.50885395,-0.34442486,0.42268330,-0.50222497,-0.43265502,-0.24097105,0.79847479,-0.59171465,1.31453398,-1.14543889,0.21117274,-0.54412226,-0.08287936,-0.24597658,-0.41744413,-0.22913634,0.45630289,0.33173294,-0.22780031,0.68366872,0.55420780,-0.46331108,1.22729885,-0.00932909,-0.03594267,0.03140978,-0.52488003,-0.06095362,0.16017782,0.30267511,-1.45662130,-0.17934639,-1.05228461,-1.47983662,-1.48618756,-0.54077440,1.87041600,0.60492339,-1.05634281
-0.30446316,0.10752318,-0.80797772,0.77364953,1.89518128,0.46386864,1.01441072,1.46821040,-0.18183836,0.35049190,-0.42693022,-0.47747881,0.62668989,-0.40961076,1.37576707,-0.46962409,0.87209045,0.46370014,-1.69583570,1.85859215,-0.68810538,0.30597430,-0.73610626,1.22893992,0.99380964,0.14150429,0.09492303,0.68422218,0.55414060,-0.03679216,0.00534121,-0.56829372,-0.66468797,-2.04819873,-1.05653095,-1.10467344,-1.75561924,-1.92484738,-0.57638760,0.94696134,2.28977043,-1.02430761,0.13303278,-0.56111831,-0.26124139,0.37195686,-0.40210948,-0.85950565,-0.07749947,1.16945429,0.32864395,-0.61559970,0.02414885,-0.53052202,-0.09338509,-0.01498613,0.72894410,0.29665097,-0.06849003,-0.67928970,-0.72210994,1.04810416,-1.56254066,0.02124387,0.47434175,-0.39858785,0.31009203,-0.08552279,-0.01356145,-0.27656933,-0.85694922,-0.11366629,0.32337469,-0.48620336,-1.13130748,1.08330156,-1.27407630,1.22056028,0.47400894,0.28727970,-0.80731150,0.34449466,0.03908623,0.58024688,-0.30648918,0.64788482,-0.70167890,-0.42283325,-1.06272610,0.26262737,0.58481949,-0.43033551,0.18235477,1.03773068,-0.27459418,1.26396869,-0.06559112,0.22772083,0.10422067,-1.11015720
-0.29259624,-1.21668297,0.65968376,-0.88664306,0.45328840,0.33410850,0.55372539,-0.61277170,1.11654785,-0.39823861,-0.95991445,-1.29306757,0.13129311,0.57125756,-0.12096835,-1.13058223,-0.01230871,0.21835616,-0.31331173,0.51066304,-0.03428002,-1.02888490,-0.33395633,-0.42623342,0.85630996,2.91050850,-0.12914724,0.03066533,-1.01982332,0.18292047,0.48790876,1.62232183,-0.00348258,0.89647935,0.95919462,-0.18529882,0.91943766,-0.18701428,-0.33102492,-0.01819683,-0.08301328,0.15582482,-0.17332103,0.85067110,0.15913808,-0.81297649,0.65771593,-0.44643310,0.83340347,-1.13236182,0.81167433,-1.13117018,0.50994330,-1.78295436,-0.96388359,-0.78157505,0.87192959,-1.04035876,1.05347078,0.14013456,2.04253665,1.09044822,-0.39534962,-0.02714553,0.54629350,-0.40921407,-0.15894465,1.09855712,-2.06608302,-0.45570349,-0.96030499,0.26155271,-1.23663990,-0.21893954,0.00202107,-1.25931122,1.64288190,0.71393936,1.03763598,-0.04414087,1.03200421,-0.47764146,1.08178864,0.96237427,-1.68096537,0.09262202,-1.61066874,0.60295175,0.36533965,0.68029303,2.08945196,-0.36950301,-2.50173789,-0.20042560,-0.90200150,-0.74795660,-0.44160990,0.05693963,-1.10974738,0.91168075
2.57524809,-0.90821738,-1.28070796,-0.02092421,-0.85244314,0.03536989,0.22202508,0.98460057,0.12738076,0.21599343,0.70642303,-2.33790026,-1.48654104,-0.15600374,0.90222863,-1.50971459,-0.99186225,-1.82745152,-1.08882103,1.84985478,-0.39312705,-0.35632384,0.17683268,1.63065907,0.54109412,-1.28168310,0.90611037,-0.33633281,0.38527123,0.00646690,-1.44064654,-0.02322430,0.54581992,-0.65400030,0.96550520,-0.45844905,-0.49475932,-0.59064685,0.62185205,0.95333005,-0.95365584,0.40627849,0.78422717,-0.89149324,-0.01900947,0.54246045,-1.18386101,-0.34820069,0.47085659,0.47567490,-1.40803682,-1.35083416,-0.31457362,0.19282500,-0.55728229,0.24851683,0.46268257,0.96911224,1.80808112,0.21964963,0.86479639,-0.61871584,1.20279830,-0.25939341,2.15173650,0.06017567,-0.36357171,-0.32828910,-0.20959003,-0.44915468,0.40130056,0.72881107,1.48935491,0.06792850,-0.50788841,0.17234589,-0.57984245,-1.65393316,3.11759791,1.08191199,-0.55627348,-0.20217267,0.31993280,-0.78212195,0.41748976,1.17039798,0.36469330,0.79070092,-0.99802914,0.53397018,-1.00104217,1.57738898,0.50892077,-1.33542245,0.36202552,-0.39075380,0.66907703,-0.28697890,0.58318028,0.98155877
-1.61713104,0.97882465,-0.04538381,-0.09583422,0.25280014,0.99539324,-0.15679850,2.81247065,1.39789690,-0.98170482,0.64701598,1.52850523,-0.96193812,2.08600023,1.26480525,0.48695366,0.74899435,0.83408395,-0.46369966,-0.88104844,0.94443832,-0.75663191,0.68489450,0.63897369,-0.16856321,1.08688360,-1.97632207,1.38197335,2.04393539,1.58057519,0.85345994,-0.25898966,1.45431874,0.38280975,1.26180526,-1.03562808,-0.62173463,-0.25723501,-1.51880829,-0.17290325,1.38816573,-0.63021757,-1.39277206,-1.25847521,-0.33938019,1.16198690,-1.90345982,-0.53535816,0.23937043,0.37423565,-2.41582937,-0.62752492,-0.52329732,-0.39178349,-0.41319319,0.46047177,-0.50912870,-0.04973189,1.91580391,0.75588551,-1.73852245,0.03460567,0.83824141,-0.27463029,2.35386226,0.81383189,-0.07715953,-0.27144824,-0.58972531,-2.75808330,1.44117824,-1.42489833,0.43915725,-1.35997469,-0.71722689,-0.53718030,0.14557385,-0.16644242,0.75135037,2.74064611,-2.05973251,1.44396897,-2.08351886,-0.46567668,0.05372827,0.07742010,0.43398613,-0.47669093,-1.03577933,1.03014485,-2.81674540,1.28373781,-1.09224710,0.06714370,-1.12090902,0.76819502,0.45262505,-0.43348856,0.23586680,1.29251957
-1.59336608,-1.21872458,0.22683195,0.06217929,-0.44657527,0.59697313,0.08459730,-0.52827444,-1.39337368,-3.23948507,-1.21998897,-0.35454909,0.27334049,1.29122780,-0.16462291,0.11232446,1.44333212,-2.40450242,0.35837713,1.06339832,0.92595492,0.38655577,0.81303495,1.35278077,-2.90233282,-0.16651950,-1.21592554,0.51846773,0.03725768,0.03308281,0.69900333,0.92368528,0.98103042,-2.21236545,0.67210430,-1.96716763,-1.76554217,2.01576951,0.65540418,-1.67221857,0.93108476,-0.07778589,0.12506372,-0.99183118,-0.35316102,-1.46908366,-1.84728367,-0.78720505,0.53724607,0.54223347,-1.04073234,0.57077046,0.75184339,0.44678777,-1.08147561,-0.74620040,-1.42250128,-0.58424473,-0.52027908,0.61901303,0.08344320,-0.37736957,-1.07293204,-0.86458148,1.50109529,0.44560348,-0.09741486,1.58866014,0.31607047,-0.78828308,0.93215918,-0.13276649,1.21661693,1.28798549,1.55825959,-0.47679587,0.23554558,-0.64832438,-0.18341668,0.35534815,-0.56272310,2.04143880,1.42408642,-0.59171545,-0.83088697,0.47167940,2.26444372,-0.64388383,-0.40048894,2.29840102,-0.67655676,0.23720632,-0.49807852,0.75170717,0.76553550,1.74041899,-0.67456403,-0.49726009,-0.49564300,0.17762218
-0.61683296,-0.65433139,1.02870470,-0.05374171,0.15088670,-0.68394014,-0.34043360,-0.07366975,-0.15433246,-0.35002835,1.28865302,-0.17061430,0.74703507,2.05787463,-1.85605983,1.14723599,-0.35278089,-0.14694653,-1.19255420,-0.59845530,-0.26093479,-0.61125084,0.11187096,-0.68826671,-0.31788462,-1.06696369,-0.01568878,-0.16005730,0.57269197,-3.23223167,-0.00963038,-1.97857680,0.31648276,1.45157414,-0.05070600,-1.16645115,0.79877485,0.40619317,1.71468043,1.40354533,-0.32649187,0.00982953,0.93269734,0.48956445,1.40809642,-0.85794595,-1.64678868,0.87776646,-1.24052585,-1.86656222,-0.20816879,-0.82839141,-0.60740582,-0.38335586,-0.03100744,-0.95573668,0.06878276,0.78866622,-1.10490172,0.48882297,-0.97034112,0.46867792,0.95662571,-0.73319596,-0.33946512,-2.92801963,-1.01230639,0.16477137,-0.41152268,-0.65334648,0.29193916,0.51855680,-0.76500887,1.36180529,0.04981220,0.81325870,0.99459937,1.59199760,0.66681361,0.00039907,1.15350719,-0.30223460,-2.87573936,1.59043977,1.53012611,0.85334633,0.07692929,0.18242724,0.76973400,-0.01645812,1.61423869,-1.94417694,1.16308516,-0.33536435,-1.03326491,0.99504741,0.52507127,0.23279711,-0.44344031,1.81567338
-0.20701937,0.35627539,0.03173243,0.07669559,-0.86604518,0.21742413,-0.40979062,1.19652685,0.38002106,0.88349077,0.10570249,0.04437249,2.01527195,0.36186776,0.90860577,0.64318796,1.38412409,0.88216832,1.33191999,-0.16536944,-0.69725001,-0.62491942,0.49005712,-1.07827266,1.36315799,0.31155979,0.58004106,-0.03903007,-0.99749344,-0.04702021,-1.24690548,1.23258062,-0.34998167,0.90417638,0.35682787,0.17377244,-0.39274795,-1.09926164,0.80455931,0.34808909,0.32286245,-0.81406983,-0.98784384,0.80608678,0.39834630,-0.26714061,1.40806239,1.17378410,-0.77579464,1.20591523,-1.49022756,0.27709763,-0.39983927,1.71173197,0.45066133,1.08478726,-2.07750515,-1.11989880,-0.46953647,1.27146278,1.70105552,-0.06221789,0.08223381,-0.20934372,0.25085833,-0.38964470,-2.00928905,-0.51053791,0.64914917,-0.59489645,1.20795822,-0.01502895,1.92696663,1.69145058,-1.41529304,0.22848678,0.24703137,-1.26364848,1.57922898,-0.41874228,0.35065636,-0.17566781,-1.87476800,0.20146642,-0.62601120,1.32700249,0.89627178,0.31435247,-0.27911869,-0.84264781,-1.18949653,0.88671115,-1.32146274,0.74081339,1.21957615,0.28856230,0.31053253,1.32583581,0.41608688,-1.40239258
-0.43176374,-1.18194982,-1.18009374,0.62605520,-0.42144596,0.49676333,-0.31630056,0.58323091,1.60470724,-1.17255072,-1.22673645,-1.79503408,-1.26539375,-1.38019412,0.38392867,0.99644956,-0.32952442,-0.59177418,0.34064443,-1.43380259,-0.04934389,1.55539088,0.76376932,0.15536586,0.03230184,2.04797701,-0.49140640,0.81790922,0.90547180,0.56017686,-0.71341534,-0.20057446,-0.46017721,-0.84681171,-0.53572926,0.49998611,-0.79083424,-1.42474973,-1.23258878,0.96375977,-0.83453324,1.59052662,-0.84899068,0.68832564,1.74652617,0.51921531,-0.68650139,-0.32752468,0.89311579,0.27388501,-0.22187442,1.39683582,-0.56240109,-0.22265932,-0.67929605,-0.71769159,-1.02637359,-1.52615181,-0.65732723,-0.07371842,1.72782251,0.93143144,-0.90468506,-0.09407971,-0.41436918,-0.59759614,-0.32178384,0.90122343,2.17221091,1.62349169,0.21734697,-0.19330648,-0.68460387,0.18174265,0.29100648,0.61617742,-1.41019143,0.33940413,-2.15624679,0.15359986,0.91100194,-0.05193363,-0.21869820,-1.03191570,-0.18357919,-0.92636402,-0.72874852,0.30742284,-1.16750075,-0.41312500,-0.11757886,-1.14677096,0.41074833,-1.82787328,-0.90665959,-1.17987659,0.13056942,-1.79670382,1.93293193,1.61171130
0.54288725,0.83681178,-0.67003712,0.29691990,-0.61013009,0.31889451,-1.07300024,-0.53039011,1.17161032,-0.38131775,0.21033650,-0.72930493,-0.62931558,-1.18716917,0.92769383,-0.61360654,-0.84443607,-0.29796449,-0.51859112,0.33293823,1.22879267,-1.16690010,-0.55355231,-1.39082439,0.18018649,-1.77881067,-0.91300764,-0.94193486,0.76224175,1.01060128,-1.73416086,0.98314721,-0.24402267,-1.61974874,0.69213378,-0.04959188,-0.96479072,0.61891679,-0.20260591,-1.37032478,0.01701708,1.52334671,0.38825968,0.01112376,-1.03854965,-0.53092863,-0.18595542,1.24337245,-2.41527006,-0.76197442,-0.41697519,0.38575761,0.44024614,0.78504222,0.37462534,-0.84164341,-0.57608535,-1.10648296,-0.97592389,0.60517978,-1.16805406,-0.76006344,2.15859177,0.01021514,-0.01923933,-0.96671672,0.89266074,-1.19354032,-0.10250171,2.23630432,1.80049967,-0.68805416,0.32527322,1.34735213,1.37456243,-0.17154188,0.20909885,1.86325798,1.33597155,0.26707555,0.64936103,0.38531359,-0.13783168,0.91764814,0.66379727,-0.36894043,1.08209278,0.14082879,0.37656135,-0.37909739,-0.38589710,-1.12919006,0.48166856,-2.02843231,-1.48491209,0.51073892,-1.55194398,0.65263432,-0.94474100,0.53356249
