-0.18791755,-0.31442932,-0.53561932,0.51281701,-0.20902201,-1.59042154,0.87756335,-0.76871574,-1.12800079,-2.61652396,-0.67614325,-1.24853247,-2.48818847,0.18464941,1.09650393,-0.79253572,1.45010439,0.20846032,-0.16795523,0.82426456,-0.41635134,-0.84441332,0.35745200,0.39121122,0.08953449,0.41615102,-1.80758916,0.39782559,-0.85243972,0.05577124,-0.54765197,-0.41151452,0.89807045,-0.51029357,-0.92668103,-0.52528988,1.53000998,0.49058244,-0.51482272,0.21311595,0.74236204,-0.39670232,-0.54069647,-1.92172203,0.28504237,-0.25765178,-1.19342334,0.20601720,0.91596425,-0.19412690,0.46554031,-2.02908222,0.63856810,-0.15140487,-1.07609711,-0.54075053,-0.79394827,1.70634682,2.35692137,1.63290103,-0.18487825,-0.77831139,0.33781036,-0.00687275,1.60413423,1.14685776,-0.07592700,-0.79648114,-0.12271583,0.97781341,-3.02270200,-0.65093644,0.20762110,0.03319013,-0.80250676,1.25715687,0.80089402,-0.15009260,-0.96656586,1.87208700,-0.18587092,0.48590845,-0.49460653,1.11470477,0.44168985,0.97294393,0.98024741,0.08883928,-0.26878585,2.34522209,1.03786604,0.94272001,0.15441815,1.33002095,-0.11393947,-0.33032961,0.19173306,-0.58687419,-1.07743593,0.35689260
0.58517231,-0.29190798,-0.97639463,-1.02954323,-1.31884954,-2.76991773,0.15140935,-0.08541992,0.79543568,-1.71477781,2.52895685,-0.87826731,-0.66649041,0.36309668,-0.98622867,-1.47428831,-0.22435841,-1.00684712,0.54676627,1.26408312,0.04391355,-0.70651580,0.34544213,0.26051675,-1.25551861,-0.09248523,1.01700144,2.39493393,-0.77244530,0.17274947,-1.00208719,0.35653538,0.02774218,0.85296876,0.15153012,-1.56750093,0.73469761,1.26755546,0.00105849,0.59684680,-0.25874918,-0.34047271,-0.01700834,-0.35292220,1.12208339,-0.15109327,-0.24214966,0.12529293,2.22177456,0.44955668,-0.91091252,0.63773672,0.41881282,-0.03729824,0.01632547,1.29144515,-0.68384456,-0.47272211,1.32437275,-0.37658677,0.34415285,1.12936246,0.34797007,-0.01206009,-0.58906062,-0.94613720,0.13011080,-1.30604607,-0.00479318,0.43264965,0.66778032,-0.47573346,-0.74385671,0.44645381,1.37197573,0.22653950,1.71238058,-1.45310990,-0.43298565,1.66359882,1.71565638,-0.70594744,0.52234544,0.04249739,1.34699734,-0.05296939,-0.18211582,-0.36258465,-0.38699422,0.29176090,-0.20065810,-0.06560716,-0.74365189,-1.71678695,-0.56530084,-2.45180303,-0.87974684,0.95255361,-1.34450925,1.97323094
2.10201994,0.87582062,0.47105660,-0.62294176,0.21998326,2.61502803,1.23738778,-0.74176947,-0.03985670,-1.14362809,0.49388407,0.04225942,-0.72142364,-0.12988228,2.02651175,-0.49605979,-1.09314324,-1.43811901,-1.01669205,-1.14429359,-0.12464347,-0.41531278,0.34137775,1.27547491,0.05908215,-1.90752856,1.12537955,0.42872102,0.07870361,0.19570097,-1.25269402,0.73838385,-0.49423295,-0.26415989,-0.45340092,-0.09063325,-0.93362618,-2.98705002,-0.17052900,0.58458491,-1.07296276,-0.52953001,0.11105488,-0.39359782,-0.27009700,1.56241258,0.58258567,-0.33729082,1.89436264,0.11965143,-0.04466239,-0.79924201,0.03555866,-1.43879005,-0.02989077,0.52112936,-1.70335331,0.24257846,-0.53372189,1.82303929,-0.69607241,-0.58367887,1.43946148,-0.94655811,-0.49012081,0.40701280,1.08480044,-0.82077714,0.87852059,0.78672617,0.30521877,-0.71692867,-1.70592021,-0.84976576,-0.49852709,0.74574222,-0.67909942,0.12015569,-1.66809788,0.14488865,0.95763070,1.55242539,1.14542072,0.40358023,0.22489976,-0.29527821,-0.16787477,-0.38663353,-0.94732389,0.81601609,-0.52266217,-0.13149789,-0.67666942,-0.52440869,-1.05978681,-0.49025834,-1.29914783,1.57675029,0.59659458,-0.01603323
-1.66224527,1.65785238,-1.23142565,-1.09605059,-0.19101829,-1.24915753,-0.65957451,-1.50007268,-0.26578994,0.72718280,-1.21596710,-0.89060968,2.52161413,-0.26114159,-0.01029851,-1.46301950,-0.97680591,-1.96714493,-1.36658355,2.23399706,-1.14962323,-0.76015807,0.61219851,-0.16949634,-2.93448862,-0.63635780,0.26747890,1.07650883,-0.23535426,-0.38993555,0.69856604,-0.10853006,0.50444495,0.59480984,-0.86519808,1.05524639,-0.33576907,0.71951972,-2.25150961,-1.31668523,-0.34727333,-0.20570313,-1.51825264,-1.41555497,0.37767979,-1.76895572,0.16998997,-0.27074524,1.32582311,-1.25333743,1.04496880,0.84280568,-1.44975820,-0.97487320,0.56784725,-0.04341672,0.25903125,0.66680559,0.42618289,0.76179730,0.78150501,-1.02961151,-0.04933285,-0.84226424,-0.45301570,0.09346478,-0.40003555,1.14953331,-0.14091314,1.58011795,0.22487584,-1.45532921,0.13190859,-0.75267365,0.59639595,-0.90269733,-2.15694868,0.45259609,-1.10183172,-0.40215125,-0.12370108,-0.15387525,0.68660717,0.13639034,-0.85869437,-0.79148053,-1.49901501,-0.06706496,-0.00741059,0.78151697,-2.27807791,-0.67080813,0.90750436,1.88640434,0.64527998,-0.21718945,0.24883086,1.12326711,0.50527951,1.64682748
0.50943350,-1.77091425,-0.74076785,0.41900518,1.87830630,0.22423103,1.01761657,-0.91947181,1.18818320,0.94400806,0.75421820,-0.46978423,0.37254370,2.44466346,-0.86712447,-0.50384380,0.25695764,-0.77712831,1.23857460,-2.07835005,1.14624568,-0.14954446,-1.69028275,-0.56508865,-1.69288498,0.70321822,-1.12327716,0.97050007,0.33558287,-0.84722048,0.85109825,-1.69780021,0.14988853,1.29060753,0.34771960,-0.32671792,-0.13410311,0.72445594,0.40627022,0.73941931,-0.05418288,1.33051843,-1.39448727,-2.00009601,0.17693206,0.31512044,1.63774172,1.17668442,0.57297834,0.03080044,0.67268325,1.02740619,0.23449414,-2.41866701,-1.12924491,-0.64075067,-0.75096162,-0.51792132,0.00198373,0.81114643,0.71790508,-1.19668549,-0.88026552,1.83162889,-0.75225699,0.24466021,1.16743379,0.52349348,-0.25265469,-0.40598986,1.87504883,-0.57775831,-0.71132686,-0.36037286,0.38041831,-0.30619697,0.76771852,0.53292111,-0.61212491,1.00055420,-0.18390781,-0.39949581,-1.08573533,2.25201123,1.11657905,3.40373019,-1.21709623,0.28705666,0.59014396,0.03470197,-1.85591089,-0.49593010,0.58952213,0.63293185,-0.20372636,-0.44180508,-1.20523488,-1.59519491,2.05315902,0.13633385
-0.64569920,-0.37942763,-0.06403313,0.51044870,-1.59911835,1.49620569,-0.67965408,-1.33565314,0.50507551,0.96532096,-1.28187514,1.15911948,0.65201730,-0.24974962,0.03825816,-0.75674089,-1.88108256,-2.01641741,0.06078374,-0.39017733,-1.33560230,-0.42437395,0.20945895,0.53410185,2.68140567,-0.50088056,0.03655798,-1.81759161,-0.49804982,1.42797105,-0.08148164,-1.09469609,-0.78580768,-0.75802514,-1.21996172,-1.51865840,0.14548414,0.41354523,-0.56410850,0.28821962,0.47418510,-0.20763559,-0.07920055,0.67804663,0.89925499,-0.81350902,-1.15160101,-1.10351072,-1.03140661,-0.22257227,-0.39067995,0.84775826,-0.36034440,-0.70700363,0.47460630,-0.20143415,-0.81706528,0.82443952,0.08293101,2.43266935,0.83115416,0.61576679,-0.81324833,-1.42111570,0.33691360,-1.07994099,-0.48936571,-2.08436163,0.59672750,0.38056915,-0.23489211,0.96671653,0.48624597,-1.72025490,-1.91813587,1.13637839,-1.65290925,0.39202999,-1.77682856,-0.06096443,0.49464211,-0.71177232,-0.40135951,-0.03886093,1.22267737,0.34508901,0.01192792,0.52794497,1.57284004,-0.43545491,0.23069310,-0.49682102,0.21408787,0.34674932,-0.00340285,0.23148244,1.89213300,-1.93678336,0.57814120,-0.58093526
-0.65999594,0.20752874,0.31771613,1.08607952,0.18383498,0.13211519,-0.04151224,0.74174292,0.53180863,0.78116687,0.45698831,-0.34775755,-0.34575983,-1.44896216,1.95099611,1.01191679,1.06784480,-1.01845232,0.09577862,0.66945446,-0.60060148,0.66702631,-1.62106122,0.11891120,1.34779474,-1.51222167,0.18155592,-0.03556112,0.93822666,-1.11761661,0.02205837,-1.67373864,1.04283019,1.67517109,-1.19403665,0.67681750,-1.08864792,-0.24206076,-0.63644472,-0.05832273,0.69881467,1.39314877,0.78428913,-1.93916259,-0.10787313,1.30252231,1.19092398,0.10987600,-0.17668112,0.80792583,-0.75941461,0.76591681,-0.11282429,0.31768231,-0.46077925,0.00371370,1.90248378,-0.27625797,-0.93723737,-0.09934451,-0.09889410,-1.69500161,0.11532766,0.56573922,0.01113914,-0.46604959,0.08314741,-1.41588263,1.33592486,2.24525981,-0.34201704,0.43244857,1.94418552,-0.34408109,0.49950330,0.54756476,-0.17056296,-0.05374933,0.70893364,-0.40695027,-1.08754124,0.77980721,1.29505924,1.51623912,0.15684542,-0.84972235,-1.10962355,1.78915365,-0.36120612,-0.57765028,0.54256204,-0.18825963,0.18844626,-0.96865956,0.50351322,-0.64630192,-0.74791553,0.87354854,-0.56249263,0.23663413
0.30536494,1.56903674,-1.97053643,0.25461224,-1.48099584,0.23011961,-0.41689772,0.49554271,-0.68317084,-0.08419537,1.10123492,1.36803310,0.06731533,-0.55374071,-0.33716333,0.82358339,-0.15618149,-0.35334943,-1.07450574,0.61788867,-0.77423298,-0.51406071,0.00968521,0.68715064,0.29140142,-0.44469294,0.87375301,0.99239118,0.29568476,-0.64718978,-0.38380230,-0.39121212,1.00772511,0.14395458,-0.32708920,1.24010680,-1.09144583,0.56456110,-1.26927522,-0.47491647,-0.70649502,0.97262922,1.87344173,0.43864254,3.52978056,0.38066478,0.26523333,-1.70128937,0.68823498,-1.31885579,-1.04703212,-1.78860689,-0.52592923,-0.07920273,1.52242939,-2.84401949,1.03066112,-0.08088696,-0.24740328,0.58349304,-0.36775189,0.59663020,-0.28526319,0.09017366,-0.72603469,0.48077763,-0.03462828,-1.42936437,0.83304551,0.63347199,1.33917000,-0.23815034,0.66602429,-0.75447365,0.80096145,-0.41473751,2.20157090,0.04616307,-0.21624512,-0.98722851,-1.13431217,-0.24140677,0.84670397,-0.99286606,0.66437169,1.09537961,-0.04357989,0.17625520,0.15883538,0.20574297,1.17003851,0.94817876,1.74242124,1.28766756,1.30361103,0.21759934,-0.02899183,-1.13509711,-0.20927341,-3.30898626
0.33863923,2.08802975,0.92216947,1.44744184,1.61366849,-0.23254751,0.48664451,-0.00937262,1.66862796,-0.09801645,0.89956869,0.91274194,-0.25781615,-0.82495481,1.29178456,-0.87567797,1.19161087,-0.75829268,1.29242876,-1.80453137,1.96246549,-1.22860269,0.96681706,-0.09692801,0.63798684,-0.09203179,1.15802576,0.65556949,1.48018057,-0.61045305,-2.40823011,-0.53513812,0.36252235,-0.91065668,-1.37152817,-1.09472059,-1.29192282,0.92417605,-1.21864069,-0.08003561,-0.82274494,-0.49001293,2.02262932,-0.24290398,-2.36537588,-0.65350564,0.43698262,-0.11921571,1.16060799,-0.79138314,0.05141348,-0.60257163,1.32987144,1.32253554,-0.34953019,0.17698720,-0.57910229,-0.42085489,-0.01500171,0.49706141,-0.20474485,0.40814730,0.50674385,0.60256995,0.09419825,1.13325238,-0.04360494,1.03286665,0.30099104,-1.20145035,1.58668819,0.58301640,0.56193354,-0.51434940,1.40770684,-1.23100700,0.12279079,1.62956770,-0.87714873,1.67039572,1.87055517,0.71588307,1.22711260,1.43541800,-2.57669210,1.68399867,-1.17271877,-1.17846226,-0.75674091,0.10138368,-1.01621200,0.39436746,0.99323864,-0.17135642,-0.91524515,2.12126734,-0.23243286,-0.74249123,0.08274762,-0.55762550
0.08021323,0.87153914,-0.00852709,0.53014421,-0.16549502,0.21673623,0.19055838,0.58539711,-1.26370385,-1.25006715,0.07618133,0.44452271,-0.13406026,-1.57241770,-0.89331651,-0.42953134,0.30051422,0.44956673,0.04195033,-0.89748775,0.21821974,0.07296074,-0.18906411,0.93553886,-1.84154692,0.43753824,-2.05102952,0.37392071,0.54641912,-0.51338571,-0.53624989,-0.06371889,2.29552276,0.26647513,-2.78724434,-1.28263480,-0.61709353,1.54919517,0.11588955,-0.38603552,0.48830235,-0.20055017,-0.40942670,-2.11395316,2.00475419,-1.22628045,0.43022493,-0.70327238,1.34288099,0.65764097,1.76293469,-0.10010291,1.13227365,-0.50640751,-0.78625586,-1.71750390,-0.43843869,0.33888828,-0.70182161,0.15659670,-1.75902633,0.11527124,-0.10596815,-1.78160955,-1.54904453,-0.09278788,-0.16183594,0.27933989,2.27810252,-0.37054607,1.37210229,-0.94741656,1.43019651,1.08572666,-1.65615081,-1.31746429,-0.02642570,0.56677063,0.69598876,1.54744099,-1.64959645,0.11072844,0.22638476,1.21243455,1.35928257,0.14251655,-0.79519145,0.79124717,0.06796176,-0.68750199,0.97810534,1.32971044,0.02970714,2.64518801,0.37342396,-0.94006933,-1.57876516,-1.20051413,-2.05902100,-1.08633320
