-0.74048970,0.85590972,-0.88887376,-0.36963546,0.72366333,-0.80888185,0.11120697,0.80000179,-0.28281098,-1.35911095,0.05974461,1.14276100,0.93513235,-0.57414882,0.85256176,0.36217844,1.78719326,-0.16300013,-0.49582776,0.32960869,0.10713556,-1.25014613,0.26559576,0.99552387,0.34809970
0.58117832,-2.43769655,-1.16873159,-0.08134068,-0.56052071,0.88738163,-0.60168884,0.69488108,0.33148827,-3.53299193,-1.49006264,0.94142658,-0.06085449,-0.22821299,0.29612007,0.20647847,0.92359636,0.81659923,1.04217186,0.64508406,0.34333307,0.44620939,-1.29164142,0.29943774,-0.67831904
-1.46010107,1.04037862,-0.29907407,-1.34890265,0.46524445,-1.83703546,-0.87847234,0.93836030,-0.90438784,-1.57846527,1.07234384,0.24763931,-0.80186305,-0.40480024,-0.07323935,0.98515531,-0.70212046,0.69820218,-0.62638091,0.74416088,-1.22848432,-0.04494642,-0.68551477,-1.45457994,2.12537129
0.65913515,1.09272828,1.25260978,-0.62811605,0.43275809,1.65506322,-2.29459937,-0.05025333,1.53030755,-0.54099975,1.17273417,-0.54000510,-0.43645989,-0.09670921,-0.47124297,-0.67479328,0.57268123,1.11242109,-0.09222510,-1.50186681,-1.05314854,0.00861839,-0.05454311,-1.54549223,-1.67568201
1.58528657,0.03075954,1.17622506,2.22067735,-1.21856568,0.51493437,0.92036409,0.55883166,-0.00898605,-1.49063513,-1.30913357,-1.54519235,0.46365200,-0.88429173,0.20863821,-1.36365837,-0.55029929,-0.39023661,-0.59238040,-1.58421977,-0.01378703,0.07952530,1.90296229,-1.18272509,0.20840096
0.18351954,0.46329009,0.32121576,1.25594131,-0.17299545,-1.13933964,0.48338065,2.65497607,-0.06243920,0.29823806,-1.10949508,-0.41986853,0.00689948,0.38502468,-0.56066429,0.31752876,-0.36741746,0.47384357,-0.55141032,-0.97660731,0.53056643,-1.04866610,0.27876186,-0.83016564,-0.14647861
0.43860928,1.00807232,0.13679320,0.67389841,0.38985602,2.60035282,0.84724534,0.84755634,0.41278844,1.42163815,0.43009211,0.41784264,-1.47103806,0.27214707,0.84240039,-0.20405705,-0.87119256,0.62802602,0.29137252,0.50290973,-0.75816201,0.19961751,-0.82328097,1.20049208,0.55330892
-0.86626984,1.67523656,0.52232461,-0.06905488,-1.21520580,-0.00137984,-0.41718723,1.59429610,-1.95805656,0.94892407,-0.57408662,0.21112912,0.91121721,-0.20321848,-0.88719031,-0.33091497,-0.76803821,-0.23599057,-0.92377634,-0.01099565,-1.98986068,2.56473300,-0.62172274,0.00642173,-0.13586101
-1.16499645,0.69810797,-0.53729633,-0.12335638,0.24671697,1.59699977,1.50886004,0.89518768,0.31030655,-0.25866092,-0.06457754,1.14781090,0.75511352,-1.59893083,-1.06395974,0.86076700,-0.90490394,1.00840275,-1.01101678,1.84630716,-0.78429868,-1.83290273,1.66075128,-0.14283160,0.17442601
2.48618265,-0.18520112,-0.36585304,-1.51896743,-0.81972472,-1.41716151,-0.70436251,-0.04238575,1.92100535,-0.27398043,-1.68984390,-0.20227073,0.52382066,-1.70408290,-0.65594790,-0.20880084,-0.45467498,0.68320185,-0.13994904,-0.01589944,1.20319004,-2.32187626,-0.80028661,0.14091745,-0.89411160
0.15929722,-0.78064945,-2.24110758,-0.68329215,-0.20991206,0.24276711,0.59949841,1.75874839,-0.47347624,0.95760669,1.04393262,0.32151310,1.11651050,-1.16645003,-0.27073739,0.86278879,-0.54346837,0.40978054,0.83091463,-1.29920105,0.80514461,-0.05022623,1.28708526,-0.01001083,2.05436818
0.30497313,1.55356734,1.24118397,0.94814263,-0.85394080,1.02862877,0.06476947,1.05386768,0.13963759,0.69572444,0.29106485,-0.90099561,1.12732608,-0.09482031,-0.80966407,-0.47238180,-0.60179391,-1.54252470,-1.38174945,0.04914341,1.01749223,0.21196794,0.15931988,0.21847759,0.03062591
-0.05384048,-0.87069307,-0.22318488,2.49129285,-0.50150621,1.03447090,0.24448982,1.49178605,-0.66086461,-1.42196450,-0.28314003,-1.33202434,1.72248614,1.07934160,-2.13411084,1.24068062,-0.78528443,0.07825710,0.63434869,-1.25208508,0.74103559,-0.69971296,0.14515000,-0.13701685,0.90417140
-0.18041987,0.07129184,-1.41289853,0.75103664,-0.11804260,-0.17249236,-1.76390145,-0.03952015,0.76215467,-0.52216644,0.72281616,-0.11060939,0.41986866,0.88272662,0.18136851,-0.60626927,1.41668964,-1.05385211,-1.78328264,0.15366311,0.76968940,1.48865922,0.20272749,-0.32996717,-2.14703964
0.19105412,1.24730704,-0.61603057,0.90139562,-1.10036969,0.04280222,-0.22400029,1.37216755,0.26398424,0.99085255,-0.61088183,0.61854652,0.80911446,-0.09585642,-2.47424177,-1.46273211,1.25718996,2.19670872,-0.64684771,0.47782752,0.44870434,0.88709056,-0.53532657,0.81396070,-0.92020011
-0.91111880,-0.44034967,-1.09605075,-0.78203920,0.31841377,-0.89553413,1.33073691,2.57892585,1.63686688,-0.14707580,-0.59909462,1.89699046,0.09590654,0.36532832,-0.80441396,-0.19634235,0.69947047,0.97163212,-2.44304947,-0.08913707,1.67131357,-0.00616853,1.35287054,-0.77807724,-1.25256083
0.59830729,0.77321926,-0.60874345,0.97468136,-1.31829821,-0.80684579,-0.00473117,1.77487412,-0.61461591,0.48457536,0.65947319,-1.18790686,-0.39929609,0.62669740,0.42423722,0.90811527,0.03077281,-0.86306051,1.97256089,0.96052454,0.52594512,0.10101049,0.94422365,-0.93461944,-0.31413291
