0.40821394,1.05869529,0.07935583,0.29089410,-0.42075400,-1.04345050,0.83319125,-1.27809624,-1.47664880,-1.69782932,-0.07059318,0.20204399,-0.09282617,0.61947071,0.08048343,0.33764041,3.48375527,0.26694001,-1.46264135,0.89584121,1.15500737,1.05286491,0.74355772,-1.56909003,-0.42557384
0.91403447,1.23614957,-1.24713957,0.76266797,-0.19286398,-1.27339538,0.78119494,-0.40196593,-0.40947081,0.01636251,1.41632414,0.21052736,-0.44449723,-0.50895061,0.46503351,-0.21847935,-0.40255958,1.07845826,1.06241447,0.07693744,0.06451739,0.84554246,0.99941608,0.93314924,-0.70054752
-0.23686023,-1.22390639,0.21301089,-0.59723996,1.84702372,-0.62403788,0.58332025,-0.50173677,-3.01027117,-1.38376111,0.17865062,-0.31874536,-0.57810231,0.03152808,-0.43917037,-0.22962331,2.34883724,0.38434849,-0.53472150,0.12686152,0.89029287,3.85202017,0.72442348,1.19441166,-0.66785300
1.04156662,-0.86589409,0.90775965,-0.33785508,0.97754234,-0.07547769,0.60630986,0.67137340,0.01945454,-0.34636701,2.13918177,-0.43669112,1.73067863,-0.18303812,0.28592866,-1.40769737,-1.09835706,0.22824035,-1.19981632,0.40562141,0.98750514,-2.27283854,-1.31113023,-1.87435841,-1.20826162
-1.58549423,0.43787206,1.41473804,0.32671074,-0.57291106,1.29125277,-0.69399926,-0.08336392,-1.68563134,1.09552254,0.55475828,-0.91041790,0.43925348,1.94634016,-1.10003576,-0.77065856,1.24684381,-0.49027937,0.53454132,-0.95008710,0.14775326,1.25053662,0.08996341,0.36772191,0.86501665
-0.29371466,-0.12906351,0.34015635,-0.31088753,-0.72589956,1.31770230,-0.99539077,-0.04679003,1.08851282,0.14546329,-1.22281767,-0.71758170,-0.75831396,1.93461774,-0.77714007,-1.06487331,0.10460560,-1.64882263,-1.06613649,2.06421592,-1.88927468,0.16507914,1.08461546,-0.14686364,-1.13517519
-1.25942057,0.47031149,-0.30278146,0.25593230,-1.85088986,-0.93062329,0.95957840,0.10624355,0.84434716,0.20982770,-0.83478131,-0.75649935,1.01795798,1.08254040,1.34404550,0.17538984,0.42771196,0.21938339,1.43084462,0.92491407,-1.79495386,0.02835577,1.76412742,-0.72507200,0.66856915
1.12604821,-0.34139070,-0.48572996,-0.09571517,-0.46327094,-0.71833704,-0.01025047,1.39252085,-1.12656586,0.87469114,-0.99040951,-0.41905861,-0.28490965,0.65381965,0.79315277,-0.35436327,-0.84182264,0.62383863,-0.77235338,1.46314216,0.11032462,-0.88676182,1.65261174,1.25487105,0.28805130
-0.49330746,-0.51173297,0.60326333,-1.34975838,-0.51116086,0.66754302,1.83360507,0.39240173,0.54152921,1.60777390,-1.61585849,0.56518228,-2.94839371,-0.14935306,1.15348795,0.22990672,0.25486674,0.31257082,-0.14219365,0.09628796,1.49155164,-1.49801112,0.25422677,-0.34689737,0.42502905
1.96123701,-1.11359088,-1.40342841,-1.32147656,1.41848266,2.24133760,0.58750480,0.04377241,0.79399560,-0.62155979,-0.58153429,-0.08571376,1.44956827,-3.03460897,-0.59042871,-1.18070731,-0.87282279,0.18400694,0.52260793,-0.75837614,1.54599814,1.13507905,1.23726571,0.23461460,0.90693619
