2.46998202,0.58701674,-0.39735265,0.43354964,0.50029709,1.23683451,-1.01922488,-0.47222434,0.14299328,-0.66437456,0.99917027,-0.72302268,-0.92426843,-0.65635889,1.81479252,1.04811634,0.59639199,0.31610439,-1.57050427,-3.04824739,-1.49115687,-0.56200169,-1.57622674,-0.27922167,-0.01830456
-0.34274290,0.43256595,0.08419408,-1.55967176,-2.39544732,0.66504840,0.91648318,-0.69957669,0.75926062,1.96539947,2.17787281,1.36792811,0.31847233,-1.37537414,-0.54087199,-1.32422626,-0.04862502,-1.47431691,-1.90597200,0.45850151,-1.35630250,-2.10270576,-1.61602468,-0.81118457,0.68331753
0.34315168,1.06792108,0.39673258,1.37476234,-1.92524103,-1.56214344,0.35670340,0.16092193,-0.45977744,-1.51416794,0.23314786,-1.26187522,-0.75120575,-1.01662302,-0.50662051,1.91426413,1.30551770,-0.35824054,0.34103988,0.71596339,-0.90263308,0.90617017,-1.35937964,0.25644736,0.63715053
0.45072385,2.05585344,0.46745008,0.40089210,1.14212831,-0.78055606,0.87546632,1.10914713,-0.47404328,-1.04710918,0.56968871,1.46109120,0.29379216,-1.35952679,0.59483800,-0.52596764,0.69797466,2.61880327,1.78603730,1.38166295,0.36459306,0.64138581,-0.31795264,-0.66943404,0.85317602
-0.56128383,0.65407657,-0.71738100,0.71710450,-0.33372629,-1.26966863,-0.31916217,-0.09516025,1.64372819,0.41040229,-0.67912175,-0.53430522,0.12366377,-0.68675270,0.43270322,-0.98990778,0.35203619,-0.03722903,0.09549443,0.89245355,-1.38974812,0.29081541,0.14337421,-1.20024834,-1.15785446
0.20180091,-1.73307886,-0.39009809,0.34424342,0.56122100,-2.37357965,0.46772750,-0.87552775,0.38402008,0.71400262,-0.01611843,-0.23271603,-1.36611003,1.80170987,0.10959808,-0.91403142,-2.11669913,1.53491933,1.51718432,-0.78312140,0.87593967,-0.33500743,-0.62587613,1.10881633,0.16593104
0.38591336,2.14674389,-1.48198636,-0.10447660,0.02275157,-1.32478564,-0.04603975,-0.21998316,0.32237819,-1.87054609,-0.28600348,1.38357262,0.07564849,0.77987001,1.18551696,1.07934718,1.53228936,0.48338153,0.71118214,1.29757216,0.56302461,1.65980742,-0.30588657,1.00041667,0.23991355
2.00367895,-1.02728723,-0.28981596,0.33974529,-0.55360590,0.18571425,-0.80853848,-1.54345281,-0.00071628,1.08819721,0.68453157,-1.84244156,0.61059187,1.37322169,-1.06014701,1.19962008,-1.22305797,1.11861402,-0.63855574,1.10055218,-1.84982626,1.97586205,0.37484215,0.90240315,0.66655916
-0.54077114,-1.13867667,0.86667198,-0.72721057,-0.55728668,0.33352007,0.24192283,0.13566317,0.06344595,0.50710936,-0.19763525,-0.16333608,3.03075787,-0.63174937,-0.26432668,-1.22774524,-1.04200665,-0.28369929,0.83685563,-1.43682584,-0.41214443,-0.17268932,-2.32777558,-0.57357324,0.46457210
-0.10249185,0.91240090,-0.91020845,1.38759673,0.70807643,-1.59102933,0.19356486,0.86005739,0.33660488,0.45069847,0.65147688,-0.07648572,-0.56737712,-0.29626035,-1.19832014,1.09307221,-0.45482457,0.90744304,0.07704488,0.87465699,-0.27660158,1.23797825,-0.06648548,-1.24373255,-0.45747198
