0.46873191,1.53346265,0.28521859,-1.50147075,-0.42417177,-1.23555690,0.06575520,1.28929192,1.29117036,0.61105070,-0.02054725,-1.22693304,0.08831161,-1.08937177,-0.63768196,0.55613042,0.08325672,1.67289091,-1.24365827,0.17218502,0.62422914,0.31381469,-2.20667181,0.27961960,1.07106903
1.31563198,-0.09504559,-1.59215017,-0.99139314,0.12978806,1.46638137,-0.15569578,-0.86608286,-0.42021810,-0.99789621,0.54453817,-1.51417891,1.97119341,0.59105130,-0.92801824,-0.63730560,0.42861174,0.78154330,-0.08619025,0.01540044,1.55834996,-0.55320201,0.24287872,-1.30223391,-0.63692467
-0.17035812,-0.34260393,0.87644049,0.56516578,-1.15315023,1.31433769,-0.65329710,1.34244081,-0.59323736,-0.31483802,0.34174239,0.08074639,0.73852452,0.17851056,-1.03772269,2.57205404,-1.60217406,0.37309800,-1.00898174,0.20745812,0.76903611,0.14144429,-0.06589276,1.29817305,0.56378528
-0.79154800,1.17146268,-1.03274667,1.29803226,-1.81913834,-1.59500113,-0.04750608,0.17011051,-0.11733969,-1.16425032,-2.25925398,-1.02296737,0.02721437,-0.03465174,1.91635166,-0.35080547,-0.51959389,0.76425356,-2.54244571,0.09205201,-0.51080879,-0.86452598,0.86969793,1.53351977,0.15747064
0.86340478,-0.79730056,-0.72765720,-0.00826632,0.61696709,1.28198291,1.07055602,-0.34765988,0.80358588,-0.25541238,1.52473924,-0.34276595,-0.27819776,-0.03872628,-0.21248312,-1.01389188,1.19957283,-0.37687898,-1.06253757,1.24127862,-0.05525443,-0.74254947,0.55035473,-0.22650217,-0.57761423
-1.04267754,0.06353044,-1.07891643,-0.03054240,-0.41148215,0.85151405,-0.80388182,0.19482377,0.11751461,-1.18414098,1.49999890,0.72572689,1.14871368,1.65312491,-0.96398796,0.94203164,-0.64862443,0.23583473,0.24518206,-0.99460191,-0.40212079,0.66093900,-0.65284789,-0.71134853,0.26500885
0.69314593,-1.52572248,-0.53001412,0.42308924,-0.17806036,-0.70850210,-2.03262626,1.15438722,-0.63822307,0.12671944,1.16737666,-0.11941994,0.51739392,1.35856670,1.17576546,1.28752585,1.70197042,-0.32409801,0.38561999,-0.52788585,-1.43958671,-0.48035397,-0.78325373,2.57287549,0.61204923
0.10885586,-1.41458969,-0.08938936,-1.19720560,-0.84566574,2.54210120,0.81420388,-0.42001779,-1.37785524,-0.16955516,-1.42141062,0.33863263,0.47620459,-0.81441934,-2.01452475,1.37447141,-0.09120323,-0.52773096,0.32686250,0.01338518,-0.52449944,-2.60170886,1.90436430,1.10187952,-1.44491819
0.09887147,0.10803121,0.28727296,-1.01768735,-1.56587587,-1.47536245,0.61327296,-0.61092621,0.79545576,0.35611876,-0.64169351,-0.80377996,-1.09862313,0.60426543,-0.03622474,-0.42259332,-0.07118861,-0.57497385,1.02921203,-0.01416526,0.33811330,0.21505020,-0.43660361,1.18478450,1.21341084
0.09702213,-0.39869296,-0.34100350,0.58490242,0.83273790,-0.36330557,1.14134563,-0.33474898,-1.47858043,-0.60949102,0.89367452,-0.25561347,-0.19516650,-0.66370040,-0.97618818,0.51723367,1.05050464,1.03517918,0.95282513,-0.66505162,-0.51529730,-0.51143534,-0.51371896,0.13425892,-0.40558254
