-0.37030013,1.28435375,-1.35889089,-0.40633988,0.39847838,0.47468677,-0.51552926,2.06887095,-0.73667018,-1.28843586,0.03068695,-0.62781455,1.64795246,1.27335663,-1.51141204,0.58743406,1.41641831,2.11092868,0.69362619,-0.78012710,-0.14242486,1.42286519,0.76604595,0.07578385,-0.31843662
1.64644787,-1.31858905,-0.64624917,0.54491395,-1.39273185,1.19043120,0.54075685,-0.03309501,-0.39197490,0.74569775,-0.60430220,1.78652243,-0.30862435,1.01654922,0.22713747,-0.73433950,-0.60633730,-1.82734477,-0.89886888,0.36667499,0.26573408,-0.27364804,-0.75892267,0.26848499,-1.12238015
-1.14749852,-1.28455728,-0.31527976,0.36790237,-0.21135814,0.59755635,-1.97587568,0.22406720,-0.50904349,-1.28700788,-0.08497805,-1.16793773,0.49666724,-0.66759861,-0.45945153,-2.64744915,-0.36856937,-1.21908480,1.20570040,-1.16036549,1.12317839,-0.54075817,-0.58215530,-1.81208535,2.39408807
1.26301690,-1.48470021,0.00021793,-0.27183412,-0.61484856,0.62125609,-0.81272973,-0.22283143,0.65306212,-0.29184657,0.89828410,-0.31485739,0.01928280,0.15288492,-1.09553390,0.16830530,0.75186849,0.02631536,-0.54811234,-1.01667769,-0.03266417,0.63063368,-1.05693664,-1.31007261,0.84507250
1.13833055,0.21617450,1.48735831,0.10629915,0.01319040,-1.04831450,0.85976320,-1.77679735,1.58635354,2.78235400,1.66192122,0.32721900,0.63734287,-0.31654801,1.02892411,0.09491892,-1.54406866,0.30503569,0.11992270,-1.25309637,1.29038248,-0.02414840,-1.69550192,0.46443852,0.25891907
-1.30971087,-0.55000653,-1.08129938,0.60899935,1.71566623,0.41687409,-0.61551254,-0.11955718,0.19585142,2.21966562,0.78926311,0.74012785,-0.23910664,0.95180380,0.51046881,0.72157628,1.32060624,0.26458806,1.18242869,0.94175128,0.76043910,0.15195649,-1.50201026,-0.42384764,1.38138186
-0.32400059,-0.90878606,-0.42963756,-1.50561995,1.03803120,0.91795763,-0.20801312,0.42616398,-1.24802026,-0.10674497,-0.18437547,0.22439367,1.25103458,-0.40906402,-0.34102737,-0.87422142,0.02217076,0.03111273,1.98296611,0.40966611,0.56622208,-0.62456901,-1.75552638,-0.05484731,1.26802554
-1.44477103,-0.75653243,0.58427190,-1.82776806,0.14563369,-1.09186140,-0.96496588,1.30640362,1.16001837,1.13794294,2.15651918,-0.86899576,1.56362156,0.43684312,-0.65941500,0.23781062,-0.03860092,-0.20204920,-0.71710278,0.75231331,-3.00873986,-1.20967565,-1.48306900,1.11322516,-0.07367470
0.22784083,0.86078092,0.02300391,-0.01007098,0.56631366,-0.45739849,-0.31472200,-0.59166102,0.36337594,-1.73092510,0.74155396,0.97889534,0.44548821,0.99967370,-0.71727231,0.45004614,0.20970881,-0.13009765,0.36834190,1.60219257,1.34920518,0.59663996,-0.28696768,-2.20140682,-0.64663566
-0.41415792,0.03225760,0.27648036,0.05238993,0.99769190,-0.44187486,1.19623848,0.87959817,1.33945371,-0.51277357,-0.53111942,0.86269232,-0.74235590,0.93095540,-1.42908533,0.08580876,-2.64952058,1.69787291,-0.43491229,-0.38316227,-0.06848571,0.74428873,0.53224259,2.06128380,0.12410324
