0.43748958,-1.22306193,-0.27861686,1.19667518,0.76946579,-0.45215442,-0.48734604,0.07601804,-2.13478060,0.90522854,-0.59447616,-0.33800564,-0.16647924,0.56914605,-0.57315659,-2.20005037,0.06528890,0.94328731,0.31045633,0.54942316,-0.96635361,-0.52297692,-0.24456235,0.51838266,-0.90605751
-0.91374180,-0.19965276,0.13351923,-0.44338243,0.33777785,-1.64136172,-1.79306756,-0.19414618,-1.86945529,-0.99991190,-1.45134661,0.67235527,0.18386104,0.79411214,-1.16608901,-0.81167605,-0.94341318,-1.12495640,-1.16556629,0.69730580,-0.60142463,1.27280258,0.14072459,0.86129168,-0.23243584
1.43735201,0.86280040,1.53257766,-0.18893949,-0.58249728,-0.96534907,1.34460650,-0.71624889,-0.18970312,2.07144362,-0.61210303,2.03744083,-1.49450253,-0.25670836,-0.89720545,0.12911428,-0.30376047,-0.83622933,0.70689827,-0.44868359,0.24278036,1.09325816,-0.15593655,0.72417477,-0.76767214
1.56848896,0.79236491,0.95028613,-0.32275021,-1.26243782,0.22347181,0.47528877,0.29636619,0.28203692,-1.30838592,-1.87373639,-0.32564173,-0.18150355,0.36228958,-0.22576851,0.18575559,0.09773379,-1.12895073,-0.10299309,0.07680019,-1.20315599,-0.11730399,0.01962791,-0.24524025,1.14454399
-0.75308073,-0.62966149,-1.05849375,0.76938992,0.82021776,-0.32647712,1.07710637,-0.49350643,-0.57279986,0.12875795,-0.93939025,0.95589540,0.75538834,0.62272229,-0.00846827,0.25145411,0.87787769,1.01886874,-0.28568869,-1.85590245,0.03035293,0.14300305,-0.36184150,-0.03516152,-0.67855562
-0.97597661,-0.48486607,-0.29292559,-0.19258490,-0.75918964,-0.32289583,-0.02050451,0.34835438,0.28203976,-1.69950926,-0.71222769,-1.39179557,0.54764976,-0.39701161,-0.07446536,-1.14244831,1.39501897,1.21381213,0.79329887,0.35466063,-0.16340156,1.49445856,0.77556173,0.76470024,1.28241695
0.38594032,-0.18565945,-0.93634361,0.43156167,-0.27006408,0.39394626,1.48893378,1.02979016,2.01677050,-0.59653559,-0.85650480,-0.93987686,0.22977711,-0.55744179,-0.12675922,-2.38322435,1.13775065,-1.14253614,-0.52462021,-1.53467180,0.13143833,0.06849511,1.11318517,0.27317097,0.67872379
-0.54465363,0.04502146,0.84538901,1.80955263,-0.27903013,1.14918372,-0.42932620,-1.30850407,1.08326611,1.35000049,1.12101523,0.56660234,-0.45972055,1.08175681,0.76976661,0.83045590,-0.23850647,0.84808780,-0.73207064,-0.55625121,-1.00110994,0.59377545,-0.86161792,0.88635104,1.67118684
1.06231658,0.65439161,-0.17737222,-0.03440067,0.59735430,1.26868259,-1.55819944,-1.13291847,-1.25919445,-0.69525040,2.63061454,-2.26332591,1.02916996,0.97034975,0.79079897,-0.96727698,-0.73246486,0.59585778,0.29234876,0.07443270,1.47500367,-0.19985259,-0.17399420,-1.82543804,0.35621991
0.70124712,-0.24823303,0.44869279,0.09013185,0.75267129,0.27923557,0.52513689,0.33709323,0.64700395,-1.29705192,-1.40070220,-0.99449044,1.53406500,0.73101982,-1.64455878,0.48140441,-0.54344162,-0.94842612,-1.48676052,-0.57979798,-0.16675033,-1.40860763,0.91494572,0.47726664,-0.65792957
-2.52589296,-1.99780510,-0.23417782,1.28021217,1.76182499,-0.80023492,0.37360892,1.10838671,0.17619674,0.40469933,0.96388211,0.80573608,0.83822781,-0.04388896,-0.23754314,-2.03837525,-1.09410918,1.56165401,-2.03285697,-0.97886807,-0.60057273,-0.52853384,2.79216847,-0.71454040,-0.80092665
-0.28485680,0.63463549,-0.47947481,1.56686329,-2.40553845,0.43794550,0.59327945,0.68541987,0.92161395,-0.34071454,-1.38555208,-0.74628880,-0.30338763,0.01863769,-0.06903346,-0.26320147,1.62659268,1.49497832,-0.66022445,-0.77830565,-1.32269499,1.58824859,-0.09566223,0.76641660,-0.51253420
-0.77372129,0.61683466,0.75408291,1.14557712,0.33153106,-0.13454942,-1.50783633,1.86470912,1.85376086,-1.08912876,-0.58765405,-0.38288370,0.53804437,1.48592912,0.11738774,-0.08306195,-0.26041061,0.90056372,0.11490299,-0.84616848,0.96466659,-1.33769366,2.13760852,2.37444457,-0.11237825
-0.67902374,-0.27127026,-1.24586353,-0.27991846,-0.05850893,1.21726128,-1.30132615,0.49384869,0.00188174,0.16398264,-0.10964681,0.18958736,0.66538106,1.37946333,0.33255082,-0.31579381,-0.40536058,-1.21196077,1.61955675,1.03802275,0.00441049,1.24431819,-0.52398199,-3.18169898,-1.60228356
-1.04223134,1.69714076,-0.14228955,-0.33869243,0.03377788,1.38955846,-0.67984599,-0.87350420,1.46082182,0.98049427,-0.07003583,-2.25755904,-0.52077649,-0.59701318,1.43511452,0.53424220,-0.53260636,-1.27449936,-1.65733324,0.16886035,0.86842666,-0.43718969,1.91048142,-0.13978830,0.78609203
0.39160419,0.15047217,-1.02147513,0.25367010,0.04433253,0.48517073,0.07277555,-0.11790844,1.69026910,0.27196783,-1.19397512,-0.05456329,-1.53586724,-0.08981308,1.19428845,0.99923153,1.01138809,-1.45825699,0.65802719,-0.88102487,0.78684332,0.67038389,-0.40726019,0.81414664,0.76040404
0.24628937,0.00502352,-0.74744661,0.62451434,-1.02064614,-0.81537224,1.18934618,0.49400402,0.49676430,-0.29585347,1.86709256,1.35538909,-1.05352558,-0.19812594,-0.35248510,-0.61830971,-0.07790464,0.79723010,-0.50164970,0.44807678,-0.21011679,-0.01682767,-0.20141118,-0.56129578,1.37288270
-0.35348092,1.57356690,0.94268010,-0.02216927,-0.99347565,1.46216826,-1.44621770,-1.57509480,-0.23561361,-0.31927281,1.40977411,0.31860930,-0.05158789,0.42623783,-0.04139983,-0.72941472,0.57869923,0.52786935,-0.27327344,-0.02199001,-0.58136304,1.71566630,-0.32359358,2.46180739,-0.65615930
0.09104004,1.26593279,0.86388163,1.06647832,-1.22480618,0.60435771,1.01403517,0.41297020,-0.56818049,-0.02181198,1.32251392,-0.01474792,0.07364406,1.12610938,1.42459356,0.95965254,0.52880689,1.17108954,-0.79579189,-0.15969789,-1.31760420,-0.31157630,-0.06727476,-0.35698613,0.22345182
