-0.24525648,-0.90857324,-0.13911632,-0.83366723,0.54737412,0.83695702,-1.14567435,0.06246562,1.86416822,1.67497018,-0.57353539,-1.40774330,-1.94488381,0.56317226,-0.66099209,0.25064398,-1.11303701,-1.06731442,-0.38060033,1.49538333,0.62006921,-0.69791738,-3.63356344,-0.87738484,1.70834423
-0.74151001,-1.01485130,1.20240784,0.70760793,-1.29167291,1.07374417,1.06858197,-0.59605400,1.18031328,-0.03333456,0.09803651,-0.47797158,-0.80729680,-0.08240015,-1.92732273,0.71780052,-1.05927558,-0.92614783,0.10219816,-0.27954766,-0.95903325,1.04881629,-0.46900907,1.67207350,0.68795192
-0.01572411,0.52686835,-0.59659747,1.68487076,-0.82590721,0.75943389,1.26025839,-0.67202219,-0.05841407,1.09320106,-0.55201747,-0.61874208,-0.89002365,-0.87195303,1.23474860,-1.35409807,-1.22994867,0.64646125,-0.09744686,-0.30914805,0.52835696,1.07911891,0.25611680,1.41587178,1.70084526
-1.42890038,1.33873909,1.11705120,0.51305313,1.04007586,-0.61539219,-0.16688230,0.76399559,1.04701214,-0.64553564,0.72870983,-0.53544129,1.25311110,-0.42584354,0.39802738,-1.65166939,0.57573216,1.19608384,-0.48602008,0.35039854,-0.07637708,0.01678503,0.87539833,0.52048915,0.81984715
-1.42748691,-0.59947454,1.24393348,0.89007935,-0.34471350,1.60190764,0.44531033,0.31344135,0.20980313,0.82207429,2.16098755,0.42918535,1.91269837,-1.13691699,0.12362732,-0.07416921,0.17416695,0.11062440,0.45741110,-0.72662793,-1.67652343,0.81244520,0.46152506,0.21501135,1.44876808
0.64436450,-1.33132726,0.64838896,0.05517326,0.09464262,-0.51473247,1.33834968,-0.68868130,-1.33217417,1.45767082,0.34171206,0.19161148,-0.05133816,1.61743492,0.79934170,0.12741372,-0.84484275,1.26903441,-0.58268388,0.05578227,-0.74572701,0.05348338,-0.53193485,0.54498181,0.06177298
0.18002812,-2.32048010,1.07293178,0.36319482,-0.43779250,0.15696573,0.52832929,-0.54621406,1.23478403,0.50541569,1.65328568,-0.60992292,-0.66678204,-0.52782796,-0.42087718,0.43196423,-0.12465928,-1.04483550,0.07859950,2.64291751,0.04220352,0.25359403,-0.93042332,1.07653485,0.32630466
-0.60968772,0.67946936,1.50738170,0.36436310,-0.78338184,-0.80426063,-1.16364554,2.11591325,0.69038547,0.16911459,1.33950619,-0.36555204,1.39989105,-0.41192960,0.15655771,-0.96006881,0.15008667,-0.46327726,-2.96224075,-1.17245976,0.65078776,-0.50978534,0.36598323,0.48108137,-0.00956563
0.49394562,0.15457716,2.01883478,-0.35005839,1.25801023,-0.39386734,1.17577050,0.58199270,-0.11005342,-0.48388157,-1.17131808,1.03843113,-0.43464987,-0.60877622,-0.59771385,1.20449678,0.50188533,0.33646877,-0.28948190,1.25617175,-0.14311882,-0.05136636,0.19451900,-0.13837510,-1.20022660
-1.51605993,-0.34940480,-1.12224066,-0.15646424,0.18081679,-0.33937941,0.59070101,-0.98337434,0.97566842,-1.32813903,0.25851151,-0.36277806,0.83211875,-1.87864643,0.49686587,0.06893880,-0.00791105,0.30088039,-0.75258094,-0.34699253,-1.59258636,-0.70685220,-1.31154449,-0.25721105,0.13719182
-0.63210078,-0.48741870,-0.07097558,0.06404926,0.32764899,0.39328143,-0.27933055,0.44946431,1.78216875,-0.93900844,1.54137790,0.00795621,0.11997122,0.18188061,-1.77905230,0.08337259,0.31414386,0.23768877,0.34404667,0.73229386,-0.64234655,-0.94306620,-1.05071613,-1.13566431,-0.91314143
-0.19800593,-1.05242155,2.05437017,-0.50519925,-0.29610780,-0.14119197,0.22233034,-0.58958581,-0.52318398,0.62067014,0.80806736,-1.33650754,0.33560384,-1.61194449,0.82706126,-2.34786231,-0.15737960,-0.83554900,-0.18559208,0.28195208,0.16271576,-0.49579026,-0.20173394,0.05877876,-0.84869703
-2.28881059,-0.95509051,0.04255338,-0.82359851,0.28431357,1.34833127,1.64036132,-0.11856614,0.21678400,-0.41617858,-1.78307626,-0.55611920,-0.07086189,-1.04739216,1.03329179,0.16718827,1.53241648,-0.63587065,-0.29643168,-1.50151502,-2.29019740,-0.26409738,-1.33965504,0.75267066,-1.14244314
0.21869513,-0.42163272,-0.48803542,0.50383636,1.65158853,-1.15112727,-0.69119028,-0.82309318,-0.24742714,-0.34287819,2.30046416,-1.26344245,1.26049161,-0.40966183,-0.27997645,0.79180333,-0.66362009,-0.00152332,1.60055170,1.36637751,-1.74750051,1.06924844,0.24252263,0.49115042,0.60911139
1.12004173,0.63623815,0.13599511,0.13922892,-1.57823381,0.96916330,-2.36656113,1.07429688,0.55164641,-0.54449596,0.83188014,-0.75016464,1.24866054,0.35899303,-0.36005197,-0.79018782,1.51359249,-0.23134701,-0.74079153,0.80296113,0.27086500,-1.60626466,0.59373067,-0.31548495,0.13618302
-1.00016480,-0.07633958,0.03442495,0.36691486,0.52930104,0.07637581,-0.25725412,0.51384475,-0.12888895,0.64394599,0.57945923,-0.78249932,2.21219421,-0.34961546,0.41191178,-0.84205601,0.45440387,0.01094676,0.00105343,-0.29506767,0.17508989,-1.29739023,-0.06231396,0.21269790,0.68773768
0.33529453,1.74572614,-1.08438079,0.78547006,0.06009549,-0.08555084,0.73291738,0.27560851,-1.00488833,-0.77818945,0.80543203,0.07270835,2.31966630,0.30060440,-0.28220294,0.47258482,-1.58972424,0.09418742,-0.95089884,1.49891297,-0.30688140,0.23852830,0.42177517,0.79467558,0.74925508
0.51276797,-2.24651292,-0.16638118,0.56058013,-1.86755813,0.44187475,-1.00160109,0.70593688,-0.05101533,-0.23258363,1.53913523,0.91569827,-0.87023453,-0.56088285,0.89707570,0.38953074,0.66181928,1.20010118,-0.12400156,0.42341140,-0.79492190,-1.74831512,0.19981644,-1.51063593,-1.17736679
-0.62185937,0.30763830,0.50318423,1.50835962,-0.71317447,0.26236431,-0.03091111,-0.13392774,-0.11060613,-0.10459160,1.08697705,1.66385363,0.66969531,-0.23612480,0.98605049,0.40880055,-1.02218866,0.08863152,-0.41573847,0.12076684,0.42941102,0.13772382,1.23077823,-0.12320560,-0.83242461
-0.37473731,2.43424439,-1.19517140,-1.15469822,-0.96155003,1.24841224,-0.39759644,0.82067145,-0.84520297,-0.24500995,-1.62664159,1.14726192,1.05780199,0.12821766,1.18760206,2.57649193,-0.08236926,1.16225136,1.25775179,0.72374236,0.47004276,-0.78861191,-0.43977668,-0.81235674,3.06314524
