1.08180156,-0.79927020,-0.82961684,0.50222497,0.34121373,-0.35125045,-0.35037276,-1.80213805,2.28046965,-1.17204727,0.22632717,0.28778225,-1.13377823,-0.39090668,-1.23767023,1.00952978,0.52171292,-2.28215404,0.58813704,-0.25363522,-2.53399964,0.02888997,0.14744540,-1.55303348,-0.18755608
-0.29646017,-0.17375006,1.69846993,0.99254108,-0.18349122,0.03900734,1.28860441,1.18996125,1.67474178,-0.04933655,0.66656171,-0.39431789,0.43739210,1.01001178,-0.24344721,0.47057011,-0.09130331,-0.14964150,-0.12033772,-0.92489522,3.01701650,-0.27147065,0.42214778,2.16231340,0.87453493
1.38693281,0.71600370,0.85742406,-2.46057935,1.40678838,0.78268437,0.01320202,0.97284973,-1.43020237,-1.55033217,0.70424993,-0.06139008,0.60034279,0.63525240,0.42870992,1.49803706,0.38800116,-0.45639475,-2.71111429,-0.49266839,-0.60839468,0.97900999,1.35537401,1.17137758,0.43626929
-0.80423595,-0.70245262,0.30117446,-1.42730915,0.95677924,0.68830662,0.46074067,-0.53906529,0.67465586,-0.83131793,-1.03020642,-0.03800532,-1.87471757,1.30766629,-0.23462693,-1.35069140,-0.45201265,-0.45200361,1.71387691,0.12536027,0.26600927,-0.07313662,0.29199285,0.08410648,1.79789502
-0.32849891,1.17514429,0.51535393,0.29373927,0.71741303,0.49910628,-0.16397330,-0.35633294,-0.43950769,-0.27664782,-1.06745009,1.88196822,0.79123155,-0.12829337,1.84720595,-1.51066945,0.78453648,0.44494277,-1.22404733,0.53228276,-0.17309264,0.94885743,0.45377473,0.06915297,3.41702940
-0.91676364,-0.39783539,-0.53617388,-0.40476856,0.71485219,0.22259257,0.66394229,-0.12920485,-1.11100878,-1.01029399,0.26447187,0.90004359,-0.72641990,1.36379733,-1.27787369,-0.19992489,0.53433441,-0.40804550,0.13741315,-0.28674431,2.07781654,-0.96070521,0.98824780,-0.35855158,-1.40474317
0.95312594,0.20885382,0.13690619,1.39035754,0.45752796,-1.35107966,-0.48816210,0.78121658,-0.40359782,-1.08705190,-1.53552107,1.02996737,-0.01839841,0.12331581,0.26598486,-0.93763580,-0.24140654,-0.30263112,0.09252739,-0.08161370,-0.09603796,-0.03177994,-1.38132951,0.13470987,-0.08201757
-1.23896172,1.67408051,-0.23742093,0.96582199,-0.79395586,1.25906006,-1.53394936,0.33711623,1.44197554,-0.47979588,0.02738504,0.75079209,-0.10790005,0.96976939,-0.69258734,-1.43474525,0.34238791,-0.67259341,-1.74181098,-0.07972828,-0.30204014,-0.38036862,1.01258915,-0.93257436,-0.10492133
0.07120869,-0.20404273,-0.71098422,-0.77881327,-0.41373207,0.52080386,0.12995028,-0.13515678,-0.61292244,0.01450296,0.56559127,-0.83179877,0.58187422,0.60209258,0.13910104,0.87983610,-0.37853719,0.89624662,-0.16279543,-0.15549789,-0.04918301,1.01998458,-0.50865281,0.18195842,-0.18860645
-0.52813801,0.55400539,1.28011066,0.51456182,-0.28151665,-1.85048306,-1.49681542,0.56774797,-0.85082849,0.46788991,-1.34128830,-0.14653022,0.23897297,-0.65803459,1.46566558,-0.51197543,0.36340248,0.83786201,0.68214388,-0.15995575,0.84189957,-1.62322447,1.27531056,-1.57443754,-0.30533874
-0.76553314,1.05107809,0.80043629,0.25600306,-0.61668899,0.08541772,-1.92066671,-0.52678026,-0.78692849,-0.41159605,-1.19917439,-0.57504479,0.29462020,-0.74433042,1.42934900,-0.49027969,-0.04838803,0.66405584,0.83277270,1.84070049,0.78092946,0.00309280,-1.55311180,0.95067620,-1.38100199
1.13383448,1.15977602,0.13887845,1.62936616,0.17391151,0.20155523,1.50304771,-0.43446121,1.81177963,2.22571618,1.43572456,0.71577697,-1.10857728,0.38480170,-0.88774082,0.50037021,-0.87923504,0.42301703,0.88095343,2.04901731,0.02043224,-1.21719976,0.70116413,0.59435168,-1.57327255
-0.71991734,0.78673719,3.04516551,0.18433463,0.71791199,-0.16360487,1.57869785,-0.70184040,-0.44286403,-0.09445809,-0.44457964,-0.96332677,-1.41633921,0.31706815,-0.87420645,0.01176409,-0.93803378,0.41676547,1.01105454,0.81989065,1.45078478,-0.49692904,0.90559683,-0.09891625,0.28175639
0.10549152,-0.28246021,-2.77340647,-1.10412057,-0.96477734,1.53647047,0.54457574,0.77915080,-0.05025809,-0.93850288,-0.95624646,0.50132019,-1.37313537,0.68376699,0.78797503,0.43221145,-1.05070040,-0.43153946,0.56072487,-0.39586319,0.41853299,1.02529664,-1.00725934,0.86074374,0.49365940
0.75593202,-1.01820808,-0.19235064,0.50558803,-0.34946494,0.40479418,-0.33169174,0.17594184,0.00130571,1.25705702,-0.21910387,0.90237693,0.74083813,0.51253775,0.96996805,-1.36278123,-1.56792524,-0.02932623,-1.86788869,2.17123960,-0.15718221,-0.35641541,0.05535249,1.15992701,1.26270391
-1.34594237,0.67301859,-0.07508578,1.04607833,-0.44293102,-0.30015029,0.00788398,-0.25676080,0.94232680,-1.56976062,0.68637923,0.97899683,-0.00819980,1.70193458,0.28062224,-1.46202147,0.52972749,1.16517989,0.82437948,0.86809186,-1.74729486,2.06969965,-0.25781579,-0.02498815,0.65659197
0.02723063,-0.84124547,0.23972216,-1.78367798,1.22046160,0.55487535,-0.49324317,0.33105053,1.08745462,-0.17954419,0.99828960,-0.29803138,2.09838764,-0.72275403,-0.22486336,-0.12962037,-0.94944233,1.45227218,-0.93155722,1.82795659,0.16128185,0.21263448,0.68163540,1.12611624,0.92663785
