-0.13599337,-1.22766220,0.60946084,-1.64420644,-1.63635025,1.22978308,0.09998485,-0.09864856,-0.01789376,-0.22871118,-1.55011989,0.21004548,0.89023810,0.13876248,-1.60117648,-1.22355006,0.31273934,0.31420607,0.84669590,-0.48008767,1.53775891,0.24223492,-0.99833091,-0.02918839,-0.16224201
1.01214297,0.68717526,-0.42475934,1.05500509,0.35131999,-1.45613928,2.15529899,1.32743556,-0.53549559,-0.68457344,0.44799472,0.32422183,-0.57686243,-0.37797079,-1.06390264,-0.24398786,0.00860923,1.67248593,0.08787786,1.17553288,0.14440467,0.67063219,1.25802665,-0.43686708,-0.36762880
-0.18644988,-0.52015722,1.17247850,0.20109250,1.69238565,0.22902863,1.65691893,-1.77764895,0.45734452,1.30802061,-0.37471294,1.23783577,-0.58243613,1.13573337,-0.95988880,1.16306191,-1.57499961,0.78335387,0.14425277,-0.25542963,-0.97925852,0.45967460,0.62038214,0.50217049,0.91940065
-1.03343674,1.62828293,0.80931352,-0.22348470,1.26125400,-0.96252348,-0.63555917,0.47157756,0.00687010,-1.01721089,0.24940760,-0.59784459,-0.75925046,0.83920089,-1.39119122,0.41289629,-0.77357845,0.08367721,-1.52629081,2.57234258,-0.10086864,-0.28376218,1.00584380,-0.73591827,1.14961076
-0.82555214,0.72450101,-0.81011143,2.07870921,0.85592757,-0.53519457,0.62910607,0.08568746,-0.00639440,0.35434038,-0.56992219,0.29838832,0.78689613,-1.08719484,-0.29089491,0.09306183,-0.82804418,1.10824250,0.25380620,0.20275388,0.15418263,0.24804041,-1.40282278,1.15331266,1.64228739
1.08326363,0.83220216,0.85174746,0.78418980,-1.74403233,0.47654958,1.04871611,-0.79142341,-0.44056397,-0.21601490,0.18428590,1.16298206,-0.07672434,-0.73123945,-0.67749582,0.37699221,-0.57589079,-1.51347391,1.41816417,-0.74273868,-1.02626125,-1.01122114,-0.89541526,1.07030668,-0.35077170
1.08554244,-0.34282649,1.17467290,0.38930148,0.90729185,-1.58790715,-1.74634015,1.53584409,-0.23699487,0.29316675,0.45865003,0.29259869,2.39366499,-1.63135076,-1.30645455,-0.27566460,-0.16947983,-1.84119013,0.18548191,-1.05667310,-0.12266476,0.05233890,1.10098340,-0.80737532,-0.04053117
-0.19075249,1.62005497,-0.80341860,0.99338400,0.83656699,-1.00882291,1.39155511,-0.66605332,-0.43069767,-0.23868641,0.08432139,0.58303253,0.13254309,-0.71909583,0.40424405,0.19044880,-0.35118890,-0.06775668,0.76928737,-0.91507758,-0.24788054,-0.17233689,-1.70628312,0.15719914,-1.25671846
-1.24865815,-0.33047903,-0.14293191,-2.01552717,0.17890715,-0.65990000,0.27130143,-1.51539376,0.54292742,-0.56141906,2.11473446,0.13053548,2.31938467,1.09323678,-1.45921521,0.89987064,-0.56195321,0.11609656,-0.15495966,-1.36034479,-0.12242369,0.14856271,0.28631234,-0.70797058,1.27529747
-1.80511388,-2.48805774,0.56808932,0.70167274,0.14390063,0.42670705,0.17902741,-1.65006139,-0.85648900,-0.93284615,-0.13784928,-0.95644303,-0.28859701,0.26482175,0.23351425,0.89458854,-1.33904878,0.62589455,1.64281240,1.64597352,0.59918269,0.10867874,-0.70748270,0.92722810,0.47449675
