1.32907413,0.60163226,-2.40979607,0.51450763,-1.12266217,0.53191632,-0.91352794,-0.38860051,0.25942310,-0.82870247,1.38061811,0.20694757,-0.81477908,-1.89205021,0.31055716,-0.60403690,-0.58437146,-1.30486526,-0.95558117,1.67184775,0.20612018,0.24496500,0.63444349,1.89475498,-1.17825687
-1.35220216,0.58577738,-1.23534223,0.56165100,1.33753466,1.36916867,-1.73397661,-0.55597872,-0.47278675,-0.90004790,1.26594948,0.43532462,-0.02365929,0.94360450,-0.67169232,1.04478652,1.35279758,-1.06314258,2.45711293,-0.11905869,-1.32065948,0.21013183,-1.41004034,0.74631396,-1.59830334
-0.11584156,-0.35578680,-0.10355928,-2.17087225,0.37327557,0.89588467,-1.52557398,0.01845644,0.52057068,1.04038982,-0.03085877,-0.96518186,-0.29367207,0.09026260,0.47030844,-0.31785369,0.37250004,-0.54919308,0.67665494,-0.58503174,1.96443986,2.43318954,1.31979417,-0.59104085,0.55517546
0.73062415,-1.01167146,-0.76937680,0.14778814,0.53072808,-0.56185060,-0.36047819,0.50289309,-0.55475258,2.32419194,0.73013992,-0.02386301,-0.31126251,-0.05134338,0.03324908,-0.38354997,-0.39446197,-1.07700562,-0.82846392,-2.27068357,1.19044220,-0.73837323,-0.78567448,0.26694546,-0.47516506
-0.39498220,2.01435461,0.14368781,-1.25375687,-1.79737692,0.31584514,-0.22887928,-0.66337664,0.39098854,1.56680807,-0.82029618,-0.26242576,0.03574218,-2.88035461,1.02266239,-1.62965155,-2.37475965,-0.09386867,-0.48772555,0.48998604,-0.53914311,1.36953862,0.64416725,0.76670907,-1.36855331
0.62069430,1.24481122,-0.80421199,-0.59565338,0.00142530,-0.88875160,1.66780351,2.04969421,-0.10343802,-1.06039537,-0.48024975,0.12703505,2.16863028,-1.56177708,0.40150679,0.12458000,-0.34527750,0.81961584,-0.10794648,0.84077483,2.02250658,0.11554420,0.58472354,0.43883315,0.12344096
-0.29106706,-0.65861421,2.04766399,-1.86108348,2.27065513,-0.10685208,-1.39660048,0.81326960,-0.40334403,-0.14808891,-1.00433889,0.39360497,0.13242058,0.55664504,-0.16751834,0.57369917,-0.68497216,0.99049252,-1.88941967,1.59811306,0.77035398,-0.16106015,0.92382704,-0.05151830,-0.88683781
1.04170427,0.61023083,-1.86770764,-0.38404119,-0.11646602,0.04563750,-1.84759755,0.53556377,-0.69649880,0.79570557,-0.12886032,-0.32358681,-1.63253155,-0.52476793,0.72418756,0.70067748,0.65103694,0.21270768,0.30191828,1.76347773,1.06043063,-0.01603227,-2.07772812,1.13606799,0.47937424
0.42980137,-0.99596171,-1.07195797,0.37703469,1.43664462,0.76997316,-0.90302516,-0.84201401,-0.28919602,-1.34404259,-1.48277685,-0.87958972,0.84932447,0.12134314,2.46587451,-0.50447541,0.83775985,-1.30348930,0.46612478,0.53912135,-1.05914009,-0.03269986,-2.09261711,-0.32392750,-0.91634838
0.71628461,-0.06853235,0.42811945,-1.12469264,-0.16640717,-0.64842114,-2.15213153,-1.07053056,-0.86172049,0.29893249,1.28737550,-0.21562224,-1.40650393,-0.60834804,0.04963036,-0.07994419,-0.34303545,-0.57073339,0.21398332,0.14418382,-1.63155698,-0.42221227,0.72875712,0.47524893,1.47148284
0.73693909,-0.55341626,0.46377604,0.89527545,-1.36042992,-2.11742141,2.20162467,-0.25555696,0.58574502,0.10364713,-0.65953153,0.52261875,-1.85779842,0.84716497,-0.50929900,0.81842677,1.67582913,0.41626854,2.52039184,-1.03212081,-1.47058899,0.53175922,0.80141251,0.90715315,-1.51768687
0.40630481,0.73873444,1.28772383,0.34096045,1.87902109,0.94911728,0.20670945,-0.97162713,0.35746231,1.09162403,-0.28715779,-1.76781918,-1.43039339,-0.24834682,-0.11600754,-0.14746846,0.42715919,0.77229736,-0.80355975,0.23690904,0.55853808,-1.64932178,-0.96826314,-0.22242042,-0.39225162
0.87679146,0.97635003,-0.31228959,0.96515508,0.62960045,-0.10267534,-2.06766104,-0.70205085,-0.10888288,1.39237420,0.12790619,-1.08302781,1.70012547,-0.72742631,1.59978576,-1.75801933,-0.16807586,-0.72284160,-2.01249068,1.31193381,0.21286931,1.79446838,1.87560834,-0.37419326,-0.26085983
1.09836256,2.32977375,0.32195198,0.40344843,1.26426724,0.82210219,0.47984250,0.03992893,-0.28510954,0.58493180,0.77320476,1.25811378,1.85320984,-0.63492268,0.41743615,0.41402313,-0.68647443,-0.14281445,0.49598043,0.77148872,0.28048137,-0.57538968,-1.29837164,-0.55632314,-0.02722317
-0.49996039,-0.21572510,-0.76812864,-2.05084090,-1.09661943,1.63651462,-0.51835502,0.61967896,-1.34537870,0.58367286,-0.47106486,-0.52884445,-0.27722505,-2.34453361,-0.60986158,-0.36295011,-0.14109319,-0.48742316,0.71056704,-0.59830311,0.52606405,-1.07177215,0.37829135,0.71602616,-0.88143779
-0.24568813,-0.61741240,0.21084764,-0.39448463,-1.33667649,0.02075395,-0.58910140,0.26049958,1.69242973,-1.12743486,0.55148314,0.62929636,-0.72733814,-0.12210261,-1.32380464,-1.86033242,0.01188392,-0.04945111,-0.77191970,1.11830599,1.12718602,-2.07029657,1.12308947,-0.50232341,-0.52389631
0.19522859,-0.25133316,-0.38166555,0.61587003,-0.78800899,-1.89093067,-0.74694828,0.04334817,0.11732563,0.42128646,-0.37611866,-0.98395418,2.01436514,-0.36165727,0.26498334,-0.10138300,-0.69886464,0.63183053,-1.33410069,0.50888152,0.21143736,0.68757220,0.26075979,0.03161946,0.38985355
0.74782428,-0.99308452,-0.50010504,0.83527374,0.31083157,-0.03168421,-0.78236893,0.15783203,0.91269936,-0.23527225,0.94081812,0.61090233,-1.93032617,0.54984562,-0.67230924,-1.45040034,0.53551497,0.34970376,0.18896314,0.13269406,-0.60386243,0.50954139,-1.02852552,0.23885290,-0.24975517
0.43311552,-0.06977324,0.62533569,-0.16888808,0.91764945,-1.82352075,-1.08473150,-0.57563951,0.34970354,0.23424351,-2.63340898,0.58813437,1.73264491,0.42947909,-1.32734262,-2.07411113,-1.22109873,-0.19574869,0.22344034,0.45107033,-1.28287657,0.23672417,-0.29339465,-2.72974322,-0.38803615
1.30371257,-0.38521060,0.56523115,-0.33216153,-0.51739154,1.31399298,0.87172449,-0.68541112,-1.91356027,0.64365219,-0.81723440,0.27675524,-0.15754717,-0.56163294,0.49372840,-0.36039282,0.48887567,0.43632179,0.74343305,1.04885854,0.29883636,0.86317998,0.49119317,0.56056318,-1.24994324
-1.83657780,-1.54360059,0.22947618,-0.97521553,-0.75058614,0.81580471,0.81128789,-1.12783953,0.10020798,0.17145614,-0.09027838,0.10320091,-0.49864154,-0.13392524,-1.13082104,-1.28566569,-0.61713364,0.04647902,0.86001775,0.70683455,-0.56249851,0.47517395,-0.34137469,1.01020726,0.02307655
0.24265370,-1.84453141,0.73332100,0.55307419,0.23561706,0.17767897,-0.23071061,-0.08112664,0.70319173,1.58696634,-0.38279528,2.09579528,-0.06654176,-0.52978135,1.37186345,-0.28153133,0.20855847,-0.36062630,-0.43462561,0.93044878,0.67893926,0.36732765,0.16216206,0.42765263,-0.14932461
0.89817004,0.78424561,-0.79161820,0.11587844,0.46181537,0.35434750,1.46183151,-0.00583418,-0.89008872,-0.40463999,0.91233748,0.57891400,-0.49681763,0.12361618,-0.49202495,1.86298448,3.11889527,2.11455277,0.46888765,-0.95958682,-1.02936751,0.68309504,1.37717750,0.12487093,-0.44700418
-1.23515019,-0.09116054,-0.39674762,-0.08995776,-1.39968888,-0.53052986,0.74993507,0.57199297,-1.41030667,-0.34790007,-0.21843641,0.17379319,0.02229331,0.56474157,0.80525441,-1.02948339,0.84311888,1.59752355,1.11702381,0.66729950,-0.87309344,-0.56729936,-1.23274168,-1.41327131,0.92818204
0.73597767,1.07694830,-0.11532480,0.20369047,-0.82164552,-0.76709122,1.13905157,-1.37381858,0.35316152,0.40865114,-1.42681335,1.08878634,-0.46707368,1.59388100,-0.67799852,-1.66094253,-1.14973630,0.08588129,0.30817941,2.78733439,0.00179503,0.70347171,0.04020484,-0.05392115,-0.80053421
