-0.28410059,-0.72737921,-0.15478151,-0.35184563,-1.61012460,0.38064468,1.51201615,-0.39572586,-0.39974408,1.00122637,-0.51693000,0.21796216,0.07260202,0.80562427,-0.33024939,-0.56403834,1.60682365,-0.87955845,-2.01626665,-2.84088387,0.04711080,-2.41210697,-0.42981576,-0.22592121,-0.28725549
-2.63555991,-0.05668916,-0.32429264,-2.47042904,0.10552999,-0.99594164,0.30862385,0.96719576,-0.53961921,0.60408096,0.59141628,-1.05207446,0.21962498,1.18371126,0.78544213,0.21400470,0.01030367,-0.47918153,1.08020935,2.28949521,0.59705202,-1.02851686,-0.85837121,0.54560281,-0.41488459
-0.33532105,0.15101423,-1.12080822,0.43300378,1.58397237,-0.45178247,0.73486926,0.60622112,1.18040472,-0.21568659,-1.94024244,0.76748312,-0.62046159,-0.94242599,-0.76675924,-1.71983439,0.18823396,0.39153549,-1.29514350,-1.46374376,0.40997082,-0.37328283,0.26603091,2.29153650,0.88220269
1.28640621,-1.04764472,-0.53008652,-0.81902355,-0.76079983,0.61600250,1.41889512,-1.26339586,0.92787226,1.25783337,2.52711953,0.20587673,0.40430891,0.99498454,-3.15273375,1.29462376,0.97100224,-0.14203078,0.54783977,-0.82062412,0.32077555,-1.13679805,-0.30078965,1.06728847,1.10492320
1.00619856,-0.68424131,0.46293097,-0.60225848,-1.81633956,2.43985719,-0.53021621,-0.16563673,-0.48528813,0.37754435,0.55507589,0.12745700,-0.54712893,-0.31996798,1.29493872,-0.61248327,-0.13719230,-0.27318729,0.69845832,-0.94011837,1.29943612,0.81815145,0.77311163,1.00363765,1.58279883
-1.29748746,-0.14343509,0.66471783,1.78263935,-0.58924287,0.21830417,-0.94155032,0.62965094,1.42117043,1.81536846,0.48509211,-0.85637009,0.69532501,0.70747524,-0.90680021,-0.72385193,0.84574531,0.65912761,-1.36480341,0.98850881,0.98996439,-1.42832261,-0.26114023,0.68613314,0.67318248
-0.98715861,0.32362019,-0.22431960,-1.30438326,-0.91443515,-0.02884812,0.34711294,1.91577635,1.36396670,-0.06798718,0.00997684,-0.78067312,-0.33092152,-0.52390009,-0.74872093,-2.01223231,-0.70749142,1.09038101,-0.11483298,0.75873289,-0.87505152,0.14201325,0.70494953,0.91954149,0.09688731
-0.57334932,1.35576503,0.68675634,0.52276163,1.48196575,-0.55688395,-0.44346603,-0.66862674,-0.20379372,-0.23205542,-1.27472588,-0.50402097,0.15368005,0.38649613,0.11772683,0.41472950,-0.42907850,-2.11492195,0.11115585,0.56906105,-0.50741711,-1.31162290,-0.35380007,0.95826502,-0.44440606
0.43893500,0.66849959,2.08954245,-1.51458533,-1.09959541,-1.90460373,1.44377741,-0.33022486,-0.95723235,0.32547051,1.17582223,-0.33144899,-1.99695040,-0.23655344,-0.00827809,0.27441031,0.03095599,0.40023284,-0.72490939,-0.12632856,-1.10134905,1.38153343,1.80192886,0.07888591,-0.85720969
-0.78317470,-0.65666077,-0.55142593,1.15617598,0.04862592,-1.48820118,-1.74783602,-0.43493522,-0.59806905,-0.01057535,0.64410723,0.80706419,1.33664544,-2.42225841,-1.76295855,0.42424156,0.52271687,1.24094116,-0.97684377,0.50916027,0.47066370,0.85628214,0.54426594,0.97530835,-1.03186381
1.08951966,-0.31579816,-0.24981818,-0.00726209,0.30749872,0.74050952,0.09232830,1.53146875,0.47128281,0.71969701,-1.25974716,-0.87283887,-0.72926882,0.10627558,-0.74078637,-1.39086586,0.08861642,0.62322262,-1.43112657,0.90132758,-0.35966854,0.10256979,0.04463884,0.64252306,-0.23471430
1.99805221,-1.00659098,0.11904482,-0.24221552,0.05307922,-1.43084482,0.27980715,0.63931986,0.43375561,1.01342144,-0.76619702,-0.34006654,0.68948146,-0.62115869,-1.11393713,-0.41334555,-0.83086043,0.14538066,-0.75556921,0.68013903,0.81288799,0.59581736,1.07297525,0.48433732,-0.49791025
1.38641852,0.91939389,-1.50068790,-0.49912832,-0.26483758,0.42875304,0.84677360,0.92049742,-1.74222092,-1.41753995,1.33898283,-0.13826593,0.50039291,-0.80019335,-1.12604202,-0.78733047,-0.47309601,0.17024153,-0.46863962,-1.42046193,1.74578966,-1.93094200,0.60222582,1.09695141,0.23938372
0.21165158,0.55852563,1.09603968,0.91940731,0.23060501,-1.12048221,0.51076205,0.79414512,0.13404622,-0.81061436,0.35995363,0.51540254,0.06001355,-0.72321048,0.37223661,0.25049357,-0.00454910,-0.67169385,0.22799365,0.11727910,0.54416228,0.70144428,0.16361673,1.92476281,1.36425576
-1.30113334,1.44737721,-0.23762263,0.61958281,0.29340161,-0.56968052,0.08191474,-0.01248605,1.45234620,0.47895060,-1.64963571,-0.05781712,0.65235125,1.59455214,-1.29608353,-0.64546608,0.38988892,-0.24932406,-0.73217909,-1.35181339,-0.82300434,1.41765633,-1.49376747,0.67889479,0.07141099
