0.87584528,0.11248150,-0.17760662,1.20606873,-1.85462576,1.02016590,-0.82150234,0.06308504,-1.86186883,0.15519716,-0.75973496,-1.17109048,1.40311200,-1.37592855,-0.42470811,0.44346621,0.48009097,-1.34373530,-0.37941004,1.72162876,-0.46077487,1.84232783,0.30573352,0.51792305,-2.26368069
-0.43336765,1.28965498,-0.42857181,-0.80069208,-0.43758520,0.52024400,-0.95878430,-0.51180484,-0.94213770,-1.11842432,1.61186892,-1.27467090,0.70715370,0.12180642,1.19810392,0.63635346,-0.07281550,0.97577863,-0.41736013,-0.00154355,-0.76202491,-0.53437192,0.44051298,-1.32404160,1.44263775
0.40650263,1.56326766,0.01561753,-0.45247508,1.07529275,1.20359532,-0.87111392,0.20411120,0.24689916,-0.17748424,-1.15034589,-1.23820208,2.41371213,1.17509176,1.59678359,-1.65670839,-2.33148085,1.33941867,-1.02325792,0.98285916,0.63854769,0.66641529,-0.10344297,1.02973437,0.26809514
-0.53506182,-0.42839763,-1.20948671,-0.19733418,0.51060556,1.09903951,-0.33372882,-0.45883725,-0.82807500,-0.26349459,-0.71927526,-0.00461364,-0.28037401,1.83134905,-0.26978922,1.59357683,-0.60385678,-0.18622124,-0.24864241,-0.16839993,-1.21488179,-0.44783705,0.38149661,0.30983629,0.36727371
-0.51083019,-1.12608280,0.45225779,-2.31998040,1.27641302,0.00710711,0.89531261,-0.17329929,-0.83434705,1.20007194,0.60279424,0.00655837,-0.52352705,1.40731053,1.55113941,-0.60287843,-0.67881349,-0.42552072,-1.29788843,-0.21496796,0.19828875,-1.81323133,-0.71485568,0.93769669,0.09341262
-2.21833577,0.21358513,0.91914219,1.04390635,0.91275064,-0.57018220,-0.57695710,-0.38891917,0.88241227,-1.03074290,-0.66926973,0.44543012,-0.38182967,-1.53392185,0.33298233,1.06505339,-0.74147584,-0.17987395,-0.31338110,0.03308149,0.87181462,0.33202265,-0.54963579,-0.63525066,0.48525782
-1.38566555,-1.01673192,0.32055804,0.42946735,-0.78576264,-0.19066180,1.42136544,-1.39460445,0.00780045,-1.07601780,1.21822471,-1.17880508,-0.36711391,-0.12234885,-0.67297849,-0.32911740,-0.03890751,0.59217371,-1.69773386,-0.24911338,-0.40061832,-0.39612079,1.59134037,-0.58501663,0.93933591
0.49743824,-0.47054328,0.49067571,0.08371690,0.39257087,-0.58518890,1.06618098,-0.48247241,-0.22610676,1.21587100,-0.16012408,-0.09830437,0.53529645,1.66888517,-0.55160884,0.14196555,0.38754581,-0.32462729,-0.54878809,1.03528077,-0.38429828,1.41876774,-1.31172328,0.29356322,0.61306844
0.45490640,-0.87512497,-1.33329302,-0.81477687,1.05298246,1.27569271,-0.58673624,2.01695634,-0.20707157,0.80943609,-0.00613880,-0.21746360,0.94817688,1.27459068,1.14272470,0.01074751,0.32416785,0.36224038,2.07655125,-0.81512477,-0.07434395,-0.90198911,-0.05483042,-0.45067553,0.71007037
-1.01513241,1.87182904,0.64543667,-1.47165080,-0.76146471,-0.60456653,-1.58073164,1.36837428,-0.70878478,-0.53605911,-1.11376360,0.05468375,-0.21554829,0.09125928,0.57117953,-0.52643837,-0.28485847,-0.94256865,-2.43031097,-0.11815943,-1.46674630,0.99326579,0.19657062,0.36860662,-0.31895945
-1.36686884,1.02299121,0.32373432,-1.11593758,1.09483396,-0.71598143,0.90333452,0.64356572,-0.11559777,1.05576953,0.62561614,-1.82828108,0.88638598,2.25303585,0.98947975,0.09420599,0.05596077,-0.64375381,-0.51942654,-0.11135283,-0.59540510,0.03055110,2.03965759,-0.93232995,1.19997880
-0.15056324,-0.07161613,-0.12021299,1.68364747,-0.38190160,1.04221220,1.23957049,-1.10087230,0.33595907,0.35836220,0.30882775,-0.77797898,0.24688017,-0.05474426,-1.18579708,-0.77174602,-0.63870512,0.56024062,1.76251534,-0.06638859,-1.30872644,-0.63106374,-0.03818131,-0.61738596,0.37894461
-0.21396042,-1.17076145,1.30183638,0.70952244,-0.00357954,0.14583054,0.04105170,0.22232289,-1.13241598,1.36811980,1.04622814,-1.53769261,-1.69984125,1.15172179,-0.28289240,-0.12687027,0.01754525,0.61527237,2.92465515,0.05505071,-0.40844619,-0.40821739,-0.08831978,-0.68348014,0.14031208
-0.07013434,-0.54889733,-0.74414223,0.07802783,-0.58651272,-1.98226892,-0.53725103,-0.10419330,-1.22809107,0.89181151,0.80505715,0.79026069,0.16892761,0.81037923,-0.31390702,-1.07419064,0.87037737,1.04493125,-1.30657920,-0.32908125,0.09673861,1.62486110,1.00852472,0.76256917,-0.68811626
-0.03752597,-0.18372717,-0.59982560,-0.64959840,1.86040881,-0.30116185,0.78780063,0.33296764,0.04093359,-0.93907205,1.20499450,-0.16067147,0.66419174,1.15451087,-0.46910172,0.95109850,0.34533784,0.63261528,0.84114077,3.37954013,-0.55793875,-2.27841623,1.26849657,-0.16798728,0.57472701
-1.22675650,2.69956844,1.24471366,2.02377152,-1.23904530,-1.25457943,1.73166276,-2.12533131,0.39279002,0.70855063,-0.84324167,-0.08524088,1.62943780,-0.61612261,0.92388831,2.05246207,0.82279019,0.49471579,0.86375579,-0.27309134,0.81366110,-0.37399710,0.48791097,1.65697918,0.38159923
-1.28999100,1.96408351,-0.05802977,-0.15579882,-0.69133218,-1.40170777,0.37270244,-0.63694740,-0.63037492,-2.62593004,-0.04936917,-0.98329471,1.00244699,-0.37623936,1.30697451,-1.22680506,-0.78238223,-0.08799703,-0.13713574,-2.06835430,1.31371854,-0.54204940,-1.86905858,-0.42295250,1.24281368
-2.01993806,1.15827421,0.33399008,-0.15409008,-0.32919487,0.54312030,0.55488454,0.80491298,-0.99146200,-0.24269268,0.43966119,1.12916455,1.55399029,0.02064918,3.10931800,-0.61157619,0.64218005,0.35491484,-0.55870563,1.36029579,0.85745930,2.18697824,-2.08395464,-0.14109524,-0.22077888
0.34566472,1.77220051,0.21046422,-0.09376297,-0.69398956,-1.44383910,-1.43169493,1.34731086,1.17197371,0.10002349,-2.50279750,0.56006865,-1.74119825,0.67631877,1.16429389,0.11116698,1.02831629,-0.98223984,-1.54531115,-0.82258032,-0.64409792,-0.07114559,1.95525219,-0.30107654,-2.18044355
-0.41596691,-0.20865155,0.03233350,0.73677333,-0.19383361,0.02184420,-0.61989170,-1.23601790,0.03252179,-0.18154063,-0.86795055,-1.23986012,2.71614524,0.85573750,0.02996518,-0.41240979,1.70066865,-1.11240670,0.09088565,-0.15166544,-0.20118410,-0.87802534,0.14875157,-0.10816036,-2.69864606
-0.65023185,-1.38202401,1.35491989,0.20825206,1.01589648,-0.36029835,1.03147466,0.77065223,-1.46771929,0.49410130,0.49335278,-0.73696947,0.59388328,-0.93886354,0.36980669,0.19774740,2.05775083,1.82446302,-0.66219426,0.98310900,1.83730909,-1.70268875,-0.02702299,-0.72543109,-0.53424563
-0.24954667,0.92074089,1.10190663,1.40107078,-0.47184703,0.77650828,-0.29127786,0.34982929,-2.71297545,0.33193454,-0.41875396,1.30959246,1.18686701,0.88067691,0.34192388,0.39716458,-0.53103373,1.27032774,1.25367460,-0.23845870,0.71389261,-0.69585401,1.07305391,1.01042099,-0.27202710
