1.76405235,0.40015721,0.97873798,2.24089320,1.86755799,-0.97727788,0.95008842,-0.15135721,-0.10321885,0.41059850,0.14404357,1.45427351,0.76103773,0.12167502,0.44386323,0.33367433,1.49407907,-0.20515826,0.31306770,-0.85409574,-2.55298982,0.65361860,0.86443620,-0.74216502,2.26975462
-1.45436567,0.04575852,-0.18718385,1.53277921,1.46935877,0.15494743,0.37816252,-0.88778575,-1.98079647,-0.34791215,0.15634897,1.23029068,1.20237985,-0.38732682,-0.30230275,-1.04855297,-1.42001794,-1.70627019,1.95077540,-0.50965218,-0.43807430,-1.25279536,0.77749036,-1.61389785,-0.21274028
-0.89546656,0.38690250,-0.51080514,-1.18063218,-0.02818223,0.42833187,0.06651722,0.30247190,-0.63432209,-0.36274117,-0.67246045,-0.35955316,-0.81314628,-1.72628260,0.17742614,-0.40178094,-1.63019835,0.46278226,-0.90729836,0.05194540,0.72909056,0.12898291,1.13940068,-1.23482582,0.40234164
-0.68481009,-0.87079715,-0.57884966,-0.31155253,0.05616534,-1.16514984,0.90082649,0.46566244,-1.53624369,1.48825219,1.89588918,1.17877957,-0.17992484,-1.07075262,1.05445173,-0.40317695,1.22244507,0.20827498,0.97663904,0.35636640,0.70657317,0.01050002,1.78587049,0.12691209,0.40198936
1.88315070,-1.34775906,-1.27048500,0.96939671,-1.17312341,1.94362119,-0.41361898,-0.74745481,1.92294203,1.48051479,1.86755896,0.90604466,-0.86122569,1.91006495,-0.26800337,0.80245640,0.94725197,-0.15501009,0.61407937,0.92220667,0.37642553,-1.09940079,0.29823817,1.32638590,-0.69456786
-0.14963454,-0.43515355,1.84926373,0.67229476,0.40746184,-0.76991607,0.53924919,-0.67433266,0.03183056,-0.63584608,0.67643329,0.57659082,-0.20829876,0.39600671,-1.09306151,-1.49125759,0.43939170,0.16667350,0.63503144,2.38314477,0.94447949,-0.91282223,1.11701629,-1.31590741,-0.46158460
-0.06824161,1.71334272,-0.74475482,-0.82643854,-0.09845252,-0.66347829,1.12663592,-1.07993151,-1.14746865,-0.43782004,-0.49803245,1.92953205,0.94942081,0.08755124,-1.22543552,0.84436298,-1.00021535,-1.54477110,1.18802979,0.31694261,0.92085882,0.31872765,0.85683061,-0.65102559,-1.03424284
0.68159452,-0.80340966,-0.68954978,-0.45553250,0.01747916,-0.35399391,-1.37495129,-0.64361840,-2.22340315,0.62523145,-1.60205766,-1.10438334,0.05216508,-0.73956300,1.54301460,-1.29285691,0.26705087,-0.03928282,-1.16809350,0.52327666,-0.17154633,0.77179055,0.82350415,2.16323595,1.33652795
-0.36918184,-0.23937918,1.09965960,0.65526373,0.64013153,-1.61695604,-0.02432612,-0.73803091,0.27992460,-0.09815039,0.91017891,0.31721822,0.78632796,-0.46641910,-0.94444626,-0.41004969,-0.01702041,0.37915174,2.25930895,-0.04225715,-0.95594500,-0.34598178,-0.46359597,0.48148147,-1.54079701
0.06326199,0.15650654,0.23218104,-0.59731607,-0.23792173,-1.42406091,-0.49331988,-0.54286148,0.41605005,-1.15618243,0.78119810,1.49448454,-2.06998503,0.42625873,0.67690804,-0.63743703,-0.39727181,-0.13288058,-0.29779088,-0.30901297,-1.67600381,1.15233156,1.07961859,-0.81336426,-1.46642433
