0.06604101,1.69998216,-1.61921647,-0.59637661,-2.11749366,-0.86307496,0.39647153,-0.62677009,-2.00680690,-1.73337785,0.34896427,-0.38299379,2.03273256,1.98758616,0.26772622,-1.44743726,0.34944393,-0.86421442,-0.50144298,2.07407376,-0.38829770,-0.43173723,-0.40590420,1.00808968,-0.69501930
0.51841953,-0.91375512,-1.44099330,-0.78548807,1.88510806,-1.78929716,-0.81584980,-0.37612538,-0.20951228,-0.78545209,-1.02576584,0.36750015,-0.75354964,1.12160307,1.02775552,0.11400852,0.30618600,-0.87874012,1.16589504,0.12832671,-0.23671483,0.60654686,-0.27424205,1.14535462,-0.08452402
-0.09978531,-0.42925845,-0.93668610,0.79691799,-0.04189510,-1.90221712,1.34031784,-0.26502526,-0.13957184,-0.11301258,-0.26446577,0.83630523,1.41733303,-0.01396533,0.01409695,-1.38674974,-0.28969229,1.43944048,0.03710609,0.47299105,-1.64487435,1.92835312,-0.05408697,-1.55970124,1.38330757
1.49596389,-1.21134098,-0.80359449,-0.07420117,-0.00124715,0.59720859,-0.50497588,-0.89773913,-2.43096839,-0.76949581,-1.24470045,1.84967367,-0.16000457,0.38519314,1.60988129,1.32334339,-0.58537095,-1.48954516,-1.63136248,-1.07897747,0.17506666,-0.86890292,-1.29712519,-0.16020511,-0.48102351
0.84133783,0.47195198,-1.44368746,-0.43377294,0.12311407,-0.10296972,-0.27897933,-1.86056583,0.90953980,-0.39674228,2.45522820,0.70071961,-1.09714543,0.15714473,-1.69937286,1.16745849,-0.64459432,-0.30447581,0.68225607,-0.64436750,0.28099435,-0.82311626,0.34184746,-0.96462317,-0.94468587
-1.13122178,0.29507592,-2.09983626,-0.96236756,0.59835280,-0.57069014,-2.81491556,-0.96443365,-2.28303665,-1.43623457,-2.50273885,-1.01168159,-1.38817166,-1.08087041,1.12135122,-2.94260258,-0.85801622,0.88696380,1.35045739,1.64893835,-2.03685952,0.46482705,0.41251598,1.50899841,0.16170036
0.29720850,0.34358900,1.25033637,1.69738533,0.52236358,-0.60741308,-1.48005546,1.01153599,1.27970830,-0.96384243,0.02385936,0.70016883,1.05669468,-1.21235213,-1.54526227,-0.71350312,-0.29958733,1.34951130,1.03179860,-2.15184878,-0.26086137,0.47286424,0.14328897,-0.51367430,0.88161343
0.41609166,0.97427400,-0.59110374,0.50969754,0.73297611,0.17814995,0.44077908,-0.75078070,0.93019365,-0.11368411,0.20963757,-0.38319148,0.14375929,1.91914598,1.16685771,-0.03904326,0.75525151,0.71858259,-0.19925633,0.21913665,0.44163172,-1.78061037,-0.58297990,-1.65062250,-0.38004043
0.54952355,-2.45112478,0.21220549,-0.65881835,0.23813196,1.41387282,0.18934294,-0.26534207,-1.43418351,-0.01349154,1.05264678,-0.44947140,0.39417059,0.45769410,-0.62748234,-0.48677673,-0.31452325,0.79400142,0.20579879,-0.90981626,0.37797631,0.47684398,0.55080271,-0.24432061,0.37712453
0.93581086,1.08862268,0.94229101,0.56942159,0.12780163,-1.60786197,0.99201148,2.03342316,0.87200386,1.21570724,1.08358596,0.07714186,0.94334668,1.18062341,1.71334009,0.83496361,-0.34092953,-1.42175340,-0.99181866,1.37145746,-2.81386148,1.59281975,0.05145700,-0.33503652,0.16810423
2.08303565,0.17233578,-0.75255239,-0.62039453,-0.43104783,0.87272893,-1.65617845,-0.06513664,-0.20496687,-0.63679004,-0.44737015,-0.45135505,1.03166218,-0.62723980,0.83260890,0.68304441,-1.32537826,-0.57274700,1.12356943,0.32319094,0.75576797,-1.14405524,1.22302654,0.47685007,0.26387001
