1.93977391,0.05620095,0.51394752,-0.00464063,0.05367968,-0.86770920,-0.74035848,0.04482311,1.35043194,-0.33821828,-1.27791603,0.27130879,-0.45664060,1.07163380,0.20727205,0.33014668,-0.29649833,0.58964863,-0.41536268,0.56706484,1.17508211,1.48739903,-2.31265290,-0.86915163,0.45747327
-0.84752494,0.85469344,-0.66668015,0.11291249,1.23972511,-0.33013105,-1.12479279,0.16548829,0.29891300,-0.24706512,-0.30260752,0.19218417,-0.17303509,0.43778454,-0.21936707,0.61140214,0.69667338,0.37487337,-1.46092261,1.59070517,0.97395440,0.82488559,-0.39265106,1.53749466,-1.13931668
-0.21625784,-0.77304503,-0.42519033,0.59462424,-1.15604736,-1.56282543,1.10100649,0.21545333,0.71114946,-0.04751425,-0.03887063,-1.25252229,-0.51748887,-0.55614832,-1.11546757,0.17849544,0.83507651,-0.44592440,-2.41396499,-0.85049969,0.54017267,1.97851271,-0.63932302,-1.36137180,2.05460188
0.05958060,-0.42858691,0.91548519,-0.32322430,1.55942032,-1.11509013,2.09520152,0.50214053,-0.78309020,-0.76937201,-0.16630819,1.43479968,0.29607587,-0.00273307,0.26826864,0.01277097,0.24247476,0.46382419,1.78894919,1.17570797,-1.02225883,2.60148034,1.58083672,-0.21466494,0.75758618
-0.44959474,-0.59081172,0.55926535,-1.32594418,0.59488465,0.40695022,0.83989631,-0.49068910,0.64719709,0.63983129,1.64719813,1.41330059,0.84268250,1.01060387,1.02456245,0.09443212,1.45298788,-0.67134130,-1.51758002,2.13365392,0.77176332,0.69277425,-0.48533571,1.33798183,-1.67857884
-1.04227179,0.56759636,1.64234050,0.12459190,0.92025397,0.05860882,0.42846636,0.18304977,-0.10643872,2.54986432,0.13196338,-0.82988547,0.25106348,-0.89293247,0.69341313,0.84121306,-0.30253568,-1.38980626,0.71259020,-1.89002712,-1.28667571,0.35071754,1.00693072,0.34396146,-0.42233977
0.41677476,-0.69132728,1.37216777,0.19860064,-0.50311308,1.39570442,0.41026121,0.71695153,-0.67303294,-1.62263183,2.08585253,0.02664612,1.17146792,-2.11533610,0.07406447,-0.64883393,0.08582317,-1.32415284,-1.04344638,-0.38039362,-0.66725500,-0.15672570,-2.31332585,0.13900585,-0.40185153
-0.45124429,0.37243323,-1.18008816,-1.33328733,0.79087626,-1.34073574,1.62185336,0.13068129,-0.61980011,0.03419691,0.69195958,-0.10182441,0.38433061,1.25513833,0.18391065,1.37019673,-1.92150743,1.57173452,-1.08189724,-0.20242576,0.00680363,0.78463054,-0.49623828,3.04932569,2.20003756
1.38150381,0.59844328,-0.64663784,0.10704595,0.06511533,-0.44816980,0.45996782,1.30203911,-0.75813065,-0.27540329,-0.03719194,-0.54184045,0.74526597,-1.15342596,0.93819261,0.66593472,-1.19372934,-1.53761657,0.13107893,0.23983597,0.55491403,0.24832163,-0.61986339,0.86308620,-0.13930410
1.01742507,0.31439584,0.06837604,0.03155451,1.30787222,0.44921184,-0.40711816,0.59107572,0.37413794,0.24539619,-0.87497900,1.25226036,-0.38445863,0.03751778,-0.63835772,0.73606633,-2.31599963,-1.35962840,0.48207989,0.75753886,0.88613905,1.00242846,0.51437918,-0.68643889,-0.72575048
1.78035706,0.57311664,0.85115260,0.89420191,0.34045131,-1.74718834,0.86513157,0.41150973,0.90116815,1.68787504,-1.61293971,0.51084853,-0.25229977,0.74380527,0.50334874,-0.46132331,0.48200118,-0.44396525,-1.49118767,-0.36026095,-1.59076281,0.69277997,-0.14775848,-1.03344565,-1.56748882
0.45509026,1.56043200,-1.44228089,0.57883570,-0.28702392,-0.40042074,-0.87853443,-1.42708882,0.94029237,0.89923205,0.41551263,-0.88773162,1.73294954,-1.55847039,0.27664173,0.61563339,-1.32209933,0.78138520,-0.63683665,-0.69577591,-0.59950900,-0.38467785,-0.03600922,0.21496955,-1.04028279
-0.84599387,-0.91127162,1.09953100,-0.93671360,-1.99029567,-0.02277472,-0.47580288,0.93228662,0.92737371,0.80705081,-1.78384576,-0.66990240,-1.59159115,-0.28053265,-1.42339084,-1.47497356,0.15944396,0.03298849,-0.83562030,1.32748554,1.08244113,1.04887858,-0.44692739,-0.99925220,-0.99323402
0.50859696,-0.54215342,1.94835623,1.13976748,-0.06226303,0.16882725,-0.76716819,-1.14037410,-0.75318510,0.39558813,0.68422009,-0.57358173,-0.53610653,-0.72054888,-0.03434983,0.47148604,-0.15683533,0.53683030,0.76074144,-0.72436552,-1.39514045,-0.83748149,0.49543862,-0.06068124,-0.66889551
