0.69924568,-0.40087584,-0.54728243,-1.32917646,-1.10456300,1.32973571,-0.82647923,-0.60323841,0.14399693,-1.24416275,0.78826258,0.22868307,0.47311232,1.17000910,0.31398484,-0.35680860,0.34346934,-0.78728485,0.12379775,-0.94169295,0.40948433,-2.06130176,0.81869476,0.27993054,1.67767236
-0.99169433,-0.68528813,0.87604975,0.31482632,0.60452416,-0.86861856,-0.67128324,0.04494922,0.17504032,-2.06955813,0.24884017,-0.40230439,-1.97131951,0.93669387,0.39739784,-0.82589791,0.25935991,-0.41713477,-2.01381677,-0.21950191,1.30889779,-1.08050246,-1.23358976,1.71450813,-0.76872867
-1.55778721,-0.73778847,-1.09027715,1.32492262,-0.04320961,-1.51016872,-1.40075183,-0.00300494,0.55374502,1.18655673,-0.58452130,1.26764865,0.65737716,0.44857994,-1.33488148,-0.29579711,0.74169828,-1.22572628,1.25281176,-1.48850234,0.53226430,-0.60191108,-1.24135162,0.36788439,0.53083244
-0.14341249,-0.01959478,-0.32297780,0.57144128,1.25275395,-0.14737720,-0.04199430,0.00687920,0.95743515,-0.20350912,-0.09034205,-0.36913667,-0.50729211,-0.53985482,-1.35463868,-0.62822872,0.56551555,-0.56888850,-1.92874799,1.29968908,-1.32618191,0.28492155,0.61068840,-0.10606302,-0.48099361
0.03401736,-0.91257482,0.77833854,-0.13102270,1.22010285,-0.38140598,1.33748478,-1.22883424,-0.15516785,1.00729264,-0.61443050,0.08398477,-0.64623742,-0.07562857,0.72389707,0.24555568,-1.41222446,-1.88431907,0.28386176,1.07618230,0.20978608,-2.20042135,1.27548343,-0.43607079,0.81551070
-0.02883912,-1.76722426,0.24769382,1.05218854,0.71914498,-1.66861506,0.06341649,-0.39622534,-0.91313947,-0.32571858,0.94939924,-0.18606467,0.47723164,0.73081285,-0.36464062,-0.16809606,-0.67239777,1.85792257,0.35412278,1.36059735,0.85754406,-1.53761713,1.18521698,-0.83880385,0.65307695
-0.57079481,0.15204100,-0.52760011,-0.60086602,-0.75319700,-0.17109143,-0.08998859,0.51868056,1.00734703,1.05553379,-0.95643176,1.00602021,-0.38650703,-0.23768160,-0.21186406,0.93949266,0.69767447,-0.20159432,-0.98991317,0.54054062,0.80713265,-2.05458846,0.44893244,-0.71592941,0.76583725
0.85332588,-0.29519189,0.58083695,0.21686550,-0.54821986,0.32732061,-1.50423294,-0.41176600,0.03825663,1.19672427,-0.82899343,-0.56002312,1.04149946,-0.19321504,0.04112621,-0.41305414,-2.04251651,0.27357218,-1.55505546,-0.72268074,0.79774438,0.14850119,0.94467860,-0.49273091,0.61739011
-0.32434599,1.28814342,2.24531747,-1.10894590,0.69566536,-0.99063565,-0.05058139,0.39781542,-0.98869803,-0.26221242,0.02758354,-0.31445225,0.93269265,-0.34145472,0.48373871,-0.23743599,0.36856437,-0.89633771,0.62491622,-0.27381310,-1.00669113,0.58560982,-0.28945862,-0.08211050,-0.31009882
-0.42482358,0.26657413,-1.77402729,-0.19766179,2.34453472,-0.79613713,0.31883651,0.39225452,-2.08044950,-0.64698211,0.75043407,1.17653898,0.92409666,-0.35889127,1.21867273,1.12450674,-1.76943840,-1.47327887,-0.27843107,1.38302295,0.12132225,-1.16936804,-0.78900937,0.22412054,0.00434424
1.68786606,-0.15044892,-0.26398633,-0.04756055,0.40610101,0.64804028,0.96781431,0.88424441,-0.24574523,0.98481775,0.40759316,-0.60504837,-2.19826438,-0.94709682,0.64830192,-0.96788759,-1.06340758,0.16253849,1.27623255,-0.88725479,0.16521311,0.51706659,-0.02316911,0.61415473,0.36324436
1.04375203,-0.40992258,-1.53310421,-0.15987361,-0.87730270,1.13645674,-1.70349469,0.95082503,0.09754480,-0.60706065,1.73514637,0.47435127,1.20938717,1.22558517,-1.22093579,-2.14590229,-0.56377997,-1.39113745,0.45931834,0.59795103,0.45272498,-0.04451725,-1.02041058,0.61461935,0.15132769
-0.50463053,1.21868660,1.68742958,1.61795109,1.03761921,-0.09438192,2.20982344,-0.54626149,-0.87791129,1.22225055,1.20551622,-1.53898882,1.59029794,-0.44178293,1.78035314,-0.51769595,1.86139727,0.75455539,0.61297722,0.44684243,0.99536840,-1.39569110,2.00894632,-0.44620937,1.57841494
0.35103821,-0.07038739,0.25341762,-0.19984265,-0.81110571,0.33844620,0.65838351,0.80846615,-0.99037053,0.41960797,0.35885073,-0.56409883,-0.12252980,0.27988337,2.60404479,-1.29859494,1.37405616,-0.13273479,-0.34781048,0.63575473,-0.82670178,-0.01010697,1.15745705,-0.58918929,-1.24644034
-0.34737877,0.30879545,0.28353870,-0.42067016,0.25915927,-1.21954888,-0.19330939,-0.56472711,-0.89682816,0.19317957,1.31216085,0.09715963,0.98957773,-0.47237482,-0.54630142,0.08921856,-0.01954805,1.82474397,1.53720717,0.01104290,1.27428786,-0.26747555,-0.37305228,-1.50679848,0.46181045
-0.16990994,0.71354951,0.61546430,0.43355629,-0.26486559,-0.05132444,0.59733025,2.10149581,0.27832806,-0.51365554,-0.74863551,-1.06341450,-0.53233309,-1.52017351,0.59314042,0.46648474,-1.25239899,0.60275035,0.09159532,-1.38400135,-0.85348324,-0.36150298,-2.42940333,0.11122381,0.01720279
-0.22867809,-0.82852781,2.23210082,1.96876479,0.27781305,0.53753085,-0.80063958,0.21983873,-0.30955841,0.88694836,-2.83862767,-0.91689448,1.22397186,-1.07223303,-0.51582019,0.66459968,0.85603539,0.13939652,0.95513827,0.45481528,-1.96531314,0.87722251,-0.25937734,-1.19521176,-0.36216576
0.03895857,1.16044547,-1.08226889,0.58372803,0.57545794,-0.58148600,-0.24613137,0.00652783,0.42002009,-1.52442445,-0.26298266,1.31173273,2.01714018,-0.86757630,0.23276024,0.16377827,0.43685651,0.95182170,-0.71669550,-0.93286278,0.83695902,0.35476338,0.17851006,-0.02379649,0.88598977
-0.60425537,-0.37620651,-1.64749963,-0.30821042,1.03963365,-1.51620668,-0.90677346,-1.08506707,1.25812675,-0.22148232,-0.82202852,0.41232771,0.76635250,-0.83393222,0.66467181,-1.00776669,-0.56447364,-0.96576851,-0.09416039,0.45669013,0.34073349,-0.70130954,1.03663762,-0.18731459,-0.36452395
-0.59836611,-0.03580536,0.98089125,-0.38052667,2.47661754,0.93978421,0.64963004,0.09033728,0.13194124,-0.35735250,0.71315285,0.77491459,1.84217695,-1.15036632,1.07790785,2.40747074,-1.21948751,2.33972702,-1.43653568,0.40381171,0.21142463,-0.70007356,1.71336100,-1.68112673,-1.34343368
0.32750442,-0.99652049,0.65259719,0.11090639,0.52189758,-0.25134943,-0.15066022,-1.06757104,0.70608693,-0.29390287,0.70747576,-0.19378251,1.85265642,-0.68284803,0.19114666,0.18179383,-0.83931928,-1.27127607,-0.29670232,-1.55806984,1.06187284,-0.73277903,-0.04533998,0.72318968,0.22605794
0.00451898,-0.02929463,-1.55532988,0.33176062,0.79490898,0.63285719,0.40060328,2.14254902,-0.62585610,-1.39940680,-0.52503329,-0.55998453,1.03736598,0.84781794,0.09533668,-0.69321480,-1.38184807,1.05625519,-0.41303011,-0.10075737,-0.60997361,0.23331069,0.92753282,-0.79628391,-0.61803406
-1.59963702,1.87041584,0.87592522,1.38849567,2.43031674,0.48953662,1.31978056,-0.11837720,-0.13699209,1.34857033,0.61149197,-0.03235433,-0.64486561,1.20386428,1.18209487,-0.20480231,0.67904645,0.49668031,1.52222196,-2.93186222,0.46598311,-0.90965217,-0.17477771,-0.06478552,-0.83313673
-1.57140117,-0.23102949,0.46626098,1.36588827,-0.57421170,0.42929119,0.59968891,-2.34005180,-1.54665675,0.76069431,-0.75787858,-0.23597955,-1.03004537,0.19303428,0.00360712,-0.05145828,-0.46166160,1.74746554,-1.25990408,0.97785119,0.37188704,2.05734259,0.00015077,-1.33013405,1.27743911
1.61586952,0.91017044,-0.31991865,-0.43576382,-1.61841314,0.46853783,0.71831686,0.19640539,-0.07268872,-1.11593777,0.52078149,-0.92505159,-0.81460387,1.53303415,-0.66543347,1.23550580,1.21490683,-0.80814333,-0.10089726,-2.67010319,0.11225014,-0.15684446,0.66372523,0.81654306,0.27982952
