0.33004589,-0.00047998,0.81811590,0.42821371,-2.50394732,0.12048113,0.80789286,0.60212098,-0.86519000,-0.15332035,-0.24049056,-0.06076335,0.53286612,0.76440094,-0.85608336,-1.68234050,0.65306946,0.93025508,0.40518261,0.20400248,-0.82276559,-1.27687431,-0.22643687,-1.01605271,-0.65729478
0.29399090,0.62005253,0.77963365,0.45498402,-1.30343574,-0.56444972,-0.69713239,1.03783974,1.56015442,-1.46020612,-1.93967586,0.52658577,1.66033877,-0.36380906,-0.03104519,-0.36362241,1.24180163,-1.66867213,0.61321016,0.04346911,0.11654822,-0.57860484,-1.26467873,-0.11748739,-0.48518650
1.02306703,0.14835545,-0.02942062,0.87583280,0.13480780,0.08406442,0.89311598,-0.13843638,-0.25152944,0.54902715,1.65556960,-1.32727358,-0.13252706,-2.07548504,0.60278778,0.48612705,2.04496997,-0.68947552,0.37899104,0.38948311,1.21218126,0.11365620,-1.03787989,1.50676868,-0.47677486
1.29163515,1.29617347,1.11443248,0.17736195,-0.28754211,1.45685211,0.85019112,-0.38308294,-0.62130398,2.20902929,1.07920333,1.12682779,0.14644647,-1.04423856,0.31128753,0.95272900,-0.13690065,0.15797985,0.94684707,1.16190441,0.11171273,-1.25479823,0.00419356,-1.88708129,1.81092476
1.24676199,-1.17061872,-0.81985519,-1.03885094,-0.37951613,0.24718568,0.09783754,-0.36876693,1.42810399,-1.26682631,-0.73147480,-0.23619542,-0.06404555,1.58500626,0.56840983,-1.01128511,-1.16075999,1.63866862,0.00101638,0.65996079,-0.50408801,1.76079167,-0.29871515,-0.06996792,-0.23906958
0.04808697,-0.05615409,-1.40122647,-0.40746917,1.04563728,-2.21158660,0.10036327,-1.17181952,1.99435870,-0.74044778,-1.84723349,-0.36637152,1.67817878,-0.36443466,0.23160425,-0.63498936,-1.05917559,-0.36659274,-1.33709123,1.30545948,0.05499711,-1.15658809,-0.18782630,-1.71532640,-0.28083054
0.36023734,-0.72125377,0.52039091,0.61930869,0.05971624,1.34199016,1.76101825,-0.42936906,0.71050354,-0.22992193,-1.19545891,1.54335976,0.23791418,0.76721369,-2.10981424,0.64155814,-1.43045034,-0.50326828,-0.18086283,-0.96986188,0.92862084,1.22457068,-0.85324106,0.38801984,-1.29757351
-0.73566347,0.19697722,1.28330970,-0.21067404,-0.15302570,-0.19892366,0.65609994,0.16754945,0.41501533,-0.29400079,-0.40937819,-0.82161522,-0.47693105,0.90406055,1.21382602,0.86521949,-1.12921061,1.07016183,-0.14251265,-0.87246729,-1.61306202,0.07519233,0.42818973,0.13312439,-2.14107335
-0.90633015,-0.36438275,-1.44119407,-0.89831298,0.41883752,-0.62462706,1.01371400,-0.04597149,-1.21531148,-0.88108499,0.90742363,-2.55599026,2.15762609,-0.45902931,-0.99303056,1.86695987,-0.41735231,0.97351217,-0.51941605,1.83112523,-0.21430685,-0.32670078,-0.71392603,-2.03810128,-0.50630504
0.67192813,1.22552047,-1.02526181,0.29134543,-0.59177039,0.74881905,1.67246102,0.83959476,1.71794824,-1.64586891,-1.72350463,1.67818728,0.62798521,-1.23005798,0.20636850,1.74336749,0.23465301,0.76071396,-0.33856119,-0.21029752,0.00595886,1.42607686,0.01421584,-0.44066154,0.27049719
-1.07474200,-1.34265050,-0.17168804,-1.24448262,-0.89744510,-0.02730436,1.34851875,-0.27896646,1.02517047,0.11808817,-0.37788052,-0.21412602,0.40784049,0.31737004,0.36963858,-3.55185527,-0.02497172,1.02154188,0.61165737,-0.87356083,1.91580366,1.07581562,1.04075506,-0.12628050,-0.16151808
-1.10253372,0.71696514,1.91144206,-0.71751811,-0.28386105,0.18153044,0.05099805,0.16010018,1.32060218,-2.00747478,1.14051197,1.07746669,-0.30101692,-0.01586852,0.29491242,-0.91554914,0.05112954,-0.91836942,0.40595004,-0.98477907,-0.30636400,0.27685583,0.67991523,0.13743799,-1.77681720
1.04589382,-1.50039507,0.28595813,0.44567778,2.71154709,0.03163409,0.02375820,1.38594199,-0.21005702,0.52564783,-0.09257511,-1.45664725,1.60740876,-0.41221216,-0.80009780,-0.48290044,0.71248794,2.12991581,-0.02596898,-0.26747695,-0.52609885,-0.15442093,0.86195827,0.14327560,1.19547514
-0.40715251,-1.13344234,-0.18279435,-0.11727284,0.14290664,-0.62562570,-1.15326425,-0.70349756,0.56806778,0.28887074,0.17563836,0.58039614,-0.51293199,0.01497972,0.91164806,-0.10750924,2.32362854,-1.18212071,1.33607174,0.57817470,0.28771942,0.45887706,-0.13167056,0.00504656,0.53118123
-0.73868451,1.65036986,0.88628194,1.26894127,1.49505532,0.07045246,0.91091337,0.09464845,-1.04978717,0.78671954,0.21913947,0.81502474,0.06305806,0.10043979,1.49620044,0.38189665,-0.32169216,1.62324476,0.46327395,0.34797432,0.28547617,0.09053788,0.00788494,1.14182050,-0.20640983
0.14640617,-0.16202417,-1.11856844,0.05510329,0.09559454,0.19149820,-0.24450300,1.07739057,0.77718474,-2.00269524,-1.38793673,1.81681450,-1.34414224,-0.19093004,-0.25375795,-0.43335734,-0.50437181,-1.19342288,0.88835637,1.37967438,-0.80583623,0.63028740,-1.45629505,-0.24130894,-1.12390096
-0.84342819,-0.61111888,-0.32142151,1.79066462,-0.29538632,-1.09960880,-0.02800125,1.51959066,0.43857699,-0.07156100,-1.22156702,-1.15510322,-0.51260308,0.50798296,-1.59878700,0.64070771,1.22640793,-0.55212869,0.53831545,0.95652727,-1.15024998,0.45970475,0.32604887,-2.55545312,0.05391550
0.99614867,-2.38944598,-0.30416647,-0.26837313,-0.89056984,-0.09447254,0.56057340,0.74309852,-0.61702136,1.46187749,-0.48967010,-1.67750003,0.92766686,-0.33502923,-0.28784353,0.24997605,-0.83367993,1.06957075,-0.87597594,0.88049141,-0.44137920,-1.44771147,0.32071185,-0.66601164,-0.00397978
0.25960482,-1.39885321,0.02172671,-0.31658233,1.41045979,-0.85896603,0.38230445,0.51173260,0.57990400,-0.79652073,-1.07941370,-0.54606953,-1.43992305,0.93734099,-0.62490655,-0.73266092,1.73528467,-0.70390227,-0.86192109,0.27754565,1.82978812,-1.35046395,0.16789700,1.65882304,-1.47267074
0.24129997,-0.08839397,0.85536750,-1.16021057,-0.06713773,0.21649065,-1.99318098,0.00532565,-0.24413819,1.74219775,0.26162857,0.61271980,-0.68401933,-0.39260955,0.49583890,-0.41575122,-1.80204322,0.53486505,-0.44597026,-1.01321008,1.61839877,1.89123083,1.43647942,0.49511915,0.30303466
0.60385849,0.64755708,-0.20355064,0.47820307,0.84214005,1.67209597,-0.85656393,-0.49956459,-0.07881887,2.61909983,0.01727657,0.80303015,1.92096795,0.60426897,-1.62297048,-1.53980955,1.21590516,-0.04913758,0.67015761,-2.07860482,0.23968685,-0.16634470,0.48737513,1.66354897,-0.71881135
-2.39591296,1.73272075,-0.53496145,-0.07289667,-0.29486029,-1.47742215,0.48344426,0.36814084,0.98236360,0.56406329,-0.05054622,0.30361631,0.97607850,-0.20529642,0.06038974,-0.02277357,0.45608260,-0.74793651,0.43864530,1.57677409,1.26268350,0.56521575,1.52758965,0.01460894,-0.83056690
-0.04929779,-0.42527928,1.23626490,0.08748667,0.42264402,0.07238082,-0.09256157,-0.55215415,-0.53647109,-0.50705558,0.11219655,-1.12982170,-0.73716268,0.89326702,-0.66375814,0.45579866,-0.63970037,-0.30433429,-1.19850196,-0.50691938,0.58187180,0.97130917,-0.59777478,0.01462486,-2.49173968
-2.09437461,1.24739563,-1.97129145,-1.37732708,0.18074570,1.27548712,-0.64850442,2.54661929,-1.34121902,0.19615342,1.73645047,0.13842111,-0.21643012,1.43402101,-1.16748770,2.28050158,0.72718563,-1.64058732,-1.76137575,1.24781117,-0.70664472,0.45622213,1.01062254,0.62892106,-0.25451240
0.80755698,0.99334709,-0.70910183,2.47930477,-0.10584474,1.46261272,-1.15125204,2.28199957,0.19809084,-2.03919728,0.46234435,-0.45281540,-0.30347717,0.62530508,-0.99606885,0.18487635,0.19923028,1.39699240,-2.18798075,-3.52588981,-0.35001276,0.16081397,0.59110245,0.69794452,-0.40940979
