-0.96010557,-0.78349926,0.10751903,0.01398453,-0.57894235,-0.58881320,-0.16615314,-1.38141165,-0.61263856,-0.38128987,-1.24894893,-0.33023789,-0.83480716,1.23538239,-0.24380380,-0.18954567,0.42802811,0.55696832,-1.73624180,-0.37678411,-0.90903233,-0.14517024,-0.53633252,0.15706946,-0.98045925
-0.56776724,-0.59115967,1.08259137,0.36800366,0.36888871,-0.28631828,-0.38471785,0.56100289,0.77743393,0.01514679,1.14164795,1.27415503,-1.66469804,0.43037888,-0.04260193,0.38828881,1.11597653,-0.92053816,-1.62027410,1.10619147,-0.99848464,-0.68621951,0.20462089,-0.68610182,-1.59221063
0.03418977,-0.78148466,0.59785988,-0.50607656,-0.68844614,-0.21000054,1.05215348,0.90790408,-1.09322618,2.79970765,-0.32577632,-1.15241573,0.88823199,-0.36167246,2.15371951,0.84740836,-0.19871985,1.57530688,0.84911521,-1.22889520,0.88839411,-0.51648744,-0.08332629,0.13105445,-0.87909601
-1.33334228,0.36778401,-1.38823350,-2.57520263,-0.83610560,0.33109242,-0.26988113,1.26713094,0.18375350,-0.76630965,-0.43958355,-1.43654136,1.08579722,-1.38110009,-0.92040763,-0.16028622,0.00235326,-1.50265036,-0.90553580,0.26504060,1.12972336,0.34900356,-0.02580976,-1.56240873,-0.61734235
0.52149424,1.08094667,0.88937591,0.13807164,1.20460047,2.88146071,-0.59386192,-0.76311580,1.51848293,0.23546453,0.11230769,0.39237433,-0.65448651,-1.03479528,-0.77714751,1.24594626,-1.43664066,0.49865465,-0.55768746,-0.35336689,0.74295098,0.84398891,0.34297654,-1.87311966,1.57096471
1.31019652,0.09143683,0.01025782,1.80144921,0.94722427,-0.02929440,-0.29233868,-0.19353711,1.17723205,1.03999178,-1.61342301,0.46464240,0.86412133,-1.50646317,-0.00296475,-1.77704361,0.12949284,-2.08323450,-0.68174552,-0.61106591,-0.70884982,1.45152802,0.53551057,-0.39956886,-0.93307784
-0.23877632,-1.02911297,0.97308000,1.99676600,1.05319990,0.33169035,-0.16562878,-0.40510629,1.74528457,-0.57593561,1.56109856,-1.13153924,-0.29623165,-1.71405659,0.15923420,-1.26372762,1.66504941,0.41227227,0.53739675,0.28267845,-1.09254081,0.12411829,1.83708069,0.00855493,-1.01701620
-1.85234266,-0.71332699,-1.76222890,0.83051737,0.78116727,-0.87568183,0.61398131,-0.57645465,-0.04561428,0.37195555,-0.44396001,0.41820335,-1.68572805,0.11747499,-0.03495202,-2.04639314,-1.80969019,-1.85952361,0.41430683,0.12395963,0.27395758,-1.32637849,1.13897381,0.98284122,-0.76696304
1.17606028,-0.25092240,-1.77620502,-1.63269477,0.73372349,-0.10404881,0.88122495,-0.08837312,0.26767089,2.12352642,1.39684909,-0.43282727,0.37496872,0.49444544,0.76139117,0.07100881,-0.49353185,-0.00362282,-0.48028711,1.68336728,1.24072624,-0.20361502,0.42829226,-0.16545926,1.19324114
1.04888052,0.56861083,0.87126427,0.66057081,1.17406185,0.53113137,0.15190053,-0.57722562,-1.57175074,-0.02784838,-0.74105553,0.06000907,1.14048842,0.17282468,-0.41500167,-0.85312862,-1.43013521,1.33280534,-1.77669102,-0.93478303,-2.31320193,-0.31614158,-0.34228456,-0.40429442,-0.06312990
-0.82126507,-0.91365564,1.81782641,-0.33406295,0.90765862,-0.83677104,1.61272859,1.51418213,0.23101868,-1.09953159,0.08700139,0.04730450,0.23962391,-0.97822062,-1.52300014,0.16236304,-0.01029132,0.00207502,1.02680058,-1.47516048,1.01069372,-0.74322754,-0.39522207,-0.82577936,0.08961986
-1.90581787,-0.56808572,-0.51575655,1.26393020,0.15069814,0.69551831,0.00593881,-1.04890037,0.90720487,-0.84544134,-0.52624334,0.18209978,0.94553879,-0.20138454,1.51052473,-0.57147842,0.66558929,0.00361630,1.54667184,0.21440601,-1.87731282,1.08833521,-0.08154851,-0.55306191,1.22296476
-0.33130864,0.59998674,-0.76838332,-0.83613013,1.81058176,-0.78703274,-0.58477094,-1.70832079,1.62998224,0.39799832,0.23777963,0.97513841,-1.32933657,-0.54104678,-0.09143773,-1.54847105,1.31142713,-0.01842905,-0.32328864,0.23622549,-0.75258228,0.04511300,3.42753855,0.60468203,1.66831106
-0.35508312,-0.75156899,0.30970359,-1.34170494,-2.30695777,0.73159251,0.64133814,0.83385122,0.02816987,1.97837270,-0.08732819,-0.55396474,-3.00649872,-0.04716587,0.83187779,0.00686120,1.12422173,2.29488117,-0.17335021,1.23125356,-1.58585258,1.03131910,0.06349048,-0.22139050,-0.16339892
-0.15630347,-0.30880291,0.19867297,-0.17429213,-1.15579248,0.41705389,-0.60786795,1.04798661,-0.03382697,0.12702395,-2.04923191,-1.25668013,0.93961439,-0.73381673,-0.53243766,-0.27793997,1.36374259,0.37413800,1.31026460,-0.26774780,0.21317626,-1.20324346,1.17803124,0.10864820,0.04412910
0.33831554,1.44679207,-0.21449511,1.66303896,-0.85152258,0.42218461,2.00921856,-0.48981473,0.24525585,0.87750506,-0.13789970,-1.50035328,-1.05595936,0.58093259,0.89151532,0.78455533,1.14643201,0.07198519,0.20823317,-1.51886866,0.31732895,0.61268079,-0.58321129,0.64400170,-1.81588884
0.75109960,0.30028432,2.11060853,1.41308554,1.50698036,0.81739710,0.64661561,-1.18163131,-0.33509130,1.82672847,-1.45616445,-0.45028183,-1.41923408,1.45095181,-0.56578133,1.54453437,-0.41376249,-0.50413208,1.27852919,0.93883173,-2.71628031,0.45114079,0.60016688,0.20980693,-0.65765800
0.02840844,-0.39806148,0.21132303,-0.20239426,-0.62192816,0.16377045,0.80243891,0.28900589,-0.55364239,0.33625402,1.06979239,1.59540417,1.20755258,0.53738019,-1.00912403,-1.36555273,-0.20238121,-1.40918478,-0.78478473,-0.17012230,-0.48421042,-0.32791806,-1.32800463,0.23146676,0.99650805
-0.54813747,0.72575534,2.66272671,-0.09181103,0.65121001,0.19677009,0.96962373,-1.71864988,-1.05695677,0.14346393,0.88696257,0.13052403,-1.66457325,-0.82361328,-0.79470612,0.38899195,-0.76203896,-0.68080710,1.08474758,1.33531628,-0.41327481,0.42490267,-1.88148380,0.19832706,1.18997805
0.52678171,0.10106084,-0.38864297,-0.64679202,-0.17908241,-1.55144114,1.61045898,0.56421064,-0.10243703,-0.61980477,-0.07033962,0.79779494,1.01144789,-0.90369093,-0.97352876,2.07822996,1.13659286,0.70851994,-0.13864624,0.92402034,-1.27323318,1.53176842,-0.03577222,0.79086150,0.64621777
-0.13157091,-0.17536636,1.22158314,1.02649740,-1.77223112,-1.69240574,-0.94622062,-0.89354540,-1.11852587,0.27211064,-0.46370445,1.20612462,1.45287777,-0.02868324,1.68345795,0.02421431,-0.43479065,0.06478574,0.94486000,-1.61446097,-0.20859932,0.29740566,0.36308467,-0.36843634,0.48878574
0.29212162,-0.59190811,2.18159863,0.43955021,-0.33118335,-0.57171903,1.02940892,0.10205979,2.54811270,-0.43592412,-1.24260694,-0.02769846,0.17506746,-2.11845063,-0.30916851,-0.36841544,-0.36876354,-0.63022575,-1.34319254,0.75803805,-0.58384084,-1.02370145,-0.75993427,-0.47232324,0.10864712
0.66833899,-0.95317950,-0.47929740,-1.34550773,-3.39229999,0.15579393,1.52000352,0.52208325,-0.50705996,0.09647914,-1.17482010,-0.12229236,-0.42770925,-0.85271423,0.40565223,2.59986716,1.66544951,-0.07207302,0.88411465,0.86270743,-0.64753803,0.64390407,-1.44099210,-0.80529839,0.23875287
-0.41478766,1.75647864,0.64804043,-0.38203812,-0.47057971,0.18697061,-1.05553129,0.59561195,-1.37530195,0.62301020,-0.16459473,0.41461352,-1.01258593,0.24498521,2.41234774,-0.45721675,0.31739986,1.50556695,0.76170414,0.43188548,-1.01368927,-1.27758837,0.05343244,-0.46323586,-0.01905821
0.20565667,-0.67642784,0.49410303,1.85855619,-1.00934099,-0.46954636,-0.04961066,1.14045967,-1.18638200,-1.06514810,-2.16366101,-0.44036221,0.68014577,1.06522471,0.35715366,-0.60095698,0.70647161,0.20431859,-1.92070560,-1.22809483,1.51186531,0.32220508,-1.37479439,0.81995311,1.06143496
