1.07058338,-1.35578809,1.54805118,-0.04466823,1.54425489,-0.64662151,0.88729239,-1.22074975,1.09289551,1.76132794,2.25922554,0.06766273,-1.42817232,0.01949056,-0.79021537,-0.26341084,1.20936593,1.71384235,0.45688395,-2.79291736,2.02798466,1.98275683,-0.34006107,-2.51952532,0.10774085
1.20923668,1.38496425,0.47417852,0.67207153,-1.36821558,1.36264461,3.09279186,0.28082035,-0.06803691,0.92787904,-0.38322917,-1.06946292,-1.32369627,0.22940298,-0.10034679,0.58372042,1.44016958,0.66008638,-0.15875042,-1.05103277,2.85635189,0.31076304,0.07931419,-0.70148328,-2.20481571
-0.16399420,0.85101555,0.88977924,-0.25094292,0.76566758,-1.83846644,-0.92908335,0.84428488,0.07147821,0.74314535,0.75266008,-0.30002835,-0.89179272,0.37811938,-0.89243131,-0.72584479,1.22555620,0.43537173,-1.06120901,-1.06521477,0.10686823,1.56163609,-0.52425566,0.96438847,0.79157327
-0.36873180,-1.53410998,-0.68668175,-0.07666771,-0.50755992,0.04925594,-1.58057247,0.40281037,0.52945587,-0.26177569,-1.54362768,-0.42149515,0.71482875,-0.72121029,0.44323602,-1.16552064,-1.72761401,1.66656650,0.12764248,-2.00640121,2.26598869,-1.10071276,-1.71484599,-0.99838513,-0.12293551
-1.50043443,-1.06423986,0.51471291,-0.19598284,1.07240268,0.51295896,0.26110274,1.02038693,1.86256895,1.08722517,0.17762069,-0.66799853,-2.39085572,1.92658124,-0.07508240,-0.68757947,-1.83754353,-0.12665680,0.40620128,0.90312515,-0.10450556,-1.19812654,-0.30474623,0.77889201,-0.51987473
-3.04953194,0.43448268,0.50808186,-0.04563775,-0.62281684,-0.33619166,-0.46554681,-0.80320313,0.09866631,-1.42250862,-0.72140753,-0.19274388,-1.27506620,0.38286087,-0.20103567,-0.34117576,1.05679262,0.83084006,-0.37583593,-1.70071355,-1.01537236,0.78141841,1.33337264,-0.05880397,-0.15363387
1.72626242,0.53754439,-1.44471428,-1.02948417,-1.06123810,-0.14668667,0.02484475,1.28262149,-0.64598335,-1.55211038,-0.73464116,0.43759698,-0.66789294,0.20323405,0.77920506,-0.12581767,-0.75110966,-0.64744584,0.24506553,-0.90216354,-0.59749185,-1.18554313,-0.80810232,-0.34188324,-0.08995303
1.93156980,0.09908922,0.61803768,-0.98818905,0.72788596,0.26226699,1.48018095,-0.45467711,-1.08585194,-1.02944154,-1.27025897,-0.28503616,1.20386235,0.45037417,0.54547853,-0.60187479,0.41785251,1.32355664,-1.97122379,-1.09728351,1.29638632,0.19405622,-0.69931908,0.19604732,0.39369436
-0.66804069,0.26314042,-0.09922911,1.58112321,0.53563540,-0.09029782,-0.21838615,0.08351722,0.22312169,0.45852879,-1.06328116,0.21573442,-0.78645176,0.06881868,-0.81222042,0.97274749,0.48136230,0.96443671,-0.01047560,0.24117174,0.31213692,1.17403859,-0.86675767,0.31105677,-0.43147049
0.17432358,0.54035727,-0.66807981,1.00028855,1.67054300,1.17890684,0.50915104,0.29729079,-0.34306942,-0.86623215,1.31620407,-1.85107549,-0.45709615,0.94688696,0.53359322,-3.99296107,-1.15253920,0.40481659,-0.71487923,-0.08997254,1.14409143,-0.56280688,-1.59659412,2.32841009,-0.64040052
-1.91253614,-0.88315426,0.57027234,0.32749309,-2.01439417,0.59627058,-0.21185653,0.29406024,1.06988549,-0.73294376,0.54475514,-0.73976349,0.84673057,-0.54628457,1.99327677,-0.07067844,2.36925035,-0.47717874,-1.31886313,-2.18619017,1.15925589,-0.28799125,1.31124177,-0.17352791,1.76382755
-0.14822047,-0.57751841,1.60370258,-0.21739115,0.86069284,-0.71637394,0.50221269,0.67954028,0.77573522,0.92962630,2.11795808,-0.11778304,-0.69229405,1.89554934,-0.10371793,0.86029418,-1.30679304,0.02783570,-1.86769017,0.87195043,0.21336350,-0.42465776,0.29226450,0.51421374,0.77878696
0.39551323,-0.03085515,-0.52540902,-0.02082154,0.58634944,0.24106053,0.25400741,-0.05057178,0.32572527,0.04789280,0.01242149,1.16430677,1.08669315,0.19328399,0.74687458,-0.49363659,-0.19674902,-0.58980272,-0.31140014,1.20017390,-1.17492596,-3.64329432,-0.72371858,2.10231684,0.37728024
0.95980039,0.63455931,0.97603692,0.58422968,-0.42381128,1.05107040,1.42126439,1.20526223,1.17095777,1.24816426,0.11148666,0.71396979,-1.65073977,-1.10895732,1.07871697,-2.24508925,1.26571563,1.09652230,0.40652408,0.42056183,-0.18796147,-0.67971562,0.91428447,0.02231954,-1.95629332
-2.03452246,-0.31912278,-0.65323086,0.70750822,0.89716034,-0.22220885,-0.75488564,-0.87184950,0.59695092,0.40127580,1.49446657,-0.04303796,-2.54132690,0.22909471,-1.78390722,1.78987520,0.97739836,0.81383532,0.36760520,-0.45724954,2.35345548,1.72591554,1.30946964,-0.22982019,-1.54861315
-0.48313250,-0.15153349,1.19118113,-0.13055678,0.73069923,-0.93652009,-1.08071154,-0.42676584,-0.64382649,0.45367562,-0.47186797,0.07328475,0.94526472,-1.59168021,-0.04385949,-1.60577101,0.27802289,0.10786916,-0.40127330,0.54336379,-1.80022107,0.06497062,0.12457898,0.87105319,0.11154171
-1.93570559,-0.55485106,1.25200892,1.48399486,-0.52094928,-0.96243689,0.84663213,-0.55693230,0.21572238,0.09565375,-1.02983802,0.44975379,0.19347950,-1.44939025,0.31305168,-1.32603301,-0.25926250,-1.80278960,0.56998519,0.56794041,-2.57692627,0.93363131,0.75853539,-0.63656567,-0.40014089
0.92394989,1.99060629,1.40392939,-0.53442632,-1.60054634,-1.12945723,-0.69896228,-1.04347529,-1.80728638,-0.29117715,-0.37402749,-0.26691287,-0.66953030,-1.01346610,-1.74857538,-0.28808012,-0.09405657,0.15308254,1.29117913,1.33175425,1.11006096,0.94112159,0.63938881,-1.34987296,-0.14836550
0.17559698,-1.05912190,-0.48067582,0.03742100,-0.26324410,-0.27450125,0.69681362,-1.86659782,-0.14065796,0.75934075,0.47456516,-1.26447829,0.60043457,1.43160474,-1.16850872,0.24294543,0.41210433,-0.28372453,0.03390516,-0.40333340,0.48981677,-1.80718945,-0.08602385,0.34826037,0.84764309
1.79936998,-0.48578218,-0.94980221,-0.00877275,-0.97713538,-0.87841061,1.86100283,0.42411850,0.48891093,-0.59607555,-0.11574182,0.21883332,-0.92718119,1.20494786,-0.74875146,-2.49482088,2.32487775,0.19480414,-0.93960105,-0.06955919,1.12618379,-1.43901970,0.10748659,0.24515372,1.47414784
