0.22784791,-1.03017184,-0.67619622,0.44399558,-0.47115912,1.51343987,1.29207109,0.18505065,0.07243496,-0.18096443,0.32381410,0.47004438,-0.25432621,-1.16422134,0.25672944,0.17687148,-0.67412218,-0.05440258,-0.81675931,0.60266303,0.15716736,0.18483591,0.72462382,2.19163414,0.03952924
0.58853002,1.08623652,-0.09334515,0.89742254,1.25460491,0.01241710,2.84176734,-1.74725002,-0.77271072,-1.16487535,1.14888668,0.27840653,-0.74882793,0.79876162,-0.29160014,2.63005682,-0.50409470,1.08908731,-1.00703203,0.53899860,-0.44990211,-1.30062997,-2.05002388,-0.28523703,0.98187064
0.03920588,-1.41615874,1.41062154,0.42475487,0.78222750,0.44711319,2.53691420,0.18052399,-0.80061539,1.07981962,-2.18286736,0.28831015,-0.37873645,1.28298121,0.04635227,-0.75524264,0.13916197,-1.30817112,1.84741402,-0.22989994,0.68894618,-0.62921685,0.43961811,-0.08364689,1.92655464
-1.47174154,-0.41330131,-0.50896683,-1.23105002,-0.12856560,0.85363698,-0.72775168,-0.01262911,0.45441160,0.54981041,-0.51797638,-2.41236170,-0.44699130,2.06947539,-0.93942432,-1.05212417,0.20369631,0.00713119,-0.68705040,-0.01558200,-0.16474485,0.37248439,0.44177972,-1.08296029,0.69570659
-0.22008853,-0.63842671,1.04504562,-0.02753424,-0.35996551,-0.26293597,0.52876442,0.18291773,0.67683162,-1.82634559,1.13038022,-0.08422948,0.55468886,1.39736065,1.36984745,-1.37307455,1.01511976,0.26471945,1.03152258,-1.57845862,-0.99076325,0.25672610,-0.89962780,-0.38677541,1.40977273
2.22997391,-0.18961843,0.95246663,0.17020940,0.93988481,0.53216190,-1.23877458,1.28943204,-0.85820600,-1.30079777,1.19818709,-0.33665008,0.84194745,0.54337225,-0.96298760,-1.60095528,1.75733730,0.69359531,1.46548037,-0.17973841,1.24375796,1.71256959,-0.24900450,-0.26864036,0.09303815
-0.03756184,-2.66002192,-0.95091283,0.28063936,0.29368069,0.25673134,-0.30142571,-2.03328710,0.12304320,0.21372709,-0.90753572,0.35269227,0.25635802,-0.54077643,-0.12367354,0.83702443,0.29308728,-0.93136716,1.56716074,1.16155073,-0.81676130,-0.71820971,-0.63337603,0.58563938,0.67808857
0.58903142,0.71235933,-1.28489558,-0.56093031,-1.91141663,0.83789152,1.01571740,1.09531344,-0.40008415,0.33435748,0.38632098,1.51666851,-1.91246873,0.74242037,-0.33823747,-0.35098180,0.63037704,0.43108258,-0.84970538,0.52213789,0.40460621,1.65025578,0.24922083,0.78415851,-1.48242003
-0.45454567,-0.97227384,-0.05093478,1.70745349,-1.72541838,-0.30900170,-0.04537921,-0.50581888,1.38715976,1.12077147,1.01242710,-0.30374029,-0.10540882,0.52376836,0.14297433,-0.81874800,0.74583067,-2.11036703,1.07282353,1.73128471,0.35930483,0.87658295,-0.02823928,-1.03740244,1.34953063
-0.87981073,2.21481947,-0.35353638,0.06348368,0.00644687,0.41024764,-0.57767576,-0.32823530,1.21236328,-1.43141426,-0.68239015,-0.88646272,-0.10656893,0.06733013,-0.20749491,0.29121585,0.95347956,0.79786394,-0.17014066,0.22867837,-0.87010259,1.32221932,0.18150552,-2.43940924,-0.34741231
-0.90698538,0.98815070,-0.59439878,-0.67769328,-0.50546814,-1.75602096,-1.46332544,0.53231570,-0.80002779,1.16833078,-1.04476766,0.06357077,-0.33568240,-1.14764771,0.14298027,-0.64827255,0.00722583,0.43592219,-0.88785240,2.46539650,-0.58655772,0.78748363,-0.07721864,0.09066656,0.17413252
-0.71494444,-0.04345221,0.02397674,0.16742370,-0.38202937,-0.03261417,-1.28164912,-0.28972562,-0.59469498,0.04305687,0.37495068,0.01211825,1.76348285,-1.35104738,1.18815022,0.49151701,0.00093400,-1.89135915,0.45365446,-0.37233622,0.23126071,-1.41369340,-0.58405055,-0.10644253,1.37620271
-0.42511864,-1.90758185,0.28273705,1.49525381,-0.29759820,-0.74611401,0.32244390,-1.40826859,0.14604341,-0.15487881,-0.25775075,-0.20776426,-0.67473402,-0.51617245,-0.74276440,0.26610537,0.06955885,-0.48604021,0.52448903,0.47307074,1.76234312,0.89911231,-0.01843230,-1.05040522,0.25516655
-1.18709247,0.65935716,-0.31364287,1.21769697,-1.08746551,-0.05153894,0.20612980,-0.62652704,1.39216680,2.82577050,1.03355728,-0.80864784,-1.09012750,-0.31066759,-0.16326285,-0.46034131,-1.33414116,0.51545221,-0.48994532,0.30328376,2.45299640,-1.87363434,-0.06810869,0.05722701,0.00442128
-0.06535903,0.23383606,-1.13919986,-0.01039987,-0.52093940,-1.08922121,-0.34620334,-1.84540722,-2.59892226,0.19822166,-0.48418025,0.20702877,0.75498708,1.35942026,0.69607204,0.68220139,-0.01121416,1.34476040,-0.83149240,-0.40797182,-1.33080389,0.35259862,-0.53788475,0.39344443,0.28651827
2.04253623,-0.91946118,0.11467003,-0.13742370,1.36552692,-0.26163835,-1.28624091,-1.65465749,0.03723274,1.27030130,-0.14327661,0.79525521,-0.07207248,-0.74242401,1.22565394,-2.20538811,-0.53063762,0.16821438,-0.96884614,0.30965402,0.94010787,-0.16339035,-0.32088231,-0.40343079,-0.66406672
-0.11628745,-0.41640449,-0.21062455,2.61180002,-0.81709612,0.22969345,0.13528638,2.01530947,-0.98359479,-0.03983988,-0.70998560,0.25190360,1.01005105,-0.74699474,-0.22713996,0.84246727,-0.00284533,0.05731927,-0.79115478,1.51150747,-0.42920391,-0.28149013,-0.29865051,0.97136288,1.16593415
-0.18450572,0.00658518,0.50654829,0.19578279,0.78521598,1.09925082,-0.63815879,-0.22581109,-0.05189087,-0.49103588,-2.24599002,-0.79851087,-0.80939372,0.24043134,0.43769578,0.30216343,0.27681203,-0.91231105,-1.46364373,0.80110999,-1.47759691,1.96028622,0.29199836,0.11490288,0.38929519
-0.46185024,0.72202096,-0.13337601,-0.83794517,0.44408397,2.72357349,-1.11582512,-0.22775445,1.33171299,-0.49214582,1.35904607,1.08477266,0.01561602,-0.17342825,0.94028404,-0.77746425,0.76089649,1.40175261,1.23165333,1.00115812,-0.97805157,0.67795602,-0.06946407,-1.05736103,-0.14012095
