0.63104311,-0.81812524,0.30203144,-0.80299670,0.64022649,1.16471689,-0.89398065,0.13509355,-1.06423565,-0.57173916,-0.63465524,0.53745363,1.35732062,-0.33486104,-1.64664575,-1.39880308,0.66375957,-1.42714860,0.47098212,-1.49633175,1.38095914,0.31878766,1.09217619,-2.22582564,-0.50453570
-0.74219189,-0.21573911,0.71267395,0.66919116,-1.19764411,-0.88533363,0.82462113,-0.98683548,-0.02542068,0.03622282,-0.16637359,-0.98485578,0.75154197,-0.75858530,-1.09372548,-0.18218568,-0.69618050,0.33348596,0.43891590,0.24698716,-2.00767573,0.42919142,-1.23344533,1.34401586,0.06278608
-0.92190191,-1.25585280,-1.96227583,0.19954647,0.49814240,-0.51794059,1.94430927,-0.42324001,0.04911620,-1.32363676,-0.61653549,0.71704645,0.11128712,-0.81303005,0.25342523,0.57961115,1.98502465,0.49608114,-0.24299007,-0.48333555,0.63285791,-0.68047603,-0.15852417,0.34086204,-0.42818441
-0.84417638,-0.85609286,-0.56483523,0.01083338,0.34505299,0.77274623,0.55348667,1.64432191,0.52702990,0.27691907,-1.00147780,0.57658034,-0.87969968,0.56878828,-0.04617537,-1.28520692,0.72219460,-2.76154189,0.03320080,0.21975423,-0.29956022,-0.05868842,1.83173630,-0.68109932,1.50840262
0.35559681,-0.29817037,0.93581458,1.92913805,1.22781010,-0.24162735,-1.09365265,-0.21359610,1.53565733,0.92698861,-0.46776600,0.50691004,-0.57801768,-0.27021281,-0.54114281,-0.32399915,1.59216206,-0.32749007,0.09737491,-0.11594333,-0.78673130,-1.34891180,-0.66424844,0.14162061,-0.30152957
0.72196364,-0.52375603,0.34007634,-0.12339135,-0.20093098,0.85061576,-2.15465009,0.35476195,-1.67577059,-0.14155037,-0.86801571,-0.07688751,-0.15926465,-0.50147553,0.02499989,-1.85738253,-0.31558960,0.59057114,1.00660854,-0.58261272,-1.12003902,0.12391133,-0.43215726,0.21758832,-0.16793785
0.62619507,0.50564941,-3.17105177,-0.14137100,0.67677681,0.37937892,0.30228075,0.71093022,0.26506484,-1.03453760,-1.64689221,1.04833708,1.02376738,0.32517646,1.27413766,0.23759882,-0.75817884,-0.50371393,0.05725979,-0.84507962,-1.16085575,-1.09113495,-0.53209592,0.91574056,0.48931158
1.67127935,-0.50928900,-0.96903254,1.47668159,0.73140906,-2.46905005,-1.32027049,-0.33012229,0.89621103,2.03908628,1.02549505,0.16957346,-0.28350128,-1.01602381,-0.27882289,-0.06514279,-0.38289918,0.23283623,-0.77241310,0.57749477,-1.86502613,0.27569004,-1.38206431,-1.49228630,-0.37237415
-2.07534325,-1.79422600,-0.34700888,1.73411597,0.84388995,1.04418747,1.49770544,1.06774499,0.16529902,-0.10961244,0.15426586,-0.05625234,-0.07275307,-1.11962742,1.41360559,-0.41646108,-2.08093499,0.04789561,0.98955278,-0.86033125,-0.67301915,-0.58029570,0.78026750,-0.98647062,-1.91217077
0.68037764,0.16821496,-0.76737436,0.70563842,-1.04216312,-0.32313307,-0.92021498,-1.74746271,-1.68904271,-0.05048161,-0.75990892,0.64425663,-1.41808895,0.81348647,0.36929638,0.39446703,0.19465702,1.31768878,1.31821531,-1.47532510,0.23951001,-2.18850922,1.03537774,0.42263796,2.49277587
