0.67871387,0.23915027,1.01723732,-1.85319526,0.34681622,-1.46732532,-0.26972229,-0.70770015,-0.66978634,-1.43804493,-2.53079705,0.87362376,1.14340206,0.61408990,-0.17271778,0.55243200,-1.13380961,0.30601997,-0.37932222,1.47496812,0.84366078,1.79276279,-0.36708677,0.29409039,0.69964728
0.18650926,0.27146024,-1.18783651,0.05350327,-0.36543445,-2.10785015,-0.84503552,0.72026825,0.68476584,-1.53803170,0.10712022,-1.43777936,0.52859307,1.13097176,-0.24099602,1.17114748,0.02416526,0.14747956,1.07874353,-0.20416952,1.18214210,0.71340226,-0.18150990,0.60970630,-0.73108030
1.32132357,-0.46905051,-0.12064407,-1.96210258,0.07924708,-0.90372443,-0.67279750,-0.58138461,0.76389046,-0.79829864,-1.11709506,-0.02781485,0.74367194,-0.03492988,-1.56077457,-3.69428529,0.23926286,1.62427859,0.10785625,0.83891517,-1.08125781,-1.33349443,-0.39504320,0.17644313,-1.57411502
-0.26414830,-0.57697257,0.05790438,1.62849517,1.38210731,-0.16048526,0.53962189,0.38237607,-0.54136395,0.38326709,0.37607146,0.65303479,0.70827895,1.63613015,-0.82558081,0.47703450,0.77540928,0.59976235,-1.06501056,-0.10059728,-0.65638130,-0.43305058,0.24366044,-0.19348078,0.43736704
-0.13828692,-0.09576074,-0.92235880,0.26415883,0.44869018,0.71796512,-0.25073120,-0.34290585,2.71860493,-0.00314341,-1.78638549,-0.14914919,-2.41441933,1.85848798,1.08163856,-0.06913552,0.04121372,-0.12146540,0.87563926,0.62634034,-0.27141632,2.59994138,0.00311159,-0.60931745,0.81945192
0.25981254,-1.50109324,-0.34670478,-0.51456730,0.88335510,1.55285341,1.13787872,0.45353259,-0.21419026,-1.01133164,-0.04755421,-1.98635701,-0.08981155,0.87214801,0.66839212,1.50941198,-0.56748282,-0.27220564,1.15450545,0.92332050,1.78457819,-1.10657258,0.88992262,1.19910037,0.35374458
2.05203175,0.44799607,-2.46552400,1.12125259,-1.60557498,-0.52010816,0.52991289,2.24765675,-0.71080301,-0.06807568,1.35719649,-1.89437300,0.62924275,-1.07116747,-1.92008794,-0.00952621,-0.06123006,0.37104420,0.93173536,0.23238229,1.59682432,1.29428726,-0.78652230,-0.09968024,-0.24325161
-1.87983574,1.61901365,-0.45608184,1.08028338,-0.39771111,0.99133791,-0.48103268,1.12076096,0.32156667,0.68688425,0.70126439,0.30277233,-0.56691875,-0.82188863,2.14483890,1.51780947,0.32049514,1.23835386,-0.60734277,0.19939256,-1.60004008,-0.76051043,-0.15078791,-0.15151301,0.13449794
-1.36842593,0.04713477,0.07745931,0.25067159,0.74754390,-0.56845046,-1.49156211,0.45005288,0.36278352,0.29070965,1.43606693,0.20890841,0.77767385,0.05755510,0.12201246,-0.58381233,-0.03249585,0.20393636,0.33250899,1.32712711,1.42915186,1.61423443,-0.25663793,0.08917201,1.07463633
0.06117266,1.38729970,-2.31019695,1.59363719,-0.69078695,-0.06948893,-0.29727757,0.83111934,-0.17773307,2.01848461,0.56561455,-0.20514133,0.93293892,0.62806275,-0.17376675,1.24927962,0.84394750,1.20722356,-1.02590772,-0.29740303,-0.40436176,0.84854887,1.01054153,1.01676321,-0.34397354
