-0.47864521,-0.11751227,-0.69793876,0.29321251,-2.55389814,-0.62237753,0.22571526,-0.37636978,0.81371112,-0.59928471,1.32431827,-1.23766584,-0.05292207,0.37524894,-0.29272814,-0.86241197,-1.72372373,1.18115944,-0.37441507,-1.15419258,-1.52527894,1.36092572,0.33526703,-0.79405740,-0.58477895
0.06780949,-0.23276256,-2.02798730,0.02516772,-1.40561662,-1.64641252,-0.24227401,0.83701320,1.56576831,-0.45379279,0.73181821,-1.01693793,0.73925412,-0.37758946,1.75892017,-0.96126643,-1.50724098,-0.98494367,0.22151179,-1.23330019,-0.11266762,0.15133264,1.51558564,-0.82089397,1.80618911
0.17509512,0.01653172,-0.02523837,1.77369381,0.58843738,-0.91190141,-0.69897596,-1.01647587,0.02995404,-0.03031758,0.50492396,-0.66219214,-0.21471700,0.21304827,-1.01692651,-1.07961173,0.96825171,-0.24842148,-0.09837097,0.42313013,0.97141138,-0.33237867,1.59414759,0.03054449,0.46412738
1.12040734,-1.72734854,-1.95889086,-0.09959168,0.42144715,0.23910907,-0.85504237,0.51748227,0.64352475,0.73628719,0.29908544,1.62992502,0.04709810,-1.41249035,2.00018173,2.40434546,0.47564882,0.39247015,0.30983930,-0.07300089,0.06448797,-0.58793981,3.17233906,-1.13099834,0.48120602
-1.05048778,1.61836167,-0.65081395,-0.37293730,0.88000861,-0.12177529,-0.75414641,-2.09128816,0.01730392,-0.30266729,1.93868753,-0.54506884,-0.88409350,-1.01728505,0.22825200,-0.73080159,0.01784548,1.10364245,1.04903778,0.01457092,-0.65700183,0.64538475,0.80686073,-0.99519680,1.63532043
0.28711583,-0.11868651,-0.71786799,-0.27020043,0.78704827,1.23542250,-0.52330586,-0.98560151,-2.37661231,-0.34607402,0.82922628,-0.11208129,-0.59263832,1.56367550,0.50334483,0.07186926,0.04107540,0.31724870,1.05074541,0.01599268,0.44783925,-1.42296648,0.79208868,0.18667286,-0.88995134
1.51507660,-0.73720405,2.33449317,1.71751776,-0.23630542,1.24353441,0.12095395,2.10402709,-1.07859306,1.03576541,-1.20357206,0.60717051,-1.23314654,0.08317392,0.51580265,1.25141066,0.58579510,0.55118655,-1.03049991,-0.74509441,0.87520572,-0.82204629,-0.57519813,-0.38524600,0.40661297
-1.49228661,0.53906887,1.03257910,-1.06588099,0.88608077,-1.05572518,-0.34352559,-0.38313793,-1.53661011,0.70457279,-0.42269215,0.24544823,-0.90258401,0.54188768,-0.06531330,-0.65427921,-0.24719051,0.63641624,1.25483124,0.80186075,-0.09247061,1.74749050,-0.02427287,0.75944673,0.25915279
1.26315054,-1.02553365,0.50022870,-1.47376063,-1.71884548,1.58629358,-0.77042214,0.21588582,-0.68595694,-1.46574883,0.14203950,-0.73831539,-0.67430845,-2.77071838,-0.11510848,-0.62796400,-1.65844912,-1.24875206,-0.17581002,-0.29760567,0.62815440,-3.08913972,0.66305144,-0.98831956,1.55223269
0.60340188,0.28127157,-0.22104793,0.01464597,-0.35433348,-0.48333026,0.97132648,-0.26388112,-0.68708478,0.27992752,0.25797231,0.03686822,0.73105874,0.22620413,-0.20162553,1.06712528,0.06252280,0.66043281,0.65290685,-1.17444262,1.37010061,-1.00949448,0.51746258,-0.85014794,-0.37852150
