-0.30584564,1.10940854,0.48728053,-0.30385081,-1.45731722,-0.92052367,0.68266515,-0.35547292,0.39273891,-0.38107626,-1.70638214,-0.16025546,-1.61697062,0.61626330,2.40658659,0.31520241,1.26078958,0.33100328,-1.30022103,0.55277355,-0.76456016,-1.60307611,0.28260444,0.18842560,-1.10525461
-0.02562521,-1.46177025,2.30693117,0.10141081,-0.58878045,-0.04822893,0.76049270,0.71260616,-1.12888331,0.38876230,-0.21758285,1.49240324,-0.12038892,-0.40085074,-0.49988653,-0.90926810,-1.43484527,-1.24640623,0.49058325,-0.45848775,-1.76244223,-1.28487568,0.18692345,1.66806235,1.48573354
-1.30928205,-0.40013759,-0.69026159,-0.28518422,0.56116980,-0.22244848,0.10259033,-1.36324705,-0.55050316,0.94185703,0.41671265,1.55880515,-0.46242799,-0.35205484,0.69237264,-1.34595918,-1.39677810,-1.25230693,1.19299494,-0.85784635,0.24598041,1.18489362,-1.66761714,0.32190238,0.14258844
0.88780266,1.38439161,-2.06353063,0.41813114,-1.67800230,2.86560165,-0.67551495,-1.21397464,-1.72354356,-0.01155904,-1.28344586,0.66091517,-0.11570405,0.30071071,-0.96186739,0.67884210,0.41066479,0.76916308,-1.86034920,-0.26026831,-0.65548101,0.81512908,-1.10447736,-0.02584448,-0.68469474
0.74302884,0.09277353,-1.81083279,1.46423547,2.10973696,0.51130249,0.92147034,-0.79611163,0.15578429,1.62649053,1.68397466,-0.10177773,-0.02700027,-0.55609739,-0.33494198,0.43056447,-0.31485170,0.53233330,0.48086358,0.63667007,1.19087315,1.21837736,-0.08717709,0.13317063,0.05326417
-1.29447951,-0.62709572,1.03320864,0.84115850,-1.11882113,0.91063537,2.46349404,1.30547642,-0.50784910,0.64016546,-2.09490268,-1.53590044,-2.13293957,-1.22141893,-0.05109373,-0.62695377,0.90853768,-1.77013883,0.12711236,0.20253578,0.21938673,-0.14195275,0.47125872,-1.12163202,0.23489010
0.26607134,0.12212131,-0.03395885,-0.41191234,0.23960800,0.44503936,0.14561379,0.17837657,-0.87956273,0.08291785,0.22207093,-0.25986038,1.29709239,-1.65074567,0.61150970,-0.32531507,0.11170311,0.74792694,0.45717460,0.10076178,1.43835363,-1.40018895,-1.95472039,-0.75885655,0.11942623
0.73641013,-0.66587150,-0.05211112,0.14201484,-1.20082381,-0.01412879,0.17228178,1.01850246,0.36255530,-0.21928109,0.68534119,1.01096578,0.07203897,-0.53177173,-0.26048915,-0.21743060,0.98609233,0.31997435,-0.03932190,1.51422095,-1.87341290,-0.85630588,0.73942010,0.92199839,-0.88909369
-0.54663152,0.56076498,0.81728064,-0.23465592,1.43558917,-0.54682008,0.12476384,-0.62827523,-0.25124987,0.04055947,0.49668862,0.71926449,-0.51218076,0.27868323,2.32771545,1.73246413,-0.13550564,0.94070294,1.77850626,2.06515093,1.17498839,0.06446539,0.33452309,-0.27593472,-0.90386939
0.07379354,1.71452041,-0.00494645,-0.45808030,0.89393175,-1.56095892,1.19976071,-1.35711167,0.21477518,0.60415032,-0.48270287,0.42631307,0.35805394,2.09560070,-0.27934218,-1.62195909,-0.27029894,1.00258809,0.70117570,0.17225113,-0.17738506,0.77909950,0.86360007,-1.00490104,0.63232345
-0.76381983,0.30792253,-0.32880141,0.39463008,0.87848938,-0.13066567,3.09497951,-1.41465771,0.33313732,1.15191156,-0.12836074,-0.69414281,0.11471156,-0.02743924,-1.72938750,2.33127704,1.65425438,-1.76322931,-1.94155244,-1.19073827,-0.00484935,0.42224190,0.03419766,1.52131520,-0.17660540
0.22439965,0.72826294,0.11593220,-1.41548749,0.31656831,0.87832224,-1.15610287,0.55726489,1.50041600,-0.85116294,-0.59394933,-1.19363015,0.68198074,-0.03133472,-0.02864709,0.88889903,1.00187413,-0.14252518,0.25568235,0.76522501,0.16313209,-0.24986346,-1.50085296,-2.92733372,0.66073992
0.13274779,0.59372392,0.11254631,-1.64375368,1.53414867,2.12857508,-1.07961579,-0.28799796,-2.29147181,-0.82445175,0.40661450,0.61471687,-0.51931490,-0.73256795,0.46116531,-0.42680312,-1.18434623,-0.10971356,-1.16628608,1.33286199,-1.49282498,-0.23822984,-1.27114134,-1.06963533,0.69761643
0.39254103,1.24392582,-0.35672333,1.26309448,0.09822977,-0.57870297,-1.29565356,0.81889616,0.46467658,1.20623032,-0.07551450,0.22339405,0.02196762,-0.22623759,0.80055264,0.25833416,0.01341679,-0.95663581,0.61078010,-0.32828770,-0.53264137,0.35803342,1.67141696,1.42307301,-0.56634846
-0.72582032,0.56347552,-0.43563209,-0.10455255,-2.32127283,-0.21409437,0.54340543,-0.53745410,-0.38027534,0.26547293,-0.14543174,0.39007476,-0.14292637,-0.01411805,-0.54129233,0.91534002,0.76811136,0.10163480,0.80944210,0.00045564,-0.22671735,1.28171733,-0.07349940,1.06963457,0.79201522
0.33970758,0.63351316,-0.31268990,0.36568245,0.32276597,-0.13397403,0.30253705,-1.66066143,0.18127395,-0.31535033,-1.00736645,-0.74842388,-1.71668243,-0.15720544,0.86189498,-0.99560874,-1.15821695,1.31762953,-1.62330006,0.17989525,0.68585890,0.06029686,-0.60388021,1.04891376,-2.25716782
-0.05843377,-0.11388609,0.08555508,-0.76887443,-1.25413273,-1.49029101,0.12949539,0.09268316,-0.51881837,-0.78472602,-1.00429289,-0.07074956,-1.53699731,-0.88115275,-0.90419757,0.70402685,1.19906028,1.83767085,1.32683358,-0.17281392,-0.12505184,-1.52619138,-1.81035217,0.39754008,1.74940884
1.72387824,-1.32819827,0.19083180,-0.85504792,0.14361984,-0.33082967,0.13471032,-0.59819425,-0.90361563,0.84485094,-0.59842614,-0.39716271,-0.19786197,-1.25654146,-0.43851750,-0.67255331,-0.56391728,0.04603699,-1.90700442,0.45883943,-0.49615345,0.53286822,0.27588058,1.06659743,-0.18970820
-1.07258395,0.93636613,1.10847207,-0.36096836,-0.60441983,0.73081245,-0.28956600,0.92146723,1.19367050,0.14202084,0.99030381,1.02485464,0.78198297,-1.51558516,-0.12047321,-0.26460345,-0.47815593,-1.25780175,-0.88796203,0.88340359,0.36809977,-0.34555249,-0.10835298,0.83626361,-0.81186294
-0.83765843,1.31528753,-0.36452347,1.99357067,1.58487845,-2.10466261,-2.55311828,-1.24266628,0.20198665,-0.30533176,-1.19558678,-1.57790317,0.84991223,0.32759014,-0.00166959,-0.03556343,-0.48925155,1.93049822,-0.26264472,0.82593230,-0.64326701,-0.82898109,-0.20273458,-0.25786648,0.07081452
0.99784476,0.26008072,0.92506562,1.47607585,-1.87925228,-0.78252854,-1.40220506,-1.45528580,-1.15233541,0.09654855,0.29228025,0.88672145,0.11322062,-0.02948165,0.27825583,0.97043305,-1.43126282,-1.40223477,-0.19462469,-0.53549715,0.60427671,-1.41571175,-0.97231729,1.03128299,1.45387448
0.23370752,1.30802398,0.76176881,0.59216620,-1.23616300,-0.90840815,-0.76321865,-0.80203835,-1.37642098,-1.55023271,-0.16639343,0.75988955,-0.28754632,-0.34083531,-0.43806750,0.14241375,-0.29951677,-2.10052547,2.40571546,0.33821802,0.36324148,0.31330473,0.42435643,0.18280267,0.40435568
2.54233460,-0.37914342,-0.14957443,-0.83470000,-0.77427413,1.21496474,0.76061672,0.31710773,-0.16721898,0.12304653,-0.53400568,-0.06232819,0.49937952,-0.61126153,0.22797784,-1.26329584,-1.07730211,0.36074454,-0.25766240,0.78184729,-0.47635460,1.30544541,0.68431203,0.45276950,-2.44720171
0.63615156,-0.59228110,-0.14074410,-1.11864943,-0.27124207,0.33532167,0.90428137,-2.18901229,-0.39023930,-1.21585737,-1.46808785,-0.27480489,0.87504641,-1.00834062,-0.46478497,-0.18659846,-2.08894644,-0.56008710,-1.34868152,-0.36417020,1.17939799,0.19971877,1.68653430,-1.07523031,0.58115721
0.30237307,-0.59494539,1.38342985,0.32608927,-1.50452576,-0.61186406,0.19867649,1.09460945,0.98279511,-0.06806019,-1.04572659,-1.74698457,-0.59587721,-0.39350996,0.78198528,0.13157879,1.33656951,1.21374414,0.43298399,0.77548961,1.20319982,-0.49210714,3.01966960,0.60245593,0.22773099
