-0.35087078,0.74123442,-0.32742983,0.92342671,0.98937723,-0.84939716,0.02703437,0.44154633,0.67240334,0.12094707,0.56938588,0.00505817,-2.11619112,-0.62234336,-0.55805318,0.22784353,-2.58655773,-1.70909637,-0.03533179,0.51616253,1.25698976,-1.46745244,0.39123774,1.50266643,-0.48574326
0.04760395,-1.36679995,0.29826481,0.28951376,-1.20855531,0.17255357,-0.15394262,0.66769856,0.13136936,0.31646668,-1.08635171,0.07858367,0.76114229,-2.11279565,-1.48190575,-1.05672135,-0.83170611,-0.41028064,1.32696901,-0.43935369,0.06985332,-0.68931971,2.10848957,0.22686700,0.85116157
0.38544872,0.44313060,1.02054356,0.48199564,0.51025018,1.54505807,0.89688153,-1.08481664,0.79529711,2.02394798,-0.72403877,0.02209206,-1.15638449,-0.10144047,0.36565508,0.56639323,1.06442775,-0.59956977,-1.21061465,-0.85762601,0.56740605,0.60078017,1.54160583,-0.69080561,-1.08677629
0.26491486,1.47989501,0.73936241,0.29679479,-0.27719333,-1.14885875,1.60033681,1.65534970,0.66269853,-0.62808832,0.09365841,0.49812178,0.94926371,-0.46187480,0.26773313,1.29894820,0.02655312,0.32169174,-0.26743178,-0.01115426,0.24873208,-0.37431689,-0.95119969,1.66510525,-1.61966609
-0.59020803,0.36147251,-0.41528859,-0.71836559,0.35206981,1.47396590,2.42711727,-0.56913033,0.98131934,-0.59253897,-0.51281789,-1.15421397,0.53587044,1.38906771,0.59966503,-0.27192552,-0.09489254,-0.78082557,-0.64449209,0.97556229,-0.22082944,-0.34937185,0.26994822,-0.72805275,1.39170513
1.44985759,-1.21135083,0.33498690,1.32512296,-0.91719520,0.49637944,-1.79868042,0.07897848,1.21993689,0.32699933,-0.19486978,1.34351848,-1.04252505,1.36833531,0.24999570,-1.47213071,-0.29569483,0.52071431,0.46452170,1.44316419,1.22251593,-1.32233190,1.08860166,0.92868906,-0.13763784
-0.59153227,-1.04641582,0.58674325,-0.87974369,-0.72354118,-0.68049044,-2.09426787,1.02943813,0.76723581,1.09718618,0.60712176,0.60250974,0.82770618,1.10575025,0.52517261,-1.10812313,-0.48111744,-0.37027646,-1.35086572,0.22593299,-0.07180352,0.18238312,-0.23730906,1.11843848,1.31831010
-1.91484263,-0.48265773,-0.46992077,1.27803926,1.44547768,-0.26847867,-0.22480706,-2.38801407,0.49592932,-0.32671056,1.36056520,-0.53062517,-0.09325573,-0.50501524,-0.78920342,1.02033138,1.24519719,-0.41409826,-0.35139500,-0.90370699,-0.02419067,-0.90759044,-0.65572120,-0.19328420,2.31576267
0.52889254,-0.62918207,0.99919137,-0.49570252,-1.10997677,0.08424556,0.02485990,0.03344670,-1.64848941,-0.81359645,-0.04733863,-0.71180419,0.28339477,-0.01678080,0.26620776,0.62604540,-1.79302654,-1.15674678,-0.55121579,0.60153761,-1.28657253,-1.94084428,-0.13251870,0.41001473,-0.82955702
0.19383385,0.09791380,2.54774942,-0.41406646,-1.78586263,0.64295036,-0.35024982,-0.25887293,-1.07293116,-0.35416174,0.35701776,-0.66431632,-1.45134436,-1.69735046,-0.06021002,0.24968219,-0.91638897,-1.54052611,-0.45120241,-0.63410955,-0.00975031,-1.22701378,-1.37368956,0.19182855,-0.91917740
