1.06627241,0.37886033,-1.17861663,0.75899582,0.55298001,0.53703455,-0.28683521,1.63440564,0.57122663,-0.78995406,-1.54275794,-0.76733218,-2.36962329,-0.26055984,0.12895705,-1.20766643,-0.54544359,1.55328265,0.10729134,1.53534354,-0.18495142,-0.17678271,-2.19925405,0.72928875,1.10055824
-0.34236804,-0.31030423,0.81303638,-0.73629709,-0.78232432,0.31709817,-0.60625135,0.61105788,-0.92030952,1.50950892,0.65646368,0.06585118,-0.87363063,-1.05775390,-0.89723703,-1.43220330,1.34043032,0.34207484,1.07062833,1.73906504,1.30660602,0.44961679,-0.41105045,0.74929956,0.21113777
-0.26065114,-0.51519837,1.07921678,1.47746279,-0.27510872,-0.43700771,0.69816974,-0.63517640,0.60367669,1.73692961,-0.41783444,0.02451323,1.98969308,-0.37316831,0.14103673,-0.94181547,-0.70283460,-1.37883697,2.92524958,0.57175199,-0.04587555,-1.05706429,-1.82469306,0.24173829,-0.14515182
0.50199266,0.69232884,1.01227504,-0.04217711,0.62201046,-0.40753613,-0.85144640,-0.33818327,0.76896774,0.60649767,-0.01261314,0.32242772,1.60750834,-1.80241011,-1.25506790,-0.01303376,0.70035734,-0.21527323,0.90308845,-3.00743720,-2.33046726,-0.56780329,2.66732209,-0.00006835,-2.24144897
-0.36002973,0.61749388,0.96222238,0.47054891,-0.23580421,0.67878929,1.15361803,-0.55473281,-0.12360076,-0.13609771,-1.70554241,-1.25709642,-2.31862499,0.08433793,-0.29767325,-0.33903288,-0.03440375,0.51926919,-0.67258310,1.17361123,-1.59222949,-0.01364920,-0.09834549,0.84987707,-0.49498571
1.06873086,-0.23386641,-0.10180511,-0.14907716,0.69809624,0.85314816,-0.60474080,-1.40889096,-0.98110162,0.16518307,-0.01664586,0.14093267,-0.72517213,0.79574082,-0.17643854,-1.63343453,0.15534978,0.54742600,0.14376031,0.13022098,0.22717195,-1.05372913,1.53175302,-0.32649358,1.46684517
-0.55412887,0.96667537,0.24017965,0.10031443,-0.93879146,1.20581856,0.41897201,-0.09025007,1.20737499,0.08858020,2.20980559,1.01667712,-0.33070908,1.35838189,0.06085638,2.00589144,0.08165836,-0.07920937,0.09396830,0.39950668,1.54931126,0.29285692,-0.10671493,-0.49346002,0.78568130
-0.55434513,-1.16883032,-0.94224644,-0.46492760,-0.12443437,1.05317207,-0.57724355,1.19712845,-1.63770629,2.63460280,-1.58642393,0.19808704,-0.21758002,-0.78531472,0.67640868,1.05721416,-0.17218611,1.20938491,0.06405769,-1.06377997,-0.07918751,-0.52749607,0.46021477,-0.39916689,-0.07418320
-1.08535744,1.06935647,-0.35562842,-1.06947711,2.63147430,-1.41297437,0.50743031,-2.16366556,0.30852275,0.18811352,-0.25237797,-1.36354401,-0.85853095,-0.80656077,-1.17412363,-0.94804584,1.43512589,0.39120901,1.33082765,-0.98884210,-0.43130324,-1.73704955,-1.19045573,-0.29111315,-0.42060635
1.77735378,0.10804657,-0.26509988,0.45946259,0.02687855,-1.08570354,-0.62688774,1.39895688,1.30378770,0.25723532,1.01948523,1.64280923,-0.44172571,0.18431484,0.22109090,-0.82681353,0.44643163,-1.14367802,0.10225999,-0.26891389,0.42954712,-1.35486121,-0.52109948,1.88316415,-0.13484605
0.06814416,-0.66957138,0.04537093,0.37977139,-0.47556398,-0.24949630,-0.16645973,0.29573744,1.13051734,-0.66932570,0.80598066,0.80460572,0.25483235,1.08165175,0.09906836,0.10781629,-0.17355245,-0.27036379,-0.21049815,-1.86082117,0.60027365,-0.32225640,-1.46886588,0.97032199,-0.97554224
0.85949214,-0.74155597,0.95888759,1.89892102,-1.59506264,-0.25496221,0.95680855,0.27968907,0.28169651,0.91560344,-0.78886026,-1.28304696,-0.71380982,1.33355216,-0.76390645,-1.53495810,1.15678100,-0.51218141,-0.44900876,-1.39387236,0.53038874,0.56796602,-0.55045586,-1.19373245,-1.89210002
