1.24755791,0.44606275,1.69185810,-0.32501738,0.61887519,0.35874378,1.63478576,-0.56730423,-0.66783257,-1.51267851,-2.08435350,0.93162072,-0.79395621,-0.13890475,-1.09280681,1.32255333,-1.96242450,-0.59964211,-1.21978728,-0.91195466,0.42766413,0.02593819,-0.45327089,-1.70743100,-0.83319148
0.76148366,0.07916741,-0.69928701,-0.89438395,-0.26792222,0.21942660,-0.87598103,-0.50736495,-1.51107090,2.23567917,-1.34271682,1.52455523,-0.38685528,0.12562346,-0.17615592,1.08053010,2.10726728,0.91313403,-0.51506357,-0.55689941,0.19347936,0.22949269,0.05691855,-1.56242725,-0.30171560
-1.17420114,1.67332897,0.33214716,-2.56499455,-1.04845814,1.52495398,0.69378120,-1.49685569,-0.04131860,0.05773846,-1.48278873,0.66410771,-0.48083381,-0.59358484,1.55065321,0.28635058,0.30103052,0.78635002,1.09709493,1.07583537,-0.67381839,0.33122709,-0.46220665,1.88529073,0.04942753
0.61192212,-0.90821351,-0.24884937,1.58054853,0.57104476,-0.01001612,1.04344159,2.62157138,0.69125015,0.04970876,0.87608065,-0.35775817,1.44364158,0.02821634,-0.44294708,0.05303904,0.07622205,1.13640220,-1.64709121,0.68773812,0.89018141,0.78123035,1.32635919,0.04779969,2.50103340
-2.13942181,-1.90787081,1.34123496,0.47773169,-0.01398211,-0.12228801,-1.02561445,-0.38685089,0.42034410,-1.08730049,-1.22177117,-0.58214445,-0.80562397,-1.07575535,-0.11413806,0.72727913,0.20581929,0.06883633,-0.20445575,-1.14731098,0.49684927,-1.45913288,0.15364988,0.51282985,1.38538299
0.32925237,-1.79172981,-1.63694824,0.80375972,-0.35074692,-0.91652603,0.62775453,-1.87713813,-1.11685923,2.00029646,0.97622547,-0.24803766,-0.53028712,1.94029290,0.02678612,-1.35050476,1.77545632,0.76638062,-1.25157675,-0.45763118,-1.62919360,-0.06779572,0.60241223,-0.92906073,-1.24495341
0.61132103,-0.16107373,0.03719847,-0.25878802,0.68474703,0.33421569,1.47338112,0.60874737,1.10206136,-2.38226240,0.61889705,-0.65615914,0.22694768,0.22474788,0.12878865,1.07814958,-1.56133901,0.22654334,-0.39738634,0.83394697,-0.60405292,1.71652834,0.70483007,1.78990462,0.23591620
1.18996840,0.93039700,-0.55281155,0.85269283,0.40136749,0.05425289,-0.91328064,0.29769699,-0.44407860,0.89725027,0.86554307,1.17157488,-0.19776384,-0.22460271,0.06346275,-0.11378045,-0.79933478,-1.09842208,-0.62015263,1.08087886,-1.29325685,1.06110517,0.58134680,0.46037815,0.51167330
-0.12362802,-0.33660098,2.37013255,-0.27138057,-0.98196042,2.46986943,-2.28903016,1.63524764,2.17069840,1.75956632,1.30148395,-0.36084976,1.29083503,0.04127990,1.07702768,-0.88636213,1.33066699,0.65978254,0.40631031,0.01159600,1.39415093,-0.87687007,1.20248301,-0.20528725,-0.31232062
-0.10677148,0.64145466,0.44519715,0.81332085,0.40834859,0.79398330,-0.42517548,0.48885606,-1.13384698,0.36867746,-1.58763048,-1.13177665,0.37290139,-0.02109483,0.12096174,-2.47608484,1.09290887,-0.28166603,1.14286626,0.45796414,2.05847629,-0.61323896,0.25677224,0.01707617,1.23076083
1.37493130,0.83156579,-0.40263924,2.37079965,-1.13252179,-0.76963175,0.94055284,-0.41379490,-0.11758196,0.78051423,1.83208050,0.31482810,0.33890582,0.49545041,-0.03420987,1.22565997,0.60795921,-0.32244153,-1.54708800,-1.85274305,0.74570963,0.00438711,-0.33971352,0.65169567,0.80559882
-0.23716226,-0.19310999,1.19364243,0.10046716,1.09953880,-0.29765968,-0.13924398,0.52597039,-1.77921395,0.79524129,-0.23156921,-1.13964556,-3.10834742,0.26385991,0.10896281,-0.77665659,-1.10147124,-0.14535529,-1.40549258,-0.02371638,0.21953262,0.54243531,0.83790077,-0.21664627,0.20396357
0.68509858,-0.28470767,0.78095560,-0.30867907,-0.35149192,0.95036914,-1.73648056,-1.20294703,-0.10907372,2.33313163,-0.71356516,0.20035883,0.16982764,-0.85788268,-1.70394038,-0.19230471,-0.63733562,1.48427646,0.89911725,2.28217036,0.21806476,-2.07473839,-1.38183093,1.26086273,-0.50967405
-1.34516782,1.16497465,1.55434232,0.64705711,1.74533669,-1.48001383,-0.81867127,-0.69257982,0.33549673,0.03700891,-0.05988240,-1.01037635,0.29898283,-1.28455020,0.10147682,-0.50324254,0.85467029,0.43382572,-0.57092145,-1.64179702,0.29383228,0.75711719,-1.23160566,0.52953632,-0.39473540
-0.55216697,0.81627030,0.08210207,0.59029849,-0.06066810,-0.93045128,-0.45751629,-0.55282893,-1.06099803,0.17701144,-0.76439956,-1.83469276,-0.32631148,-0.72609744,-0.26257571,0.24216201,0.82347146,-0.35056976,-0.11552767,2.24336096,-0.64502132,0.58696860,0.18551111,-1.30595441,-0.04810091
-0.55848507,0.99677136,-0.12018810,-0.09147916,-0.61604034,-0.59128357,0.57931079,0.88390618,-0.60821746,-0.18070979,0.08186513,-0.34707878,1.58142232,0.37327985,0.00229059,-1.11527838,-0.87897780,0.32645807,-0.08439668,2.07682487,0.32235863,-1.47045905,-0.36051579,-0.07954321,1.37629399
-0.31335800,-0.37696431,1.01502286,-1.61300854,0.76629056,0.15377393,-0.57362407,-2.05959076,-1.27426697,-0.45510302,1.18310396,1.26295448,-0.80280336,-0.61169980,0.26804452,2.13039258,0.69330718,0.81104947,1.62456477,0.02465824,0.17920086,-0.67563050,-0.21651942,-1.74396081,-1.09471790
-0.55159124,1.13976297,-0.18142039,-1.08730122,1.90651882,0.48206022,1.23168175,-0.71446336,0.73933444,-1.47796316,0.84798578,-0.60848271,-1.43991340,-1.29569748,0.29131625,-0.94872633,-2.45002932,1.24595121,-0.86268708,1.27473941,0.85155214,-0.91070005,-0.00410148,-1.07412081,0.12434149
-1.60880918,0.32582528,-0.56495670,0.21448820,0.12812908,1.34110607,1.18049491,0.67333107,1.52202942,1.10192291,-0.60395023,0.43566116,-0.40593468,-0.67386388,-0.23825385,-0.39044519,-0.98280289,1.25837734,1.66388582,0.04103572,-1.39666360,0.13593051,0.01678592,0.65217633,-0.29729888
0.17314605,0.14112311,1.05671880,1.62280124,-0.57944188,0.42725360,-1.57399470,-0.86061787,1.07319641,0.11642928,1.12532682,1.06213389,1.81130479,-0.26717631,0.64867903,0.65358651,2.12062433,0.35693274,-0.38559355,2.11722614,-1.21798374,-0.33296337,1.18049582,0.48705199,-0.02259062
-0.10328148,0.29097198,1.67343999,0.69958374,1.62798666,-0.91710708,-0.46491289,-0.78499750,0.10268369,1.72615603,1.46970471,-0.96847904,0.05549914,-1.74024362,-0.24928273,-0.04314370,-1.35877367,0.68156099,-0.86938333,1.23693991,-1.88638328,-0.20157116,0.52127582,-0.80701467,0.65637757
-0.61665211,1.02310839,1.28999518,0.66910901,0.56921408,1.35900402,-1.27613243,0.20122623,0.10723576,0.07521401,-0.53312546,0.27356182,1.38302420,0.47060423,-1.17957132,-0.35372472,-0.51907348,-1.19261511,0.12333248,0.35090216,-0.50914616,-0.05363475,0.58555313,0.59493999,0.27795935
1.28849492,-0.94811605,-0.42345327,-1.10778379,1.27873027,2.02695750,1.46350833,-0.96976797,2.62354745,1.28051560,-0.12222722,0.35154289,1.00165293,-0.01509643,1.68807264,-0.29488334,-2.37030055,1.84365594,-1.21310298,-0.26249356,0.94337960,1.83940391,-0.81534703,-0.96728146,-0.23675262
1.26824601,-1.82605501,-0.61010451,-0.85240326,2.48741434,0.63384213,0.78340471,0.62621347,0.88471475,-1.12354607,-0.97944380,0.35263522,0.47292470,-0.21418280,-0.72295290,0.08298349,1.35341189,-0.49752590,1.09187905,0.59447214,-1.46595711,0.83613876,-0.34218081,-1.00872793,-1.24267443
0.32818673,0.02512188,-1.86859611,0.91500181,-1.94529695,-0.86155956,2.17333846,-0.97548244,1.67104154,0.46904855,0.86579207,-0.43283307,1.28937830,-1.04817602,1.36807631,-1.30682732,0.90403896,0.93698243,0.85989396,-0.82271702,-0.36545393,-0.67397440,0.31906027,-0.90167775,-0.43701171
