-1.77461630,1.19179590,-1.28483766,-2.02340204,0.62537301,0.57546311,1.05254671,-1.44906296,-0.51012657,-0.53522689,-0.14616702,0.41825706,-0.81961109,-0.29173611,0.13577694,-1.43178789,0.57295355,1.09325072,0.99993338,0.94481901,-1.10569065,1.23921176,0.05913064,1.48976560,1.60612831
-0.67753773,-0.40906474,0.34249346,-0.92121227,-1.34575538,-1.03225913,0.29860545,-0.83387376,-0.02103806,1.52352283,0.11329322,-1.12148704,0.24833993,0.61020773,0.17213285,-1.24629101,-1.40986764,-0.00688634,0.67854598,1.09330884,0.03077022,-0.83303432,0.08527382,-1.65680134,0.08551582
-1.05699460,0.33142595,-0.71240000,-1.28636863,-0.08951568,-0.06226649,0.49613404,0.10143364,-1.37540443,1.35781209,-0.07052221,-2.02964187,-1.07203582,0.51159713,1.06317276,-1.06604872,-1.45338898,-0.29051477,0.27780324,1.89454845,0.68682290,0.54721560,-1.92803801,-0.40319655,-0.59893333
-0.20610215,0.82572490,0.95062262,-1.13309830,0.49639717,0.54513983,1.29067898,-1.52828405,-0.82420054,-0.01666081,0.03358565,2.24088840,0.47332828,-0.76967371,-0.83357399,-1.46518816,0.93899947,1.87023833,0.02025326,-0.45917649,0.28306119,2.23676842,-1.40294134,-0.15454875,0.23030080
-0.18372610,-0.81450599,-0.02180588,0.09327275,1.04676106,0.78666603,0.44359506,-0.07534923,0.31635102,2.26306239,-1.59130924,-1.30979408,-0.85210663,2.06472194,0.29113555,-0.99719014,-2.66439855,0.13163382,-0.79852685,0.13059311,-0.20646099,1.27197585,0.50870194,0.25547933,0.64823799
0.76466808,-0.67341720,0.27000046,0.05592215,-1.03324838,-0.42050348,-0.97770924,1.42391647,-1.20493426,1.10882420,1.65075473,0.27489763,-1.13992374,-0.58462560,-0.41505639,0.14768220,-0.77829859,0.99381220,0.34989402,-1.19766101,0.45886164,-0.33673509,-0.49153595,-0.29378157,0.78007464
-1.13085620,0.77263132,0.39865517,0.50297659,1.67626880,0.47095701,2.03769817,-0.71277431,-0.13929514,-0.99063199,-0.29555889,0.29311722,1.29928853,1.79703764,0.42095247,0.98652595,-0.92656166,0.53955077,-0.26118836,-0.06391361,-0.08009916,0.50797110,0.26023099,-0.41436213,-0.94240082
0.67409565,-0.39371951,-1.06297206,0.59360154,-0.65195012,1.17579813,-0.71441027,-0.11026707,-0.38032317,-1.35362236,-0.83847631,-1.83065942,-1.60560020,0.22771525,-0.50509420,-0.43767859,-1.38091837,-0.90326196,0.92378287,0.53722199,0.28706438,-1.51530411,-1.62592105,-0.04515274,0.22300399
-0.74188596,-0.40450870,-0.11362296,1.68799231,-0.95852518,0.04522483,-1.41343165,1.58866442,-2.27196588,-0.85503162,-2.38646683,-0.46998846,-1.43241474,0.24868186,-1.22703260,-0.68843495,-1.86543938,-1.23485152,0.42198131,-0.35811893,-0.32382259,0.78331891,-0.19206007,0.72049074,-0.17097883
2.38782610,-0.23703578,0.92520662,0.48225849,0.64517162,-0.60127581,1.06941435,-0.19568697,-0.85775340,0.48643568,-0.21070462,0.66816563,-0.84374080,1.24355260,0.61213640,-0.53623576,-2.38747219,-0.72914973,0.67662599,0.33100921,2.51842861,-0.94172860,0.39084508,-0.97959221,0.44054518
1.68613392,-0.88268417,-0.36461481,-2.13594749,-0.88960392,-0.89130896,1.86023520,-0.09243064,-2.52019896,-0.49964977,-0.73569348,3.02270352,-0.27793534,-0.91259105,-0.52297982,-0.31312674,-1.12750028,1.07433711,-0.56664527,0.31048904,0.67019615,-1.65686215,-1.36145996,-0.31110411,0.15983665
-0.30783135,0.18770210,1.60932337,1.24442230,-0.27706037,0.27513466,-0.34671167,-0.69173654,0.52579418,0.76899836,0.33572972,0.15244373,1.69187993,0.31526356,-1.06078049,0.66096381,0.33411111,-1.04158336,0.86872859,0.85445825,0.11552871,0.33815740,1.29417559,-0.22418540,0.55533919
0.86996355,1.21328164,0.10292683,-1.52696707,0.16969308,-0.37733083,-0.15668989,-0.82033271,-0.59067127,-0.57263899,1.70572998,1.06610146,-0.88083807,1.97405168,-1.53516766,0.05599601,-0.10332313,0.26119457,1.67159391,0.62421540,-0.99385214,-0.09392701,-0.68581494,0.36754270,-0.19920099
0.60839802,-1.51066676,0.54147583,-1.57805153,1.38496964,-1.39227525,0.16621274,1.19392313,0.10690431,0.03480400,-1.30209363,-0.73853772,-0.97145082,-0.12469099,-1.25995463,-0.56916024,0.09130275,-0.36015818,-1.28855821,-0.69234228,0.02186330,1.14814931,0.31998113,0.62082243,0.14373860
-0.03516445,-0.20809809,-0.79990390,-0.01431288,1.87008901,-0.87256133,1.91580442,-0.53094972,0.50740340,-0.20508644,1.83424172,1.39207715,1.23331657,-0.09044511,-1.61072149,-1.21507437,1.62133065,1.34904905,-1.20048480,0.40882430,1.63815814,-0.03371138,-2.13151801,-0.66643783,-0.34518974
-0.58592600,-0.73124560,-0.88023977,1.07342503,-0.22962468,-1.14768991,0.07536005,-0.12528108,0.50628846,-0.06936610,0.06461832,1.83271451,0.66477653,-0.39128804,2.01765941,-0.65053139,1.80235062,-1.40491920,-1.04209138,1.10706881,-0.53252375,-0.30834022,-1.18079497,0.12856997,0.15295612
-0.10711987,0.64655706,0.23724480,0.60045523,-0.36703417,0.12962126,-0.76112430,-0.07865404,0.71586812,-0.48980696,-0.07830005,-0.21040128,-2.91515932,0.06189910,-0.87126869,-0.98099580,-1.38668553,0.24221639,0.71253677,-0.18481945,2.31767040,-0.44599543,0.50210775,-0.26773211,-0.61745219
0.01021214,-0.87482708,-0.56929525,-0.21013707,-3.16771093,-0.97919322,-0.46560331,-0.88430275,0.00188553,1.61777434,0.74157269,1.28438616,-1.50413149,0.32720345,1.01308523,1.05097549,0.13863509,0.15347196,-0.88602577,-0.29061853,-0.49923927,1.01615816,-0.37537701,-0.86824464,-0.96072985
-0.91573085,-2.20281217,-1.23023428,-1.05655439,0.67873980,0.49133661,1.15127101,0.22735004,-0.31409432,0.96502187,1.12028880,1.41439118,0.14163000,-0.63276570,1.15990753,0.90352739,0.36436987,-0.12756013,-1.29582143,0.44694858,0.19405465,1.29362750,0.20179515,-0.83515120,-0.06468539
0.10631795,-0.77918963,1.31930025,-0.06624990,-0.15045525,0.53418732,-0.43986915,-0.05375990,-0.82931827,-0.86171165,0.71366312,-0.39392049,1.57374694,-0.05408370,1.40368418,0.13786410,0.94665679,-0.70697809,-0.45652918,-0.11371869,-0.17621377,-1.01999819,-0.27590446,0.72625922,0.22673691
1.09473896,0.20197839,0.35196861,1.27537756,-0.07272793,-1.58535268,2.08329248,0.98418428,-0.95539764,-0.10309696,0.16506991,-1.07481449,-1.80219269,-1.33599095,0.31661108,-0.25590004,1.79078585,-2.58226352,-0.77860320,-0.83766486,0.39161463,1.17355945,0.15789706,-0.06545730,-1.00335745
0.49086433,-0.33936248,0.26562499,0.59000983,0.18515838,1.19000156,-0.06368839,-0.65134848,-0.16232561,-2.42673546,-0.30152215,0.85720726,-0.30754425,1.30938800,0.14267325,-0.05420802,2.36099971,-0.59691308,-0.99945963,-2.03518388,1.25361419,-0.01411555,1.14887075,0.33403182,2.56003673
0.36059667,0.61466516,-1.41866880,0.27270813,0.03242103,0.17321431,1.20162373,1.15155920,-0.80484863,-0.41663660,-0.81073921,-0.26805526,0.79692763,-0.25369096,-1.24147944,0.03073184,-0.72466356,-0.06142101,-0.09803225,-0.12737397,-0.87330052,0.82533346,0.32856851,0.21959475,-0.46768544
-1.77256045,-0.07064787,-0.82554717,-0.80206663,0.77966899,0.00533376,0.59740350,-0.54713517,-0.54854291,-0.02857368,0.01458945,-0.84628505,-0.32869080,0.58491065,-0.02934103,0.35132422,-0.60390785,0.67739221,0.89209101,-0.36989898,0.84435398,-0.95695558,2.14142063,-1.43834897,1.88812604
