-0.09802368,-1.00859125,-1.35332725,-0.85811392,0.80619682,-1.06394726,-0.10581776,0.42761687,-0.82396034,1.80898480,-1.57986371,-0.03022133,-0.31939615,0.52779967,-1.46586069,0.59392422,-0.86962629,0.36835666,0.45105223,0.59685638,-1.14565662,-0.06309420,-0.07250903,-0.65218663,1.94071037
-1.99970016,-0.47334257,-0.68219836,-2.00679109,-0.19690905,0.01178113,0.86340211,0.54904315,0.50362601,0.87771948,-0.50099641,-0.24768464,0.76919966,-0.43895821,0.76261797,-0.99469940,-0.90021999,-0.23581983,0.55589412,-0.58355827,0.04248351,0.54767470,0.44979100,2.00620390,0.56304928
-0.43023535,-0.39275492,0.61278168,-0.35494191,-0.04659141,0.79724002,-0.02919959,-0.18730655,-0.26661812,-0.59089143,0.44906071,0.46553614,1.37704490,0.37441981,2.06394543,-0.50350881,2.26405167,0.82003857,0.37622464,0.13498624,-0.74859549,-0.69196783,-1.50814510,-0.85507651,-0.33467788
-0.27043924,0.74484897,0.63682546,1.19094018,-0.36524159,0.02666969,0.18570231,-2.12890245,-0.06120116,-0.16471111,1.59828921,0.37838882,-0.88796936,0.15968324,0.97020886,-0.43227704,0.76229939,-0.99126032,-0.02060816,-1.86758572,1.32973185,-0.28556505,0.40546298,-0.68092035,-0.51338719
-1.89307106,-0.07817420,-0.45912714,1.43830689,0.95373204,-0.90986603,-0.56061747,-1.12906003,1.02539576,-1.35234548,0.33953655,0.70964720,-0.46748134,-1.64512380,0.81075172,1.71738543,-0.05536880,0.38893467,-1.20868111,-0.01760334,1.27278089,-2.36185051,-0.09110234,-0.60992716,1.43511899
-0.29169435,0.25462738,1.46995682,-0.03479261,1.35431516,0.05826868,0.71199030,1.30416532,-0.26820429,-0.38716502,1.23333604,-1.17586194,-1.57431084,0.20083841,1.65584952,1.39540974,0.24319870,0.68735123,-1.53984485,-2.10122619,-0.88742424,1.08686375,-0.89331152,-2.38176113,-0.23220471
0.57449129,1.18640473,2.09811477,-1.01429696,-0.27257630,1.14056330,-0.31881101,-1.68958254,-0.90984226,-0.99923997,0.29707422,0.47392125,-0.39462613,0.96574803,0.17143221,-0.47257950,0.07932062,-1.21095378,-0.97149892,-1.49030976,0.54811702,-1.32742150,0.10336644,0.32409282,-0.09276414
-0.78596843,-0.41006601,0.13498427,-0.61230286,-0.48218901,-0.01136350,-0.63054108,-0.64475285,0.95881133,2.08574243,1.63619198,-0.08093100,0.41755570,0.55764754,1.15479528,-0.90881787,-1.33219719,-0.69936669,0.83843410,-0.00567157,0.09631455,-2.04064192,-0.56993376,0.21092272,0.17586372
-0.11327795,-0.13886397,-0.56746341,-1.09277422,0.46648368,1.34536596,0.96429842,0.17353913,-0.60661111,-1.83728932,0.09897753,-1.05957436,-1.74845072,1.38437498,0.00835454,0.33111446,-0.23302028,-0.43419447,-0.39692280,-0.77918085,1.15868730,-0.78707437,-1.32153040,0.52978951,-0.50425857
-1.60139792,0.64341033,-1.11068887,1.03233135,0.02532335,-0.53261197,-0.70915015,1.11460807,0.32461074,0.43281229,0.10615077,0.99680093,-1.57000187,0.91113210,-0.18801647,0.07201877,-0.17226740,-1.29564033,0.16232334,0.95333761,0.84534330,1.02470248,0.83141633,0.21691533,-1.16055667
