0.47264997,1.27058861,0.04620856,-0.81960429,-0.43984909,-0.58139892,0.01090494,-0.35790225,-0.39983729,1.35485922,-1.92932058,-0.63190253,-0.77782959,-2.05692819,-0.74992491,0.95627191,0.75265069,0.36596240,-2.22211606,-0.50051915,0.02939509,0.04510790,0.28782317,1.10779677,-2.53201747
-2.60521907,0.54287594,-0.33264315,-0.29773853,-0.38862507,0.38371816,-3.08445072,-0.03265728,1.98407319,-0.09909287,-2.08130348,0.93645136,-1.50182213,-0.71273517,-0.41842525,-1.60851785,-0.57127126,0.31706586,1.37023544,0.24746287,1.67329355,0.30194462,-0.51061890,-1.62966917,0.08270887
-0.24146764,0.01172055,-0.39770937,-0.85513686,0.59919548,0.41620494,1.58304172,-0.13441924,-0.80803475,0.82701741,-0.21775058,0.72130842,2.75427736,-1.90377907,-1.17658458,0.95749515,-2.23705840,-0.16411886,-1.50688613,-0.50198095,0.24762766,-1.35223466,1.59810735,-0.00162364,0.07271138
-1.47854699,-0.85321923,1.39512839,-1.06641834,0.44423659,-0.40662304,0.26533821,1.05764763,-0.20931263,0.09649642,0.11878950,-0.12356422,0.12126747,-0.60634639,-1.79763519,-0.29445462,0.54149924,0.57560239,-0.46858050,-0.74626168,-0.34646834,0.22302778,0.98545973,0.07679484,-0.48745322
-0.12195224,0.83274870,-0.17160767,-0.39451730,-1.17919514,-0.44526783,1.36290286,-1.10664516,0.35733463,0.63238389,-0.30710472,1.64118525,0.86430955,-0.22452124,1.42970592,1.36716263,0.22881262,-2.09482683,0.91219992,0.11602169,-0.02572573,0.25098367,-0.16001010,-0.60347328,-0.13849885
-0.08393206,-0.69458160,1.94260938,0.04525544,0.32667226,1.25755499,1.10932059,0.85736029,-1.23899469,-2.08833876,2.12274459,1.15164435,0.26753432,-0.33692259,-0.47556120,-1.18943027,-0.28739142,-0.14777997,-0.18652450,0.96142983,0.11221366,-0.15074011,-0.74960027,-0.86631633,1.81041022
0.17715992,-0.74907900,0.03664977,2.09838559,-1.02906520,-0.58269009,1.16580015,1.25066132,-0.18229003,0.02647556,-1.32947637,0.18576225,0.18600996,0.68126876,-0.07653492,-0.55513048,0.21833262,1.03825624,-0.75249490,-1.22672068,-0.51549179,-0.99575884,-0.83029572,1.12730601,-0.79314820
0.02907848,-1.87542619,0.66112032,0.75376362,1.45041100,0.43285197,-0.14132414,-0.37286792,0.62957850,-0.28262632,0.10174872,0.10048904,-0.75993999,1.15863895,-0.41243498,-0.96418997,0.99703396,0.64600831,-0.48323585,-0.68416501,-0.03030842,0.55667929,1.25605454,1.27195089,-0.02631560
0.00704613,-0.80241277,0.10886093,-1.88893157,1.70756669,0.47636774,0.89236262,-0.15818843,0.32951472,-0.60052373,-0.77687700,-0.44460447,2.02710753,1.35665220,0.08946248,-2.53416329,2.37923284,-0.25058897,-1.36642541,-0.56443862,-2.19311650,1.17694455,1.03616306,1.80658539,1.38530686
0.83103875,-0.67188001,0.08394357,0.59327935,-0.32779659,0.42271885,-0.99743042,0.12514701,-0.40018677,0.28662653,-1.72531223,0.47827642,0.78064751,-0.57079920,0.49387259,2.13638135,-0.63868373,-2.19482884,1.22628406,-0.05105534,-1.07446210,0.54513818,-1.97786903,0.92430518,-0.23630839
