-1.40344549,0.88407968,-1.65433126,0.06968459,-0.47448389,0.85523359,1.89415490,-0.43133040,-0.27390334,0.39288463,-1.58805474,0.93412970,0.34630157,-1.33638546,-0.04994762,-2.96393295,-0.55949520,0.74349712,0.19991313,-2.07649308,-0.52852772,-0.24708021,-2.06242662,0.95729243,0.39032196
-0.66058102,-0.65498454,-1.01864464,-0.08004786,0.81864722,0.66161762,0.05188388,-0.92231229,-0.54218856,-0.28250403,-0.39125448,-0.20290479,0.68938425,-0.86359377,0.53633978,0.69433719,0.08739164,-0.24905346,1.29923058,-0.73866729,2.04055967,0.80248533,-1.40693565,1.18222631,-1.36562588
-0.55569807,0.17879277,0.10193158,-1.37142157,0.19877467,-0.36293742,1.85190807,0.67359585,0.42173285,-0.35066593,-0.13169773,1.21748900,0.37760358,-0.83961395,-1.16206027,0.34070810,-0.33557998,-0.74597227,-1.82623027,-0.85972047,-1.48793458,1.13698397,1.18034238,0.04832129,-0.35352155
1.70215285,0.13255164,-0.15566677,-2.07346956,0.34743984,-1.13060020,-0.53910649,0.03671882,-0.10315860,0.51295753,0.12653092,0.09826594,0.49552669,1.30032831,0.65039339,0.39706294,1.87652171,-2.29379361,-1.04895347,-0.38911299,2.06432608,-0.15256995,-0.37998816,0.40294788,0.82795221
-0.61660641,1.09131402,0.12328359,0.00432520,-1.25923347,1.13581892,1.39574045,-0.08025722,0.31331914,1.02242416,0.52481752,-0.67122710,-0.67474369,0.05868180,-0.45097120,-0.95207292,-0.79866814,0.94567468,2.14699999,1.47997566,-1.80663064,-0.03107473,0.86562258,0.51126256,2.51253310
0.20044103,0.26441738,-0.56422433,-0.36655253,-0.85014718,2.14544898,0.01468669,-0.27532126,-2.25089825,0.42006017,-0.57572950,0.33026526,0.68339936,-0.10505718,1.33619790,-0.87430164,-0.18784153,0.57483008,0.49906304,-0.97410049,0.26895573,-0.81594080,1.52436895,1.13922331,1.63562168
-1.54749568,-0.04235584,0.07193091,0.06743277,-0.46638972,-1.00623187,1.10168361,-0.35331917,-0.95347462,-0.51740719,0.33061125,1.31372282,-0.48410486,-1.54141449,0.78942154,0.79256771,-0.20993427,1.61307734,-2.23078866,0.60662381,0.41823114,-0.86623308,-0.13020552,0.65888209,0.70039346
-0.67928979,2.05383807,1.49435997,-1.26348733,0.24569172,-1.63325430,-1.18935311,0.76135889,-0.31104984,0.12748126,-1.45366366,1.28301485,0.36696837,-0.67437214,0.36795846,-1.89774219,0.83888151,1.78578346,0.39528812,0.93023760,0.15838400,-0.46211008,-1.29032821,-1.62946341,0.72648540
-0.07498768,-1.28598395,-0.39730176,0.22064176,-0.66453388,-0.21552167,0.56851329,0.11225106,-1.35116839,-0.80599572,-1.07741034,0.41305840,-0.26177051,-0.16874716,-0.28253354,-0.34448233,-0.96868187,-0.17231579,0.25210534,-2.13746045,0.46499666,0.55671763,2.40566408,0.29695385,1.80136997
0.06177225,0.47647754,-1.27955406,0.67986022,1.47416308,0.73098048,0.36866601,0.08894408,-1.49058484,2.16115556,0.43147912,0.19535407,1.52253170,0.73901330,-0.47259345,1.11614596,-1.94332236,-0.13936570,0.28246568,3.15191261,-0.50798123,-0.88625778,0.62687989,-1.21201589,0.70888713
-1.60718804,0.83419988,0.65339666,-0.19349991,-0.16128657,-0.17457472,0.61389331,-0.26082506,0.01692088,1.44440255,0.05347665,0.22347923,-1.02425146,-0.70097697,0.49729923,0.13134024,0.29997068,-0.94485176,0.25424840,1.34232048,-0.79733312,0.45707108,-1.56968896,0.81257362,-1.53508933
0.58263053,0.25960447,-0.81039867,2.34752399,0.26381210,1.52597337,0.56666519,-0.90712991,-0.87201385,-0.98825914,0.40641323,1.31040444,0.17949180,-0.35290583,0.86754402,1.53126278,-0.18129093,0.41557701,1.40333858,0.15391246,-0.12441837,-1.53795902,-0.88671992,-0.65481262,1.82523877
0.66516434,-0.68158385,-0.03828272,0.48389422,0.72488170,0.04812293,-0.59617611,1.71601279,-0.57422264,0.42424865,1.36403130,-0.06827041,-0.11498820,-0.77249868,0.58561849,-0.53312299,0.27259824,-2.21218683,-0.52977538,0.32821470,-0.23107669,0.92206273,-0.46929785,0.91462651,1.21929003
