-0.61723407,0.14483620,-0.48340591,1.14144031,1.84235231,1.45846397,2.50659746,-0.46954579,-0.26020950,-0.56262833,1.95044053,0.45263405,0.49306317,0.63682205,-0.71157797,0.91433735,1.06740051,-1.47053253,-0.16108767,0.08187361,0.14987684,1.64911936,0.00726354,0.72037637,1.17627656
0.26384494,1.99912334,1.01771111,0.32861448,-1.27066570,-0.14468181,1.76417436,0.89271440,0.48964170,-0.99421322,0.98348103,0.18827952,0.79970563,-0.62694385,-0.78394653,-0.73895455,0.77514082,0.77933620,0.50968782,0.23140138,-1.40013616,-1.27838792,0.39157911,-1.63156772,1.25377933
-0.72523218,0.91862372,-0.50660304,0.53649476,0.38463906,-0.76088443,-0.98792936,1.05369987,0.12393400,-0.60246159,0.77224122,0.60441670,-0.10031298,0.76704964,-0.54585067,-1.45194662,0.27711510,0.35186974,0.02495200,2.60577033,-0.91371138,0.52185912,0.01539035,2.64448550,1.31671789
0.33276699,0.65939276,0.23901101,-1.48955817,0.63401343,-1.63905350,-1.26754984,1.04330502,1.25191782,0.32636451,-0.17266327,0.55190327,-0.11431584,0.21622008,0.93417043,0.30336210,-0.54639305,0.87536682,1.38338479,0.82917202,-1.22182000,0.59065652,-0.79051455,-1.75241097,0.36639879
2.16092663,0.86711124,-0.58264052,0.18041784,0.69356105,-0.63121693,-0.25456924,0.13747499,-1.44919128,-0.08830829,-0.01052980,-1.23189022,-0.82898537,-0.36020826,-0.87033951,-0.72623511,-0.66209407,0.64718973,0.09366520,-1.33568473,-1.91629606,-0.13100822,0.89270410,-1.87898202,-0.69411498
-0.88010568,-2.41790810,-0.35103091,1.02504134,-2.02531562,-0.21716545,-0.69439566,0.46147558,-0.29405812,1.09938910,-0.46763964,-1.05082237,1.72871082,-0.66831453,-0.12988079,2.13243870,0.96662627,0.84431111,-0.60137799,0.72768861,1.03026767,-1.27242966,0.97510008,-0.11709900,-0.25739322
0.03564740,-0.52987549,-0.90470687,-0.10978423,0.80763421,-0.30350341,0.73641968,-0.15327405,-1.55171181,1.34486825,0.90694541,-1.15352010,-1.18366883,0.05319103,-0.97877177,-0.84771549,1.53952889,0.13660316,1.13963113,2.34743422,-0.08280500,0.55877582,-0.17014623,0.25638846,0.45765723
-0.59366127,-0.06664322,-1.24955320,-1.77592214,-1.05035952,1.42476689,0.39144616,0.07612169,0.28424919,0.60389434,1.29315846,-0.26881461,0.68390904,-0.08635946,0.15218985,-2.15915390,0.34477279,-0.41431431,0.31561835,0.15449644,1.30256998,-0.06363183,0.64976171,0.53976512,-0.25177168
-0.99684520,0.24275356,-1.67071302,0.42566680,0.42015256,1.66441118,-0.16372740,-1.00962652,-0.75013954,0.38893557,-0.32801211,0.06835552,-0.22935413,0.00596992,-1.28347713,-1.47198134,1.03521350,-0.14909830,0.25335606,-1.17491332,0.50287156,-0.26663682,0.76782940,0.53900109,0.11437932
0.03694475,-2.11009590,-0.10358412,0.17347658,-0.52062630,-1.53885791,0.29442198,-0.55425981,0.39609342,-0.56609188,-0.57814255,-0.46645644,0.08041471,0.43904369,-0.06160291,0.70030664,0.64783604,-0.21252696,0.93418816,-0.97841050,0.41802095,-0.69143524,0.79196148,-1.15454846,-0.00291628
