-0.77184858,0.56368262,0.92074373,0.62722613,-0.01136894,0.13299292,-0.71018472,0.76894381,-1.18010837,-0.28357831,0.41133410,0.53277256,-0.72143140,-1.54216148,-1.94249551,-1.67794343,-0.01727443,-0.52124265,2.30694011,0.40986688,-0.38846627,-1.42703581,-0.44740421,0.06260908,-0.69089846
1.62617736,-1.32479548,-0.97047816,-0.86816573,-1.90940098,0.73007899,0.07711003,-1.24611566,0.30153253,0.31562170,-0.01729315,-0.49239779,0.87670178,-1.79755199,-1.34325970,-0.17681951,0.20101509,-0.01091144,0.20742615,-0.00141444,1.32193266,-0.14425340,1.55993420,0.58653246,-1.06711366
0.94320784,-2.40224838,-1.69653866,-0.35204889,-0.67296763,-0.44981389,-0.13660314,2.24235344,-0.64956977,-0.69559662,0.26901023,0.07548838,-0.24807587,0.45486447,-1.60066922,2.99570563,1.12549484,0.14998475,0.19208818,-0.57680338,0.22117463,-0.25261261,-1.27339375,-2.19810895,-0.13161944
0.61107439,-0.43212194,-2.68170273,-0.19106126,0.94763876,-0.98320765,-1.16906007,0.31185870,0.14949425,-0.07175683,0.10276618,1.65782128,-0.48049564,0.48354525,0.13030460,0.84265315,-0.48751918,1.41413070,1.95162473,-1.52093469,0.18073583,1.00864046,0.16937713,-0.63852717,0.31504026
0.21346577,0.12756456,-0.26928128,-0.41762933,-0.53100312,-1.28672636,0.40249535,-0.66290744,-0.89001575,0.01732382,-1.33578790,-1.47391905,1.20995825,-0.87066361,-1.13071882,2.53821932,-1.37606434,-0.89977695,0.08100650,-0.97966658,-1.98003299,-1.33304633,-0.02662662,0.61316245,0.73092583
-0.47105278,1.81869602,1.01281857,-0.26750811,0.30979813,-0.33908485,1.39074249,-0.11290924,-0.11282203,-0.74639823,0.34808913,0.13084763,-0.88719140,-1.15537077,-0.80994757,0.93983411,0.67419173,0.55517546,2.38838412,0.06375660,-0.30062835,1.79315895,0.63492758,0.09740787,1.97968985
0.96372162,1.20670637,2.66257518,-2.97521136,-0.21459030,0.88952722,-2.51242977,-1.19347564,0.61110674,0.54395305,0.91957496,-0.01455931,-0.17232286,0.80323688,-0.12356721,0.88909107,-0.51821600,0.68684214,1.32514871,2.26217734,-0.99077642,1.22636590,-0.78188475,2.55340365,0.02502071
-0.69222431,0.45009462,0.82476210,-1.54405114,1.05829515,0.96849239,0.02196709,-0.60953792,0.26946445,0.66497879,-1.09670342,-0.72131608,1.15934264,1.03338934,-1.15087315,0.62006108,1.07372342,-2.69453063,1.09079603,-0.42364306,0.54673340,0.36335194,-1.46870786,0.26605239,0.41871178
-0.26895354,-0.74211916,0.41902956,-0.07548612,-0.90214913,1.73870379,-1.06963232,1.29102158,-0.92103242,-0.55889054,1.51175776,-0.70167737,1.52237872,1.01226964,-0.48691497,-2.67307113,-0.47772215,0.38724230,0.14917711,1.23866128,0.19878175,0.74570511,1.27859154,0.14769930,0.20745227
-0.40728078,-0.57867995,-3.30963750,-0.68403712,-0.84967142,-1.06774584,1.05165943,0.36399720,0.02436752,-0.03189178,-0.02928749,0.46169091,1.94345312,1.66246745,0.87481178,2.02477789,-1.57702179,1.69747762,0.79392424,-0.14757992,-0.42572960,-0.92911129,-0.17659657,-0.94894083,-1.02700247
