-0.28679094,-0.90218075,0.27147138,-0.58430973,1.20976755,0.29663095,-1.06228877,0.63337104,0.38338676,0.29173579,-0.51038154,-0.32441714,1.25765820,0.99131217,-0.13170966,-0.50596377,1.10852573,0.15229687,1.16453960,-1.20478927,2.24152049,0.10096356,-0.11891743,-0.32558941,-1.50883734
-0.17614551,-1.29585451,0.46319996,-1.44318422,-0.08152254,0.02641143,-0.01347944,-1.73596722,-0.84056301,-0.01718912,-1.52128928,-1.32722067,0.32950439,-0.31597457,-0.44050591,-1.27751033,-2.06604049,-1.39515309,-0.38710638,-1.96354234,0.38783983,0.22400913,-0.63114381,1.11417094,0.28296986
0.13194835,-0.91536531,1.43513226,-0.68120251,0.13477452,0.82896641,-0.16384929,-0.87522927,0.67419522,-0.84814023,-0.41896830,-0.82349334,0.28764987,0.05532425,-1.35819853,0.17253432,1.42576007,0.30768976,-0.60969601,-0.66039844,0.26570205,-0.33750919,1.01931904,0.30685453,0.30496988
-0.80077574,-1.45498740,-0.73849714,-1.34700814,-1.83141060,0.07190658,-0.45710233,1.07924924,2.28591066,0.22790764,-0.98918162,-0.60996495,-0.65314026,0.49773061,0.82630164,1.81579723,-2.35617383,0.70346807,0.32169137,-0.22724167,-0.80271364,-2.78097678,-0.72572787,-0.22731254,0.29053143
-0.32153141,-1.80559386,1.43431733,-0.90488552,0.19051622,0.04689656,0.84808730,1.70853291,0.43327590,-0.36286725,-0.67352893,-1.11633467,1.39944391,-0.44848301,-0.90128121,-0.46001812,-0.43317460,0.15388281,2.26903222,-0.19377805,0.10156694,-0.50009909,0.10918531,0.62346686,-0.42467216
-0.06139452,-0.89014505,-1.13973436,-0.88089195,-1.03320763,-1.15995288,0.05825595,1.44596862,0.12381175,-1.98276006,-1.51586890,-0.67103309,-1.81184400,-1.62379831,0.06792735,-1.30409429,0.30182275,1.19073419,-0.04151803,-3.06910031,-1.37198741,1.06633803,0.48125334,0.43100966,1.48285224
-0.57972681,0.45821006,-0.62011521,0.10965002,-0.69942564,0.39232767,1.58640909,-0.92203449,-2.63830481,0.19723001,-1.77758177,1.68982442,0.57099940,-0.54453695,-0.20498249,-0.44562055,0.48433925,-1.40211239,-1.11484472,1.39892075,-0.11073016,1.99771778,0.00482297,0.68049378,-0.49438659
0.00559542,-0.81790095,0.61511776,1.74710024,0.56283606,-0.61357869,0.19829854,0.38136519,0.15794861,-0.73285373,-0.07505430,-0.18244237,1.00541490,-0.02282898,-0.34871990,-1.09405095,-0.72225308,-0.60919822,-0.60364865,-0.20505977,1.13127409,2.06816652,1.18644374,-0.22368901,-0.86256051
-0.72635701,0.30357750,0.06422454,0.43370409,-0.27392754,-0.39629047,0.84034832,1.04891028,-0.49374543,-0.52220248,2.61166534,0.13529857,0.06186345,-0.30246338,-0.82867886,0.14512199,0.58808449,-0.60948913,0.32192364,-1.36957040,-0.05851771,0.17006531,0.49646973,-0.93210465,-0.15074167
-0.33612820,-1.94660371,1.17291116,-0.27391063,1.63131787,-0.13292076,0.20383489,-0.72909416,0.84235477,-0.15221759,0.07129114,0.96984525,-0.70458080,-0.35610334,0.08836582,-0.43020784,-1.24787186,0.49894213,-1.76699651,-0.41989140,0.69754419,0.47386084,-0.06510899,1.02225516,-0.55198059
-0.33893166,1.57640906,-0.70535388,-1.28880388,0.32346731,-0.14173395,0.92785245,-0.22741978,0.75084512,1.44663327,0.64882692,-0.99546286,-0.66520792,0.28648690,-0.36730339,-1.49581710,0.23270076,-1.54800682,-1.36305145,-0.44435487,1.60246093,-1.00532983,0.73481785,0.88004883,0.84190625
0.09953799,-0.22486457,-0.52941798,0.31603206,0.09240044,-0.40430368,0.89514028,-1.21988279,-0.06687227,0.49172219,0.58895869,-1.87254989,-1.79886344,0.31512991,-1.33117069,-0.48630227,-0.33151999,-0.19421666,1.75175802,0.23684377,0.56567310,-0.02826568,1.78236739,-0.17204797,-1.35625071
1.01616843,-0.91815679,-0.67713224,-0.26780360,-0.64150937,-0.99063810,1.33464733,-0.73201796,0.69334847,-0.31051124,0.09377020,0.53685754,0.01300845,-0.96733887,0.53864706,0.10051899,2.03248659,1.20554536,0.82208393,-1.55600209,0.18824655,1.61349349,-0.05798837,-0.42940872,2.31643741
1.34680199,0.70224338,0.27794773,-0.50034048,0.89453297,0.20744851,0.01665193,0.93585548,-0.32498908,1.46985666,-0.41668620,-0.58237742,0.66849311,0.02806492,-0.33560938,0.53181607,-1.47862395,-1.01480284,1.18496196,0.23917452,-0.61882518,1.02865051,-0.70104564,-0.57195711,0.15536623
1.06890323,0.01416694,-0.08179267,1.28714961,0.89733706,1.03354076,0.53117431,0.21680383,0.37110178,-0.72617340,-0.68366069,-0.43033006,-0.96234888,-0.22324767,-2.80812750,-0.13106594,-0.13540335,1.31994280,-0.43724189,0.39990066,-2.70136136,0.26193643,0.15070031,0.07155070,0.82898636
1.24017837,-1.05474549,-0.01389275,-1.10257967,-1.35044214,1.46977999,-0.40749026,-1.12073482,0.09867885,0.32460711,-0.83922751,1.05822963,0.22351452,-0.53974905,1.16887769,0.20098918,0.10390467,-1.00092615,-0.87490926,-0.26851811,-1.03101749,-0.40498294,-3.12050771,-0.30982048,0.59352855
0.19031571,1.18041585,-0.34734580,0.81499393,-0.76121075,-0.82629373,0.69244950,-1.33656445,-0.78923506,0.13434184,0.79260634,-0.13224942,-0.42874718,-0.36429108,0.13038608,-0.14180856,-1.59125167,-0.02760629,0.43612624,1.00954085,-0.07494163,0.22856027,-0.18312058,-0.04607812,0.27849507
-1.80764052,-0.32490540,-0.70718618,-1.13278678,-0.07004933,1.87277403,-0.90328901,-0.43496060,0.41043335,0.63162854,1.00766448,-0.87713185,-0.96820215,0.49763610,0.80910209,-0.08145469,0.15879799,0.50979960,0.58829768,0.53089313,-0.08494807,1.54272224,-0.39938201,-0.67223135,0.67973217
0.32771350,-0.00858967,-0.36616463,-0.90722371,-0.46233030,-0.20232100,0.65995586,-0.75398738,0.80196409,-0.10965445,0.01878169,-0.29430326,1.10491855,0.85007984,-0.80904353,-0.98302067,-0.25336835,1.56247633,-0.80425057,0.09959383,-1.03032611,1.07317088,0.51265030,-0.38707144,-1.04728435
0.30772303,-1.77160235,-0.17033579,-0.38093744,0.23201009,-1.01776843,1.22460469,-0.64367030,-0.21813593,1.54205969,-1.21883155,0.59130785,-1.06952236,-1.07740404,0.44489505,1.12895643,-1.23221685,-0.99614512,0.12533828,-1.28578884,0.80307797,0.55831635,-0.67809015,-0.02925568,0.61567403
0.66374618,-0.25932095,0.15771283,-0.62552241,-0.51656983,1.34340910,-0.13737697,0.85577628,0.76993298,0.05831219,-1.54365189,1.29662671,0.58238489,-0.30583496,-0.13008009,-0.39192424,-1.19224856,-1.04431598,-1.55296851,-2.79644353,1.25229285,1.22928475,-0.24968399,-1.68759315,-0.21667568
-1.13668543,1.13480928,1.02923103,0.29314059,-0.04015735,-0.91685178,3.12087479,-3.02470548,0.11533365,-0.25906498,-0.58161244,1.83592239,0.83615608,1.37240672,1.93203636,-0.86995350,0.33230448,0.92545357,0.91907683,2.03814210,1.09146636,0.73995892,0.64110706,0.11785415,-0.85400450
1.20468408,-1.74984291,0.16895701,-0.75340655,-1.40802048,1.31009638,2.16105308,-0.64057414,-1.10496104,-0.54498782,-0.28606920,0.32508980,-0.92008377,0.98844588,-0.53336304,-0.68517982,-1.00036773,-1.52933542,0.06215130,-0.05780850,0.62729963,2.06186070,-0.27944993,-0.44800987,0.17080333
0.84884754,-0.04600770,1.12003564,0.38589095,-0.14631317,-0.85000950,1.18766496,0.82871451,-0.37880695,0.26999669,0.78411208,0.96210941,1.08860858,-1.42079155,0.86798597,1.13701939,1.14780976,-0.08926175,0.44205329,0.43685746,-0.16166659,1.22076533,0.32058400,-1.37818718,-0.54394562
0.66325431,-0.26864414,-1.00381163,-0.10148775,0.55039321,-1.38991759,0.00103578,1.57337331,0.43354868,0.04564695,1.91281778,2.61576858,0.35506520,2.70383692,1.01625600,0.65671676,1.47139217,-1.31176281,1.02158998,-0.90330848,-0.12660453,-1.43938456,1.26390567,0.75891841,0.87241406
