0.37123214,0.30478389,0.50412460,0.13529960,0.65375878,-0.10018131,-0.86329137,-0.77387046,-0.89032813,0.03039898,-1.57962994,-1.88076332,0.47159232,0.70076404,-0.42008324,-0.62204608,-0.05379674,0.68150127,-1.29966484,0.76419073,0.11309140,0.34764209,0.89415241,0.07579001,1.66563706
0.46513700,0.71075725,-2.13520448,0.92718410,1.39952831,-1.47337446,0.33337237,1.29202798,-0.09356171,-1.47759576,-2.21858963,-1.01557691,-0.01703124,0.44303656,-0.06697851,2.09553655,-1.28912358,-0.33133330,0.15080979,-1.02146721,0.60505905,-0.32268311,-0.63938306,-0.73548271,0.59486621
0.05148171,-0.34874732,0.29985613,-2.39173125,1.93898032,1.36627006,-0.27575655,-0.37764747,0.02895560,0.42711300,-1.47031369,-0.82419517,-0.93407536,-0.09652612,-0.31299474,-2.10999559,-0.49615861,-0.62329302,-0.46503522,0.97000365,-0.17447285,1.51803509,0.63578528,-0.29570755,-0.73347867
0.35462525,0.14383987,0.01148812,2.31382361,0.61660374,0.50942359,0.20267527,-0.84409431,-0.55759826,0.38671801,0.92360906,0.24063005,0.99121596,0.58961040,0.32470472,-0.06313458,-0.84722912,0.47030369,0.56950252,0.13970669,-0.24872583,1.12589668,-1.00272594,-1.03384415,1.10722166
-0.78926394,1.69516476,0.14381614,0.07237849,1.46237927,0.69377378,0.06955122,2.17288973,-0.39716610,1.08199360,0.30438031,1.49867128,0.69350182,0.51443727,-0.70890350,2.02527780,2.03523707,-0.51405704,-0.43857723,0.10521318,0.70707648,1.12988426,0.95262798,-0.34033684,0.36795869
-0.55907033,0.55066200,-1.25540829,0.92125598,0.37893479,0.41621809,0.88841421,0.89543437,1.37652888,0.16695366,2.19479742,-1.07659710,-0.44151106,-0.80564387,-0.53955192,1.43910632,-1.05505065,-0.34338331,-0.73391807,-0.53919191,-0.29202589,2.49569507,1.75416210,0.39991149,-0.56573922
-1.45139422,0.06737545,1.33116972,-0.90325115,-1.18999272,0.90780885,-0.57999749,-1.03774288,-0.63680585,0.35289505,0.42193353,-0.18266678,-0.59436836,2.25171851,0.71243761,-0.55048710,-0.86701641,-0.25325865,-0.96110557,0.51093376,-0.97880727,0.77104434,0.05222085,-0.16424334,-0.23981691
1.07187782,-0.27697483,0.83415763,-0.91284101,0.60229197,-1.18723025,0.58828073,-0.78379834,0.00297707,0.91493729,-0.00235182,-0.34234183,-0.23427499,-0.25887121,0.58612425,0.29015919,-1.99195059,-0.50773207,-1.05574843,-1.39035243,-0.86171411,1.81949883,1.49098278,1.15735920,-3.58104587
-0.94432069,-0.65634450,-1.99581402,-0.42750416,-1.99743071,1.05150873,1.40365565,-0.82394134,-0.21799172,0.88432052,0.43671801,-0.91521205,0.50927504,-0.43258583,-0.28989803,0.16089170,0.04339680,0.72257306,-2.37069224,-0.11525719,-0.24434164,-1.70640376,-2.25029522,0.96236174,-0.92029288
0.55542784,1.49366905,-0.85383825,0.41182519,0.41996224,1.08347831,0.76929680,0.90614538,-1.79446805,-1.69345183,1.08009255,2.91483507,-0.62731249,-1.07049366,-1.09641579,1.26929405,-0.06702066,0.46838654,-0.22782339,-1.69696875,-0.12946246,1.39105421,-0.88325115,-0.53706501,-2.78195776
1.00521952,0.02916019,0.10690357,0.15413377,0.43130902,-0.05321007,-0.22218093,-1.29272921,2.04670603,0.67178473,-1.46433572,-0.51618305,0.87061047,-0.74003520,1.75215509,0.73928182,1.10752463,-0.94959870,-0.29715023,-1.77950998,-0.36641482,0.37742533,-0.36376472,1.03822920,0.92702628
0.99099304,0.46177426,-1.78543604,1.10727196,-0.45531213,-0.18964706,0.73457163,-0.15847160,0.12567435,-0.43964511,1.78992809,0.42909772,-1.14298803,0.13565968,0.27048778,-2.90284921,0.26358472,-0.23029357,1.44117345,0.78997092,0.70976813,-0.16709089,-1.16336654,0.83144047,-0.52231773
-0.60250666,-1.04263681,-1.09710445,0.07511542,-0.00609580,0.53580319,-0.34962578,0.19468870,-1.06013081,-0.30555677,0.79157865,-0.64972236,0.15614254,0.06801442,0.18853860,-0.03411868,-0.09139311,3.28132184,0.74691036,-0.77095120,-0.66525722,0.66166474,0.83989323,0.16773178,0.22614823
0.56429801,-0.94902786,-0.41199061,0.80890814,2.34892813,0.00597193,0.12777645,0.48319453,-0.19860740,1.37588932,0.95599116,-0.32768631,-1.92370538,-0.02739600,1.20669883,0.50385454,2.05476141,-1.00136496,-1.24044575,-1.61752066,-1.81069072,-2.25873973,1.49110213,0.50770680,0.15786256
-0.28713678,0.29821710,0.23871537,-0.85066803,0.71210079,0.26306811,-0.42667339,-1.25990845,0.11007752,-0.79612584,0.08845821,-0.40367226,0.25545412,-0.76538174,1.27408818,-0.90178290,1.06604390,0.23815263,1.34283794,-0.93377216,0.58180946,0.62039388,0.52774858,-1.33580160,-1.01617553
-0.39200419,-0.32176343,0.09771566,-0.70998087,-2.18288423,-0.24926262,0.52320578,0.64040822,-2.86724516,0.00995057,0.06272084,0.54087131,-0.85334463,-1.06169090,2.18658869,0.78859467,1.69958609,0.89870434,-1.29372076,-1.32019022,-0.32691582,-0.58475872,1.17069719,-0.31197711,-0.81339288
2.23178141,-0.06566824,-1.27944083,0.71218727,0.68279294,-0.98495116,0.24096910,1.43616326,0.87955060,-0.10117796,-0.35171987,-1.33112680,0.03987644,-2.53978718,0.52401235,-1.13185150,0.17364701,2.35000327,-1.02107105,-0.90138562,1.28434197,0.19516934,0.29222412,-0.91908293,1.39206612
0.39297468,-0.22706572,-0.02214420,0.50619127,-0.74423736,-0.36570392,-0.69526654,0.66210896,-0.11602825,1.04270186,-0.40196347,0.39944999,1.12795045,0.13227558,0.08241023,0.14731242,0.75254850,1.39194630,0.93258445,-0.21643601,-2.06860989,-0.39249395,-0.27807139,0.01015927,0.63583506
-1.43130911,-1.19106248,-2.25174589,0.17452541,1.02229859,1.66705933,0.52494350,-0.18151626,1.82140901,-1.44065807,-0.99191932,-0.53107604,0.29196840,-1.63132352,0.35113163,-0.93098944,1.19748795,-1.67949671,-0.81188484,-0.84168341,2.46238732,0.30096554,-1.42573622,0.63129946,2.25940496
0.66146728,0.97496271,-0.84393882,-0.62638495,1.02149418,1.84357745,-0.78356270,-0.58933692,0.99967671,-1.73514827,0.55866823,-0.95949891,1.10051190,0.26927394,-1.02571356,-0.73061858,-0.37078561,1.00023904,1.78183705,0.25067272,-0.12082800,0.79907496,0.44066126,-2.78382181,0.32920206
-1.16831987,-0.74249315,-1.67183130,-2.22923767,-1.58956702,-2.17632627,0.64659260,-0.23874401,-1.28145079,1.57243081,-0.08666356,0.35562143,-1.55561149,2.25161304,-0.07881910,-0.98735666,-0.50105823,0.56176903,-1.30747280,-0.69759814,-0.23829814,-0.88250203,-0.34999974,0.80375322,0.26980978
1.46586760,0.81415924,0.60540097,0.74398735,-0.99936485,0.33996104,2.73173134,-1.08108400,0.13238914,0.32073444,-0.65116293,0.34579416,-0.78313115,-0.98797035,0.37769176,0.87729775,-1.78800162,0.29657025,-0.90345973,1.78649347,0.97828684,-0.29569650,0.64778235,0.05069038,0.50804154
-1.34934531,0.20181677,-1.44262677,-1.18084208,1.03831502,0.98605558,1.80761873,-2.05752413,-0.63335724,-0.20418757,-0.90488404,-1.34738267,-0.21912315,-0.59891449,-0.91938715,0.78257388,-0.66299069,-0.00445293,0.40172968,0.53022167,-0.63028675,0.19009669,0.11699834,0.62672637,0.20869663
-0.34340924,-0.08180317,0.28711762,1.85083550,-0.41217382,-0.36951374,-0.84224604,1.03627062,-1.56879526,1.31914113,-1.42380702,-0.14252672,0.19504466,-0.05018135,-0.99713843,0.56661486,-0.77340763,2.12134736,1.01927993,-0.25021437,-2.53007654,-0.18597774,-0.55624097,-2.10146255,-1.55450334
