1.17928482,-0.82314954,1.91682005,0.27069812,-0.73232032,0.86670712,1.52960950,0.23827354,1.04946831,-0.38835000,0.11692756,0.91714541,-0.10546724,0.01799315,-0.93914689,-1.30036777,-2.87544654,-0.12417617,-0.12679078,-1.44751775,-0.01795611,-1.78799731,0.76544734,-1.11077379,0.19456979
-1.02881226,1.65097387,0.12664918,0.48797231,-0.26901830,1.33679447,0.57536322,-0.09681063,-0.92814796,-1.20061696,0.08491504,0.98850120,-0.51903081,1.03863949,0.14567629,0.47750987,-0.46438789,0.61156949,-1.25174106,0.83662643,0.44810972,-1.31378059,0.10054802,-1.11281949,-0.02625149
1.12355965,1.66951419,-0.16543363,0.73550456,-0.86821852,0.05628315,-1.43271149,0.02504469,0.09752334,-1.18416109,0.76372818,1.51985692,-0.70499279,0.87548183,0.36103335,-0.66211110,0.21804060,-2.00244063,-0.88634332,-0.16312263,-0.38746533,0.55482596,1.10221217,1.05249001,-1.25513601
0.99035905,0.89826016,0.82458598,-0.31554731,0.00825185,1.37461522,-1.03345729,1.69239059,0.39715461,0.28942428,-0.55140867,-0.33890302,-1.03627671,-0.54822361,-3.27790729,2.15288386,0.17568195,0.34804671,1.89748369,-0.74962239,-0.32688926,1.39728301,-0.34566629,1.45223652,-1.60955616
-0.02109788,1.51609923,1.09657445,-0.23587103,0.62674788,1.72613263,-0.32058367,-0.13900508,-0.77585117,2.07539623,0.17576767,-1.75557538,-0.25050027,0.28407101,-0.53933711,-0.48698381,-0.13031758,-1.11897801,-1.05213551,-0.02312102,0.01818474,0.20787456,-0.03386863,-0.48188503,0.09612505
-0.91385296,0.94183808,1.33009679,1.56100925,0.44509187,-0.12968696,-0.25197238,-1.58594831,-0.95571508,-0.20455849,0.01288961,-0.20957638,-0.45113582,0.54980400,1.80480989,-0.04294224,2.29193261,0.00382008,0.27218642,0.44149962,-1.30051598,0.17683803,-0.93632701,0.45665071,0.37962496
0.46499374,0.70095809,1.08197938,-0.54708775,-1.15496271,-0.22746880,-0.49433962,-1.72930698,-0.14600268,1.51453813,0.15826636,-1.70697639,-1.06660834,-2.09926669,-0.31209559,1.58231055,-0.25263573,0.61265179,0.75115747,1.93345330,-0.16537706,0.00073280,-1.14963198,1.08792703,-0.41442699
-0.17828873,0.27057144,-1.31832781,-0.75945662,2.81288934,-1.75173251,-0.14136361,0.43651554,0.89488951,0.31786209,-0.64150898,-0.09464906,-0.08076736,-1.00046713,-1.53456446,-0.23576284,-1.58204084,1.07026806,-1.88656563,-0.09010946,-0.07606081,-0.19224542,-0.56395784,-0.54381177,-0.24196013
0.98666103,0.34845024,0.21440066,-0.52365121,0.27165216,-1.11906791,1.01888941,-2.02970607,1.56270014,-1.28689200,1.22568264,0.28949350,-0.71581586,-1.37015600,-1.07793297,-0.02568365,0.39600718,0.43279944,1.22288061,-0.17572124,-1.37864267,-1.97033731,-0.58636643,-0.00800459,0.40418543
-1.30407283,-2.00999924,0.82777117,0.75247008,-2.83582974,0.37628800,-0.07727587,-0.13785190,0.00278764,-1.02448397,-0.35401447,1.78637050,-0.34651606,-0.57744444,-0.24805450,-1.14551477,-1.40860683,-0.71947606,-0.45471824,1.75609710,-0.00719936,-0.62036461,-0.18740466,1.59378083,0.54137270
-1.43413452,-1.65288884,-0.24581951,1.12164757,1.85085642,-0.09231502,0.16729172,-1.54170410,1.44633246,0.50092889,2.87490008,-0.70611025,0.08163679,-0.29147078,-0.02856604,0.09836455,0.29637780,-0.31107056,0.85813544,-0.77238674,0.80284471,0.21628120,1.07211614,0.05643722,0.60053133
-0.18318714,-0.44898691,-0.94569072,-0.03712659,0.49599954,-1.70104001,-0.67908721,0.02066402,-0.18866316,0.12146667,0.53713817,-0.62612894,-1.18475960,-1.10029885,1.40771385,0.36842282,-1.17910059,-0.01714664,0.14856353,-0.14804527,-1.22464261,1.07171946,0.59248614,-1.58821869,-1.88242870
-0.79877210,1.68571868,-1.98738996,-0.60402649,0.99961889,0.75848426,-0.58559079,1.09749627,-1.09577890,2.06062692,-0.58659684,-0.87938396,-0.78732292,-2.54633854,-0.69127847,1.21592932,-1.93467316,0.31785631,-1.48615918,-1.63174615,-1.25865661,0.95214863,-0.21696717,0.71482946,0.79589269
0.90935546,-0.14158789,1.33344034,0.58288471,0.81946122,-0.10503799,0.46599857,0.62881987,-1.14175427,-1.39980009,-0.37985984,-0.42540366,-0.36941495,0.52098472,0.81419316,0.24015410,2.48434869,-0.52804476,-0.92749981,-0.16538940,-0.13631911,-0.82008776,2.11331753,0.88981949,0.87356032
-0.06860162,-0.92454431,-0.77188775,0.48426527,-0.29158988,0.74320411,-2.11531933,0.95685105,-0.22157485,-1.84220784,-1.23036974,-0.12419442,-0.73070863,-0.66800900,-2.33410019,2.20760828,-0.24076930,0.52888038,0.24792574,-0.13373491,-0.54345975,-1.74101252,2.03100972,1.18258667,-0.57830344
0.25259411,1.16533796,1.02825399,-1.08322262,0.12124143,-1.08674858,0.27822257,1.07890910,1.11280972,-0.75149416,0.41643539,-1.08735266,0.54244744,-0.20484128,-0.20309310,0.58635994,-0.84898932,-0.35591457,-0.57959207,1.54933726,0.44600666,0.01568947,0.14726325,-1.32606769,0.74020609
-0.63666401,-0.31113519,-0.13859948,0.08203641,1.11482125,-0.09507354,0.27737820,0.93515321,0.19825466,1.30316102,-1.20713245,0.54442937,-0.44737000,-0.41084205,-0.05685188,0.41975747,-0.64473606,0.32931734,2.52269848,2.68501799,1.91912012,0.08760557,-1.82893222,-0.31883909,0.17501704
0.75482120,0.65963560,0.33865304,1.72921538,-0.12192255,0.64111074,0.78755088,0.26604561,-0.14579719,0.71257369,1.76822442,-1.14096622,0.68753441,-0.90869902,1.64093354,0.83453509,-0.91386514,1.27059480,-0.23452173,0.49591840,-0.69395296,-1.38652054,0.09697055,-1.44218374,-1.90256481
-1.17938168,-1.91677582,-0.35482134,-1.78363061,0.49767262,0.99220373,-0.05095389,-0.76499709,0.81110505,0.10199983,0.27508998,-0.03437346,0.91334141,-1.35891547,0.54066150,-1.36929273,0.77027067,-0.88484572,-1.34923896,1.51410552,-0.80343023,1.47014842,0.71945789,-0.32801033,-0.17379021
0.31550278,0.83939896,-0.78807926,1.43426433,-0.27927392,0.72173476,-1.11994845,-1.64880906,-1.15888092,0.24496694,0.97349169,-0.86123110,0.27763786,-0.14424653,0.28990833,0.19263093,0.29514255,0.14487048,1.04559397,1.52625938,-1.80030377,0.23367547,-0.90808176,1.27040612,-2.14030880
