0.39520975,2.19920715,-0.55637823,1.03303098,2.28673924,-0.60476370,1.77926751,-0.80734454,0.48779980,-0.21040532,-0.70163205,1.44340021,0.02335838,0.45629737,-0.47516833,0.49075472,-0.12944048,0.53824918,-1.37648598,-1.31804937,0.65984690,-0.97684911,-0.56081390,0.71763910,1.17505548
-0.10878389,0.86078489,0.02368488,-1.56501178,-0.82638576,0.23765751,-0.32164161,-0.06181959,0.59453747,0.32230920,1.43388459,-1.75967579,0.05214112,0.67813880,-1.23949954,-0.97754537,1.78552983,0.47543022,1.07162256,-0.09195606,1.01722380,-0.37094674,0.11753772,0.35240526,-0.08317082
-1.49168432,-0.05039980,-0.65992243,-0.28266909,1.70063213,-0.63171488,-0.33355613,-1.87063789,0.44186583,-0.94412364,-0.37832432,-0.99279182,-0.35471745,-0.62305791,0.20121465,-0.46155019,0.62214990,-0.25112478,-1.40083314,0.31532093,-0.13279134,-1.93064805,0.28884294,-0.15327860,-0.74316425
0.38939045,0.50038472,0.55872422,-0.70056618,-0.51505819,0.64356843,0.32488200,-0.83039973,-0.64517050,-1.56336208,0.44368211,-0.58346684,1.40784017,0.96609069,-0.28250757,-2.94865072,0.46250952,0.30630196,-0.46688177,-0.87323794,-0.31780860,1.31567039,1.17330137,0.01390465,-0.77327982
1.61544514,-0.73799824,0.20653383,-0.95434050,0.80404876,-0.41871080,1.31013849,-0.05625772,1.03970309,0.80873640,1.03769750,0.62073152,-0.03677247,0.10327005,-0.76641581,0.77797685,-1.71941956,-0.99621699,-0.45999027,-1.07376143,0.49244046,0.50629926,-2.37630566,0.32567839,1.02950504
-1.09635838,1.05089667,2.21310462,-0.30206409,0.32807523,-0.01425306,0.07411752,0.32329765,1.85110956,-0.09321765,-0.17471886,-1.97739663,0.82127934,1.37099517,1.30171379,0.52136151,-1.84917001,-2.26821193,0.77339551,0.21875068,1.35153728,-0.59788305,-0.18604916,0.77509683,-1.16142385
0.51506989,-2.31151557,-1.19661115,0.18019319,0.27263375,-0.16922908,-0.59521612,0.00052371,0.60884157,-0.36389553,-2.21190682,-0.60875375,0.89070011,-0.77530389,0.19693479,0.42070649,-0.83308230,0.04838851,1.95499079,-1.63418897,0.14742514,0.36371376,0.95119963,-1.10523236,-0.99539760
-1.48660853,-0.29249936,-0.07566576,0.83469441,-0.02257411,-2.08406050,0.49495365,-0.38148734,1.16133104,-0.33544270,-1.00394421,-1.15998478,2.52650011,-0.31913930,0.38843553,0.10331448,1.43303961,-0.01583850,-0.54522956,-0.10958368,-0.73527205,-0.92270365,0.07744302,0.09530328,-0.37273906
-1.06486058,-0.29651020,0.80640074,0.86403184,1.06148365,-0.47326609,-0.97343912,-0.44093284,-0.49072477,-0.42602224,-0.32142110,-1.26926577,-0.68434965,-1.04503311,0.92679915,1.00432908,-1.94336566,-0.12345954,-0.03587332,-1.07789712,0.84303839,-1.62978082,0.46721008,0.13026613,-1.30481784
0.71661151,-0.44054079,-1.65562940,-0.75388690,-0.80539901,1.73981652,0.84705659,-1.03206061,0.64985902,0.61285021,-0.20975871,1.72683903,-0.43344477,-0.97749346,0.01733449,-0.85199484,-0.27367771,1.18227807,-0.75291365,1.29378625,-0.43421187,-0.47834430,-0.13674360,1.16488698,-1.36072878
-1.22479719,0.50625229,-0.35018085,-2.38924543,-0.35530765,0.07857913,-0.46845115,-0.91384807,-0.75159140,0.39104668,1.86332398,0.09837887,-0.55296016,-0.81925956,0.01232856,0.90515362,-0.52964951,0.61937628,-0.75753548,-0.65886280,1.44829656,0.18045177,-0.09695464,-0.85615780,-0.16364431
0.79988934,0.45716779,-0.04763886,-1.44260691,-0.17422878,-0.52338200,0.78837586,0.38521893,0.30911261,0.54306343,0.47373389,-1.09172738,-1.09013185,0.40701121,-0.90845710,-0.77179826,0.01923590,0.90616010,0.51263543,-1.39678292,0.77744952,0.53768543,0.11117653,-0.86871792,-0.66478699
-0.07881854,-0.29375278,-1.97425976,0.95285049,-0.63908382,1.27072613,-0.66823099,0.47153187,-2.09426463,1.79085896,0.20741500,-0.43112995,0.46965923,-0.65480352,0.48587320,-1.15230693,0.55963132,-1.49022116,-1.79959901,1.66229270,-0.22450402,-0.52690606,-0.04284384,-1.27927277,-0.74765485
0.09385118,0.83311195,1.30602019,0.39387637,0.99237695,-1.68110558,-1.12951763,0.27344890,-1.66974593,-0.63845608,0.99494770,-0.50624074,1.00342812,0.09940177,-0.07238050,-0.02270892,2.17574846,0.10336745,-1.29620236,1.62982337,0.03108338,0.00434079,-0.78521468,-0.77983932,-0.78829120
