-0.58016881,-0.07055957,-0.67041211,1.30726508,1.50743443,-0.16241903,-1.06588241,-0.67138819,-1.21543967,-1.05322674,1.37151121,-1.19067605,0.88298919,0.14614306,0.30256778,-1.00183611,0.75976107,0.46272636,-0.97279671,-1.83308097,0.68424710,-0.04578895,0.07438839,0.11602075,0.48718885
-1.38106414,0.75137435,-1.65353245,0.28053073,-0.67305206,-0.65380758,-1.09374621,0.89209487,-0.56528481,-0.22176921,-0.93903850,-0.24139758,-0.02779930,0.47374798,-0.08963434,0.47361396,1.74789460,-1.38171988,-0.57634248,-0.76202003,-1.22239138,0.01146318,-1.44244472,0.10320156,-0.47787883
0.63918312,-0.33462104,0.72083855,0.64535977,-0.61747427,1.36723666,0.41938127,0.24849906,-1.27524281,-0.43179158,1.32788370,0.43123280,-1.57580789,-0.80805743,-0.09616452,0.20243653,-0.22574462,-1.43233063,-1.16989368,-0.13221500,-0.26051115,0.14356813,-0.37860239,0.99582167,-0.01796244
0.38275360,-0.93161316,-0.94254677,-0.80029994,0.94469874,-1.19673593,0.52270849,0.33233425,0.14674156,0.32526176,-0.24213080,-0.38010487,1.59327366,0.84528077,-0.34310949,1.29286002,0.07586572,-0.83540568,0.67897671,-0.07347070,0.48033124,1.36063325,0.86710767,0.99941207,-1.17543062
1.40583844,-0.98719979,1.03851267,-0.44342792,0.85018702,-0.69563534,-0.63793718,0.86982245,1.49333270,-0.98854809,-0.61336745,-2.28022015,0.96881574,-0.28504717,0.04427432,-0.33622232,1.14066860,0.53800515,0.68821107,1.25160158,-1.34496738,1.07824288,1.63508477,2.29682163,-0.71103848
1.63866034,-0.91264436,-0.38774927,-0.10430183,-0.00900032,0.60596347,-1.09725093,1.73313631,1.32984852,-0.69467683,0.86521739,-0.83427112,0.30256823,-0.89106758,0.62487695,-1.65457238,-0.92248974,1.70434746,-2.16061767,-0.72439132,-2.40453930,1.68538715,0.89365368,1.03443685,0.17078730
-2.08464947,1.31542092,0.28502986,-0.33030717,0.92524121,-0.59458114,0.29514971,-0.48399099,-0.28082984,-1.21296166,-0.23854443,-0.95153031,1.84701415,0.45305818,-1.33551089,-0.13614556,0.85723326,1.66640379,-1.77861501,1.16243496,0.40308108,1.31910454,1.95147270,0.19548285,-1.11314791
1.87609137,-0.41065454,0.98710783,-0.35145130,-1.14915964,-1.00291093,-0.43750245,-1.73763595,-0.11123317,0.37786933,-1.26421219,-0.91932670,-0.49446824,-0.77981229,-0.42710222,1.06832189,0.13283338,0.74677070,1.32150910,-1.19689582,-1.14436666,0.61721720,-0.00517615,-0.27949914,0.37449958
-0.36625877,0.45000877,1.56532354,-0.28521267,-2.00673081,1.35340571,1.22548538,-0.38750336,-0.44263763,-0.95929479,0.61903981,-0.31240108,-0.59940023,1.54458454,-0.00536721,0.92924194,-1.43286454,-0.94112119,-2.35322173,0.09212493,-0.36085771,1.12929724,0.76578315,2.42207123,0.16068741
-1.49927882,0.23267027,1.06950629,1.65628281,-2.13466242,0.82911133,1.99369555,-0.06709909,0.47609503,0.62642784,0.32475284,0.61270831,1.34479887,2.17642401,-1.00731441,-1.25981378,-0.33195839,-0.94081112,2.19744445,1.14261251,-1.18834904,-0.69415164,-0.84292227,-0.46892621,0.18961960
2.43645917,1.44957634,0.95506283,-1.37494135,1.07029641,-0.74234331,-1.61664423,0.33536771,0.81438549,-2.15106923,-1.43988783,0.42957129,-0.68258321,1.44958665,0.07679719,0.87106404,-0.93941017,1.21207144,-0.18856816,-0.66763086,0.56669036,-0.51100777,0.83251094,-0.94490077,0.38937163
0.03702090,0.34409334,0.09026206,0.16221830,1.96781380,1.04343461,-1.48532096,-2.27969545,-1.06542758,-0.71735232,-0.85230593,1.62223273,-0.60200471,-0.19359317,-1.04391739,-0.83222216,-1.75392120,0.66756629,1.52078530,-0.79241108,0.33035366,-1.48215876,-0.25746073,-0.78881795,-0.27826704
1.14719367,-1.10407914,-1.16291479,1.27006956,-0.48431608,-0.52537786,0.82533020,1.60414148,0.38060319,0.71630594,1.08971244,-0.93377152,-2.28763771,-1.07396108,-0.38329276,-0.14946267,2.34708758,-0.17035849,0.33222095,-0.86505179,0.51979700,-0.82094135,-0.68468828,0.61924025,2.34233025
