-1.61968457,0.57262702,1.90261820,-0.77566411,-0.18808974,-1.03574773,1.17782950,-2.30516686,-2.26366030,0.37501992,-0.08234365,-0.47962302,-0.30109479,0.53698791,-0.41380399,-1.09692497,-0.92736293,0.88833886,-0.52474195,-1.38527758,0.10217833,0.50499472,1.32896075,0.21790339,-0.65971125
0.47400787,0.72717487,-0.03890531,-0.04459939,0.26013290,-0.06985650,0.25011391,-1.02191332,-1.15043777,-0.83611138,0.64221094,0.25879757,1.04023896,-0.18669092,-1.14364140,1.14455354,-0.01876706,1.28345504,0.59794649,2.18861868,-0.21977299,0.90072391,0.89136411,-0.55512635,-0.17248232
-1.46173834,-1.54879614,0.12656880,0.79300707,0.63802403,0.34002460,0.86301715,-0.58969780,-0.27253275,0.73752151,0.43311873,-0.21018881,1.32079439,-1.29200125,-0.51867869,-0.28339777,0.81653488,0.00238520,-1.26149175,0.51400418,1.08754632,0.73930453,0.61915492,-1.87431350,-0.89988648
0.48208061,-0.05488818,0.52255760,-1.26634268,-0.06149476,-1.38978102,-1.95367856,0.29577909,0.84258880,0.24561643,-0.03299648,-1.56201434,1.00610707,-0.04404490,1.95956201,0.94231431,-2.00512543,0.75504968,-1.39653524,-0.75949549,-0.25075668,-0.09406245,0.39756522,-1.02285504,-1.15069200
0.60060520,-0.01325027,0.17437305,-2.19368335,-0.17713738,-0.89072918,-0.92062637,0.92193480,-1.09567123,-1.09289661,-0.33101060,0.45028883,-0.88401473,1.23414404,1.44984753,-0.88144707,-0.24508176,-0.77867547,-1.68538210,0.30301105,0.73359487,2.01186426,-0.89740950,1.33623509,1.34235369
0.19785331,0.60216349,0.87327305,1.97409995,0.47780856,-0.06013789,-0.86616880,0.30532076,1.02416493,0.24461036,-0.77992325,0.08907620,-0.12915348,0.26473876,-1.66184837,0.55078861,0.59542316,0.44485344,-0.00376282,-1.80593626,-0.01932279,1.06071500,-0.86012888,-1.98926947,-1.54055797
0.31402569,0.37287601,0.88629319,-0.05525900,-1.50032838,-0.81850414,0.81883937,0.14049591,0.64982963,0.43478881,-0.20496055,-0.17400684,1.85710227,0.41467427,-0.12858755,0.45541999,0.22290582,-2.15735637,0.65008451,1.82093927,-0.78027987,1.45403575,-0.25686970,0.29347140,1.07036002
-0.72000143,1.24249391,-1.21421728,-0.87515475,-0.59352032,0.66200537,-0.34087441,-1.51997446,-0.21653287,-0.78422138,0.73129362,-0.34323505,0.07077408,-0.40547246,0.43393897,-0.18359076,0.32519871,-2.59338856,0.09725088,0.41391367,-0.19928005,0.66939247,0.73860703,1.30421389,0.10481161
-1.91380070,-2.28549945,-1.60184095,-0.03790706,-0.15730529,0.27623985,-0.62524592,-0.73649117,0.55504794,0.65592441,-0.25665014,-0.03847666,0.40431434,0.50434358,-1.14398070,-0.71957386,-1.23054605,-0.50690661,0.81233359,0.54627187,-1.09809796,0.51226673,0.08584311,-0.49392671,-1.40645966
-0.17482337,0.67994401,-2.16309765,-0.39612320,2.25428370,0.67263672,0.25983250,-0.73718517,-0.67832984,-0.08328840,1.60286363,0.46558919,-0.87215840,1.17678696,-0.29259421,1.69734648,-0.56660302,-1.00326576,0.17462958,0.98232698,1.03744480,0.15919177,-0.98809669,-0.50534072,-2.01828187
-0.91312154,-0.17845681,0.38900214,-0.33945432,-0.05697905,-0.39618544,0.75102530,-0.89911294,0.83754791,1.96088081,0.47278966,-0.52709161,-0.53627014,1.20983722,-1.12658943,-0.95380442,-1.16444845,-1.27851384,-1.04481632,0.78990494,1.10228256,-0.69707307,0.20733405,0.75915668,0.10056420
-0.95494276,-1.47040174,1.01042755,0.49617941,0.57695589,-1.10764690,0.23497719,0.62899959,0.31403384,-0.74502322,1.01226051,-1.52763195,0.92874192,1.08105594,1.57233032,-0.34249219,-0.99943002,0.79388036,-0.69921528,0.04399551,-0.31746222,-0.90207197,0.32099947,-1.39201592,0.59220568
-0.96693109,-1.73173135,-0.05010746,0.43163385,0.57693460,0.81835373,-2.35364040,-1.00514443,0.10665229,1.51900328,0.78374449,1.90134005,-0.52493942,0.27441700,-1.09997081,-0.40435222,-0.73529572,-0.63398866,-0.39344912,0.00271754,0.02221266,0.54345344,0.13998847,-0.34404563,-0.52257854
-0.30713172,-0.44903714,0.49097106,0.86552519,1.27404454,-0.79770276,0.46937223,-1.39467964,0.37317472,1.08267228,-0.14958950,1.07263605,-1.13856787,-0.88864528,-0.13580984,1.02221035,-0.41742946,-0.45355310,-0.99162836,0.20288104,1.24669514,0.70068011,0.69665065,-0.20697447,-0.56330936
0.67724592,-0.03191108,-0.17360824,0.89824062,-0.19778745,-0.83777626,0.90918850,0.08071989,-1.03702934,-1.11290589,0.09541188,2.33740966,-0.39282060,-0.33627386,1.52377120,-0.05728120,-1.44846686,-1.57279645,1.22666397,0.66635454,0.82612571,-0.05775656,-0.72671203,-0.21716312,0.13603122
-0.83831116,0.56144991,-1.25959617,-0.33275876,-0.20400787,-0.69101981,-2.20550536,0.44786966,-0.75575076,1.32570796,-0.34198228,-0.54135959,0.09152195,1.05343975,-0.56340766,1.01473769,1.44030364,0.99032281,1.62643149,1.29264602,1.51488229,1.60432632,0.20806953,-0.42922390,-2.26224364
