-0.51721423,1.50712954,-0.12627081,0.18290241,-0.37534794,-0.74611079,-0.93789112,0.85948843,-1.39962623,0.20032671,1.01230815,-0.78338938,-0.39726458,-0.68084739,0.49374554,-0.51521968,-0.73182176,0.27884229,1.98779162,1.04184367,-0.68534357,0.05967368,1.03913952,0.73981659,-0.99245214
1.10516505,-1.25206170,2.86860556,-0.16940543,1.90181169,-1.07460307,-1.22655801,-0.85103574,-2.14565627,0.63598267,0.50662694,0.96743908,-1.12248796,-1.08914838,-0.18462784,-0.53676181,1.80580523,-1.13548862,-1.95882907,0.74693928,0.13614830,0.19927296,-0.84099424,0.14349291,1.89496502
-0.53219040,-0.23823964,0.04103486,0.57971356,1.59079169,-0.27586580,0.15043574,-0.55873742,-1.40183244,1.43262240,-0.62195621,0.45030264,0.40085955,0.39348180,1.26968658,1.88985443,-0.11659705,0.64577806,2.20757429,-0.98471120,-1.22280615,-1.08821904,1.07472124,1.12849348,-0.77578374
-0.12529979,-0.17388599,-1.07921549,1.75110608,-0.14386009,-0.95028035,0.26195710,-0.28899372,0.05143648,0.59622720,-1.30323159,-0.37750503,1.37886588,-0.53766016,-0.36343882,-0.52201355,0.68635376,-1.08166432,0.80895715,1.12896322,-0.17049095,0.02413764,0.95591235,-0.29722587,1.24516857
-0.71073960,-0.42646477,-0.29318247,0.51852987,-0.10592333,0.64473577,0.73389884,0.58174272,-0.61845292,0.13415758,-0.42004593,0.83930836,-0.39276649,0.47077239,-0.06735598,0.37161576,0.33220228,0.06406294,-0.71329936,0.06919481,-0.83446389,-0.10314172,-0.47470448,-1.66908717,0.61545715
-0.68171772,-2.07372108,-0.38788506,1.45230641,-0.69929668,-0.45818988,0.19362878,0.25725511,1.45448440,-1.65717309,-1.72706252,0.04175744,-0.91107344,-0.09724571,1.59527118,-0.89889619,0.57086761,2.39742018,-1.52808149,-0.11089239,-0.30713654,-0.99790515,-0.16619874,-1.07514031,-2.52487802
-0.24982970,0.94376593,0.92172377,0.71719138,-1.45789211,1.24080259,-2.48175518,0.24208672,-0.33778613,0.03602293,-0.51337293,-0.32085130,-1.33019188,-0.69756182,0.64988717,0.87880002,0.03326877,1.08634208,0.99520752,1.02055691,-1.55116957,1.12229904,-0.23443200,-0.63896361,0.28543251
-0.73093396,-1.90085703,-1.29025667,-1.40897266,-0.03781409,0.84074158,-0.66114208,-1.24272296,-0.53910628,-0.71457952,-1.07347004,1.36821326,-1.07831153,-2.27205417,-0.70963609,-0.23355567,1.04433778,-0.46965558,-0.38756569,-0.82367655,0.22660247,0.16199095,-0.09440486,1.60841320,-0.39885681
0.19572896,1.53951371,-0.16892231,-1.50089875,-1.31734025,1.12692260,0.34712612,0.30524366,0.31540964,0.09213088,0.12695125,1.82583711,0.13639885,-0.95072421,0.78498891,0.30521402,-0.27098106,-0.89930478,0.21691165,0.18675160,0.75986311,-0.80127462,-1.19769559,0.02396246,0.30747525
1.28314567,-1.34026976,-0.45161526,-0.00130616,0.42037253,0.30128475,0.27620476,-0.98045827,1.16104374,0.57452401,0.67479217,1.42618374,-0.50427455,0.58579088,0.89703233,0.16679997,-0.40118045,1.76482492,-0.80871479,-0.27421716,0.46065037,-0.08855050,0.27183759,-0.80043339,0.65166007
1.36737790,-1.53359770,-0.09623857,-0.82323939,1.67741461,0.22711157,-1.55419590,0.30778662,-1.72321728,-2.45559494,0.89179732,1.74514905,-1.78386443,0.61807295,1.08593624,1.14539793,0.90615663,-0.34319726,-0.07058982,1.09912808,-0.22619817,0.32824059,1.07044365,-1.17163517,0.98487636
0.24370521,1.98847275,0.41742082,-0.10212150,-0.34358962,1.33109860,-0.59730448,-1.03283049,-1.01666316,-0.24186054,-1.07379534,-1.50783144,-1.96580552,-2.48166962,0.08475967,0.93718248,0.57127892,0.18478215,-1.60168098,-0.51531751,0.32815192,-0.09606977,-0.73604754,-1.38646864,1.03949269
