-1.37417545,-0.15125389,0.45909401,-0.75346194,-0.80417088,-0.17985636,-0.27937595,1.34965103,0.91178484,0.62844260,-0.11813484,0.52278889,-0.80714061,-1.44277509,-0.52510136,-0.47120835,-0.43288143,-0.06250804,0.27013071,-1.23952650,1.98195046,0.58895787,0.70825161,0.13543199,-0.43422075
0.83505532,-1.53804325,2.20150754,-1.29201405,1.65037567,0.43708652,-0.69224125,-1.83273712,-0.11756168,0.01890469,-0.10709312,-1.76529775,0.57134958,-0.83324669,0.30775346,-0.54517629,0.54322146,0.94310899,0.23313158,0.45955437,0.60537462,-0.52416369,0.66339559,-0.51368682,0.36954367
2.59496189,-1.85058285,1.37367780,-0.29723811,-1.72257739,0.32692415,-0.98904886,1.95495212,0.52928247,0.64320714,0.20976980,-0.31381581,0.01103734,-0.83685426,0.63389814,2.17253574,-1.30960664,0.55766655,-0.80267671,-0.00249153,0.72011319,1.19282303,0.22712318,-0.00623097,-2.36766985
-0.24024533,-0.57203934,0.83462499,0.19386297,0.68201372,-0.11388272,0.09922466,0.63231028,-1.84336881,-0.24713163,0.86166444,0.63672984,0.65392362,0.55440447,-0.31775345,-0.76433286,0.59007976,0.79131254,0.75773379,0.77858999,-1.04403965,-0.66336602,1.50129978,-0.00916277,0.75602118
0.89755377,-0.97361795,-0.22769350,0.99739395,-0.33345850,-0.80883127,-0.35173004,2.34886083,0.68543717,0.30641838,-0.43917047,2.62967879,0.23849731,-0.93236302,-0.14019461,-0.87200869,0.70777082,-0.31369892,-0.09326160,0.64602734,-0.45695820,1.72224732,0.24867219,-0.59478188,-0.57244563
-1.29280115,0.35185670,-0.27684431,0.17448769,0.77158135,-0.31552225,-0.60120013,-0.07789218,0.65475258,-1.52688031,-0.86988824,-0.21658109,1.14840209,0.60436499,-0.74203958,-0.04465737,-1.38370075,0.59731029,-1.20172324,-0.46925590,1.09969622,0.48438163,0.39249296,0.51773780,2.13172795
1.77975393,1.80232109,0.54027348,1.64924814,-1.19982828,-1.13838240,-1.35442211,1.05112774,-0.36638873,-0.06661345,-1.71260183,-0.15631477,-1.68512941,-1.66021880,-1.33555888,-0.21647733,1.35887121,-0.77497104,-0.59717468,-1.51343192,0.61597185,-1.02404875,0.43997876,-0.29381847,1.38240036
0.90633991,1.74397773,-0.80232549,0.78680926,0.00045809,0.44469722,1.37369707,-0.33198087,1.69038497,-0.81144992,1.70702334,0.35954968,-0.11660676,0.64639693,2.55153992,-0.90765619,-0.17778240,-2.19576202,-1.99816352,0.43345876,-0.75198652,-1.01046137,-0.75284123,-0.25886415,-1.23719787
-0.06988917,0.22124883,0.41281432,0.54483673,-0.35594209,0.19899561,-0.70138519,-0.67751574,-0.46743782,1.01758150,-0.94231918,-1.46449255,1.01192106,-0.53790629,2.37904641,-0.77662304,-0.24867388,-1.73526882,-0.04902555,0.38229340,0.73621638,0.77633205,-0.15279460,1.24856454,0.22399753
0.61503954,0.12956384,0.09608310,-0.14211044,0.61333584,0.83565376,0.77421976,0.17622498,0.17037041,-0.32576525,0.54711908,-1.54598221,-1.51046339,-0.34046980,1.10198395,0.82528630,-0.22771540,-0.43012071,-0.06888776,0.80023201,1.42922358,0.43454229,-1.44207140,0.16068754,0.32357622
0.14113824,0.13576535,-0.42229339,-1.08473899,1.80230979,-1.36670726,1.57789138,-0.01318764,0.31906854,0.84502736,1.16419617,-0.71623725,0.39388090,-0.32195408,-1.72398318,-1.18503911,-0.26740757,1.18041038,-0.97324103,0.15303477,-0.51316134,0.58180216,-0.17965198,-0.38428057,0.46870684
-0.30803570,0.64604611,-1.98812188,-1.73417864,0.04056849,-1.25575534,1.19597521,-0.28071488,-1.10545841,-0.99942134,1.37319068,0.52488285,1.18669648,-0.86133560,-0.25460688,-0.47996055,-1.89696960,0.20368232,0.02738174,-1.91692881,-0.99081439,0.17834546,0.49953289,-0.36356979,-0.04502469
1.67017266,-0.10132483,1.04354267,-0.86969655,-1.16320866,0.18316711,0.64573289,0.20066396,1.57641633,1.43483590,0.48675826,0.09980353,0.21222348,-0.06860261,-0.22636087,0.35164035,0.77425868,-0.36875852,-1.52389850,-1.50858829,0.27772347,-0.36680008,0.12283072,-0.89464486,-0.57489731
-0.05524379,0.13064302,0.44069106,2.41745928,-0.97140048,-0.51911686,-0.51885444,1.31781008,0.10419809,1.24637396,-0.07904287,0.61867033,1.28645135,-0.81520439,0.49170091,-1.10677990,0.09276388,-0.18112841,-0.46978426,0.35005747,0.32941861,0.19478609,0.89667084,1.93810893,-0.91950515
0.72609578,0.86628538,-0.51457702,0.17572005,-0.82389312,0.10565671,-0.13746592,-1.28618232,0.58490967,1.86462037,-1.68207683,-0.98340369,1.38077452,-1.24359595,-1.61308998,-0.73889738,2.22426303,-0.41542942,-1.74807309,-0.22493633,-0.79932032,0.64603977,0.17660462,-1.64372386,-0.01105510
-1.44764030,-0.28044169,1.26173273,-0.23557769,-1.68730011,0.81218629,-1.62722955,0.76269065,0.14141327,-0.99107765,0.89630028,1.48958677,-0.75192502,-0.11402070,-0.23973811,1.83175886,0.97106194,-2.13895560,-1.13813714,-0.75344256,-1.23499718,-0.98387395,0.78692903,0.73935618,-0.90108152
-0.11838832,-1.51937957,1.02340629,0.49297268,-0.59832265,-0.85466217,-0.99284871,0.85808793,0.85664962,0.31982736,-0.24308428,0.25292133,-0.47921619,-1.48649500,1.45553225,1.33063031,1.20002396,-1.25564825,0.47221685,0.73857639,-0.37889354,-0.47375395,0.97220715,-0.91895048,0.66324050
-0.13349140,-1.56637034,-1.74865144,-1.12259194,0.79855081,-0.08809313,-0.21782625,0.36759317,-2.16367798,1.57683721,0.03329115,-0.61511529,0.74040278,0.72608238,-0.83144669,0.65585556,-0.30277616,-1.38552558,0.08396813,-0.89142781,-1.56802865,-0.63281120,-0.11932513,0.28325033,0.20911389
0.07650403,1.07074588,1.13131087,0.62350746,1.17845942,-1.43633312,-0.49052053,0.12482685,0.39116843,0.20994779,-1.49908916,0.54129892,-1.17107782,1.21872967,0.69911599,1.26867915,0.09842575,0.10252703,1.60237631,0.32978808,-0.93172540,-1.27772591,1.57293572,0.72615549,-2.74566540
2.26901282,-0.40501475,1.78086881,1.90168795,-0.32185701,-0.20436801,0.14897656,-1.45938327,-1.50174059,-0.86703571,0.21262376,1.33510585,1.63127589,1.63044451,-0.43809425,-1.36509135,-1.45117709,1.03160307,0.81428990,-1.60951718,0.73305810,-0.38120203,0.57721871,-1.04239141,-1.72732191
-0.05685553,1.22566102,1.60082689,0.42065202,-0.57247372,-0.26534417,0.57044370,-0.26285266,-0.77184637,-0.12774516,1.18204303,0.47248009,1.46066928,0.04915029,0.40959412,-0.53049420,1.30071691,-1.69528125,-0.37566904,0.34840246,-1.61850016,-0.19210097,0.07084760,2.43572851,0.97168120
-0.93296221,2.86520354,-1.79204799,0.54493439,2.44944917,0.01708348,-1.39608808,0.59129936,0.79082339,-0.21011953,1.09083606,0.91092958,0.10535183,0.92735054,0.89302052,0.53780380,-0.69036096,-1.18785301,-0.49418725,1.17706575,1.05826178,0.51104205,0.51880181,1.36155334,-0.21382382
0.44885413,1.46470565,-0.38355152,0.72764598,1.19395601,0.21226465,-1.01290659,-0.56531584,0.13056589,0.27390678,0.74129982,0.06156683,-0.46687531,2.54911234,1.09915673,0.69031371,0.67479932,-0.49395892,-1.80015327,-0.20430267,0.00353687,-0.00573332,1.06126382,-1.46264426,0.43159789
-0.62280102,1.24047706,0.17044629,1.98689826,0.11130117,1.20965503,-0.45732977,0.92318349,1.32551882,-0.95316637,-0.67812980,0.33409960,-0.75492824,-0.38838252,-0.62657565,-1.30642116,-0.03849585,0.14356739,-0.78907365,-0.09850370,-1.45286641,-0.94786596,-0.86957869,-0.30551728,-0.60514735
0.22482054,-1.03847243,0.77181917,-0.48000929,1.83474510,-0.10876543,0.45447499,0.09870935,-0.45830545,-0.85704403,-0.77440295,0.70878733,0.01847360,-0.10408058,-0.23485774,-0.25090635,-0.96275025,0.49340515,2.13305005,0.98388829,-1.80928169,0.04235881,0.51687218,-0.03292069,1.29811143
