0.54756071,0.08618643,0.56018297,-1.52115248,-0.53701193,-0.59640013,-0.52137281,1.00563581,0.31537340,-0.89919965,-0.53967410,0.95815483,-0.57578389,-1.05135379,1.16112337,1.86346343,0.44774584,-0.24497465,1.57700039,-0.23152104,-0.37030023,0.00564284,-0.49946245,0.02955620,-0.00417887
0.82929869,-0.00694223,0.49543822,-0.72479424,1.16821429,0.07454418,0.09417728,-0.71760839,0.82801340,-1.65821893,0.64304173,0.13679265,0.70494184,0.05713772,1.16312318,0.62966952,-0.06472908,-1.27967787,-0.58951330,0.86108193,0.37437644,-0.80719500,1.30611997,-0.88033366,-0.00791167
-0.56337385,0.39120313,-0.18162372,-0.15951746,-0.83219727,0.29645176,0.92298198,1.47015416,0.67364259,0.55325265,-0.11074728,1.72935572,-0.51536690,-0.67638804,0.23414628,-0.50539010,-0.14855053,1.20392223,0.43302157,1.66729912,0.37985841,0.59942353,-0.36953077,0.60904226,-1.88571151
1.03574699,-0.64096059,0.50818632,0.83362878,0.24642338,0.18922880,-1.57738290,0.76356523,1.67104730,-0.37235665,-0.09351064,0.40046555,1.65163109,-0.02391512,1.34601928,-0.05561136,0.70147793,-1.14099860,-1.98494132,0.78631852,0.10405839,-0.51131488,-0.61479910,-0.13343906,-0.85778788
-1.68966900,0.03033578,1.03493040,-1.38876774,1.44651072,1.44621989,0.96955342,-0.97960795,1.05992448,-0.38179008,0.57258030,-1.08087396,0.69936755,0.05847112,-0.51525191,-0.37736892,-0.92315362,-0.06072509,2.45551624,-2.20779103,1.50512782,-1.22604148,-0.23295630,-1.23668985,-0.32296270
-1.41954834,-0.18315946,1.79062605,0.22955428,0.21796299,0.34715756,0.23139443,-0.06092096,-0.10785072,0.46650369,1.12439941,0.91749994,0.20937917,1.63900470,-1.31957936,-0.16803467,-0.51734008,0.62960476,1.09293014,-1.50667864,1.26825435,-0.36699879,-0.06285133,-0.35885049,-0.83021265
0.25423984,-0.35418946,0.85072096,-0.61961828,-1.10075537,0.50144492,-0.86066613,0.44986396,0.21918631,-1.45258394,-0.15733167,-0.36703993,1.19498355,1.27810043,-0.37694452,-0.89989564,-0.13304582,-2.11170873,-0.39495282,1.41434725,0.01389871,2.04567517,-1.77443980,-0.00915690,-2.68302120
-0.28302160,0.58346499,2.34598740,-0.93366178,-1.05444359,0.99783769,0.81367394,0.87057418,-0.44905170,-0.44602717,-0.84191412,0.25846212,0.25462209,0.08294932,0.19724371,-2.26373028,-0.32998776,-1.92854374,1.02702447,-1.55071080,-0.47679050,0.38768538,0.98094270,-0.64918337,0.20314534
0.86133749,0.92793591,0.31660700,0.35962343,0.05565993,2.66046820,-0.35596951,-0.81405706,1.26098910,0.70095377,1.60234758,-1.68662048,-0.35395621,0.20533987,-0.11733549,0.08612742,-3.48953069,-0.49673450,-0.01452402,0.37443660,-0.91753676,-1.45681599,0.78772273,0.69687570,-1.16606022
1.47519774,-0.19383523,-0.02647434,-1.32629920,0.02377026,-2.41043633,-0.64771809,0.50599466,0.35108139,0.38751261,1.21871858,-0.24080936,0.60889644,-0.33093417,1.83268600,0.23699777,-0.32821632,-0.22747243,-0.20733226,-1.08388795,-2.18408659,-0.46635231,2.02184044,0.94498176,-0.99789769
1.36624936,1.71491914,-0.27015051,-0.84514864,-1.63047975,-0.79607063,1.22770415,-1.78527494,1.24808750,-0.39818839,-0.73670508,-0.41352381,0.50790852,0.09006339,-1.29909531,-0.69611692,0.37803626,0.96196751,2.18180907,0.42370462,0.68401616,0.69849569,-0.25142499,-1.72937863,0.36677426
1.13252647,0.76837657,-1.15297844,0.43238181,2.31518349,0.30810585,-0.62489983,0.50478439,0.64980217,1.79787705,0.38997718,-0.49977222,-0.15780636,-1.96724697,-0.31759886,-0.08563362,-0.91876748,0.94629451,-0.18902900,0.05260481,0.76719060,0.00521288,0.60998091,0.55079662,-1.33567041
1.11851280,-1.09134384,1.20914799,0.73998119,0.11251426,-2.09636859,-0.25360969,-1.49162971,0.69882872,1.05031251,-0.70358707,-0.46497520,0.37943742,0.76616560,-0.59722645,-1.06233982,-0.02843099,1.30187703,-0.94281826,-0.22522090,-0.38133325,-0.95026426,0.07676217,0.76895925,-0.07942377
0.24203423,1.43365219,1.52509782,-1.35506012,0.54202280,0.75950844,0.18505251,0.92577333,0.27020145,1.16968211,0.81063089,-1.08385179,0.47343868,-0.45657021,1.30576828,1.44807424,-0.52795942,0.64673996,1.65481101,-0.05883552,-1.47210160,-0.90043414,0.09643036,-0.64948363,-1.25167263
-1.54302804,1.66994341,-0.21191336,-0.38176182,0.39383606,2.39155377,-1.07852879,1.38330177,-0.57123463,0.09119989,1.00196825,0.43828976,1.14741256,1.16939547,0.10318803,0.79550028,1.34052619,0.02090420,1.62600202,0.39459178,-0.38325588,0.79244617,0.03123008,0.71027872,-1.76340704
-1.39439890,-0.77697463,-2.25710274,-1.19946075,1.04504940,0.32682546,-0.68903516,-2.02802305,-0.42044723,0.45313361,0.12395238,-1.05497236,-0.41903068,1.09537235,0.20187145,0.79879161,-0.29294233,-0.16765440,0.59703432,-1.27736848,1.22363272,0.98404333,0.12257405,1.19682760,-0.34158866
-0.64052147,0.76386185,1.54364664,-1.00063589,0.11384994,-1.07417038,-1.54119936,-0.77503230,-0.98240836,1.02095145,0.75572222,1.05241059,0.25356089,-0.31129722,1.79329963,-1.21392625,2.09468982,-0.00904703,0.64475634,-0.75944432,-0.13549539,0.06606914,-1.06603053,0.81874857,-0.35878228
0.44718860,0.84111834,0.56932423,-1.48166619,-0.76891812,-0.77884174,-0.92123488,0.75760907,-1.23893074,0.60514814,-1.17563829,-1.27993518,-1.81317143,-0.05449762,-1.59475875,0.19351199,-0.37408755,-1.18858469,-0.07923866,1.11256517,0.37937956,0.58411926,0.05717469,-0.11368631,-0.56529138
0.77798235,0.43273048,-1.08226756,1.02633223,-0.48657289,0.04875505,-0.23437927,-0.23562399,0.02588281,-1.54997203,0.28398375,0.01453473,-0.14439301,1.14938696,-0.62625369,-1.71963286,-1.71350545,0.42952272,-1.36627795,-0.48959137,0.24930505,-3.31025713,0.42042318,-1.09105756,-0.97587393
-0.14367720,-2.19891071,0.30016721,-1.74232010,-0.56523582,1.42032277,0.34546575,-0.84823552,-1.00110603,0.85715390,-0.49925063,0.75532103,-0.87038804,0.74541223,1.47431283,-0.39835289,0.89926809,-0.87240703,-0.45949566,-0.28913973,1.64640360,-0.58005480,0.11923790,0.32517978,1.57190889
0.24336854,1.62387528,0.91689710,-1.71275408,0.43103116,-0.27662750,1.59452363,0.70604997,-0.25661001,1.01106026,1.40945892,0.90800032,2.17511388,1.60549656,0.96166652,2.28109494,0.41212741,-0.01533972,-0.30807555,1.43669007,-0.40385115,0.72019992,-0.73274307,2.09492375,0.03931736
2.21669053,1.24837991,0.47113685,-0.40108168,0.77535109,-0.51721500,0.30406039,-0.25003742,-1.06694920,-0.08913685,0.00559419,-0.97732286,1.10231949,0.49384984,-0.55432984,0.09063322,0.05052490,0.52676517,-0.54761127,-1.30495410,0.85783580,-2.02989371,-0.16745106,-1.06710640,-1.41215453
-0.97090297,-0.31509661,1.92444608,0.49391653,-0.04652295,0.41978631,-0.45548870,-0.88889473,-0.48292670,-1.98154040,-0.10605353,-1.47704175,0.66112621,-0.80007803,-0.00085124,0.09043241,-2.31933017,1.27384826,0.89603500,0.33381584,-0.85411436,0.31798595,-0.29484687,2.42625687,-0.60275952
-0.11375094,0.39139041,-1.49573558,0.46320062,-1.50616780,-0.04062723,1.36728782,0.90887736,0.02802016,-0.37592604,-0.52662919,-1.67833900,0.78857823,0.38848149,0.55058771,-0.21276853,1.50573266,-0.33751799,-0.44184659,0.76698090,0.46454619,-0.47338984,0.06666166,0.60613866,-0.48685512
0.40498579,-1.65822620,1.49123168,0.12517947,-1.26850553,0.35845978,-0.00617259,0.11825298,-0.44599253,0.06496691,-0.58277933,-0.99054331,-0.91634526,1.77374639,-0.44198596,1.94807715,1.41525466,0.98852821,-0.79543167,-0.66624183,-1.17900334,-0.27415052,-2.06789975,0.32663003,1.33037072
