-0.51878264,1.43200124,0.29228017,-1.21718941,-0.63773725,1.41133866,0.51096924,-1.42420047,-2.11114225,-1.64010232,0.35832790,-0.01440357,0.86509723,-0.01652693,0.92715047,1.58141970,-1.29626203,1.46693402,-1.89202974,-0.56883535,0.18285198,2.20166769,-0.10289542,-0.92032889,-0.14867505
0.38167260,0.42490476,-0.53873168,-1.52331947,-0.87530873,-0.23417298,-0.24657849,0.05620439,0.18825098,-1.01408192,-0.24541629,0.85574341,-1.39315868,-0.45296002,-1.45581018,1.38784775,2.29070568,-0.07974441,-0.42712536,-0.26628314,0.54879810,-1.02448432,-0.83716256,0.88221859,-0.95980542
-0.00637116,0.88177927,-0.85190633,0.08397180,0.60593368,-0.86370585,0.55847798,-0.02990702,-1.43629946,-2.00780365,-0.20946282,-2.65694301,-1.12458088,-1.35225697,-1.33928788,0.27192998,-1.05100174,-0.52975781,0.02935709,0.32790946,0.96078405,-0.03451421,-0.08362863,-0.42100976,-0.32278806
-0.48155202,0.47844463,0.86431212,-0.44739594,1.61259757,-0.32120736,0.26594752,1.16766464,0.55596926,0.77796999,0.62788600,-0.26579624,-1.65378423,0.54402484,-0.38302827,0.75688643,-1.99534641,0.21662532,-0.13609262,0.38838217,1.40319656,0.10718886,-1.09934318,-1.49283212,-0.02512651
0.41219113,-0.78562032,-0.37170335,-1.36872290,1.22713919,-1.28819990,-0.69596945,-0.88749939,1.45581170,0.32264547,-1.38463757,-1.08606275,1.08461130,0.46531685,2.56142184,2.79889097,0.93787325,0.04368369,-0.29221669,1.74676827,-0.99499767,-1.18764441,1.55359123,-1.59483379,1.38303827
-1.76548126,1.88678208,-0.02355256,1.33749167,2.36503447,0.67512627,-0.60607695,0.04851059,-0.13168279,0.01516442,0.47985170,-0.74735168,-0.94931538,-0.57202997,-0.18644034,-0.96939271,-0.00357920,-1.66615490,1.34829943,2.02774360,0.36583084,-0.82083312,0.47182138,0.62367444,0.49800454
-1.32716549,1.39678743,-0.12877425,-1.15866364,-0.20441278,0.25330792,1.20151908,0.10850559,-1.58845676,1.07979921,-0.51185369,1.78024311,-0.31574597,-0.29453374,1.52267602,0.04070088,0.95284713,0.72871822,-0.71896809,-0.02661077,-2.01867097,1.22030328,1.10475374,-0.82415050,0.81849680
-1.79298106,0.94460669,0.03395971,-0.36221365,0.43541047,-0.45716442,1.40521734,-0.25787520,-0.15650369,1.53099500,1.09721811,-0.25657204,-0.43481236,0.09474414,0.99546056,-0.57225881,0.36521207,0.57287938,0.14010250,-0.11646908,-2.00192247,0.26206755,0.87319617,-0.00324390,1.25279753
-1.03249433,0.94532581,-0.82727369,1.67406438,-0.91055814,-0.37801500,-0.08944508,2.11816858,-0.40718161,0.74259527,-0.74596644,2.40638306,-0.43799783,0.94731552,1.54927070,-0.01601855,2.91751131,-0.37621868,-0.84673918,-0.06700671,0.09015848,-0.47578519,0.09562224,-0.38106224,-0.91594941
-1.23643415,-1.12098263,0.84024285,1.36145093,-0.67512221,-0.31646101,0.58100422,-1.00043860,0.61556410,0.85303363,-0.65941495,-0.49286885,0.70731071,-0.45332068,-2.05035123,0.72378599,-2.30811059,0.79312116,-2.22540802,-0.54421803,1.79816966,-0.42817139,0.36188398,-0.54074075,-0.29531534
-0.20990840,1.02887155,0.84151348,0.22901351,-0.42058880,0.00237235,1.22859232,1.17844083,-1.07346167,2.35976481,1.17209618,-0.65658696,0.71268971,0.10967059,-0.02688560,-1.71386846,0.71069884,-1.04467634,-1.20620161,-0.34074469,1.34663730,0.60826819,1.37279150,-0.05718416,1.07735254
0.21109540,-1.52399133,0.61263052,0.66440547,-0.99846567,1.33155403,-0.35047104,-0.11856193,1.38790701,-0.99983869,0.57020963,2.18721177,0.73566115,-0.34374719,-0.64540731,0.69621696,-0.48201792,-2.47667171,0.96803875,-1.15416391,-2.05978997,0.15036774,-0.74561403,1.43026661,0.84535592
-0.98759510,1.88848475,0.76213615,0.68428128,-2.55351766,0.11360486,-1.43590409,-0.96843600,-0.22807762,-1.25673735,0.44444463,0.69327669,0.51638665,1.12375370,-1.46601679,1.94760589,2.81777766,-0.67349727,0.54162644,-1.48217506,1.64130263,-0.60078713,-1.60726944,0.34142773,-1.16678054
-0.33432419,-1.93325139,-0.12656698,-0.18626812,0.13869269,-0.48675242,0.43402062,0.07396510,0.96748460,0.86588322,1.08880124,-1.39899097,-0.09561654,-1.44771064,0.66296402,-0.23178759,-1.27182852,-0.96935228,0.59481921,2.18448172,0.50210124,0.08043100,1.81327559,-1.82257274,-0.84811878
0.28965163,0.61125663,1.38948946,0.87721857,0.56634469,0.70648056,0.50842211,0.08194628,-0.49701234,-0.67473794,1.20255111,1.61753809,-0.88471182,-0.42903745,1.50038187,0.46893410,1.63527359,-1.12279000,0.84534689,-0.26968393,0.76483166,1.37244894,-0.13844290,-1.10728385,-2.48541533
0.11643095,-0.04181528,-0.87329716,-0.31426800,0.72811276,-2.04999738,-1.53549000,-1.21595592,1.06369604,0.07423905,-0.40868345,0.63445774,-0.05919669,-2.16132223,-0.14401500,0.31463804,-1.01713019,-1.63883722,-0.90770870,-0.23679764,-1.80678456,0.73314649,-1.26802114,-0.52591353,-0.26420402
