1.74730286,-1.06390101,-1.26596950,0.22298977,0.42477645,0.48056865,-0.84748897,-0.33839615,0.80225046,-0.55599090,-0.40413625,-0.51352167,-1.31634217,-0.12059310,1.51220681,-0.01046756,-0.21923042,-0.12638447,-1.13710419,-0.50895557,-0.19461175,0.86000287,0.06383998,-3.52136170,1.00455457
0.55674783,-0.68853151,-1.40552520,-0.36762318,-2.92038429,-1.12433246,-0.30466544,-0.71702499,-0.61341895,1.18069697,-0.02212728,1.18016626,0.32456261,-0.28871088,-2.02696027,-1.49364098,0.12528512,0.52359429,0.76946623,0.17339973,1.38798757,0.93367318,-0.21117026,-1.05030196,-2.08263816
1.46093951,-0.08568815,-1.70717459,-1.18670434,2.13761153,0.83486277,0.20698427,1.75392176,0.35355837,-1.87430479,-0.05539626,0.84816587,-0.99956174,0.39019858,0.13435930,1.66489142,1.21378754,0.32176119,1.48841467,0.15556778,1.05866837,-0.02884481,-1.71631358,-0.45682045,0.65968496
0.36634637,-1.00100289,0.69945261,-1.21284292,-0.53628282,1.00575339,-1.05519080,-0.54483159,-0.30023434,0.25468508,-0.26944265,-1.70303164,-0.85119221,0.41086658,0.89407652,0.45960080,-2.07270311,-1.58941463,0.60680124,-1.35102712,0.89606035,-0.64740332,0.24865007,-1.27144228,-0.00388827
-1.26902337,-0.73965766,-0.02649707,-0.30705500,0.31332240,-0.07873820,0.80411644,0.25553611,-1.94160645,-0.97586334,1.15948583,0.60936697,0.90977015,-1.10625486,0.85929627,-0.28466354,0.60637284,-0.26644169,0.35167817,-0.02388301,0.62558492,-0.79025456,-2.02647697,-1.15672987,0.12295652
0.07504267,0.38404840,0.61050623,1.42860572,1.53900073,0.02159275,-0.63842309,-0.03265809,-0.47548780,-0.05933260,0.23069431,-1.57140394,0.23337704,1.11753128,-0.42762270,-0.23004699,-0.79847760,0.50638580,0.70956625,0.07078085,0.32613246,-0.51661961,0.77553482,1.42095824,0.44728286
1.51315687,-0.50913150,-0.14636373,-1.23071082,0.81677704,-0.82370216,1.62697082,-1.34159465,0.04874883,-0.80046341,-0.62693393,1.84510142,0.49490623,-1.32156152,0.63446650,0.20896666,-0.47824798,0.30769662,-1.65943578,1.37302326,-0.22086699,-0.52104950,0.28516239,0.89967013,-2.56224286
-0.06745143,0.02341924,1.01447560,-0.95469788,0.84616137,-0.06490542,-0.63720779,1.39742518,0.37469768,0.76810160,0.25943417,1.70572386,0.16134296,0.08540090,-0.81342815,0.94365579,-0.94238175,0.58010917,0.13187752,-0.28480780,0.13355596,0.58765564,-0.31789802,-0.01283149,0.08653864
0.33190947,-0.22481167,0.02403271,0.61876927,0.35745420,0.90882792,0.06971481,0.44066531,-0.19671633,-0.47004343,-2.17409263,-0.35008433,0.15169771,0.22335923,0.28527531,0.62400825,0.11259728,0.34033440,-1.45636394,0.37331366,2.13462664,-0.92661680,0.39321638,-2.01098717,-0.03504806
0.56400303,-0.35782263,0.13073850,-0.29895967,-0.71090101,1.30447106,0.40146186,-0.51517214,-0.09128431,-0.87738893,0.34789656,-1.07009920,-1.25158213,0.62347468,0.52362435,-1.62526046,-1.28344189,-1.09352781,1.06608409,1.42423309,0.17212255,-0.46956898,0.36641337,1.77720217,-0.95403814
1.03672916,-2.38279826,-0.39213410,-0.58502934,-0.21679873,1.34278600,0.60533717,-0.62852654,0.34172306,1.39464803,-0.38510412,-0.52104918,-0.83417754,1.87816602,0.49934086,0.91968400,1.47086036,-1.32870576,-1.87502469,-0.65385620,-0.44365839,0.31470978,-0.23636547,-1.15639984,-0.73229440
-0.80949550,0.19668553,1.89216881,0.10111660,1.07142774,-1.11225224,-0.84914839,1.00265430,-1.86990413,0.49104639,-1.30075105,-0.75587069,-1.20622041,-1.30158454,2.29814543,-0.38420367,-0.40863075,-0.50814398,1.02381322,-0.02329191,-0.70403749,-0.67543065,-0.53683862,0.44153249,-0.22312442
1.58565459,0.37269298,-0.83399678,-0.34012823,0.43558959,0.41220209,0.50420561,-1.28082506,-0.30893797,0.20951382,-0.98877995,0.58723706,-0.44175409,-1.73553321,1.56370203,1.15061743,0.04019219,0.81491091,1.69871636,-1.04332350,-0.41875895,0.36109690,-1.55967620,-0.37357591,0.20218433
0.62899020,0.87976257,0.53448671,0.15035470,-0.78138571,0.29763542,0.73325401,-0.70582552,0.03681379,0.37772165,-0.56164747,0.03336099,0.76322665,-1.16544264,-0.42258519,-0.41820693,-1.73967413,1.25837007,-1.47868025,0.20798334,-0.67891731,2.00995763,0.24917870,-1.53001625,-0.30595945
-1.31935374,1.95667994,0.68596623,0.20399057,0.12413325,-0.00595828,0.48958032,-2.19323774,0.45353882,-1.37568124,-0.71402641,0.58345887,-0.42659370,-0.77115087,-0.06348181,-2.07368174,0.48777226,0.76901679,-2.21406304,-0.12358522,-0.74165366,1.16368821,0.75113784,-0.19155886,-0.64532747
-0.42907121,-0.72283468,-1.01056320,-0.51595320,-0.46882086,0.60704713,0.29604425,0.78112907,1.21938425,-0.73642849,-0.57618317,0.00205759,-0.47533603,-1.23253953,2.10830661,0.35234289,-0.98948084,0.42129307,-0.38720633,-0.73989802,0.62655200,1.19151483,0.59102977,0.93820769,-1.64881916
0.93581708,-0.07887036,-0.73201821,0.41311957,-0.61731880,-0.59035554,-0.27893882,-0.14721402,-1.27648740,-0.12179042,1.27913287,-0.66183982,0.66250297,0.53208303,-0.45513318,-0.50176710,1.82364564,0.69141167,0.30262871,0.18156215,0.24988795,-1.25062074,-0.04423539,-0.12162911,0.52989254
