-0.78030441,0.27111280,1.04502338,0.59903953,-0.34069234,-1.26317291,-2.77735915,1.15173397,-0.58922899,-0.44846501,0.13157397,-1.40556005,-0.34978218,2.02347195,0.50538694,0.35924916,-1.58249448,2.24360189,-1.42279491,1.92232476,-2.11505602,1.40536544,1.61805427,-0.82440912,0.42258037
0.54748057,-0.81379448,-1.44911761,-1.31771734,0.54100822,-0.08511560,-0.56430103,0.96676801,0.50806791,-0.75546273,-1.20120152,0.52326174,-0.53758337,0.09920486,1.57629897,0.50232824,-0.86226700,0.16066119,-0.95264495,1.60852216,-0.56157875,0.20727075,0.30773257,0.15925047,-1.95854896
-1.44642106,-0.45235028,0.31943183,-0.13777921,-0.95714747,-1.34842432,-0.40155754,-0.46847604,0.51283646,-0.32631846,0.60270766,-0.59464977,-0.25595767,-0.34804638,-0.78236697,0.62511866,-0.81359600,-0.52164151,-0.07311965,-1.29737966,-0.32493496,-0.71130636,-0.38815419,-0.05992800,-0.79991362
-0.22007578,1.30866875,-0.02579856,1.14526217,0.34649444,0.77416061,-0.77445897,0.10490717,0.13391292,-0.61262574,-0.82282832,-1.49026539,1.49613964,-0.97240289,1.34622107,-0.46749317,-0.86249330,0.62251914,-0.63119194,0.56845892,-0.33281176,0.48042450,-0.96818606,0.83135106,0.48797268
-0.91965069,2.64293572,0.54012303,2.29046707,1.60026782,-0.18883478,-0.41227175,-0.40345918,-1.83002855,-0.69583512,0.24676602,1.52595756,-0.77277188,0.88205660,-1.25259334,-0.58632003,-0.45764059,0.37181108,0.45730965,0.96234174,0.77083696,0.24316822,0.39036494,1.58853069,-0.51092618
0.77472832,-1.80814393,0.41133424,-0.48324954,0.00257118,1.04008625,0.16464381,0.88518754,1.47376482,0.38909397,1.17104106,-0.32656098,-0.00820988,-0.52261942,1.04297759,0.41409135,-0.50723446,0.15466883,1.04156839,-0.03926799,-0.94893281,0.13191176,-1.98056559,0.76877064,-0.42132759
-0.46931074,0.87569568,-1.36516288,1.94709864,-0.48024204,-0.52325094,1.02122474,0.70869527,2.45122972,-0.21120598,-0.12040664,-1.47931598,-0.33210228,-0.72143130,-0.44876701,-1.74418776,1.66060756,-1.41660348,-2.80220280,-1.18842442,-0.60383955,-1.14955406,1.09830354,-0.13783918,0.02538560
0.61039176,0.28601253,0.97856730,-1.10947755,-0.54751810,0.66596715,-2.53455446,-1.37518448,0.50099223,-0.48024903,0.93610755,0.80918030,-1.19809288,0.40665709,1.20169786,0.14743440,-0.97746488,0.87938994,0.63542453,0.54261078,0.71593889,-2.99461286,0.88093756,1.80813181,0.43663847
0.19272900,0.69643867,0.33822547,0.65178126,0.00147100,-0.76670485,-1.00432271,-0.99819173,-1.37304255,-1.06774201,1.76126613,0.75409566,-0.62502739,-0.39039269,0.11255753,-0.65554503,0.06751686,0.77760414,-0.03574273,0.33601574,0.88649154,-0.27213176,0.28479060,-0.30937759,-0.02852887
-0.32473027,-0.52886985,0.17371185,0.56654532,0.14630445,0.49872696,-0.73793178,-1.20373519,0.41704350,0.68788139,0.04985727,1.34803578,0.90769880,2.68057084,-0.20080851,-0.99884880,-0.74013679,-0.56549781,0.47603138,-2.15806856,1.31855102,-0.23929659,-0.24679356,-1.07934317,-0.11422555
0.01323977,-0.12194493,0.33905926,-0.58963204,-0.89581576,0.54832813,0.09866745,0.19718106,1.05902725,-1.02256439,-0.85524046,1.25721965,-1.48288336,-1.30941215,0.81786183,0.23820019,0.10523214,-0.09165941,0.03126755,-0.09211211,1.35544270,-0.39814813,-0.16137354,1.79444881,0.02750970
2.23201639,-0.10497970,1.36741498,-1.65534404,0.15364446,-1.58447356,0.84445431,-1.21286782,0.28376955,-0.28219588,-1.15820319,-1.61935998,-0.51104046,1.74062945,-0.29348505,0.91722154,-0.05704287,0.87672677,-1.82691138,-0.40318831,0.94940552,-0.16325495,-0.08645528,-0.43046191,1.14937938
0.29751435,0.04402228,0.64305455,0.58822493,0.21258705,1.54703150,-0.06028753,0.27808105,-0.64295255,0.15011523,1.58776152,-0.64325760,-1.13359283,0.99675964,-0.14876615,0.09600420,-0.04511330,0.07912172,0.85053068,-0.83912419,-1.01177408,0.08496814,-1.60643969,-1.37305354,1.86668315
0.75746833,-0.01005647,1.23800694,-1.04059923,-0.31560312,0.62345361,0.89067168,0.51291685,-2.54123881,-0.96808212,0.47706809,-0.35595149,2.54023162,0.92655830,0.55808188,-1.11694955,-0.03529674,0.24120396,1.12778363,0.88113110,1.03298919,-0.92391202,1.41215170,-1.38043075,-0.53591456
