-1.57162417,0.63303752,-1.29743063,-0.78223078,0.67067538,1.62103834,1.35099508,-0.22557897,-1.88751363,-0.61616919,0.87321034,-0.95816586,0.31665549,0.11252433,0.71783769,-0.01290624,-0.31593557,-0.95048051,0.29574821,0.52126767,0.06643909,-0.56981418,1.37633926,0.39039236,-1.14811560,-0.34767721,1.50785982,1.39286131,0.57636473,0.88851812,-0.84975430,-0.31948809,0.99183557,-0.92037107,0.58792556,-1.56526238,-0.40081515,1.46591862,1.50438126,0.14509671,-1.32192946,-1.26302007,-0.86230509,0.93211688,0.09344559,0.52153991,0.49959248,0.90150753,-1.10146227,2.05389747,2.18511604,0.72991523,0.01368752,0.88968030,0.74060031,1.77434790,-3.09518086,-0.58467552,-0.87093443,0.41385407,0.71417177,-1.79685055,0.32910664,-1.44462027,0.36877020,-0.87854211,-0.77609957,1.46255798,0.33727186,-1.13855971,0.09085214,2.12076004,0.39528203,0.80432979,-0.95219953,-0.08792145,0.59836822,0.11611343,1.08989377,1.05574468,0.70958257,0.56171087,-2.42701580,-0.53576368,-0.14273424,0.78661619,0.02343668,-0.53406055,0.35871518,-0.50535735,-0.20470614,1.92914736,0.86680277,-0.80204780,1.05070187,-0.26771322,-0.52762123,-1.96809265,0.90353238,-0.38194459
-0.89485996,0.89197518,-0.84481671,0.88462942,-0.84154920,0.68683222,1.66082685,-0.53443053,1.29663641,1.15810680,-0.68412422,0.04136366,-0.65528366,-0.15212183,-0.29935066,-0.83244232,-1.30876874,0.60937088,-0.18778339,-0.95220644,-1.40811860,-0.61299393,-1.43444254,-0.39752591,0.45566704,0.38348349,0.94207770,0.46558043,0.36003488,-0.45924175,-0.51149714,-0.30759828,1.07542089,-2.34942027,1.55664410,0.06884795,1.90870620,-1.69514065,0.04511432,0.01815806,-0.76387686,-0.38600705,-2.13628983,0.32466477,-1.88973460,0.64226581,0.20646711,-0.92616589,-2.24635026,-0.97273967,0.97981214,1.44562677,0.04044103,-0.03242551,-0.40246455,-0.48127483,-0.04240382,0.17429380,2.03718261,1.51552481,-0.79839780,0.02308113,-0.43546466,-1.16646502,-0.41672884,0.53871610,-0.01141477,0.32790019,-0.19546319,-1.31109661,1.75232363,1.49789736,-0.56863489,1.29878356,-1.32515310,0.85109833,-1.72205575,-1.71378961,1.81428435,-0.19423715,-1.14749617,0.79586799,1.89114724,0.17916811,0.82287363,-0.85876728,-0.06294102,0.39883696,1.17091152,0.01683392,-0.54665592,-0.15346655,1.44470949,-0.54908472,-0.24019647,0.19107007,-0.02150075,-0.04804890,-1.07782975,-0.52575073
1.10554645,-0.45770416,0.24116492,-1.06407902,-0.40460583,-0.13640178,-1.94247316,-0.42811767,-0.38842011,0.83848524,-0.34111335,-0.33066010,-0.43519319,0.81535426,0.57093382,-0.33807837,1.87358834,-0.36467510,0.19116302,0.18213580,0.50692210,-0.02067938,-1.40186949,1.40792115,0.29272069,-1.42881395,0.75385579,0.22539350,0.13661988,0.55101806,-0.18459559,0.38782164,-0.84283903,-1.66555481,-1.16162120,-0.22668877,-0.54286737,-0.68723850,0.02453713,1.28518593,-0.82014024,0.89889310,0.16393118,0.32313441,-0.40780323,-0.67000703,-0.54352053,-0.07235028,-0.34796983,-0.36110488,0.56805809,0.04925346,0.57994801,0.90250976,1.80668319,1.83384624,-0.52229600,-0.55674489,1.13068206,-0.56554854,0.69690967,0.53183644,0.14691187,-1.02834216,-0.43305589,-2.61463901,1.58063647,0.68387503,1.20285323,-0.78284610,-0.30301715,-0.44437714,0.27500852,-1.98177858,-0.60670517,0.46954388,-0.08794996,0.65108386,0.55369414,1.32992905,-0.17799835,-0.91870078,1.55889445,-0.34221934,0.70551756,0.80250379,-0.29942252,1.38127611,1.71232890,-0.26153544,-0.03010429,-1.28453129,0.44812449,0.53726707,-1.95801473,-0.66835089,-0.78170293,-0.55813336,0.30096160,-0.89465039
0.16260061,1.32961066,1.59616602,-0.98215316,0.24356673,0.87409034,-0.60030534,1.90492931,-0.28591894,0.67942220,-1.74935266,-1.71519426,-0.66242267,-0.98221388,0.04971253,1.08545004,1.51401889,-1.09012974,0.52162434,-0.34756411,0.88290182,0.09243872,-0.42271592,2.59350661,-1.07241246,1.74435968,-0.92647273,0.71293799,-1.42891169,-0.83217969,-0.60080726,0.36089966,0.25845073,-0.37429451,-0.66264459,-0.24590735,-1.29915348,-1.64173623,1.80008386,-1.15767186,-0.95812198,0.63908402,-0.38245498,-0.89982140,-1.01810254,0.83307266,1.35431945,0.32636005,1.22959193,0.36218163,2.16028931,-0.65992503,0.33974264,1.99953296,-0.49800836,1.13016439,-0.53477162,2.27004786,-1.12985029,-1.05392622,-1.22407112,-0.95585131,-0.55326054,-1.09077318,0.08445979,-0.38291600,-1.21297870,-0.41563242,-1.02093860,0.95438613,1.95119292,-1.43224018,-0.05748490,-0.28338000,-1.93990015,-0.79504015,-0.24520704,0.60968071,-0.23127062,0.09284141,0.72955087,0.80797913,2.43234395,1.10237612,-0.74005641,-1.32115737,-0.40812815,0.17278022,1.04481251,-2.00681301,-0.94726551,-0.99303531,-0.27741668,0.62991078,-0.92148369,0.89392446,0.61847582,0.55743873,2.07946638,-2.10630438
2.14303555,-1.90748901,0.43221823,0.46446523,0.12865497,0.37646153,-0.42087395,-0.00706260,1.34777661,2.30288603,-1.06336956,-0.62011506,0.09309552,1.34063714,-0.93916371,-0.41808029,-0.17968455,0.11670714,1.27438026,0.93607375,0.96412647,-0.41107730,0.03801217,0.24268423,-0.31019094,-1.51109945,-0.92668651,-0.23990725,0.34095791,-0.46179320,0.95389742,-0.67402965,0.88062694,0.76103985,0.43361569,0.22779763,1.05314966,-1.77088430,-1.07820196,0.20696562,-0.45128583,-0.59504417,-0.26008150,0.78775427,-1.09650931,0.53259635,-0.44953609,1.02560790,-0.64518610,-0.37208396,0.02076575,1.73809255,0.15519936,0.15773457,0.36546300,-0.24301953,-0.94394495,0.19284074,1.28833440,1.03673892,0.09804753,-0.19388982,0.05541943,1.49683316,-0.46028764,-1.63220912,-0.04962447,-0.23764766,-0.27434802,-1.86655085,0.48858991,-1.20357165,-0.14457450,-1.24066858,0.86455584,0.26261623,1.14262881,-1.07556687,0.72528035,0.21309834,0.03456134,-0.62117924,2.15147513,0.36023599,0.25188914,0.30235019,0.40792573,0.50140568,-0.18176425,-0.34697939,0.72084185,-2.43502236,0.25694668,1.89725612,0.20794152,0.61736747,-0.01923357,0.56402408,-0.84651435,1.58972355
-1.54831224,0.13499085,0.73424638,-0.37210975,-0.54489967,0.87134330,1.07752648,-0.28683293,-1.21365744,0.04664521,-1.86297899,-0.32803811,-0.12242712,0.68200494,-0.70234082,1.61164907,0.32954597,0.54348844,0.14084355,-1.49650462,1.28864656,0.14007981,1.33254692,-0.13833294,0.06724609,-1.64235644,-2.15797156,-0.62708861,-0.49516779,0.45258189,0.45307209,1.64405869,0.85934496,0.75271265,-0.23537540,1.11179197,1.21848301,0.24693800,1.35151784,-0.75155252,-1.29383866,-0.57225785,-2.62016448,1.11042838,-0.24770079,-0.17720768,0.22506576,1.26314468,-1.34010440,0.60273018,-0.68682371,-0.64181528,0.03181775,-0.83230554,-0.20544051,-0.84748035,0.88808316,0.12613176,-1.34472843,-0.78564212,-0.37263940,0.94167083,-1.01087473,-0.84005563,0.73454732,-0.93710935,0.89291063,-0.22459938,-1.40647836,-0.82049246,0.60264650,-0.37922922,-0.76606210,0.96749916,0.10640709,-1.09943725,-1.62359493,-1.27775642,-0.49178000,0.60575818,0.04113982,0.14553297,-0.74821171,-0.50774489,0.32230283,0.35907404,-0.15764357,-1.12653632,-1.60608646,1.79682243,-0.86651143,-0.30613008,-0.76690103,-0.10034863,1.26013261,-1.41141155,1.20792387,1.70625975,2.02031050,-2.41540435
0.04937009,2.01275393,0.66684992,0.15162106,1.27279191,0.58391501,0.07317308,0.22106863,-3.03659950,0.83007953,-1.22643575,0.70467291,-0.98855011,0.90536979,-2.65646857,-0.47570722,-0.98484701,0.87585025,-0.94410645,0.38950223,-0.25469404,0.86852537,-0.94364792,1.61757620,0.30497271,-1.24083532,-2.73067541,-0.76621789,-0.29607932,-0.02404263,-0.66770526,1.39593906,-0.47240894,-1.04832440,0.77751052,0.35345421,1.00602281,0.52763261,-0.10794296,0.45433837,0.00025047,-1.19344716,0.82347163,0.65618694,2.43184659,0.39444687,0.32592644,0.03235621,-0.20226223,1.38080412,1.50135381,1.17269749,-0.16454897,1.14817709,-0.89496250,-1.58456867,-1.12797635,-0.31870615,0.92059032,0.25007177,-0.45588018,1.81728131,-0.02642919,-1.39867020,0.18528701,-1.18652585,-0.91382356,0.53342899,-0.26772135,-0.59377384,-0.15394541,-1.65803383,1.86854575,-0.51763508,1.30766071,0.13899993,0.82023230,2.03736128,0.55411205,0.80655599,1.08854997,-0.67311121,-0.18685612,0.79137040,1.02746037,-0.23369960,0.23529314,0.97297168,-0.04815268,0.82368697,-0.32685030,0.08756936,1.09411035,0.98351932,1.15621883,2.03096700,1.91044386,2.49668158,0.36851977,-0.66744381
-0.54067510,0.17283175,0.13587297,1.55911314,0.24217877,0.10256345,0.42837488,-0.40319143,0.02374030,0.61485022,-1.55702332,0.69299319,-0.02101425,-0.11307711,-0.07312906,-0.64752446,-0.28025785,1.14404015,-1.03526447,0.80543283,-0.95216968,0.20946904,-0.51927784,0.65045901,0.49528281,-0.37270362,-0.04171740,-0.97077533,1.08340516,1.52133695,-0.30446568,1.09862775,-0.09293596,1.08709297,-1.39997773,1.49310391,-1.45684296,-0.14302530,0.93028682,2.02990476,0.28991401,0.36824653,1.37093851,-0.10891624,-0.28163599,-1.33462460,-0.82723857,0.23296751,1.22539735,0.55985508,0.83572128,-1.00635074,-2.84404465,-1.95163423,1.78048186,-1.80890124,-0.75610767,1.79531074,1.04045079,-2.72458412,-0.54797104,-0.44583005,0.94032561,0.58407550,1.56145557,1.07056714,-1.25289971,-1.26060601,0.17606350,0.77539786,0.54306614,-0.57882756,-0.67702679,0.19890029,-0.26328066,0.42450955,0.17072726,-1.07963574,0.92519695,0.47995428,-0.13932010,-1.22902624,-0.19232158,0.30182968,0.92983456,-0.27247327,-0.55641993,-1.82451368,-0.08841910,0.43180061,0.50863536,-0.84390674,-0.07156766,-0.55008412,2.07154822,1.23554190,-0.65753278,0.10894091,0.25662347,0.84722856
0.42327622,-1.20390476,-0.52087677,-0.16402757,0.25821899,-0.36841570,0.05930869,1.92695939,-1.07078934,-0.56364658,1.81494282,1.44219259,0.39794417,1.42456564,0.79646253,1.78011314,-0.77579079,1.37624050,2.48317139,0.78208954,0.47953330,-2.96029327,-0.22843268,0.42961347,-0.18065734,-0.08953623,-0.14325000,1.52412181,-1.15832518,-0.90287226,0.41244835,-0.40802347,0.89004136,-0.21514434,-0.65265085,0.19350515,-0.85997588,-1.81703550,-0.82828926,1.26723295,0.26417089,-0.89685443,-0.10273441,0.52919421,-0.92168834,1.33305646,1.59707650,-1.04209228,0.95253990,1.20728727,0.19531835,-1.62517392,0.78099489,-0.45391946,0.25712764,0.20650485,-1.41241826,-1.66435158,1.92366872,-0.42780185,-1.74248108,-0.50157356,-1.13859192,0.51190987,0.06068689,1.14140320,-1.25347605,1.67744484,-1.57533529,1.14607445,-0.52563733,0.42213402,0.76469846,0.02869100,1.56181699,-0.95333435,0.67671953,1.96310584,-0.64058212,-2.76547067,0.46983074,1.80167458,1.51774518,-0.67239580,-0.11310629,-1.51369854,-0.52096241,-0.00849235,0.32147806,1.08903217,0.01149001,0.83516648,0.38252922,-0.26526416,-0.33062029,1.17545608,-1.59191445,1.11351841,0.04987389,0.91565699
1.14745924,-0.84316663,-1.63025649,0.57562816,-0.95296143,1.92323081,0.36582557,0.43521431,1.77699411,0.73306593,-0.24166043,-2.32278141,-0.57657244,2.66798399,-0.06286118,-0.38643896,1.26404637,-1.17498458,-0.23619977,1.25745486,-0.22809551,-0.36508044,0.10076194,0.27129660,-1.57959678,-0.18286842,0.16423435,-0.03098747,0.40868743,0.21701704,0.42539710,-0.57126675,-0.86978872,-0.54542219,-0.77990646,1.99438035,0.93815891,-0.94658300,-2.62024669,-2.31442550,1.11858946,0.23444649,-0.15026035,2.23029955,1.54837258,-1.50190713,0.03651677,1.06874927,1.85306541,0.07344673,0.60562174,1.20027198,-0.92457389,0.77336921,-0.73736192,-0.16639621,0.72228734,-0.17317004,-1.67626669,0.95489412,-1.31688929,-1.00499278,0.50596895,1.23687573,-0.39352567,-0.86364129,-0.06803283,-0.44881208,1.30680133,-1.24407766,0.33704595,-1.25788209,-2.33816631,-1.38996431,1.00297091,0.43533561,-0.18796848,0.40188290,-0.46657069,0.05951567,-2.63996644,-2.82087896,-0.05840807,0.31065839,-1.00800191,-1.72344025,-0.45119350,-2.52315743,-0.07043364,1.09312071,-0.28865839,0.75413424,-1.00775489,-0.84324338,1.74917262,0.83346731,2.02355825,-1.42944503,0.28913382,-1.19309883
0.29020502,-1.62756563,-1.83944968,0.49607220,0.08323446,0.21070964,-1.92070267,-0.65645064,-0.85199113,0.09516754,-0.81828224,1.30808630,-0.31511660,-0.07897882,-0.30578893,-0.00138321,-1.98600990,0.91833931,0.80678886,0.77595317,0.07811114,1.33373572,0.54485540,-0.19677012,1.56614861,-2.77659525,-1.78529028,-0.19588144,0.61682206,1.19503016,0.63658809,-2.15495985,0.61884881,-1.43129707,0.27027791,0.94965729,-1.31569476,-0.05193155,-0.66352220,-0.68034205,-0.83557063,-0.83761870,-1.82515393,-0.84936840,-0.31369945,-0.72686115,0.52481954,0.10122617,-0.47186375,0.42718208,0.72663628,-0.99663781,-2.39724223,-0.43170648,1.73837007,-1.93382493,-0.22492090,-0.46601050,1.14729375,0.25819815,0.30402243,-1.00316942,-0.01481295,-1.04583000,1.69858821,-0.48216297,0.29580560,1.11756609,-0.42657315,-0.22359551,-0.12274687,0.20518832,-2.48619730,0.79470053,-0.22541601,-0.63567036,-0.41499811,-0.74460054,1.75795445,-1.08019966,-0.22435548,-0.11630089,-0.45306819,0.69618737,0.12758449,0.72305138,0.31175895,1.06552885,-2.03979198,0.17200398,0.20549297,0.21063218,0.21518366,1.68643347,0.24915528,-0.38825717,-0.02506453,0.31135903,-1.47048026,0.76745386
0.12909666,0.35173622,1.67065789,1.93053335,0.74782996,-0.95657706,0.72604153,-0.24935666,-0.88316510,-0.41518057,-0.67560903,-0.53508814,0.92905379,0.78478942,-0.52013080,0.93566837,-1.07386998,-0.80641814,0.55769993,0.51505609,-0.21048309,-0.21847963,1.86213464,-1.36044908,0.24051601,-0.49926496,-0.38705660,-0.41376483,-0.02730351,0.39643037,-1.39970360,0.06331825,0.43252649,0.04334240,1.31253399,-0.14430553,0.48391527,-0.47826649,-0.31978996,-0.28276684,-0.86041343,-0.13950393,1.02033988,-0.32364242,-1.01767117,-1.09078111,0.65188431,-0.65115058,-0.34489869,-1.56588469,-0.54559912,0.51665986,-0.51248339,0.37472958,-0.59429487,-0.93969954,-1.71074586,0.92518297,0.83286212,0.86321837,1.24437631,-1.73791559,-0.90385981,-0.91391217,-0.74290528,-1.00803235,-0.17946184,-1.19685969,1.02245406,0.51283672,0.88634539,1.29304149,-0.68905851,0.42823520,-1.48981819,-0.08681162,-0.73847354,0.41140098,-0.70098672,-0.24591295,-0.18630398,-0.00382064,0.79166575,0.41811257,-2.18253302,-1.64263763,-0.77099387,-1.26796952,-0.55144742,-0.25361010,1.76804430,-0.58068533,0.01347422,0.73754785,-0.39189207,-1.56365659,1.53651290,0.71860836,-1.91869872,-0.12707565
-1.33204851,-0.47921334,0.94803065,-0.86700373,0.04036126,0.35179068,1.76330937,0.29405881,0.26144139,-0.15679619,0.05678674,-0.17676373,1.36928037,0.70725434,-1.29609174,0.55128018,-0.16459286,-0.61272076,-1.09708998,-1.63170259,-1.89843302,0.60669627,-0.93674015,1.23822364,0.52850218,-0.82906106,-0.65425960,-0.97878038,1.46815682,-0.66735186,1.17398836,0.88229385,0.85930562,0.87001840,0.73182587,-0.99429043,-1.73886701,0.93555279,-0.61520428,-1.41230438,0.54252234,0.59164022,-0.37099157,0.83911681,0.34836843,0.78622365,-0.02263225,0.99594914,0.09894141,1.45953239,0.10613845,-0.19003920,-0.12334952,-0.74454514,0.52228701,-0.48033045,-0.40823566,-0.36652602,-0.35335626,0.57483506,1.37315322,-0.23047417,1.24158217,0.92376176,-2.23112355,1.19902915,0.35104117,-0.25697949,0.51905876,-0.06869934,0.92646670,-1.33072502,-0.05398196,0.25732306,-0.91595767,1.22661494,1.58578170,0.84036554,1.03449131,0.24493124,0.10282684,0.22010131,0.23757627,-2.71466677,-1.69467816,-1.25912111,-0.13507603,-0.05476733,-1.37696851,0.49024956,-0.20773828,-0.66495075,-0.31577388,0.43035327,0.03563250,-1.55483226,-0.14409525,0.70106740,-1.30640454,0.10739959
0.17510635,0.81516927,-1.46282469,-1.41761739,-0.80643170,-0.00902916,-0.03375632,0.71857300,0.98331579,-0.19336453,-0.09791539,-1.16304589,1.10038011,-0.92723329,-0.48185569,-1.92859667,-0.14260284,1.05115846,0.14398961,0.32599174,-0.79819164,-1.18543775,-0.54710390,-0.76404279,-1.03772224,-0.02453229,-1.13130647,-0.36881148,1.15273023,-0.79115285,-0.92932217,-1.16228972,-1.00640312,0.58624542,0.46534321,0.53691353,-0.02958832,1.46234302,-0.28554673,0.34539367,0.17508905,1.03753073,1.51949674,-0.06779129,-0.48832386,0.08370610,-0.02936749,0.11142990,-1.63199570,-1.16526568,0.14566325,-0.16002823,-0.15058872,0.29922057,-1.94033877,-0.25960547,-0.16046452,0.00952579,2.74154377,0.24783312,0.09881282,1.14775051,-0.17859779,-0.91967081,1.34882359,1.10384381,-1.47874206,-0.73654922,-1.52769716,-0.57093455,-0.32125176,-1.01128106,0.21506979,0.31198914,0.61743014,-0.40286662,-0.25408240,-1.13740186,-1.75286543,-0.27958655,1.16495988,-0.03658926,-0.88191569,0.56468376,0.04275423,0.10475390,-0.16454052,-0.53051118,-0.99826748,0.55857140,0.76622653,0.25617406,1.77243130,0.00678377,0.44032169,0.39409637,-0.04587677,-0.03019343,-1.75058923,-0.72446087
-0.25745766,-0.59298564,0.67693031,-0.31951955,-1.75425522,-0.24005907,-1.20445761,-0.83249661,0.72023716,-1.28168899,-2.27060265,0.50083801,-0.61678941,-0.59816648,0.06900451,1.05954210,0.00214886,0.15752274,-1.16048764,-2.57239360,1.96620499,2.88662246,-0.69490491,0.24572327,0.61344111,-1.08383207,-0.55030931,1.36669079,-0.80532604,0.34107041,-1.65383093,0.09178421,0.78741770,0.00968661,-1.10297772,-1.10870641,-1.02336568,-0.24301312,0.18174454,-1.06818712,-1.95612962,0.20002657,-1.06023382,-0.72888525,0.54578852,-1.63953598,-0.78374263,-0.03617888,0.22751167,-0.56444650,-0.89489128,-0.80732566,-2.14990915,-1.18325746,-0.54034525,0.32892499,-0.40506426,0.60144625,-0.03441057,1.14990019,-0.37882809,0.76704529,0.98837116,0.26967591,-1.66415219,-0.26489916,0.16876105,0.24459014,-0.63494834,-2.17945396,1.28959637,0.43329017,-1.20863290,0.12027765,-1.44515203,-1.51468930,-2.07820498,-0.55269359,1.71262180,0.35244546,-0.39417305,-0.23841778,-0.21670860,0.39274379,-1.99778678,0.40186097,-0.15815911,0.40899462,-0.49067207,0.69728571,0.01318599,1.43361906,-0.57411556,1.61264209,-0.11061578,0.42975872,-1.03613536,0.67465471,1.79389477,-1.55897894
