0.71454420,-1.11268187,-0.49672965,0.55363514,-0.03839992,-0.98819960,-0.06548371,-0.51429656,0.15546027,1.41985072,-1.60387350,-0.97089449,-0.25699837,1.55994544,-0.10271756,2.29666757,-1.30209825,-0.42295461,0.32541191,-0.97593527,-0.30885041,-1.49907431,-0.66039174,-0.23068639,0.47650427,0.84968423,-0.99544681,-0.55860202,-1.16309900,0.96526580,0.32726571,1.31189624,0.38726542,1.12109791,0.00894294,0.97914015,0.20989164,-1.18842345,-0.93643794,-1.11902599,0.07629818,1.19327327,-0.76947497,-0.49818450,-0.94621631,0.18368105,1.34862459,-0.21715753,0.73381936,0.26909417,1.07274021,-0.98266610,-0.35883418,0.25113853,-0.88714380,0.44948077,1.25747008,-0.84347956,0.49330076,-1.54096230,1.19546665,1.99872636,1.08284462,-0.45391567,0.43422304,0.46050939,0.31677861,0.54536617,-0.23023162,0.43189157,0.17173511,-1.37322594,1.27446870,-0.31147173,1.22942194,0.85793553,0.63574614,1.69952987,-0.60116400,0.59617127,1.66011359,1.94310776,-0.97960082,1.05056465,0.44257950,0.95159578,0.36424903,-0.30719929,-0.98740577,-0.67950945,-0.57608718,-0.83461555,-0.91204123,1.58289091,-0.32310948,2.93485493,-1.23325123,-1.73623104,-0.50672730,0.84453989
-0.61981338,0.45736009,0.73802127,-0.30338330,-0.29950765,0.61342372,-0.68171329,0.72321428,-0.59024807,0.42772698,-0.72941721,0.33346502,0.42498403,0.17865131,0.70015029,-0.21164481,-0.27540668,-0.86631058,0.27845364,-0.22165836,1.19495500,-1.22996701,0.20472549,-0.90131527,-1.48106812,-0.59567926,-0.22570251,-0.21190756,0.07621097,-0.38496557,-2.17082600,1.63588146,-0.02589719,-0.10252550,0.44656581,-0.74970804,-0.03955981,-1.24445455,1.22362411,-0.09128718,-0.19589872,-1.97543776,-0.42756337,0.06424011,1.05796082,0.51649876,0.52523086,0.24854402,-0.67075294,0.26828855,-0.57700943,0.02141870,0.56581766,0.39732152,-0.81588401,0.95481916,0.11636965,1.11293067,1.21701128,0.51670736,-0.48144055,-0.18806977,0.37649581,-0.77603890,1.08754279,-0.16341986,-0.16818864,1.10438933,-0.57140650,-2.28317588,-0.56703206,-0.14458009,0.69693100,1.07409036,0.65373756,1.53128264,-1.15393113,-1.76105025,-1.01103310,2.24216184,-1.54964527,0.58707585,0.92822945,-0.82012450,-0.05735054,-0.63878025,-1.12770549,1.27321477,0.10471513,-2.05791282,-1.71227980,0.81061707,0.78001998,-0.80666196,1.12101155,0.58491133,-1.04197223,2.23129183,-1.50072883,0.25693878
-0.36880659,-0.14711809,-1.76609233,-0.89038063,-0.55123159,-0.96757474,0.42688034,-1.63107267,1.17373421,0.15500844,1.38055663,0.09327324,-0.25028960,1.21883798,-2.15194313,-2.34848053,0.56474678,0.69174651,0.65035409,1.24171196,-0.33771828,2.15846303,0.18629152,0.38212672,-1.10205314,0.59143521,1.29991153,-1.02759653,0.43328642,-1.03721049,-0.31214397,-0.17971910,0.98015754,-0.70256113,-0.12842585,-0.52964682,0.09576141,0.03557081,-0.53368683,-0.00392504,0.10316988,-0.31055988,-0.93752839,1.43254954,0.17757085,-1.28423197,1.43050117,-0.38009055,0.88598245,1.22906348,1.22987286,-0.57571180,-0.70546340,1.02397387,-0.23861727,-0.35280807,-0.40747203,-0.27363925,0.08213516,1.08742903,-0.34896334,-1.74672258,0.33042512,-1.23293662,-0.08450514,2.11439316,-0.09847001,-0.84319078,-0.46011592,1.33132902,1.70151963,-0.75812008,0.36151757,-1.16711394,-0.68221689,0.66605804,0.37620550,1.38143854,0.75326179,0.42550920,-0.06048868,1.22014110,-1.05233739,-0.69112002,0.93415768,-0.45293358,-1.03659472,-0.02899202,0.45636502,-0.00857499,1.27282009,0.05831119,-0.66427165,-1.01024315,0.56770342,0.62881987,-3.52384633,0.14708248,-1.50591284,-0.25292867
-2.08502229,1.38264726,-0.46819130,1.19913430,-0.01702794,-0.04853905,-0.01316588,-1.19975658,1.84420153,-0.44002660,0.25101842,1.16286143,-0.79796420,-0.54103381,-0.40297733,0.58718659,-0.50211757,-0.34685829,-0.79389848,0.16679458,-1.28986573,-0.18287929,-1.25362755,-1.34841376,-0.34595308,0.96508537,1.52368737,0.54081888,0.71998445,-2.07202365,0.23796964,-0.52788450,-0.87956710,-0.21544433,0.91601145,-1.80571250,0.07341751,0.73109527,-0.10947688,0.10874775,-0.25874030,0.36362168,-0.16660783,-0.97977760,0.04117804,0.19643625,1.17224808,-1.02682805,-0.10722225,0.39696313,0.09655073,1.63638519,0.20367689,0.64221770,-0.70187056,1.34308148,-0.14406105,-1.16862959,-0.30447055,0.05224930,0.50720184,-0.33179802,-0.02619249,0.69802988,-1.32943656,-0.19428251,-0.95070054,-1.48508110,-0.19357505,-0.33080209,1.62110030,0.13397948,-1.26615147,0.68841445,-0.48278743,0.86439844,1.13962443,-1.36357710,-1.88083297,-1.16100624,0.12882770,-0.51965409,-1.47238341,0.01610944,-0.42894270,0.83877707,-0.92271607,-1.35797602,-0.68453449,-0.65130701,0.48716245,1.11005407,1.47094892,1.16655319,-0.48810240,0.95932654,1.66565874,-1.05517381,-1.01377706,0.32573835
-0.51432497,-1.42980896,0.49538527,0.10695339,-0.58115074,2.58540553,-0.85302410,-0.70206080,0.00743836,-0.22713383,0.40104912,0.25781727,-0.28528156,1.06601455,-1.93134777,-0.35520064,0.89211911,-0.35675924,-0.22497785,-0.29365844,0.37631051,-0.08794782,-1.02150333,1.40518182,0.10246617,-0.41762232,-0.96788370,-0.92259752,0.15291023,1.33803982,-1.44904787,-1.04084797,-0.54646286,-0.34871660,0.46059842,0.24685227,0.69530713,-0.96919242,1.27106310,-1.52010038,-1.70478593,-1.43328313,0.42018392,1.44484433,-0.24577777,-0.56107808,0.52861486,0.30836477,-0.87821390,-1.70325086,-0.13514614,2.95082664,-1.66171544,0.62834208,-1.52384407,1.26399689,0.35498657,0.73843816,0.13362994,-1.48818767,-0.10092408,0.85129154,-0.33946958,0.15239546,0.44481774,-0.19859928,-0.57632774,1.39440480,0.58766490,-1.19976080,-1.53533223,-0.76136289,0.34546103,-0.32063149,-0.28712257,-0.03771465,-0.78914283,-1.17469499,0.86253321,-0.21464478,1.14001882,-1.68926174,1.74943920,-0.75842815,0.86939478,0.84081668,1.71133525,-0.14153024,-2.19719244,-0.54477468,-0.67816425,-0.98359784,-0.26607620,0.83953737,0.40674945,1.97668153,-0.74512845,-0.21048418,-0.51034672,-0.79161699
-0.74267075,-1.42455741,0.67976503,-0.81817926,1.12335990,1.18285153,-0.56796130,-0.73454938,1.70536122,0.07706846,0.77495277,-0.75043454,-1.63840355,-1.69771488,-2.38190920,1.66639458,0.23544449,0.95861983,-0.77184059,0.38695269,-1.43061200,-0.25377378,0.73883197,-0.28646625,0.60469349,0.67176071,-0.70500178,1.17806058,1.84421429,-1.53186196,-0.27481771,0.16350652,-2.42780171,-0.81049001,0.36106483,-0.50209385,1.84683998,-0.03652948,-0.01004111,-0.01625097,0.42462949,1.21683255,1.38775393,0.26197834,-0.21543092,0.39834482,-0.36024385,0.52075075,0.13104068,-1.37630350,-0.04154730,-0.39164783,-1.22131910,0.44892292,-1.53006873,0.79218693,1.41810361,-1.70972987,-0.50537917,-0.58247312,-0.42455184,-0.26841923,0.42597622,0.74806970,1.21215275,-0.21099546,0.06177698,-0.31749674,-0.18024943,1.71446939,0.60226734,-1.11842888,0.89388685,0.92425688,-0.15905993,-1.05128503,0.22335758,0.83851990,-2.23586349,0.24376545,1.23710352,-0.96622499,-0.30976193,1.38218341,0.67158272,1.23423952,0.30433324,0.64101118,0.36312695,0.48346655,-1.13825845,-0.37335676,-1.78572126,0.55446535,1.02249236,0.50658376,0.93150810,-0.55732204,0.53706887,-1.17490044
0.22893212,0.66659073,0.28659802,0.30024437,0.46076805,-1.52310564,-1.28605834,-0.12795236,0.32488571,-0.51696476,-1.60082114,0.07624171,0.80340542,0.07234863,-0.59919358,2.05020304,-0.12885172,-0.06230589,-0.17647596,-0.51368017,-1.10630131,-0.13454531,-1.76111093,-0.61528345,1.18580292,-0.25688602,-0.46703257,0.05492186,1.71057863,-0.89669994,0.64126756,-0.63522731,1.92902610,0.55797347,1.26074626,1.20966388,-0.22217523,0.25400221,-0.64279909,1.47003092,0.59912515,-0.62727641,-0.80548470,1.48434053,-1.03868561,0.57740887,1.79721723,0.74622427,-0.26043330,0.93453714,1.38973601,0.33284966,-1.79603639,-1.57202575,-1.19809605,0.75263662,0.20397077,-0.62867157,0.46643413,0.47869413,-0.09386571,0.52415425,0.62054770,0.44194568,-0.58694941,0.75884963,-1.53852718,1.52612955,0.12150507,2.58970469,-1.21056916,-0.22966079,0.40760017,0.87673008,0.22648036,0.95246176,0.53656638,2.13556251,0.05126828,0.22983663,-2.84015345,-0.58099762,3.13207877,-0.16012246,0.33619791,-0.79649758,-1.67033869,0.16725851,0.21882568,-0.68676953,0.33153108,0.95585493,0.95305072,-1.16547622,0.06354634,0.27122358,1.23825413,-0.24453147,0.66300826,0.92336388
-0.14831230,0.22492646,-0.68192493,-0.73014840,1.18153661,0.46288501,-0.67327348,-0.76595724,-1.62865528,-0.18441517,-0.96629040,-0.89555380,-2.26937449,-0.72565750,1.45827175,0.03250599,0.82367654,0.08149387,-0.14344439,0.63364540,-0.43669004,-0.22238638,0.49309939,1.04594581,-0.15884771,0.81127933,-0.35150207,-1.05904553,-0.18283968,0.39182945,1.26338887,0.51854558,0.03893509,-0.58739170,0.66316100,0.56174773,-0.22825157,-0.22786571,-0.16613181,-0.36989497,-0.36407419,-1.51483760,-0.25011881,1.28524307,-0.91618582,0.70623258,0.25744284,-0.73376140,-0.06448453,0.81595417,-2.26204830,0.92799480,-0.14468947,-0.00558906,0.05673534,0.53642262,-0.31351917,-0.42978259,1.23667165,-0.72987571,-0.76189611,0.04021791,-0.99460758,-0.26565716,-0.40384651,-0.50629299,-0.73886817,0.32413226,-1.43337890,-2.32776584,0.29350562,1.86414513,0.39368306,0.39108293,-0.05103644,0.44996247,-2.02083853,1.27254194,0.07062750,0.61128250,0.62548299,1.29007735,-0.70712903,-1.06368542,-0.59483844,-1.70178313,-1.21700506,1.85193404,0.87874756,1.98399928,-1.43964676,-1.32770021,0.49703071,-0.41175790,1.10208073,-0.42865139,0.28148385,0.35965488,0.15338738,-0.83060627
-0.98898172,0.53343319,-0.40633245,0.69538460,-1.41910067,-1.23180582,0.49536070,-1.63999623,-1.42391411,-0.10520168,0.29635544,-1.02324127,-1.14593285,0.31609463,0.06244109,-1.44591611,-0.99281941,-0.21042075,-0.04055344,0.74126564,-0.76310747,1.49869160,1.35311807,-0.53328201,-0.14163224,-0.13453522,0.74963536,0.70127715,-0.37437578,0.13826389,-2.37921277,-1.28225176,-1.81615303,0.32419714,-1.55419927,-0.42653703,-0.66716853,-0.30854471,-0.18252341,0.60134549,0.98262970,1.12549502,-0.38009500,-0.55924286,-0.90798500,-0.63575304,1.16832232,1.91262723,0.26549686,-0.39159782,-0.49131974,-0.14213924,0.16982964,-0.22487236,-0.78011849,-0.50652389,1.76148585,-0.45095008,-0.58813153,0.14190896,-2.20907532,-0.64474088,-0.99510307,1.32130690,-0.42824955,-0.33914884,0.42952182,1.42921504,0.46645626,0.83133258,0.72754237,1.15757808,0.63026062,-0.74087561,-0.37823519,-0.32451570,2.30227053,1.42199771,0.44470035,-0.31993182,-1.09381188,-0.27124914,-1.68726049,1.34391836,0.50153316,-1.27313198,1.51357359,-1.52200829,0.65764980,-0.42369717,-0.15591404,-0.57527763,-0.23180074,1.58361135,0.65721216,0.16523673,1.26860394,-0.17188945,-0.48004805,-0.17191795
-0.76552425,-0.21445621,0.27841444,-1.01389393,0.58027355,1.04688483,-0.02211114,-1.44828203,-2.28711086,0.50714928,1.39705244,0.13875939,1.37764068,0.54468763,1.94432138,1.22145387,1.88077929,0.36200320,1.37585296,1.09307044,0.60275389,-0.87049376,-2.19946463,-0.58716214,0.35041325,1.15600770,0.86544729,1.04615764,0.27010071,-1.52431003,-1.35505771,-0.87220584,0.10299527,-0.46458988,0.63455649,-1.01615842,0.30688737,-1.98929779,-1.11166532,-0.38538212,2.78196262,0.45864658,0.14437297,0.52235977,0.81869760,-0.03628323,1.61289496,0.95972682,1.71927363,1.32874804,-0.22789403,0.48103254,-0.33949062,0.02607149,-0.12257857,-2.73318431,1.14518569,-0.96221574,1.34402707,1.27941922,1.87129998,-0.00731925,0.53971207,0.14029152,-0.78555596,-1.05746105,-1.74265940,-0.48572977,-0.86113162,-2.16535773,0.67568347,1.05551834,0.82864474,1.57260628,-0.17175150,0.75027975,-0.81046340,-1.22557629,-1.32462709,1.57135581,-1.18675095,1.10254143,0.11551687,-0.09622199,-0.52781027,-1.22522878,0.24077319,-0.65327899,-0.31026200,1.75468112,0.24229334,-0.47778428,0.40777013,-0.39390888,-1.50790526,-0.15977877,-2.89342146,-0.51098005,-0.50632854,1.55921850
