0.72892691,-0.29157519,0.90848703,0.65910474,-0.98899953,0.62833539,-0.08994225,-1.11004907,-0.88631263,-0.40533504,-0.23096642,-0.04028325,-0.74696098,-0.83784954,0.60757695,1.47269374,-0.78258208,-1.38575433,1.27508447,0.65029265,-0.32416579,-0.68434463,-0.13409620,-0.58287493,0.77479460,-0.74944854,-1.54813227,0.45285859,-0.12078379,0.99791645,0.92463717,-0.36799958,0.00668932,-0.62342468,-1.59080472,0.29561175,-1.19780057,0.84484443,-0.54716690,0.06671251,0.01080751,-1.89600960,0.59248529,-0.62478723,-0.03187348,2.40616793,-0.04977413,1.53013241,0.56268881,-0.41839192,0.61884944,-1.08721599,-1.46661363,0.43586917,-1.49412590,-0.05394050,0.64219295,-1.13148666,-0.70233464,0.32802474,-0.01095079,0.46532983,0.73660870,-0.64148644,0.15458691,-0.21645534,0.41478212,0.44219423,-0.91551688,0.59436450,2.99870518,0.28540908,-1.38595930,-0.26174157,-0.01154416,-0.84037910,-0.38027553,-1.97914772,0.57927202,1.52700374,-0.63286232,-1.26179054,-0.12307004,0.95598531,1.58169683,-1.59537590,0.97068786,0.85669683,-0.25013956,-0.73659021,-0.36674281,1.20444032,-0.20060913,0.85804510,-0.48651322,-0.40044778,-1.01713954,1.47961264,-0.44259858,-0.89480090
0.97862528,-0.65114170,0.10749633,-0.76238273,-1.29399120,1.51171815,-0.43035327,2.02093709,-0.10092902,0.82880354,-2.30167552,0.07166694,-0.99459765,0.56360831,-0.12205961,0.21255282,-0.03921066,-0.51080933,0.51933188,1.92158496,0.35718545,-0.53267901,0.50145444,0.43621981,-0.38192782,-0.46395232,2.16160201,-0.78019029,-1.25256764,0.64613459,0.03515123,0.24559590,-0.16406400,-0.79581755,0.82736636,0.71555106,0.70060510,0.50046078,-1.96919961,-0.13874461,0.58787762,0.56525478,-0.06103770,-0.86147667,-0.05845748,-1.17671749,-0.04632138,-0.79284712,0.75680909,2.26947064,-0.59625563,-0.11625340,0.96007452,-0.07395549,-1.54181344,-1.72040341,1.74230440,-1.22698163,-0.27223963,0.91824454,-0.25944688,-0.42569926,0.95269193,1.35412389,-0.42235838,-0.99017002,1.05507710,0.20806350,-0.33812441,-0.79696448,0.41727823,1.15236760,1.18117707,0.76121039,1.20945547,-0.10538838,0.64652537,1.15085976,-1.22385456,-1.07085699,-0.58948777,0.85356405,-0.67646270,1.76448068,-0.69567511,-0.37730052,-0.74567976,1.52810305,0.76900138,0.57979166,-0.48412922,0.02061666,-1.47785448,-3.12176273,1.08329018,0.10286851,-1.11713100,1.66003004,0.65991021,2.32205267
-1.97750973,1.32400303,-1.30432071,-0.90007365,-0.15358831,0.67394061,0.26932053,-0.79674202,-0.41648623,-0.45216107,-0.60890408,0.56168521,0.13819264,0.84393809,-1.32462121,2.61371405,0.77983046,0.08495302,2.25588152,-0.49153140,0.35499930,-0.71932580,0.26479157,-0.23479886,-1.92551980,1.02796381,1.57845390,1.28079439,1.35092292,-1.06078494,-1.18937056,0.46987924,0.47640339,1.80179332,0.95220131,0.54822540,0.54594739,-0.67816789,0.54382155,0.55534153,1.64806231,-0.36804548,-0.90160757,1.52521753,1.86611337,-1.54600356,-1.07344822,0.82621185,0.87380482,-1.04282350,-0.28276728,0.18539509,0.14601628,0.78071323,-1.11207673,-0.61758398,-0.32249066,-0.16248210,0.82967376,-0.15478890,-0.90878737,-0.23668044,0.85318040,0.33966659,-1.11468384,0.25180730,0.16531331,1.49131455,-0.58622233,1.07960681,-0.20583964,-0.95012115,0.93097583,-0.08820926,0.87273037,1.48671237,-0.67706993,-1.02937240,0.71346599,0.53790335,-0.71300259,-2.12201895,0.02507016,-0.42632419,-0.36332988,1.17561411,1.24726623,-0.28709895,-0.71336386,0.29359154,-1.04904113,0.69034921,-0.03142970,-1.42503675,-1.13094411,0.30279511,0.62335261,0.44350907,0.49335669,1.37642549
-0.86874334,-1.55456018,1.10397635,0.58398916,-0.41485288,-0.59832044,-0.68234466,-1.35280654,0.28454365,0.23689309,0.24283043,-1.67265633,-0.73815608,0.40418842,-0.48554767,0.55069652,-0.21098244,-0.55206341,-0.50669103,0.21344998,-0.46214003,-0.34810407,2.23429718,0.00563951,0.91753213,-2.19364924,0.79439747,-1.08426745,0.91124620,-0.43140829,-0.34876814,1.29624597,-0.96789689,-0.90008599,0.24338558,-0.28559920,-1.09191714,0.13641013,0.80545881,-0.78114849,-0.39821394,-1.31193409,-0.53471931,-0.34611025,-0.42658208,-0.57193114,-1.22837864,0.38155149,1.38299163,-0.06233287,-1.39641863,-0.67477745,-0.79045772,-2.02469184,-0.37313464,-0.44625666,0.23369015,0.54834727,-0.64651801,-0.18253438,-1.67773319,-0.21525409,-1.20869210,-0.22835614,0.52579887,0.68877686,-0.48362798,-0.97708713,-0.53011195,-0.90852445,-0.48835644,1.00647251,-0.92929689,0.00858972,0.13376062,0.68184126,-1.21125006,-0.37132620,0.16008222,1.30073428,1.32193626,-0.50361120,-0.98562115,-0.52911620,2.51053918,-0.50211921,2.46083315,-1.38446504,-0.57378172,-1.80284179,1.78871233,0.63213431,-1.06641489,0.57652405,-0.19001890,0.35843756,-0.12250760,-0.34965269,-0.60468155,-0.24951562
-0.41582058,-1.17029607,0.58776245,0.38636363,-1.53119525,0.46453508,-1.10337750,1.12082253,1.43096800,-0.43078656,1.13103125,-0.03357398,0.00185430,-1.16728224,-0.24889562,-0.49516639,-1.84925085,0.63087101,-0.44249925,1.16683675,1.59263769,0.00244406,0.60147377,1.83826129,1.61476689,-0.37405602,0.35911881,-0.30573601,1.06438577,0.71508956,0.91832577,-0.28008116,0.15893470,0.51359502,-1.56695966,-0.51386341,0.58860453,-0.90271769,1.41765747,0.54042933,-0.96025098,0.10456674,1.15510574,2.03232840,-1.16163994,0.97945618,0.80766214,-1.05708047,0.12999548,-0.59553083,0.95227899,-1.48076095,1.37902466,-1.10737927,-0.44103365,-0.57277496,0.41376496,0.31710395,0.45816161,-1.76087490,0.17336749,-1.56995419,-0.74811409,-0.16078987,-1.32830489,-0.56923944,-0.70836807,0.30019303,1.97818750,1.27360419,0.36717860,-0.09797018,-0.46416562,-2.31418125,1.40136737,0.71911564,-0.13034553,-1.15702150,-0.06498074,-0.55338615,-0.13934347,0.73741186,-0.27055206,-0.85287232,-0.70539016,0.04943869,-0.35314468,1.67875072,0.25999808,-1.11061513,0.69786082,0.27558152,-0.45596300,-1.08057096,-0.06214490,-0.22690440,1.12971503,0.95744895,-0.05512143,0.80273644
-0.35815478,0.05176441,-0.60631644,-1.45374517,-1.07441120,-0.45882182,0.60128405,-0.40218115,0.90703437,0.52534593,-0.88485736,-0.71557221,-0.60980511,-0.12143919,2.10615655,0.42882987,0.08361949,2.18307964,0.07485401,-1.45214354,-0.30834363,1.95446874,-0.43716304,1.26986412,1.54922460,-1.27300061,2.17393943,-0.75046059,-1.12641156,0.62484886,1.41301680,0.92321682,-0.56518310,-0.33681499,2.00961358,0.14366559,1.70144011,0.54856245,0.98097110,-0.57365868,-0.17936495,0.60659852,1.26546177,0.28973359,0.35957399,0.63040076,0.06170558,-0.56955895,1.23784972,0.77976412,1.50961321,1.35015560,2.03882940,-1.45032307,1.28450107,0.41624384,-0.20682330,-0.64251847,-0.86865086,-1.55498581,-0.35063425,-0.48384847,0.88630027,-1.00417303,0.03519566,-0.67955769,-0.61952954,-0.88256251,-0.68230297,0.46087646,1.35102237,-1.65028082,0.37952870,-0.23526327,-0.05158869,1.36532019,-0.07184202,0.82234856,0.03226328,1.16211643,1.61593640,-0.69715333,-0.75920593,1.05400146,-0.09280164,1.83829997,0.42067009,-0.21248325,-1.95454590,0.19255842,0.89918369,-0.32520825,0.41024247,-2.03574835,-0.69706870,0.94165633,1.07997326,-1.03651011,-0.95919812,0.99933331
-0.76989989,-1.46009156,-0.15449474,1.23792268,-0.33900965,1.79306336,1.67709273,0.53053530,1.86411967,0.93429314,-0.56801749,0.06913767,-2.05979598,0.62104664,1.15342634,1.64043766,1.66754954,-0.44570705,-0.99826394,0.21026585,-0.84867673,-1.45055764,0.34140288,1.57607765,-1.34490641,0.42274549,-0.45176895,-0.36893488,1.07770260,1.18354960,1.97704969,-0.53448429,0.86471214,0.21973780,0.38351199,-0.88955409,1.46600364,0.35775754,-0.80435488,0.78981991,-1.27134505,0.01926857,-0.71793015,0.28250244,-2.62512519,-0.19724299,-0.84840155,-0.27169987,0.03861022,0.45368391,-0.56435180,0.38297299,0.43250418,-1.05866884,0.13847979,2.63937400,-1.14186444,-1.79724059,0.54679944,0.17128355,-0.06843745,-0.17432269,0.97385497,-2.06227869,-0.62306517,-0.39765463,-0.95511360,0.54764840,-0.32089854,-0.27151990,-2.15920370,-1.99304161,-0.91649106,0.75052800,1.83165548,0.64184989,0.05047954,-1.46870988,-2.44796631,-0.09813088,0.49673804,0.77860226,-0.86694002,-0.42002238,-0.40581947,1.07514418,-0.40069368,0.20251252,-1.17414528,-0.44521191,-1.82558405,-0.44338035,-0.81880673,0.29425068,-2.33011820,0.62331339,0.20034835,0.98062530,0.79327732,-1.28862183
-0.58440274,-0.46343311,-1.44896960,1.09884828,-0.50020747,-0.27067855,0.32855685,-0.36293145,0.02197188,0.96622390,-0.66464109,-0.91312432,-0.40655214,0.72478339,-0.44569806,0.67721123,0.00326208,0.94324883,0.19654803,0.46424195,-0.39173425,-2.03040475,0.99137130,1.33839570,-0.03639953,0.15741892,-0.79973882,-1.01057343,0.51158877,-0.38922979,0.73188089,0.03445891,-0.71647752,-0.66013801,-0.13088336,2.23665985,-0.34795874,-0.06849915,-0.78522569,-0.35817686,-0.20457835,-0.21175624,-1.27774048,-0.67618888,-0.42176985,0.32407179,0.37734569,-1.31576646,0.67267363,2.04122008,0.76993190,-2.22053737,-0.16646318,0.56254393,1.97396273,-0.71459655,-1.53978803,0.32599082,-0.53436667,-0.70838683,1.01340489,-0.51915963,-0.05522343,1.34548839,-1.44806473,-0.42138705,0.57926198,0.26194207,-0.42376552,0.40517159,0.14695875,0.56424440,-0.14595133,-1.32436253,0.88907522,-0.28905409,-0.87681195,0.55207057,-1.08454520,1.43644439,1.67279552,1.44550252,1.18317639,0.60928198,-0.07091876,0.13243270,-1.40166583,-0.43669484,-1.81505033,0.69254943,0.65987860,0.55484411,1.04215617,0.07582896,-0.01394364,-1.49266142,-0.37576134,0.99683301,0.07022267,-1.87050877
0.97059107,0.30370961,3.04563059,0.43353116,-0.82740050,-0.11007761,0.20945155,-0.48679179,-0.77579444,-1.01180817,0.08574229,1.59365049,0.35835593,1.16656821,-0.80212713,1.49632990,0.34160520,0.02342551,-1.74450768,-2.17891330,-1.04165914,1.45902966,0.60553297,1.32964895,-0.93210590,0.67914481,-1.27080074,-0.33549392,-1.48199687,0.41361747,-1.12344943,0.50403046,-0.78753305,0.28485622,0.22926958,0.21983624,0.87761468,-1.05684237,-0.87621294,1.63091862,-0.39081752,-2.22052412,0.32144359,-0.50978994,-0.98565191,2.61535024,0.60379662,0.07364556,0.20758231,1.16649184,1.30146638,-0.03279702,-0.63292635,0.63039784,1.26091743,-1.18298933,-0.87226476,-0.75123944,-0.55056404,-1.28982546,0.27300202,0.54926164,1.24122451,0.90242368,0.54613220,1.22671866,-0.77546654,0.74563481,-0.44871144,-0.99696062,1.26245305,0.64088600,0.59659674,-0.80662252,0.39061159,-0.99842029,0.18166672,-1.17726229,1.50465787,0.04781016,-2.35401250,1.28529015,-3.12695505,-0.11082008,0.84989595,0.25296109,1.85910736,-0.11679821,-0.29229788,0.58193269,1.12238698,0.87696287,-0.09085098,-0.87009529,-0.91640290,-0.32589803,1.03901701,-0.14662328,0.80297908,-1.00315055
-0.04853782,0.52204511,0.03638094,-0.10196741,-0.56498463,-0.07048867,-1.02125399,-1.36614379,-0.00528911,0.46589976,1.28091999,0.73405175,-0.51363064,0.07312092,-0.55262851,-0.74836693,-0.76203845,-0.84829113,-0.86988872,-0.02886232,0.08967176,-0.17302411,-0.62805305,-0.59282384,1.66756776,0.56319436,0.88464489,-0.16291297,-1.39888932,-0.98705135,0.34459848,1.75419266,0.40165675,0.12344674,-0.37820924,-0.46704995,-0.92005440,-1.16229495,-0.43390345,0.93314370,-2.48901340,-0.72931430,-0.27417281,-3.06856545,0.05010197,-0.42822469,-0.64906638,1.38733606,0.63709410,0.76143049,-0.79661486,-1.53690803,0.97430813,-1.44555411,1.14360182,-0.76115464,0.68992492,-1.23407734,0.84894883,0.23436495,-1.83028812,-0.69970934,0.14027617,-1.76073383,0.62394484,-3.75962640,0.67839622,-1.21010628,-1.21360615,-0.97461372,0.18613256,-1.54999089,0.87567542,0.74011427,-2.54266736,0.32147305,-0.26055148,-1.02527847,0.95138165,1.30171723,-0.80491597,0.05513261,1.46951798,0.36756954,-1.11871815,1.67006530,0.04954896,-0.15035882,-1.49244824,-0.43118798,1.14738149,-0.19297805,-0.33607878,1.67173873,-0.21846928,-0.08835659,0.21656330,-1.15483841,-0.01567955,-0.74721202
