1.85658976,-1.50494030,0.91501945,-1.24619226,-0.65684037,0.85767918,-0.14467620,-1.48769544,0.02272977,0.63111820,1.87089216,0.51901474,0.98614895,1.24628156,0.11734694,0.92579625,-0.97500802,-1.20857908,-0.43887359,-0.30763154,-0.08827483,-0.77190427,1.81231885,1.52795341,-0.86392867,0.74590072,0.29873405,-1.19486181,-0.36146366,0.70745573,1.82972986,0.53399410,0.82609597,1.76578066,1.26771811,0.18287239,0.02883428,0.86071075,-1.52871580,-0.15243725,-0.67118533,-0.33471035,0.08463256,2.35519291,1.00675353,0.34217062,-0.53765722,-0.16441516,-1.36035485,0.28991553,0.66582046,0.76753401,0.66149134,-0.09991781,-0.60151585,-0.21237812,-1.55902564,-0.33146842,-0.34960110,0.07472579,-0.32524616,-0.87021957,1.96844087,0.84181627,-0.38624096,-0.81206340,0.77520457,-0.33336986,0.54666733,-0.14224129,0.71923868,0.49052427,-0.18809529,0.21430134,1.32460781,-1.24785929,2.00778593,0.59480821,-0.20803783,-1.59650010,-0.27356356,1.32943617,-0.79735810,1.42046096,-1.13983845,-0.01421100,-1.51996772,1.19040050,0.31581840,-3.06041995,0.12386187,0.96719476,-0.28057265,-2.08133664,-0.37290030,-0.13961381,-0.52711633,0.12634244,-0.43532069,-0.29241606
-1.17531327,-0.13086058,1.14384106,0.11192491,0.36048197,-1.07176469,-0.22943896,0.15635941,-0.63687037,-1.27920861,0.07770327,0.07750178,1.39980678,-0.60972196,0.41776278,0.40119892,-0.53295367,2.39569761,0.18119243,-0.88002642,-0.46702890,-0.36878790,-2.86024102,-0.65903876,-0.26553851,-0.33684949,-1.92761564,-1.58554814,1.05639327,-1.34098411,0.39842793,-0.29406067,-0.57124411,-0.00670379,-0.64150551,-0.47855190,-0.12182383,0.22061117,-0.42354766,-1.32507231,1.71524703,-1.39644383,0.28652195,-0.41787035,-0.68599412,1.07733357,-0.41562972,-2.64614706,0.40120670,1.03739917,-1.42789967,-0.24669719,0.08493570,-0.88174906,0.54506782,0.18074638,-1.05665701,0.17818301,-0.00640336,0.30774057,0.61025374,0.06522647,0.25429410,-0.23053523,-1.62497689,1.20142482,-0.20545717,1.11818119,1.12140347,1.14256161,-1.28704214,-0.12410309,0.52970129,-0.03825545,0.38824879,-0.61907074,-1.56232502,0.75681406,-1.68667519,0.08048483,-1.48583391,0.22978882,1.45246678,-0.59687045,-0.08330207,-0.28264762,1.51368564,1.48519769,-1.13279247,-0.87600131,-0.60941919,-1.45643945,-0.73315204,-0.93185549,-0.88958488,0.82522378,0.12181201,0.06620267,0.66198824,2.03038904
1.05549035,0.71699433,0.17838964,-1.14704448,-0.33981913,1.36977934,-0.02535690,1.16364990,-1.25456663,-0.12804146,0.69358649,0.15631574,-0.17407213,1.18675090,-0.01695101,-0.00784351,0.77181351,0.16225734,0.20284630,1.29962829,1.96385859,-0.89998346,1.17224471,0.48907427,1.15932047,1.37019168,-0.29577617,0.70299230,-0.23421747,0.38417364,1.06270406,1.05478402,-0.31501129,1.19451392,0.40346879,-0.51253473,1.09190330,0.49508312,-0.55589014,0.35582875,-1.08033256,1.05008565,-0.67881989,0.55177963,0.75668189,0.58306513,0.60254171,1.14036055,1.92472807,0.52356106,0.49977652,0.75821630,-1.12937966,-0.30100921,-0.98890581,0.67452145,-0.88956724,1.08091911,0.83660230,0.44715754,0.68518273,2.16336600,1.81038699,-0.34945429,1.19508573,-0.36789623,1.79892481,-0.74173790,0.54739221,1.01612835,-0.35725919,-1.03518723,2.62925211,-0.49508474,1.02856878,0.03396357,-1.64488299,-0.55161072,0.01746499,0.45527691,-0.17546269,0.15295689,-1.20975711,-0.81681893,2.38618278,0.62139119,-0.81583923,0.54830520,0.08785972,-1.09484841,0.28891610,0.33889403,-1.26423796,-1.53233061,-1.00718749,1.01039913,-2.48631830,-1.10702554,-1.36833528,-0.42241809
0.76394720,-0.51771925,-1.00748869,0.15510928,1.33694774,0.54668565,0.32320054,-1.65320178,-0.71735132,-1.06526483,-1.32657464,-0.56604679,-1.31329098,-0.81306201,-0.18153440,1.26909644,1.10193120,0.95168804,1.72267194,0.44463513,0.51704258,1.04136362,0.45568035,0.19722233,1.89354844,-0.21926151,-1.43545443,1.56028393,-0.64601078,0.83956583,0.81366821,-1.70724933,-0.76496599,-0.28827744,0.84291795,-0.24475163,0.91725664,-0.22757223,0.29977449,-1.03022790,-0.10529292,0.35554478,-0.04405369,0.27845368,-0.54462697,-0.76299133,0.01623142,0.55460403,0.96139981,0.06166584,-0.26098833,1.01971920,-0.62640537,-0.56886320,1.51224936,-0.33734873,-1.69970951,0.59936375,-0.92725135,0.08427453,0.86151561,0.43615162,0.07532516,0.26087618,-0.95170050,0.90693909,-1.09812045,-0.87808242,0.73746998,-2.06814311,1.68134247,-1.08383621,-1.16179424,-0.25095560,-0.50425050,-1.11395251,-0.20484961,0.11860231,-0.32023366,-1.14041094,0.25588817,-1.72128709,-1.02478238,-1.74509825,0.66302054,-3.18373807,0.44563699,-1.13263839,-2.21030816,0.11835909,0.66923605,1.22880675,-1.90789270,-1.55643071,-2.00141801,1.45659202,-0.39360925,0.19736273,-0.01172145,0.27430531
2.00258035,0.13756868,0.41631600,-1.03647790,1.33075679,-1.91110240,-1.54848381,-0.16509047,0.80835086,1.11697093,-0.34020899,0.98382415,-0.13464307,1.82638460,-1.74227210,1.06413283,-0.44523527,-0.05137054,0.47521593,1.61464872,0.51021719,-0.89786065,-0.88561850,-1.41491176,-1.12155071,-0.76477876,0.29606796,-1.13232820,0.67281308,0.24504817,-1.22776507,0.29751457,-2.08249474,1.99496771,0.16590212,1.01055597,0.26315203,-1.92769179,-2.76825284,0.46856211,0.26943776,0.22023835,-0.08132537,-0.97820604,-0.68913260,0.83773208,0.01594513,1.30949398,0.40356442,1.02558180,0.51539178,-0.18084531,0.12773465,-0.01791742,-0.92388446,-0.55629657,-0.33357820,-0.11124204,1.08806320,-0.97390400,-0.68057386,-1.26559415,-1.14227004,0.32497934,-0.05278335,-1.77240301,-2.81751521,0.80323550,2.12765896,2.16173055,-0.05278694,-1.01850658,-0.46778706,0.26837518,0.03047804,-0.12076958,0.06426145,-1.64068758,1.11868355,1.46541725,0.77698790,-0.53515114,0.32379473,0.29589046,-0.19367093,1.35987568,1.19169850,2.27934555,-0.09566860,-1.34344328,-0.13093893,0.21184126,-0.68743472,-0.85104828,0.04851156,2.16606295,1.87330155,-0.47961090,0.79885077,-2.67317825
-0.41537422,-0.14741876,0.96811092,-0.49349262,-2.70479304,-0.35497620,-1.04575956,-0.58380105,0.08297167,0.02656633,-0.91339750,-0.08644092,0.25482062,-1.32211287,-0.93572874,1.32601259,-1.97371946,1.40481134,0.43543107,2.72969818,0.46200530,0.10945142,-0.82269557,-0.80318913,0.02780373,-0.76490245,-1.11451864,-0.06224942,-0.45658581,1.14057479,-1.01338681,-0.51431364,0.67259793,-0.04928591,1.01138203,1.10486586,0.66032163,-0.37273404,0.71120115,0.79851030,-0.20348078,-0.33876617,-2.14630222,-1.12414756,0.77971377,-0.26115057,0.91982363,0.80491224,0.39303191,1.05305903,-0.34816529,1.62419845,-0.23104099,0.87856740,-0.52854869,-1.60518732,-2.24925480,-0.27644167,-0.55648565,-0.14241061,-1.66743044,-1.15082322,-1.13373406,0.22259967,0.95007369,-0.83071945,0.29946986,0.65264108,0.32516134,0.06892286,1.14704137,-1.46599581,-0.03088235,-1.15812936,1.35667009,0.05645732,-1.89060328,-0.98889309,0.86902878,-0.51420257,-0.67762565,1.20808993,0.02953891,0.55981491,-0.46047269,-1.01565020,2.03011398,-0.81493906,0.43587778,-2.26800252,0.74381411,1.94599306,-0.13773154,-0.05570710,0.61268464,0.45350770,1.34372090,-0.49628096,0.70996971,0.72858882
0.51276232,0.14871049,-0.41022851,0.17950577,1.26485169,0.84777214,-1.34452397,1.15533469,1.14117623,-0.16620964,0.91432000,-0.02897038,1.40691563,0.35775600,-2.87503065,0.58851474,2.04007429,0.72694523,-2.02551579,-0.71292397,-1.80752809,-0.06341739,-1.12686898,-2.01501795,0.86646559,-0.58467613,-0.77845498,1.73456339,-2.35135448,-1.03656332,0.89504979,-0.24811822,-1.44684421,0.04717489,0.37141941,-1.34379897,0.18465900,0.16990567,0.00431139,-0.26088616,-0.61901733,-0.63288198,1.02908524,-0.03371579,0.47942888,2.32651955,0.64303790,-2.37294899,0.96429113,0.17929909,-0.75554189,-1.68152975,-0.75096308,0.59205195,0.52712383,-0.36133704,-0.88147733,-0.47989539,0.48070343,1.04506728,0.46891548,-0.80647297,-0.12628601,0.51632051,-0.01933889,1.31254738,-0.05433861,-1.21519539,0.26382106,-0.03643082,-0.52816061,1.24262417,-0.32058304,-0.14260758,-0.46872808,0.16439624,-0.38024024,0.31363902,-1.40418408,0.57600331,0.11146620,1.50988895,0.69552312,0.13700265,-0.74841287,0.88630147,0.66023935,-1.98340813,-0.54762371,-0.19732843,2.74048973,0.39183146,-1.03675419,3.36786704,1.24903879,0.48688836,-0.12661068,-0.38120518,-0.09280583,-0.63010291
-0.29290195,0.89242373,-1.10511324,-0.50741414,0.89799586,0.65360891,-1.92305239,-0.16546593,1.89291792,1.28095952,-0.01036744,0.39071164,0.76628224,1.83715110,-0.33402276,2.58820603,0.22040353,0.52812163,-1.70633030,0.91041584,-1.60626409,-0.72881556,0.28928201,-0.95280570,-1.04836495,-1.41208205,-0.46855637,-0.94510559,1.88085207,-0.75794811,-0.16067877,0.58870085,0.42895517,0.38291988,-0.33822993,-1.38122757,0.40906420,1.33746810,1.22884007,1.57618954,-0.85163190,-0.27235319,-1.23982269,0.29865920,-0.13221290,0.01395722,-1.04666631,-0.27810762,-2.07946935,-0.01698746,-0.27127192,0.00392447,0.43288242,-1.17136316,-0.74480697,-2.32527542,0.84348097,1.06281124,1.06278062,1.32183608,-0.11615453,1.32815135,0.29594905,-1.17902062,1.44818669,1.16999388,-1.11926740,0.64334446,0.26932319,-0.14806894,-0.19102755,-0.87027069,-1.46148829,1.88151870,-1.44355310,1.44337365,0.36125326,-1.42806725,2.85153405,0.69320161,-0.93333750,-0.30101899,-0.52882230,-2.04528325,0.00033031,0.03978349,-0.25971315,0.81631483,1.03047869,1.09278823,-0.38764845,0.69743470,-0.21372417,0.08898745,2.01820707,-0.63085589,-0.45570308,1.87938377,1.03922118,0.30139422
1.04114644,-0.74742928,0.41356868,-1.20542910,-0.42022641,0.77773276,-0.42938618,-1.36656627,-0.64430524,0.93496737,-1.29241087,1.21606205,0.37945031,-0.54298086,1.11520540,-0.09822264,-0.24332707,-0.59581160,0.14537447,1.34898471,-1.08796347,-0.71243193,-1.06581489,0.64173286,-0.91508588,1.71107614,-0.18478436,-0.52529200,-0.14994961,-0.63334701,0.53396377,-0.01012171,1.52842558,1.48899236,2.03637310,0.25194341,1.19724779,0.11695278,1.09132502,-0.75773942,-2.23126193,2.06853261,0.92275123,-0.44381392,-0.76890874,0.50140120,-0.07055069,0.83558231,1.44533290,-1.80122271,1.93241401,-0.32858771,0.34856444,-1.08195589,-1.62790241,0.32508082,-2.07060462,0.35327614,0.14038925,-0.17720629,-1.81019807,0.41017748,-0.08990734,1.71637965,-1.14827301,-0.92801023,-0.93090433,0.70679506,-1.55638712,0.77643817,0.41832183,-0.59493115,-0.54795765,-0.36609286,0.12213728,-0.80775576,-0.79200374,2.37226084,-1.50272111,0.01444502,0.15283338,0.76559327,0.40145341,-2.33516416,0.43522968,0.41052118,0.69079324,-0.95305970,-0.64733219,-1.42768182,-0.28396651,-0.64592197,1.03408017,1.19096981,0.42011942,2.02868145,1.73821605,1.22854724,0.32033680,-0.10617913
-0.03715018,0.15969775,2.92472135,0.45457264,0.14551453,1.13765006,-0.65976394,-0.72374029,1.79438834,-1.06244252,1.04091132,0.71680191,-0.74162929,1.65164252,-1.26528758,1.51501136,-0.46778251,0.33178768,-0.17026161,1.01256687,0.61747517,0.07965240,-0.34476917,-0.89388409,-0.20845989,-1.69652430,-0.34709692,-0.54295768,-1.21059973,-0.86086178,-0.98035603,-1.03673198,-0.25825633,-0.00544179,-0.91857755,0.03055221,-1.59699811,1.05096613,0.47437954,0.36334121,2.12533250,0.27010296,0.75508853,-1.06444886,-0.67030552,0.56647532,0.24377886,0.95835760,-0.76381315,-0.00297428,-1.61426108,-2.20652207,-0.63289992,-1.17396497,-0.13216780,0.48850627,1.37926566,0.96824902,0.06666294,-1.42278085,0.93894608,0.61421013,0.49522006,-0.35603095,-0.44928956,0.88737379,0.49323955,-1.56551480,-1.11078318,1.03446615,-0.60642706,2.09165488,0.89203621,-0.93284330,-0.52103025,-1.36294179,0.69465757,1.27649366,-1.50569399,0.15226155,0.53836765,-1.58787029,-0.49388109,0.87552272,0.96834549,-1.15224242,-0.02253337,0.91378449,-0.55496799,-0.74328295,0.58824575,1.39482638,-0.55639792,-1.21092566,0.61275668,0.71705851,-0.96984287,-0.06405124,0.96295312,-0.65420291
