-0.43593159,0.87433520,0.90063283,-0.67392423,-0.77997665,0.27895501,0.07352019,2.06921094,0.33877556,1.25387897,-0.91246685,0.41005750,0.19061585,1.12465157,-1.73002549,-0.42698138,-0.32278301,0.63492917,-0.34143884,0.72493145,0.97043349,-1.32703087,-0.44151520,1.88537848,-2.28294133,-0.66881840,-0.29645996,-0.89195681,0.02306179,-0.10431653,-0.41349557,-1.57615005,2.02534276,-2.25615766,-0.13086606,0.56275043,-0.41070107,0.53596130,1.01069071,-0.41262762,-0.28366023,-0.39482312,-0.20686553,1.58526608,0.82088960,0.54396195,0.05761115,0.11050474,1.59609130,1.40817034,0.35362153,-0.64174201,0.55401936,0.35003956,0.25633836,1.76144533,-0.69828196,-0.06504030,-0.62037463,0.00929253,-0.58747157,-0.42298039,-0.68784059,-1.44833558,0.24666321,0.24191442,0.99710093,-1.19577032,-0.55513082,-0.05185072,0.50316410,-0.52479579,-0.69700222,-0.30643149,0.58349937,0.78619733,1.87876950,0.56981888,0.72933456,0.75275777,-0.87576073,-2.10592164,-0.65310665,-0.36488245,-1.21699454,-1.04096370,1.02436047,1.61867413,0.32082912,1.52927812,0.73053098,-0.79389782,0.11290361,-0.99114199,-1.04882681,0.72615763,0.38162327,-0.39974224,1.69239380,1.07702365
-0.88911139,0.26587955,-0.71759324,1.28130060,-1.09871910,0.66663817,1.78671879,-1.45866514,2.16956138,-0.00189524,-0.69593669,-1.84249923,0.02899315,0.36760637,-0.88596894,0.73295679,-0.04876725,0.28817976,0.36675110,-1.30173851,0.83441029,0.81681337,0.17481134,0.25400004,-0.91577335,-0.68657145,0.22881682,2.51337600,-0.82105330,0.87286339,-0.24213289,-0.59594762,0.77595153,-1.06452968,-1.03733480,-1.45937868,0.87094034,-0.56781519,0.06524676,1.18702668,-1.34640626,1.85231386,-0.78661418,0.87681141,0.07013279,-0.84145940,-0.84963111,1.38003377,-1.40419848,-0.04239376,0.12027303,-0.97984077,-0.00722607,1.30365351,2.74810036,-1.20961944,-0.65780320,-0.27628362,-0.41214604,-0.49309404,-0.92133959,-0.27324681,-0.17833079,-0.18524441,-0.71520831,-0.19779428,-0.69849478,-0.57047538,-0.16455690,-0.31585075,1.94066163,-1.86271681,2.45798266,-0.06822968,0.15590514,-0.10337434,1.07795724,1.02789477,0.96289853,0.70771821,0.39915461,0.01172816,-0.02916471,-2.15946127,0.81327871,-0.34059771,-1.99528008,-0.17969845,-1.18171858,0.40646452,-0.34353967,0.09165601,-1.22079365,0.41537974,-0.74301346,0.67338796,1.41218982,-0.12908660,0.22434728,1.55909776
0.25358357,0.30694554,2.23272014,-1.21708659,-0.92540962,0.36147824,0.29072255,0.82197478,-1.14928405,-0.52753341,-2.21080353,0.56289190,0.52607825,-0.09238784,1.05352703,-0.34832237,-0.35277629,0.03891577,-0.65755242,-2.13474653,2.00239565,-0.01752241,0.59525991,2.31502422,1.87522877,-0.00032703,-1.15989210,-1.10375745,-2.01849681,0.53174197,-2.08687763,1.32056250,0.46696775,1.42022229,0.45588120,-1.08222147,-0.78447911,-0.43733717,-1.82260691,-0.15656389,2.07553717,0.23930180,-1.84262058,0.54515677,-0.25970247,0.04289861,0.71924114,-0.47998433,-0.07333272,2.66726626,0.11748498,-0.13172938,0.28245759,-1.63830680,-0.60326074,-0.18917783,1.57431688,0.26257989,1.08446417,0.04078575,-0.06752145,1.05754869,-0.25455783,-1.08096234,-0.39339344,0.08203819,0.95467564,-0.85906946,-1.34773231,-0.94092396,-0.95876505,-1.25740394,-0.77343927,-1.86952316,0.68696024,1.28572341,-0.42921469,0.14267942,0.61862029,0.00212661,0.64603494,0.06690080,0.53643944,1.09629456,-0.64654245,0.85854885,-1.01541079,0.43646587,0.82115847,1.05548380,-0.58219085,0.74675469,-1.07686920,-1.03611834,2.00729725,0.48736885,-1.79633743,-0.25935847,0.47712123,0.70219463
-0.30668185,-0.56255312,0.13332149,1.45885894,0.20184378,0.79106835,-1.55549320,-0.54219156,-0.19893474,-0.09009655,0.18461803,-0.66345717,-0.23698477,-0.09445130,0.16218164,0.20463543,-0.82811351,0.18877744,1.62382672,-0.38441949,-0.54287062,-1.64096216,-1.43704733,0.11305940,-0.60496288,1.68241335,-0.55971148,0.42317980,-0.78561453,-0.72131704,0.27201880,0.52268315,-1.01630432,-0.33258825,-0.50694548,1.40260914,-0.63041668,0.33473414,-0.83482416,0.51576001,0.95162347,0.22679236,-0.85617204,0.27434882,0.22969633,-0.30270260,1.31665304,-0.01023138,-0.80242257,-0.90318908,-0.21680669,1.40116161,0.65228097,1.27488190,1.90576277,-2.49750698,0.68687650,-1.14065725,-1.12718902,-2.45626427,0.09172904,-1.29339065,-0.46399596,1.02396777,-1.85016905,-0.96598174,0.34951615,0.90266673,-0.73502906,0.25855318,1.44415841,-0.13386514,-0.97186763,1.16228191,-1.18085570,-0.38429556,0.56740028,-0.46733165,0.40565125,-0.07145807,0.65343619,-0.53479955,-0.15635803,0.18126333,-0.08563253,-0.53085639,0.56368765,-2.00027624,-0.56645439,1.24142571,1.02200563,1.12191109,-0.12389889,-1.99407213,-0.10667150,-0.14491016,-0.87043418,0.55528429,0.67707131,-0.94497596
1.44733319,-0.44287842,0.18000401,0.57399593,-1.51591542,-1.71187473,-1.08028165,0.78093163,1.59346254,-1.10859603,-0.84684632,0.40512231,0.88940349,-1.93228643,-0.41476532,-0.45032614,-0.49922666,0.70034382,0.70458390,-0.86913061,0.62036972,0.27184315,-0.55020604,0.05715105,0.97037732,1.12314774,0.34001714,-0.03703173,-0.81375181,0.12422524,0.76958549,1.21139495,-0.30882972,0.91212719,-1.79717107,-0.69592899,-0.46072860,-2.39881118,1.25979253,1.44144002,0.68906164,0.26307639,-0.38625549,-0.13287444,-0.58496965,0.96081986,0.17892544,-1.00757977,0.66258779,-0.70000333,-0.79118789,-1.52419403,0.85284553,0.11532747,-0.03247297,-0.36367942,0.43666314,0.60097521,0.41903315,-1.16072259,-0.94916593,-0.86818398,1.90945958,1.62427497,1.09792259,-0.20386615,0.17383470,2.09275202,-0.43474168,0.18351298,2.26434027,-0.74295697,-1.18676774,0.35529793,-0.59596202,-1.10042257,-0.17493391,0.03491442,-1.25610905,0.05261063,0.75006144,0.45608642,-0.72151758,0.51149538,-2.76277617,-1.22613594,-0.14156969,1.58977989,-1.50362815,-0.31525692,-0.56426484,0.34685859,-1.07665714,1.86622277,0.94104553,-0.53958716,1.63088369,0.42006206,0.41219533,0.30014894
-0.07157109,-0.04432632,-1.27386790,0.96049450,0.80561322,0.10102240,1.11326355,-0.88536618,-0.50365874,0.36986711,0.30037843,0.31900499,-0.44926244,-1.56060060,-0.09138462,-0.67286018,0.83212939,-0.68898063,-0.40171720,-1.29032183,1.06252374,2.43519187,1.04303574,-0.03667076,-0.58477489,-1.89303222,0.65453922,0.69616973,-0.62768829,-0.73683564,0.81175021,0.13331981,1.25888184,0.92806253,-0.89976236,-1.02066780,-0.26996654,-1.00122515,-0.36268006,-0.86659844,0.42000340,0.91066467,-0.63886824,0.88177052,0.05447762,-1.55436225,-0.48200590,-0.83901565,0.98729331,-0.68956879,-0.21434536,0.90166703,-1.32789500,-0.10254713,1.02756813,0.78355448,-0.67009852,-0.79619096,-0.53603492,0.04063019,0.29268355,-1.47588687,-1.44453744,0.96647232,2.07379915,0.06251406,-0.26911240,-0.00909062,-0.50824736,1.00026791,-1.76978897,-0.73331387,0.49096725,1.08637344,-1.40294105,-0.84984986,0.06915566,0.64515587,-0.71940873,-0.07653309,0.85783000,0.36836226,-1.53462821,0.02065413,0.36427622,0.04198149,-1.76894201,-0.12670409,-0.66814783,0.29395172,0.30104566,-0.02471073,1.02300995,1.41512672,0.61738837,-0.06386008,0.34213572,-0.35458617,-0.31700253,1.97781715
-2.99327184,0.36966611,-0.21686702,0.05938609,-0.32649928,0.84404950,-0.28975789,0.20659139,-0.50882018,-1.69732254,1.10158466,1.50014722,1.22986081,0.36429621,0.27016537,-0.16961782,-0.66520434,-1.13386109,-1.40522991,1.24645972,1.09232294,-0.87044165,0.31486445,0.24505805,-1.53062345,1.06541216,-1.07974937,-1.02878531,-0.10514247,1.38523169,0.37505264,-0.35467482,-0.66218458,0.44811221,-0.17094776,0.74445949,-0.50311721,-0.06997934,-0.22696031,0.47371797,0.12421424,0.71226483,-1.00275963,-0.34987341,0.45540880,1.03267982,-1.46827306,0.30690033,-0.36426289,-1.71768088,-0.12278277,-0.39283389,0.92989402,-0.63384605,0.12646932,0.45679551,0.65146344,0.60721306,0.35596728,0.56983670,0.27294320,-0.25771813,-0.00931460,-0.48136356,-0.96400424,-1.30156564,-1.13471038,0.34090375,-1.35180494,0.85131432,0.59198871,0.52427869,-0.19592316,0.66418283,0.11298308,-0.10281600,0.45981211,-0.27909471,0.39420709,0.50180404,0.01804106,-0.76592397,-0.87972257,0.45126718,1.00493768,0.26640329,-0.00770304,0.44206839,0.53639287,1.31732288,-1.82318052,0.37385413,-1.46540159,0.17806785,0.76518460,0.60422874,-0.58845195,0.06634131,0.69280307,-1.18747758
-0.68441858,-0.61339292,0.17842893,0.42426715,-0.12882646,-1.17206641,0.59962801,0.98599336,-1.26488031,-0.73171824,0.38703303,-0.23594939,0.01978947,0.59505485,-1.02133289,-2.22189256,0.36195662,-0.70899048,-1.73907898,0.01370012,0.52077673,-0.23487281,0.55013359,-0.82007117,-0.06317434,2.16798921,1.04509050,-0.47085717,-0.25111792,0.08415986,0.76610267,0.09232286,0.74512007,-0.20721341,0.83434671,-0.96069795,-0.77926071,-1.19545856,-1.09341296,-0.23992699,0.70167452,-0.41896575,-0.61462693,-1.08589400,-1.23695075,0.12561146,0.78297295,0.46172464,0.05244876,-0.09088062,-0.22598290,0.64808662,-2.15269103,-1.24974125,0.06163469,-2.33128271,1.18538412,-0.18856144,0.31727370,0.41362445,-1.08997287,-1.37490945,-0.64694003,0.38217008,0.10232162,-0.62468164,0.20844721,-0.67322145,0.48925221,-0.42530418,1.61267719,0.41885534,1.45610998,1.65536581,0.39576415,1.15850491,-1.23302279,0.02880511,0.91226982,0.36014409,-0.14830113,-1.35025065,-0.86094645,0.51769703,0.15866136,0.40932869,0.11002426,2.02808748,1.97588905,1.14770979,-1.42774397,0.15916579,1.34006460,-2.66184103,0.11407305,-2.15382468,-0.27908300,-1.28922166,-0.12868857,0.61971856
-1.06585345,-0.24344573,-1.28665767,0.62998854,-1.55204578,-2.49723205,-1.23506452,-0.61441519,-1.76320377,0.03607178,-0.45739359,1.22448684,1.60350211,1.05832775,0.10109008,-0.01983341,-1.58779191,-2.47033376,0.90735748,-0.36308110,1.41053751,0.12181578,0.13376983,0.90161257,-1.58261470,-0.07593724,0.95418584,1.87654950,-1.42339153,-0.06028699,-0.75112760,0.93292803,0.24423156,-0.76866368,0.30899736,-1.10270893,1.69641200,-1.14163722,-0.61052849,-0.97111287,0.26470009,-0.28007818,0.71432618,-0.16475837,0.75591084,0.39480775,-1.89324048,-0.80922231,0.32924823,0.16608685,-0.19636921,-0.55580969,0.60427395,-0.98328179,-2.07403115,0.04220891,-1.15398913,-0.34753019,0.02061299,1.55330365,0.09362373,1.16277872,-0.83012378,0.26232216,-1.70029762,0.13825185,-0.41756263,-0.68620217,-0.64879140,-0.81997440,1.27226103,0.74209444,0.49718297,1.45694906,-0.82584372,-0.03096057,-1.35110347,-0.01591041,0.96010641,0.11761071,1.23962367,2.18709219,-0.58100453,-0.35805477,0.54685338,0.64414129,-1.36984864,-1.30510737,1.55174303,-1.20518019,1.88407398,0.02245896,0.84689847,1.28475294,-0.14929762,-1.02343380,0.67033842,0.31325006,0.20647834,1.14675855
0.28261565,-1.59280337,0.61744722,-0.78415544,0.28364456,-2.07748944,0.92054871,0.13815708,-0.75824105,0.87988073,-0.64397863,0.13566855,-0.81042627,-1.59269639,0.90688966,-0.57620224,-0.26077797,1.32601076,-0.36623936,1.46234178,0.44029692,0.00252351,0.56287903,0.44341187,0.51744488,-0.43113050,0.79940385,-0.12563013,0.13973347,-0.98207431,-0.43480458,0.73225600,-0.43598196,1.58314129,0.10586651,-0.11182223,-0.22519603,2.04480946,0.19423018,0.36305276,-1.95816906,-1.85859710,-0.96513242,1.77147852,-0.42770927,-0.04435883,-0.01804131,0.75020895,1.24651281,2.09832820,-2.46381022,-0.55234786,-0.12709879,-2.31646939,1.40586625,-0.63414739,0.42349081,-0.10923543,-0.79605835,0.42320369,1.08111515,0.98125060,2.30623193,1.07143806,-0.12208551,-1.08864934,1.51094286,-1.59311983,-1.67192175,0.33190359,0.15297752,0.33981012,-0.51279598,-0.12111376,0.71169705,0.65851557,-0.73085878,0.27751013,0.28524688,-0.17464624,0.03550435,0.46577287,0.64428489,-0.97291560,0.23404065,0.57627074,-0.52261691,1.61573960,2.06949648,1.22830960,-0.14153275,-0.39098978,1.42628139,-0.88116203,-0.29881798,1.46260331,0.02862393,1.75564287,-0.34457471,2.08389674
